ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
145	400,349,237	292,209,207	520,339,510	346,267,311	198	218
146	133,82,68	132,79,89	117,111,109	109,98,120	185	144
147	417,250,262	349,285,193	337,307,369	265,262,314	283	232
148	2,3,4	9,2,6	4,1,2	11,3,6	203	249
149	342,270,213	255,193,150	245,221,300	211,178,193	213	195
150	0,0,0	546,403,319	0,0,2	478,322,416	195	273
151	554,410,311	522,391,290	489,355,442	456,301,397	273	258
152	452,368,278	214,172,137	384,263,336	233,124,175	258	207
154	341,227,194	110,99,91	301,196,242	104,68,102	207	159
155	137,103,88	49,31,28	81,74,80	36,32,30	223	256
156	33,25,23	65,39,30	25,16,23	48,42,39	168	211
157	1,3,0	66,39,30	0,0,0	48,41,39	168	211
159	17,10,16	27,17,20	23,18,10	20,19,17	204	195
161	463,335,253	164,123,121	219,160,176	68,73,81	274	156
163	5,6,7	320,266,182	1,0,0	109,48,69	221	1265
164	5,6,7	18,9,8	1,0,0	5,1,2	221	161
165	5,6,7	57,53,32	1,0,0	23,7,19	221	277
166	18,9,8	57,53,32	5,1,2	23,7,19	161	277
167	9,9,4	46,19,19	5,0,1	20,12,16	133	189
168	42,36,28	12,7,11	41,18,36	14,19,27	293	173
169	27,7,6	26,14,13	20,9,10	22,6,24	191	244
170	28,7,6	12,6,7	20,10,12	10,3,13	191	244
171	28,7,6	13,7,11	20,10,12	14,17,25	191	173
172	12,6,7	13,7,11	10,3,13	14,17,25	244	173
173	29,10,20	12,7,11	17,14,25	14,17,25	244	173
174	1,0,0	22,3,12	0,2,2	15,6,5	173	152
175	1,0,0	19,2,12	0,0,0	12,6,7	173	152
176	1,0,0	20,2,12	0,0,0	12,7,7	173	152
177	7,2,4	19,3,13	8,3,7	14,7,6	173	152
178	383,344,238	243,215,153	370,279,381	259,195,245	286	268
179	176,136,132	76,75,40	188,169,179	77,68,88	250	209
180	11,17,3	12,6,10	13,23,20	15,11,19	244	255
182	75,51,60	26,14,17	72,54,65	29,17,19	316	187
183	140,84,75	7,2,4	177,160,168	13,5,10	509	292
184	67,47,35	28,28,24	42,36,48	28,15,26	290	156
185	54,62,38	59,32,32	46,33,49	51,32,46	188	178
186	54,62,38	1,1,0	46,33,51	0,1,0	188	178
187	15,17,14	75,37,33	19,10,11	55,38,74	178	237
188	13,5,16	3,2,3	0,8,4	6,1,3	266	165
189	8,1,6	3,4,3	7,3,4	4,6,9	173	219
190	9,2,4	5,7,3	7,3,4	5,3,6	173	246
191	9,2,4	3,1,0	7,3,4	0,2,4	173	219
192	3,1,0	5,7,3	0,2,4	5,3,6	219	246
193	5,4,5	5,7,4	2,6,5	4,3,6	219	246
194	77,53,48	35,28,14	87,65,78	17,22,27	246	252
195	50,32,31	2,0,0	52,31,35	0,2,3	268	210
196	445,289,281	825,574,493	509,391,528	948,739,888	244	269
197	831,555,547	992,739,657	979,837,1012	1107,1031,1082	269	272
198	83,52,37	75,49,52	69,46,75	63,50,65	341	252
199	32,31,25	22,12,14	15,23,14	15,2,6	241	177
200	39,20,16	18,13,12	34,8,13	14,2,6	213	177
201	1,4,0	3,1,1	2,5,4	3,0,1	221	313
203	8,5,0	0,1,4	7,5,14	1,2,0	225	248
204	191,137,137	251,161,126	111,81,91	126,86,90	217	251
205	135,124,89	251,161,126	80,59,55	126,84,91	233	251
206	134,126,89	180,146,118	80,59,55	114,81,85	233	248
209	114,94,64	4,0,0	109,61,99	0,0,0	349	202
210	118,76,61	119,67,58	82,82,114	115,61,96	321	229
212	0,0,0	0,0,1	0,0,1	0,0,0	217	223
213	31,18,13	35,34,43	9,19,15	29,29,29	286	232
214	17,27,20	70,40,20	13,33,18	48,39,25	232	220
216	18,23,19	21,13,11	18,19,23	20,25,21	189	140
217	259,188,120	285,181,119	158,125,145	183,129,171	235	252
218	235,149,132	239,135,147	160,158,183	156,159,162	211	173
219	166,144,116	360,229,216	152,115,208	284,218,244	198	195
220	656,500,373	96,77,58	452,414,374	78,67,79	753	262
221	24,17,24	711,544,408	21,24,20	516,451,418	162	753
222	273,193,153	690,458,381	353,210,249	685,536,632	224	421
223	272,193,153	212,107,118	362,210,262	198,154,169	224	223
224	2462,1667,1510	3525,2374,2023	1326,1138,1356	1932,1572,1879	215	248
225	68,61,43	94,62,47	41,53,40	46,31,51	157	190
227	56,39,19	18,13,15	29,13,34	13,5,13	227	192
228	1,2,1	8,4,2	0,1,1	6,1,7	192	133
229	6,5,4	22,11,15	5,3,5	12,11,16	133	165
230	83,70,80	30,15,4	55,66,56	14,14,16	246	169
231	1,7,1	11,6,11	0,8,7	7,8,8	165	173
232	1,7,1	10,11,13	0,8,7	7,10,10	165	176
233	0,6,1	5,0,1	3,2,4	2,0,2	155	265
234	917,593,519	343,177,164	774,693,788	267,273,299	255	278
238	194,139,109	575,443,368	153,94,118	470,288,357	242	554
239	227,172,160	9,4,8	176,135,188	12,7,4	214	173
240	227,172,160	110,46,45	176,135,188	65,60,61	214	146
241	110,76,53	79,49,29	80,74,96	52,40,53	224	163
242	37,26,18	65,64,31	14,25,28	46,47,41	183	193
243	82,32,41	46,35,18	46,27,43	39,28,44	217	183
244	33,15,16	54,18,27	15,38,29	24,19,28	167	217
245	36,20,16	54,18,27	14,40,33	24,19,28	200	217
246	34,17,16	68,39,38	17,38,31	27,45,42	167	217
247	35,20,16	68,39,38	14,41,36	27,45,42	200	217
248	275,166,148	119,86,71	200,185,203	104,86,79	321	184
249	12,7,9	911,688,517	7,13,17	873,625,724	224	1023
250	54,28,31	915,689,518	55,45,40	872,628,730	224	1023
251	879,652,480	146,91,72	849,625,720	132,96,137	1023	282
252	66,32,28	41,39,28	49,41,66	40,40,41	197	225
253	114,89,94	113,73,52	121,95,133	79,63,68	214	177
254	8,11,4	256,156,134	15,7,10	182,131,155	154	201
255	268,167,126	256,156,134	177,141,139	182,131,155	205	201
256	39,33,31	2,0,0	39,11,29	0,0,0	170	128
257	129,97,52	2,0,0	69,44,78	0,0,0	482	128
258	125,76,76	312,180,192	96,111,115	280,273,307	195	373
259	95,75,55	197,162,96	53,48,61	81,65,55	153	201
260	10,7,8	32,24,18	22,5,24	47,53,68	147	210
262	15,24,17	39,30,20	20,18,23	34,20,21	228	245
263	78,32,45	32,31,19	39,18,35	11,17,20	247	171
264	22,21,9	33,23,14	14,11,9	15,14,20	163	190
265	133,70,88	120,103,80	126,96,125	146,93,106	267	170
266	0,3,0	6,4,5	0,0,0	5,8,9	202	356
267	3,2,4	3,7,3	6,5,6	7,3,3	356	226
268	4,2,6	2,9,3	8,5,6	7,3,3	356	226
269	40,24,29	159,74,67	44,48,49	125,103,127	165	232
270	39,24,30	30,20,24	47,48,49	24,22,37	165	232
271	28,18,16	127,88,74	20,16,25	125,91,91	232	221
272	85,37,47	125,88,75	72,51,83	127,91,91	232	221
273	85,37,47	123,87,73	72,51,83	120,86,89	232	185
274	164,85,73	87,72,63	135,106,128	86,57,66	246	218
275	664,491,376	626,467,465	461,376,443	516,398,430	192	235
276	297,229,200	381,282,279	231,197,198	326,260,289	180	192
277	918,675,500	636,461,359	631,532,549	443,353,431	229	180
283	56,21,27	30,5,14	38,47,35	23,26,28	229	158
285	705,599,529	453,302,302	733,576,727	453,373,468	235	176
286	16,6,8	26,14,7	8,6,7	13,23,26	234	285
287	7,5,3	13,24,14	11,12,12	32,29,34	144	169
288	0,1,0	31,42,27	1,0,0	67,49,65	153	169
289	1450,1271,855	1912,1499,1143	1339,904,1353	1758,1232,1767	209	241
290	2109,1714,1364	1965,1368,1314	2011,1462,1836	1768,1497,1793	220	230
291	1949,1336,1095	487,440,350	1555,1293,1480	460,368,428	257	220
292	6,3,2	55,40,28	6,6,11	58,51,54	212	235
293	19,12,2	281,185,173	7,12,18	307,231,287	221	331
294	44,28,11	481,337,302	42,37,41	482,411,472	221	331
295	354,237,208	57,40,33	366,265,331	40,43,46	331	156
296	342,237,205	110,60,55	355,263,329	129,64,103	331	190
297	0,0,0	110,60,55	0,1,0	129,64,103	156	190
298	131,107,75	121,60,58	124,100,105	141,67,106	156	190
299	106,64,50	241,159,126	108,75,91	266,204,203	219	207
300	168,116,111	54,38,37	203,198,168	46,29,61	674	291
301	0,0,0	11,11,7	0,0,1	7,12,8	217	197
302	387,367,218	590,445,329	233,159,190	287,205,274	168	178
303	602,495,358	615,464,430	365,241,315	339,274,349	178	220
304	28,13,11	17,24,8	17,7,13	19,13,17	184	205
305	5,1,1	17,24,8	1,1,3	19,13,16	184	205
306	21,5,9	17,9,9	14,7,6	11,5,13	166	184
307	79,42,41	50,41,38	67,43,67	64,45,55	239	249
308	124,76,84	56,61,43	75,73,75	38,37,41	216	154
309	124,76,84	167,116,129	75,73,75	90,76,106	216	209
310	124,76,84	224,164,172	75,73,75	126,105,144	216	267
311	124,76,84	237,170,176	75,73,75	134,109,153	216	318
312	22,11,16	146,103,93	16,9,13	122,125,106	144	216
335	18,6,12	22,10,11	21,28,23	27,27,27	184	286
337	4,4,1	7,1,2	3,8,4	7,6,6	373	199
339	23,25,17	2,1,0	14,15,22	0,0,0	239	183
340	42,53,28	17,10,9	36,14,22	21,15,12	231	237
341	65,76,42	31,26,22	47,32,41	32,22,25	231	237
342	12,9,14	70,44,30	5,2,5	42,29,55	226	226
359	42,25,19	34,27,24	30,36,32	22,25,32	159	146
362	2,3,2	0,0,1	3,1,0	0,0,0	303	151
363	6,8,2	3,1,1	10,3,7	3,1,0	132	147
364	14,8,12	27,12,11	11,16,9	41,16,25	223	196
365	33,21,12	13,14,10	31,28,46	24,14,19	295	241
366	14,9,11	12,13,10	11,16,9	24,14,19	223	241
367	9,4,6	17,20,8	11,8,9	20,21,24	155	190
368	16,16,5	14,20,6	17,20,24	17,20,18	180	199
369	1041,703,668	2311,1596,1396	1156,1023,1135	2778,2068,2612	217	246
370	1041,699,668	2253,1583,1319	1155,1016,1134	2501,1980,2269	217	276
371	588,406,397	2272,1622,1416	774,634,760	2833,2178,2667	246	282
372	588,406,399	2270,1625,1416	773,634,758	2834,2183,2663	246	282
373	1211,896,711	2253,1583,1319	1405,1105,1415	2501,1980,2269	282	276
374	2933,2085,1710	2251,1583,1319	3409,2536,3263	2500,1980,2270	282	276
375	7,6,2	1,3,1	5,7,8	3,1,0	191	165
376	73,55,43	2652,2188,1654	82,87,95	2539,1711,1950	127	243
377	5,2,2	98,44,0	26,1,10	0,50,37	127	135
378	73,55,43	53,33,26	82,87,95	42,34,39	127	135
379	69,46,36	1379,1352,828	52,39,55	1645,833,918	224	207
380	266,163,170	1379,1352,828	215,155,210	1645,833,918	135	207
381	6228,4081,4128	4643,3037,2629	4980,4231,5031	3459,2872,3258	243	273
382	6228,4081,4128	3083,1998,1750	4980,4231,5031	2319,1917,2105	243	223
383	285,209,146	4643,3037,2629	205,206,186	3459,2872,3258	207	273
384	285,209,146	3083,1998,1750	205,206,186	2319,1917,2105	207	223
385	11,14,4	1,0,0	14,11,8	4,3,0	226	221
386	11,14,4	1,0,0	14,11,8	0,0,0	226	192
387	371,212,225	241,163,139	266,178,255	164,120,136	210	160
389	69,42,35	23,19,23	79,84,59	39,36,26	241	224
390	16,10,17	90,78,52	13,12,7	50,53,46	486	1166
391	695,558,500	42,43,32	510,408,479	29,29,28	1830	197
394	760,828,476	7,8,2	762,745,834	3,6,4	171	269
395	1510,1186,870	831,669,416	1098,787,1007	540,412,523	192	189
396	87,59,47	34,17,30	112,74,82	47,49,62	249	152
397	88,60,47	47,11,18	111,75,82	43,45,53	249	166
398	37,26,34	28,9,21	64,40,46	33,36,27	198	177
401	118,93,74	64,42,42	140,117,160	76,72,55	235	192
402	84,63,34	75,55,51	95,78,95	97,77,103	192	202
403	1,2,0	77,55,51	3,2,2	97,77,102	192	202
404	25,17,8	121,82,68	12,8,6	69,53,77	187	660
405	51,49,31	27,33,27	41,29,47	14,12,21	314	198
406	144,112,68	108,83,85	104,94,116	121,118,110	153	214
407	146,112,70	50,47,39	102,95,116	63,47,55	153	214
408	277,216,174	50,44,39	203,192,236	61,48,52	171	214
409	277,216,174	0,1,2	203,192,236	0,2,1	171	153
410	277,219,174	52,45,40	204,191,239	36,51,31	171	153
411	214,142,125	285,187,168	172,135,156	244,229,245	203	201
412	17,21,19	64,36,30	9,10,11	52,46,35	142	158
413	248,198,112	310,239,189	188,134,113	308,165,267	252	324
414	81,66,27	165,124,91	54,45,58	156,103,122	219	225
415	68,51,32	54,54,18	55,32,64	40,36,41	222	219
416	97,72,46	50,52,18	91,48,72	33,33,41	228	219
417	68,49,32	206,166,85	55,33,64	163,118,118	222	219
418	68,49,32	0,0,0	55,33,64	0,2,0	222	138
419	100,65,42	19,11,11	76,44,83	9,11,14	222	138
420	97,72,46	17,20,5	91,48,72	21,8,18	228	222
421	100,76,47	49,34,15	98,51,74	42,20,37	228	222
422	85,59,57	48,30,14	90,39,66	34,19,36	222	222
423	4,4,5	4,2,0	5,1,2	6,0,1	291	277
424	49,48,41	55,45,30	103,61,81	77,57,81	214	239
426	12,4,9	32,24,36	16,5,16	42,34,33	220	234
427	41,15,20	3,1,3	31,27,22	2,2,2	186	220
428	41,15,20	18,6,9	31,26,22	14,21,10	186	220
429	442,250,229	649,489,438	399,308,386	581,475,574	209	202
430	84,60,66	116,90,78	116,82,111	155,109,140	225	278
431	5,14,4	10,14,29	11,11,12	5,4,15	213	240
432	1,3,4	83,63,50	10,3,5	101,86,91	190	212
433	68,55,44	43,31,42	77,40,56	65,49,44	265	312
434	1,2,0	4,5,3	7,0,1	7,0,7	160	285
435	12,11,4	47,21,21	17,29,18	37,44,28	216	270
436	274,168,168	89,76,55	208,144,206	61,32,52	233	340
437	274,168,168	173,126,114	208,144,206	88,62,102	233	336
438	274,168,168	5,3,1	208,144,206	6,0,1	233	168
439	130,71,75	91,43,37	75,67,65	48,37,63	233	154
440	5,6,2	9,1,11	9,3,3	0,6,9	189	229
441	15,9,6	6,5,4	4,4,6	2,2,4	201	154
442	13,9,8	23,10,1	2,0,4	8,2,4	154	178
443	273,165,136	547,438,348	227,185,207	646,531,575	194	236
444	273,165,136	553,445,351	227,185,207	655,529,574	194	256
445	385,220,223	187,149,128	342,315,373	233,170,193	325	177
446	152,101,86	262,171,132	167,122,170	268,201,205	177	167
447	63,80,58	72,47,48	78,70,82	69,94,78	189	261
448	201,137,100	68,44,28	65,60,82	58,56,51	264	255
449	73,43,58	95,79,72	79,74,85	134,117,140	166	182
450	44,33,19	114,110,82	62,55,67	188,140,159	191	230
451	227,156,129	84,50,46	285,219,254	97,73,85	321	191
452	81,70,52	94,65,51	70,79,90	64,73,74	186	252
453	34,27,23	174,112,130	42,21,36	204,141,206	196	198
454	75,38,32	175,112,130	60,57,86	203,141,206	196	198
455	101,80,58	191,166,151	103,104,105	247,183,233	241	228
456	13,5,2	0,0,0	0,2,4	1,0,1	186	123
457	25,17,10	94,78,49	16,13,12	73,52,95	183	267
458	93,72,57	65,34,35	66,57,69	34,32,39	237	240
459	34,33,32	88,43,54	47,27,65	102,81,92	176	252
460	35,15,13	54,36,19	28,26,29	74,45,54	150	207
461	1528,1082,1001	12,7,4	1125,794,940	6,2,4	185	185
462	1540,1028,860	3,7,4	1080,700,816	1,4,0	180	165
463	538,348,290	587,473,381	354,272,323	441,391,429	209	225
464	247,196,134	389,230,223	135,135,141	225,185,214	237	336
465	364,262,221	57,67,51	203,190,239	47,48,39	336	180
466	23,20,7	119,67,55	11,13,30	122,91,115	144	164
467	87,56,49	68,57,41	81,74,100	69,43,69	222	225
468	87,56,45	9,12,7	72,74,96	14,14,6	222	225
469	20,4,12	77,24,39	30,13,14	55,54,65	228	225
470	79,43,44	96,39,46	89,70,74	87,67,86	225	243
471	112,81,68	83,49,66	97,94,84	95,93,83	225	239
472	112,81,68	76,44,63	97,94,84	93,87,77	225	236
473	24,22,11	6,3,6	30,21,26	15,9,14	267	152
474	551,380,344	2917,2127,1702	675,585,700	3642,2900,3454	160	264
475	2754,1934,1617	4233,3238,2510	3399,2761,3265	5317,4021,4758	264	298
476	0,0,1	4233,3238,2510	0,0,0	5317,4021,4758	172	298
477	31,16,14	17,8,14	33,25,49	13,8,18	189	241
478	10,10,8	23,13,15	29,7,12	18,14,22	244	241
479	115,91,64	26,11,9	159,100,107	20,25,21	294	220
480	115,91,65	73,59,42	158,100,110	89,86,76	294	220
481	0,0,0	73,59,42	0,0,3	89,86,76	159	220
482	30,13,11	60,41,44	19,32,24	68,71,83	220	150
483	30,13,11	186,127,122	19,32,24	229,190,257	220	280
484	105,79,58	192,130,125	122,91,111	232,198,259	220	311
485	105,79,58	186,127,123	122,91,111	228,190,260	220	280
486	52,29,17	48,30,42	35,21,31	36,46,19	230	208
488	10,2,3	19,15,19	5,3,2	11,6,11	183	200
489	2,1,0	103,96,84	1,0,0	90,91,114	200	304
491	10,18,10	103,96,84	3,7,7	90,91,114	200	304
493	4,3,4	9,16,11	5,6,3	4,6,6	171	177
494	12,1,8	9,16,11	8,4,3	4,6,6	168	177
495	2,0,0	4,5,3	0,2,0	4,4,2	199	238
496	2,0,0	8,12,5	0,2,0	7,7,5	199	224
497	5,8,3	12,7,3	3,5,4	3,4,3	224	223
498	1,1,4	12,7,3	0,3,1	3,4,3	224	223
501	255,187,124	129,56,69	276,181,261	131,112,123	252	249
502	0,0,1	7,4,3	0,2,0	17,15,12	153	173
503	32,42,19	20,19,16	69,56,67	26,26,44	220	198
504	95,58,60	19,19,16	105,64,70	28,22,43	325	198
505	28,33,17	55,45,23	31,32,39	67,62,101	162	296
506	27,34,17	23,18,6	31,28,38	35,32,24	162	220
507	27,34,17	22,18,6	31,28,38	36,33,28	162	220
508	28,33,17	25,19,7	31,32,39	37,33,25	162	220
509	95,58,60	0,0,0	105,64,70	1,0,3	325	162
510	0,0,0	3,0,4	4,3,0	1,4,1	197	262
511	39,35,35	65,48,20	54,36,61	68,16,44	213	231
512	0,1,1	0,0,2	0,2,0	1,0,0	172	250
513	61,32,25	38,19,11	35,30,40	27,31,16	238	213
514	0,0,0	7,2,10	0,1,0	3,0,2	194	182
515	194,122,135	337,274,188	179,132,177	327,218,280	205	200
516	6,7,5	241,169,162	10,2,5	189,139,200	200	295
517	300,210,159	235,168,163	252,207,263	190,140,199	200	295
518	33,49,34	15,7,10	20,18,15	8,2,8	221	159
519	61,48,26	151,119,97	34,20,26	75,57,64	204	240
522	0,1,4	1,0,1	0,0,3	4,0,0	420	372
523	0,1,4	1,0,1	0,0,3	4,0,0	420	372
524	1,0,1	0,1,0	4,0,0	1,0,0	372	203
525	2,0,0	0,1,0	0,0,0	1,0,0	219	203
526	1,2,0	4,6,1	1,7,4	6,11,9	188	226
527	5,9,4	41,24,27	14,7,10	28,35,26	184	272
528	20,12,16	33,24,21	14,14,16	43,37,32	228	184
529	133,102,83	121,80,53	130,102,138	121,146,134	189	262
530	142,118,89	263,179,135	141,104,146	267,257,286	189	262
531	101,89,52	184,141,115	91,53,58	149,96,127	261	306
532	202,135,112	116,79,73	147,100,105	72,43,54	306	241
533	7,1,4	38,24,21	1,3,2	15,5,14	171	315
534	5,1,3	25,12,16	1,1,2	10,3,8	171	315
535	30,16,25	9,7,2	13,7,10	2,2,4	315	171
536	2,1,1	12,3,10	0,2,0	4,0,2	171	168
537	7,3,4	18,7,11	0,3,2	2,3,4	171	225
538	56,35,36	22,14,8	43,40,27	6,5,24	240	184
539	57,36,33	27,29,24	43,38,31	24,23,30	240	190
540	3,1,2	27,29,24	3,2,1	24,23,30	184	190
541	29,19,18	13,13,12	33,35,37	14,3,11	184	160
542	29,19,18	27,29,24	35,35,36	27,22,32	184	190
543	0,0,1	27,29,24	0,2,1	27,22,32	160	190
544	19,12,6	27,29,24	6,11,18	24,22,31	160	190
545	21,14,19	33,18,10	16,9,16	14,18,22	148	195
546	43,34,17	11,4,2	33,24,36	10,5,7	195	166
547	5,5,0	5,3,3	1,1,5	9,3,6	189	170
548	2,3,1	5,3,3	5,3,4	9,3,6	188	170
549	2,3,1	5,5,0	5,3,4	1,1,5	188	189
550	467,310,330	426,284,320	392,347,390	398,286,327	178	170
551	467,310,330	253,173,156	391,343,388	232,220,240	178	185
552	29,16,12	253,173,156	30,21,18	232,220,240	170	185
553	271,192,155	247,171,150	206,209,182	219,205,227	170	185
554	7,5,1	8,4,5	10,5,9	14,9,9	133	137
555	23,9,5	15,9,13	33,26,14	15,19,45	216	187
556	13,18,14	28,22,20	30,21,37	26,35,35	218	222
559	58,34,30	20,8,15	48,28,37	15,17,16	134	149
560	144,81,79	20,8,15	104,69,87	15,17,16	182	149
561	133,96,67	108,77,75	103,58,66	93,65,64	249	187
562	89,78,56	111,105,91	55,36,45	112,72,69	187	231
564	452,386,250	214,163,125	324,184,232	131,97,85	361	219
565	0,0,2	0,0,0	0,0,0	0,0,1	195	201
566	126,86,65	159,102,71	87,85,84	135,104,121	218	220
567	126,86,65	46,20,21	87,85,84	35,24,27	218	239
568	2,1,0	109,70,56	0,0,0	69,88,84	188	193
569	0,2,0	95,95,75	0,0,0	85,74,80	188	178
