ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
472	1840,1227,984	1,1,0	1739,1307,1518	2,1,1	198	99
473	4844,3256,2838	62,41,37	4145,3128,3842	57,38,56	149	99
474	10,6,4	1,0,0	8,9,9	0,0,0	102	99
475	10,6,3	15,9,13	9,12,8	9,11,16	102	99
477	3,6,0	0,2,2	1,5,5	1,1,5	198	99
478	65,41,31	46,44,32	35,36,34	59,49,51	107	99
479	5,0,1	12,4,9	1,5,6	20,13,16	198	99
486	373,235,183	125,70,61	338,278,345	142,79,114	110	99
488	661,447,361	41,26,31	569,373,469	23,34,32	108	99
490	2,0,0	0,1,0	0,0,0	1,0,0	104	99
492	0,3,0	84,43,39	0,0,0	57,35,54	113	99
494	1,2,2	0,0,0	2,0,0	1,0,0	176	99
495	12,11,5	0,0,2	5,4,3	0,0,2	198	99
496	1,5,0	0,2,0	1,0,0	2,0,0	102	99
497	846,561,537	14,8,7	703,576,656	12,6,15	198	99
498	1459,1021,916	2,4,2	1275,945,1095	1,1,3	198	99
499	26,10,13	51,60,25	22,10,15	47,23,33	198	99
500	1,0,1	5,0,1	0,1,0	5,1,5	108	99
501	0,0,0	35,26,12	2,0,3	36,41,32	136	99
505	98,66,75	1,0,1	124,59,103	1,1,1	198	99
506	79,53,46	6,0,2	94,34,79	5,2,1	198	99
507	123,94,98	2,0,0	153,112,132	0,0,0	198	99
508	5,1,12	12,2,1	9,2,4	5,6,7	198	99
509	50,43,32	6,1,2	40,42,27	3,4,0	111	99
511	1,3,1	50,32,23	1,4,1	42,33,42	121	99
512	0,0,1	84,60,56	0,2,0	70,77,75	198	99
513	284,210,176	0,1,0	190,145,146	0,0,1	198	99
514	34,17,18	74,58,55	22,30,21	82,59,66	198	99
523	126,100,70	0,0,1	62,57,49	1,0,0	198	99
525	5,9,7	0,0,0	3,7,7	1,0,0	121	99
526	3,3,9	2,0,0	6,14,11	1,0,0	181	99
527	3,1,4	64,40,40	1,0,5	43,26,45	148	99
528	141,90,70	0,2,2	98,64,98	0,0,5	132	99
530	24,19,5	1,0,1	13,7,27	12,7,4	119	99
531	0,2,0	29,21,24	0,0,4	29,20,23	161	99
533	3,3,0	8,5,5	1,1,0	11,6,9	198	99
537	721,460,411	5,5,6	610,544,603	4,4,7	141	99
538	248,178,119	16,9,5	246,164,223	22,12,40	146	99
539	414,310,243	87,75,57	405,275,346	69,58,65	146	99
540	503,368,255	21,11,11	464,321,399	22,8,9	113	99
541	111,90,71	421,319,277	120,90,123	425,341,419	198	99
543	4,4,2	10,11,14	6,3,2	28,17,19	198	99
544	2,1,5	116,90,46	9,4,3	70,50,58	113	99
545	142,76,105	6,2,3	117,73,101	1,3,2	164	99
546	0,1,0	95,70,55	0,0,0	52,67,71	198	99
547	14,6,2	25,26,17	14,8,5	27,12,19	113	99
548	6,4,6	1,1,0	1,1,0	0,0,0	113	99
549	4,3,7	16,13,15	3,7,10	21,18,29	126	99
550	8,6,5	1,0,0	11,9,6	0,0,0	198	99
556	6,2,5	114,102,53	0,3,3	79,70,81	114	99
558	0,1,0	0,3,0	0,0,0	0,0,2	115	99
559	841,552,482	1437,1092,888	964,708,953	1478,1086,1400	137	99
560	57,60,45	0,0,0	52,40,54	1,0,1	198	99
562	1,2,4	5,4,2	4,3,1	4,1,5	119	99
564	4,7,5	13,4,6	13,10,14	15,11,10	160	99
565	15,8,11	0,0,2	5,5,3	0,0,0	160	99
567	3,1,1	59,48,48	2,2,2	63,47,65	198	99
568	268,194,155	0,2,0	293,171,227	0,0,0	198	99
582	6,6,5	2,1,0	7,1,8	0,0,0	198	99
584	0,1,0	7,12,6	0,0,2	11,4,11	181	99
585	1,0,1	47,24,34	0,0,0	69,46,70	161	99
586	0,0,0	0,1,0	1,0,0	0,0,0	198	99
590	220,166,100	0,1,0	128,99,98	0,0,0	127	99
591	3,0,0	102,97,65	1,0,0	75,61,47	124	99
593	14,8,12	0,0,0	16,8,12	0,1,0	198	99
594	0,0,3	0,0,2	0,0,0	0,1,0	198	99
597	42,43,18	0,1,0	21,14,18	1,0,0	198	99
598	2,0,0	4,1,0	0,1,1	0,0,0	177	99
608	11,7,4	1,0,0	5,1,2	0,1,2	102	99
610	2,4,2	18,13,13	4,0,0	24,9,12	119	99
611	5,5,2	18,13,13	9,3,0	24,9,12	198	99
612	5,3,1	2,2,1	5,3,1	0,0,0	198	99
614	0,0,1	0,0,0	0,1,1	1,0,0	198	99
616	3,3,0	13,11,8	0,0,0	9,1,5	166	99
621	116,105,70	0,2,0	113,98,128	2,1,0	198	99
622	0,2,2	0,0,0	1,2,2	0,0,1	116	99
623	5,5,4	3,1,2	8,8,7	5,1,1	116	99
624	1,0,0	47,33,30	1,2,2	44,52,39	104	99
625	55,40,26	0,2,0	82,63,64	3,3,4	121	99
628	0,0,4	14,4,7	0,2,1	5,6,11	124	99
629	0,0,1	0,0,0	1,1,0	1,0,1	124	99
631	0,0,2	110,146,83	1,0,2	152,108,131	102	99
632	10,12,3	148,99,82	13,12,14	135,109,122	198	99
633	0,0,3	51,36,39	0,0,3	53,43,46	129	99
636	76,26,37	692,378,364	33,32,53	621,423,558	157	99
637	5,11,6	1,4,0	6,2,7	1,0,2	133	99
650	29,13,9	0,0,0	2,2,11	1,0,0	198	99
651	102,77,51	1,0,3	179,134,167	0,0,0	198	99
652	194,123,106	2,0,0	315,251,305	1,1,0	198	99
653	15,10,6	12,10,4	9,10,3	11,5,9	198	99
654	9,6,4	2,1,0	3,5,3	0,0,0	198	99
655	9,6,4	2,0,0	2,5,5	0,0,0	198	99
656	603,496,414	51,45,36	647,459,608	44,30,40	198	99
657	14,10,4	5,1,1	7,3,2	0,0,0	169	99
659	43,17,32	20,18,19	36,48,45	37,17,21	134	99
660	0,1,0	216,124,137	0,1,0	163,157,169	103	99
661	129,81,59	22,12,11	85,98,78	20,11,19	198	99
662	4,0,2	151,83,116	1,0,0	191,187,210	198	99
663	0,0,0	534,357,382	0,0,2	656,525,625	119	99
665	82,64,40	3,2,2	98,51,77	5,6,2	121	99
670	90,66,71	1,0,0	99,83,135	0,1,0	198	99
671	0,1,0	0,0,0	0,0,0	0,1,0	198	99
673	186,120,111	0,1,0	239,217,229	1,1,1	146	99
674	0,0,1	9,9,3	1,0,0	27,15,18	128	99
689	25,9,27	1040,707,776	22,19,21	1146,771,977	183	99
690	2,1,0	0,3,0	1,0,2	0,0,0	163	99
691	16,15,9	34,25,21	6,5,9	21,6,10	155	99
692	2,0,0	9,1,3	0,3,2	5,6,7	143	99
693	0,0,0	2,0,0	0,3,0	3,0,0	143	99
696	66,59,48	4,2,1	76,78,100	5,5,1	177	99
697	19,30,18	1,0,0	44,28,52	0,0,1	177	99
698	2,5,2	1,2,2	12,1,5	0,7,7	198	99
699	23,21,23	0,1,0	25,21,25	0,0,0	198	99
700	5,0,0	104,60,56	1,0,2	139,118,126	107	99
701	1,4,4	127,91,72	0,1,0	93,71,65	110	99
702	5,3,4	523,346,257	7,2,2	474,386,485	112	99
703	16,6,4	348,201,234	17,8,18	299,302,372	137	99
705	65,45,41	0,1,0	87,50,72	0,0,0	115	99
706	0,0,0	378,320,216	1,0,0	420,293,330	104	99
708	0,0,0	0,0,3	3,0,0	0,0,1	125	99
709	0,0,0	16,10,12	0,0,1	25,15,14	102	99
712	3,3,5	1,0,0	1,0,3	2,0,0	111	99
715	0,3,2	42,55,31	4,0,0	50,41,53	198	99
717	57,19,17	8,0,1	17,2,19	2,3,1	113	99
718	52,42,30	1,2,0	23,13,18	0,0,0	113	99
719	24,16,17	1,1,1	11,5,11	1,0,3	198	99
723	101,58,71	5,3,8	103,59,81	7,2,3	198	99
733	22,26,12	6,1,10	7,5,16	2,4,7	153	99
734	0,0,0	24,23,17	0,2,1	10,13,12	165	99
735	0,1,2	1,0,0	2,3,1	0,0,0	133	99
736	4,3,3	1,0,0	2,7,5	0,0,0	198	99
737	4,3,4	0,1,0	1,5,4	1,1,0	177	99
738	0,2,1	0,0,0	7,3,2	2,2,1	198	99
741	0,1,0	57,35,46	0,0,0	36,25,40	124	99
742	33,25,18	43,45,26	15,11,16	24,24,19	110	99
743	78,66,47	16,10,16	28,28,34	15,10,8	146	99
744	1,0,0	66,57,34	1,2,1	31,24,33	134	99
746	25,22,16	10,8,7	14,19,23	6,5,9	107	99
747	89,39,39	31,29,23	54,33,40	36,26,23	107	99
748	93,51,52	0,1,0	132,85,142	0,0,0	161	99
749	2,9,0	172,96,92	9,6,5	168,146,147	101	99
750	270,223,200	3,0,0	323,226,335	0,1,0	198	99
752	24,5,5	1,1,8	19,6,20	3,0,1	198	99
753	9,3,5	1,1,0	8,0,3	1,0,0	191	99
754	11,6,7	57,42,29	11,1,5	43,40,52	198	99
755	3,4,2	57,42,29	4,1,2	43,40,52	124	99
760	14,12,13	1,0,1	17,20,23	0,0,1	198	99
762	258,128,154	0,0,0	217,180,200	0,0,2	125	99
764	14,13,11	0,0,0	19,14,6	1,1,1	142	99
765	18,7,12	119,110,81	8,14,15	130,100,120	191	99
766	4,3,0	154,139,104	5,2,0	130,110,121	198	99
768	572,423,311	0,16,0	340,272,337	0,0,0	169	99
769	58,52,51	3,0,0	11,7,12	0,0,0	198	99
770	6,2,2	3,1,1	6,10,3	2,0,2	167	99
801	10,13,9	1,0,0	18,15,13	0,0,0	198	99
802	209,115,147	7,4,3	166,155,183	3,3,0	198	99
803	4,7,2	5,1,4	3,0,3	4,2,5	198	99
806	0,0,1	6,5,4	0,0,0	7,6,3	119	99
811	77,61,45	4,2,3	108,61,99	1,2,3	198	99
812	70,58,62	1,0,2	90,56,86	1,2,1	198	99
813	10,22,8	4,4,7	3,3,8	1,0,0	198	99
814	42,40,33	0,0,0	42,25,33	1,1,0	198	99
815	61,41,44	0,0,0	77,60,62	0,0,1	198	99
816	3,0,0	2,3,0	0,0,0	2,0,2	102	99
817	17,22,13	264,207,129	25,14,26	193,135,151	102	99
818	4,6,4	9,11,5	20,5,11	6,2,3	198	99
819	124,79,66	2,0,0	112,77,92	0,1,0	198	99
821	18,10,8	0,0,0	22,11,11	1,0,0	192	99
827	5734,4163,3610	5,13,0	5571,4166,4965	11,1,6	198	99
830	0,0,0	48,35,37	0,2,2	39,57,28	198	99
831	2434,1581,1442	10,1,2	2417,1811,2274	11,4,0	161	99
833	7,4,0	94,54,57	2,3,2	64,85,84	198	99
835	3,3,3	412,358,258	1,3,0	374,266,356	102	99
836	91,51,40	7,1,1	53,52,61	4,1,2	129	99
838	5,1,5	0,2,1	3,1,3	1,0,4	198	99
839	4,1,2	0,2,1	3,1,4	1,0,4	198	99
840	2,1,0	1,0,3	0,3,2	0,0,0	140	99
843	13,13,14	5,1,0	1,1,3	1,0,0	117	99
844	7,9,4	1,0,0	6,4,6	1,1,1	141	99
845	1,8,0	31,24,16	6,4,6	13,18,18	141	99
846	131,131,91	0,0,0	156,152,147	1,0,0	198	99
848	1,0,2	84,54,37	1,1,0	34,42,48	102	99
849	13,17,14	1,0,0	8,12,16	0,0,0	198	99
850	29,34,23	2,0,0	18,25,25	1,0,0	198	99
851	2,4,2	11,15,12	5,1,2	4,5,15	198	99
852	31,22,26	145,102,69	36,21,25	168,103,120	107	99
855	105,81,54	0,0,0	46,36,68	1,0,0	145	99
857	10,16,6	0,0,0	11,21,17	2,0,0	198	99
861	36,29,12	4,0,0	26,25,18	0,1,1	104	99
863	319,233,202	0,0,1	285,178,200	0,0,0	198	99
864	4,4,2	28,17,29	6,1,3	38,34,41	169	99
868	20,25,23	0,0,0	23,22,30	8,0,0	198	99
869	199,123,99	8,4,6	218,192,221	4,2,0	144	99
870	53,42,32	2639,2024,1633	68,47,68	2431,1935,2198	198	99
871	22,9,13	19,22,15	13,18,13	20,12,14	104	99
872	41,36,21	0,1,0	55,41,49	2,3,1	113	99
873	1,1,0	0,0,0	0,0,1	0,1,0	198	99
876	9,12,8	0,0,3	8,1,10	1,0,3	198	99
879	0,0,1	52,29,21	1,1,0	63,34,47	162	99
885	0,0,0	150,92,67	0,2,0	92,64,89	112	99
888	20,12,8	3,0,0	7,4,15	1,0,2	177	99
889	60,29,28	25,18,15	36,25,41	19,3,13	110	99
890	35,24,11	25,18,15	20,10,24	19,3,13	183	99
891	43,23,16	25,18,15	24,19,25	19,3,13	189	99
892	19,14,6	44,19,23	8,6,16	24,21,33	171	99
893	27,13,11	44,19,23	12,15,17	24,21,33	177	99
894	8,2,5	0,3,0	5,11,2	1,2,1	104	99
896	38,22,33	0,0,0	37,27,30	0,2,0	188	99
903	194,132,149	2,1,0	198,145,204	5,2,3	147	99
907	3,0,1	2,0,0	0,0,1	0,0,0	101	99
908	49,32,24	3,6,8	38,32,60	8,17,6	101	99
909	102,56,40	8,5,13	99,60,94	15,9,14	188	99
910	56,30,24	8,5,13	69,45,40	15,9,14	185	99
911	19,9,12	68,31,41	10,16,6	50,49,51	107	99
912	1,1,3	15,9,10	0,1,1	11,8,11	107	99
913	0,2,0	51,29,23	0,0,0	45,47,46	113	99
924	47,30,14	46,36,26	49,39,58	52,24,17	198	99
925	18,10,16	25,17,14	13,19,19	39,15,21	198	99
