"# Program:featureCounts v1.5.3; Command:""featureCounts"" ""-T"" ""7"" ""-g"" ""gene_name"" ""-a"" ""/stacey/hd2/ref_genomes/hg38_ercc92_anno/hg38_ercc92_anno.gtf"" ""-o"" ""_R8_timecourse/counts/counts.txt"" ""P01"" ""P02"" ""P03"" ""P04"" ""P05"" ""P06"" ""P07"" ""P08"" ""P09"" ""P10"" ""P11"" ""P12"" ""P13"" ""P14"" ""P15"" ""P16"" ""P17"" ""P18"" ""P19"" ""P20"" ""P21"" ""P22"" ""P23"" ""P24"" "																								
Geneid	MB468_000_01	MB468_000_02	MB468_000_03	R8_000_01	R8_000_02	R8_000_03	MB468_030_01	MB468_030_02	MB468_030_03	R8_030_01	R8_030_02	R8_030_03	MB468_120_01	MB468_120_02	MB468_120_03	R8_120_01	R8_120_02	R8_120_03	MB468_720_01	MB468_720_02	MB468_720_03	R8_720_01	R8_720_02	R8_720_03
EPS15	3071	3745	1979	4410	3058	2662	4069	2839	1471	4150	2925	2858	2119	1600	2180	3076	5011	2391	3673	2032	3398	3610	2999	3501
ZCCHC11	2160	2398	1375	2048	1422	1221	3290	2156	1225	2326	1760	1667	1627	1220	1678	1603	2411	1046	3984	2329	3914	2056	1596	2031
DAB1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
PDE4B	140	151	87	451	320	233	213	135	74	600	357	357	238	166	284	462	851	319	437	234	387	293	253	255
INADL	2691	3223	1843	3170	2383	2071	3367	2192	1253	3273	2278	2178	1791	1485	1960	2507	4080	1875	3100	1839	3133	2885	2233	2717
LOC101926964	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	3	2	0	0
ROR1	297	286	179	1516	1156	898	430	238	140	1366	928	869	224	118	182	1098	1999	842	636	350	546	2166	1663	1897
FPGT-TNNI3K	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WLS	3987	4480	2171	4728	3037	2817	4147	2869	1583	4352	2985	2826	2483	1575	2653	3269	5449	2669	4485	2471	4233	4735	3606	4566
GNG12-AS1	16	15	10	21	17	19	33	12	5	21	16	12	22	12	7	17	14	21	39	16	29	19	26	20
TNNI3K	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ST6GALNAC3	360	418	301	94	78	54	411	315	181	60	85	67	206	155	188	78	148	64	1409	758	1158	52	84	81
ADGRL2	1324	1477	859	3469	2425	2088	1823	1197	680	2772	2084	1875	907	664	1067	2481	4036	1912	2143	1208	1960	2273	2010	2153
IFI44L	1	0	0	0	0	1	2	0	0	1	3	0	0	0	0	1	1	0	0	1	1	0	0	0
ZZZ3	2408	2692	1713	2294	1721	1416	2927	1984	1078	2410	1645	1591	1577	1155	1700	1779	2746	1347	5044	2997	4898	2704	2338	2671
MCOLN2	118	95	68	85	66	53	129	88	47	87	71	78	62	64	85	76	128	43	186	102	169	153	121	146
HS2ST1	1583	1829	1083	2138	1314	1279	2341	1598	849	2108	1561	1419	1049	799	1143	1665	2576	1258	2986	1675	2724	1922	1649	2008
COL24A1	13	6	11	13	19	7	26	11	7	14	14	13	22	7	19	14	25	10	5	9	7	6	6	5
MIR548N	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DPYD	60	80	32	145	117	83	94	47	26	172	118	121	38	28	37	85	164	95	182	117	183	488	376	486
CCDC18-AS1	65	53	50	87	67	57	87	56	29	78	63	52	45	39	43	63	121	59	45	35	29	52	30	32
LINC01397	5	0	1	3	0	3	1	5	0	7	1	1	2	1	2	1	2	2	5	4	9	2	0	1
ATP1A1	45739	52517	29787	59627	40134	34164	57445	38552	23513	59710	42866	41547	31792	21925	33772	42504	75476	34763	47094	28072	48731	43589	33872	41762
CEPT1	1447	1673	939	1612	1147	979	2272	1474	901	1700	1335	1308	911	681	1118	1177	2083	917	2204	1242	2165	1291	1117	1343
PDE4DIP	1180	1464	844	1164	876	806	1758	1210	783	1437	1194	1146	793	539	835	915	1489	718	2066	1129	1977	1132	952	1058
HYDIN2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
OTUD7B	1203	1342	726	1554	1075	964	1481	980	608	1457	1057	963	684	453	712	1027	1661	842	3989	2160	3610	1614	1213	1504
RNF115	1435	1531	1002	1534	1034	935	1600	1141	555	1337	960	914	933	593	1008	1044	1571	850	1749	1018	1729	1350	1100	1294
SRGAP2-AS1	0	0	0	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0
MUC1	1373	1486	800	2660	2052	1505	1592	1019	694	2254	1562	1549	964	668	921	2002	3227	1587	517	316	565	1378	990	1344
PMF1-BGLAP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NUP210L	0	1	1	3	1	0	3	1	4	0	0	1	1	6	2	1	0	3	4	1	9	0	3	1
PMF1	366	382	240	332	231	216	360	230	154	303	221	192	247	168	274	281	436	204	369	204	412	323	232	251
UHMK1	3635	4402	2296	3750	2654	2493	4395	3125	1610	3484	2743	2592	1990	1549	2279	2792	4283	2137	4347	2516	3876	4121	3579	4324
ALDH9A1	3193	3756	1921	3970	2720	2515	4277	2933	1543	4004	2842	2757	2109	1470	2597	2989	4838	2291	3328	1956	3138	3300	2788	3212
PBX1	3514	3611	2182	3671	2495	2090	4748	3122	1625	3391	2478	2445	2518	1687	2547	2670	4470	2127	1941	1087	2037	1992	1801	2216
DNM3	71	83	39	195	109	121	94	47	33	173	146	93	50	44	56	116	207	97	125	70	131	292	254	290
SCYL3	374	395	214	370	285	256	632	400	250	494	382	427	267	248	252	255	419	232	681	470	723	423	369	417
TNN	0	0	0	1	0	1	0	1	0	1	1	2	0	0	0	0	0	0	2	0	2	0	1	0
SMG7	6843	8000	4388	7535	5869	4687	7377	4849	2855	6562	4702	4716	4556	3063	4683	5374	9261	4343	13529	7463	13524	9242	7176	8542
BRINP2	216	304	138	56	17	29	182	111	56	29	17	6	141	110	174	47	61	29	638	335	611	36	31	24
SOAT1	2200	2569	1527	2173	1484	1344	2979	1930	999	2110	1451	1422	1483	1049	1653	1565	2591	1170	1765	1047	1723	1521	1363	1586
RASAL2	2121	2335	1437	3133	2444	1961	2747	1787	979	3057	2199	2192	1548	1040	1464	2521	3959	1864	3914	2091	3202	2810	2031	2559
ACBD6	1318	1485	788	1622	1057	971	1412	1015	569	1325	997	897	805	575	925	1204	1889	871	2406	1383	2215	1418	1068	1365
RGSL1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LINC01350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NEK7	1410	1551	816	1853	1240	1154	1721	1157	579	1535	1094	1134	898	665	998	1255	1898	988	1805	1057	1583	1434	1310	1543
ASPM	4222	4634	2629	5575	3546	3577	7470	4927	2621	6827	5079	4440	2581	1849	2754	4271	6098	2938	7822	4456	7099	7491	6290	7181
CR1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0
PPP1R12B	598	743	442	593	493	419	939	607	420	691	567	530	488	382	537	509	844	316	1083	639	1113	586	473	591
PIK3C2B	982	1201	712	1771	1409	1110	1395	847	530	1156	838	805	599	411	560	1180	1940	842	1690	921	1728	1008	713	856
RASSF5	535	656	305	926	701	474	409	285	186	359	257	223	496	304	571	964	1809	679	327	181	372	258	200	224
CDK18	1222	1321	777	1283	1025	727	1395	910	604	925	749	752	826	566	869	928	1755	726	787	465	836	534	374	471
FLVCR1	1038	1299	697	810	531	486	1034	588	408	761	504	503	565	424	634	608	947	493	1348	738	1231	713	527	679
KCNH1	5	2	3	0	5	1	5	0	0	1	8	3	1	1	1	4	5	5	1	7	3	0	0	1
ESRRG	112	113	70	109	77	56	212	111	71	132	95	87	112	69	112	90	138	63	61	45	54	34	14	32
LPGAT1	5054	6011	3245	5992	3640	3672	6474	4438	2364	5509	3975	3698	3192	2340	3569	3967	6266	3198	7265	4167	6535	5770	5116	5624
PROX1-AS1	7	3	2	1	1	2	14	5	5	1	2	4	0	1	1	2	4	1	2	0	0	0	0	0
USH2A	4	6	1	5	3	3	10	2	1	2	3	1	7	3	3	4	1	3	4	1	4	5	3	7
WDR26	4601	5220	3039	5340	3702	3195	6367	4358	2354	5339	3982	3968	2979	1925	3134	4121	7135	3132	6077	3325	5820	3990	3280	3950
SUSD4	95	91	61	120	81	75	117	80	45	127	93	97	63	36	57	74	171	76	72	67	113	92	70	96
RAB3GAP2	1734	2009	1032	2120	1430	1389	2567	1717	886	2129	1560	1583	1234	909	1368	1471	2386	1073	2150	1249	1911	2006	1789	1933
LYPLAL1-AS1	8	8	3	18	6	11	9	8	3	4	15	15	3	1	6	11	14	18	7	8	11	6	3	7
DISC1	0	2	0	0	4	0	2	2	3	2	0	4	0	0	1	2	0	1	0	0	1	4	5	1
TSNAX-DISC1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	2	0	1	0
URB2	2265	2704	1497	1982	1424	1274	1554	1093	579	1231	856	816	763	579	922	1407	2442	1133	2539	1449	2328	2262	1774	2160
COG2	1101	1179	740	1131	815	674	1125	750	419	966	759	700	755	519	823	824	1457	670	1886	1044	1817	987	892	994
RGS7	6	2	4	1	0	0	1	3	4	2	0	0	3	4	0	1	0	0	22	15	35	2	0	0
FMN2	0	0	2	0	0	0	2	1	1	0	0	0	2	1	0	0	0	0	4	1	5	1	0	0
PLD5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SMYD3	477	548	300	395	282	226	529	367	230	377	270	281	293	203	318	315	488	241	400	259	389	252	204	218
KIF26B	57	45	30	13	6	6	57	27	15	6	8	6	35	21	50	17	17	8	44	28	48	9	8	6
LOC100130417	1	4	2	1	2	3	0	0	0	4	1	0	1	0	1	3	0	2	1	0	4	3	0	1
CDK11A	828	932	562	1320	952	869	945	609	426	1065	794	762	558	404	626	1010	1720	780	1095	728	1112	1035	744	892
TTLL10	11	6	21	10	4	0	9	7	4	1	8	3	4	5	7	6	5	3	18	4	6	0	1	1
CFAP74	0	6	2	0	1	0	1	3	1	0	0	0	0	0	1	0	0	1	5	3	1	0	0	0
GNB1	11994	13526	7530	20449	14163	12288	13687	9283	5278	18247	12775	12435	8220	5712	8408	14529	24389	11236	16115	9123	16019	18781	14467	17016
VWA1	1487	1488	808	1905	1334	1062	1259	876	480	1526	1049	1012	780	517	832	1271	2233	933	984	611	1128	2259	1466	2008
SSU72	3994	4498	2585	6949	5268	4011	4500	3063	1890	6008	4264	4445	2706	1709	2818	5172	8870	4139	4911	2750	5488	6803	5170	6401
PUSL1	872	904	543	963	671	540	971	606	362	760	565	606	464	395	583	685	1157	460	1321	772	1303	935	620	839
MMEL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
PLCH2	0	0	0	1	1	1	1	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0
MORN1	93	91	57	145	96	69	99	81	34	97	74	73	50	33	77	108	158	50	141	49	108	85	69	91
TTC34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MEGF6	1134	1210	758	2005	1602	1211	1178	739	510	1495	1091	1150	653	475	698	1806	2439	1013	642	387	702	1691	1108	1355
TP73	26	26	24	68	58	66	43	22	21	74	47	49	24	18	18	57	87	43	37	22	43	52	61	40
AJAP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KCNAB2	267	281	168	386	292	244	250	155	133	341	240	214	167	112	156	321	584	223	224	159	270	164	129	130
NPHP4	500	574	294	933	739	562	593	329	236	758	596	626	342	241	305	674	1163	531	705	358	623	730	563	668
CHD5	10	15	3	11	7	4	16	5	2	10	1	4	13	14	4	9	18	5	35	18	40	28	15	16
NOL9	495	580	357	499	408	285	474	285	164	468	318	249	325	236	339	337	666	338	915	519	910	691	615	722
DNAJC11	1527	1812	977	2756	2053	1685	1702	1071	621	2232	1540	1436	1190	751	1119	1874	3485	1603	2612	1625	2685	3329	2537	3009
SLC2A5	0	3	0	5	5	9	0	1	1	1	7	0	2	2	2	5	9	8	6	7	3	1	3	0
SPSB1	711	758	490	912	676	503	804	542	380	618	453	448	980	555	866	1325	2604	771	1590	906	1567	447	301	467
MIR34AHG	58	69	40	136	134	82	94	71	32	149	96	110	51	30	64	117	174	60	66	46	57	91	75	101
UBE4B	3122	3498	1960	7158	5405	4421	4408	2777	1671	7758	5744	5392	2098	1442	2130	5183	9239	4200	3865	2108	3818	6267	4786	5953
PIK3CD	132	144	80	238	147	125	201	128	91	253	191	185	103	91	89	160	310	144	127	47	125	140	107	146
NMNAT1	223	274	137	255	178	218	349	202	143	276	231	197	170	107	171	206	339	150	622	336	600	220	198	186
KIF1B	3371	3858	2160	8401	5855	5344	4255	2596	1505	8398	5968	5595	2167	1571	2192	6026	9293	4835	4357	2362	3894	7077	5936	7210
SLC25A33	655	791	390	801	529	489	745	570	291	779	558	627	423	297	540	572	872	456	1606	816	1351	736	631	687
MTOR	3297	3829	2079	7673	5639	4547	4087	2600	1624	7854	5636	5198	2208	1542	2302	5461	9622	4263	4647	2721	4400	6827	5156	6484
CASZ1	2090	2290	1176	4186	2855	2298	2056	1210	795	2294	1606	1693	1426	1023	1408	2697	4846	2203	2561	1443	2632	1517	1041	1429
TNFRSF1B	9	8	4	31	25	10	2	0	1	3	2	2	14	4	8	29	60	25	4	0	3	0	0	0
MTHFR	460	538	302	1540	1063	792	543	347	224	1175	855	816	331	244	340	1151	1840	801	644	337	603	817	599	702
FBXO6	36	38	16	85	60	70	38	14	18	85	57	47	24	20	25	75	114	56	66	33	51	82	62	74
VPS13D	2176	2617	1445	5258	3868	3181	2983	1942	1170	5299	4003	3572	1748	1197	1570	3954	6630	3056	3425	1863	3113	3963	3309	4082
LRRC38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
PRAMEF19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRDM2	2141	2405	1405	3560	2623	2229	2300	1566	904	3162	2264	2166	939	658	1005	2472	3694	1839	2903	1612	2781	3212	2556	3052
CELA2A	1	0	0	4	0	0	0	0	0	1	1	0	0	0	0	2	4	0	0	0	0	0	0	0
TMEM51	332	383	231	509	442	322	303	178	130	343	261	249	251	209	293	484	881	350	775	407	814	332	281	354
FHAD1	21	38	12	69	39	36	30	12	11	56	26	33	17	11	17	44	93	39	56	25	53	36	38	36
SZRD1	4808	5429	3104	5935	4103	3593	5117	3501	2043	4768	3440	3343	3151	1945	3139	4145	7285	3275	7250	4197	7130	5526	4032	4918
FBXO42	534	613	357	633	460	422	1007	615	408	874	645	673	437	319	429	614	1015	454	1778	1053	1713	714	538	704
SPEN	4677	5607	3124	14188	10844	8626	4637	2742	1891	10518	7579	6999	3005	2386	3094	10353	17550	7895	8311	4561	7847	12099	9006	10909
MST1P2	24	26	14	28	13	16	28	18	8	17	8	5	12	8	20	28	30	7	88	79	93	12	12	8
RCC2	9328	10966	5945	9207	6390	5449	10535	7233	4278	7534	5558	5564	5844	4085	6186	6580	11061	4891	13352	7628	13387	7990	5957	7463
ARHGEF10L	846	917	526	1060	773	597	1208	772	510	1113	787	843	758	497	697	981	1730	683	935	517	966	772	528	636
SDHB	2791	3146	1814	3521	2480	1971	3314	2358	1274	3095	2262	2374	2090	1356	2134	2462	4296	1973	3045	1795	2930	3139	2733	3020
KLHDC7A	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
PAX7	815	915	481	1531	1094	875	1337	783	467	1734	1302	1157	684	416	629	1115	2068	885	1127	631	1127	1257	888	1164
IGSF21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CAPZB	5483	6050	3393	5634	3756	3303	6116	4147	2406	4813	3416	3548	3591	2413	3925	3867	6872	3250	5637	3083	5625	4631	3576	4259
AKR7L	19	14	8	9	7	8	11	11	7	12	11	6	8	5	6	10	18	8	15	12	12	8	8	11
UBR4	10345	12134	7319	12150	9705	7346	13997	8454	5884	11526	8750	7415	8355	6169	7733	9273	15525	6960	10095	5744	9410	8449	6314	8215
TMCO4	400	394	221	378	288	212	392	245	159	313	258	211	227	163	222	263	477	201	408	231	429	243	160	226
KIF17	4	2	3	0	1	3	5	4	1	5	1	0	4	0	3	5	4	2	7	5	5	0	1	1
VWA5B1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
UBXN10-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP48	1480	1587	877	1779	1295	1090	1891	1327	680	1581	1165	1074	1003	736	1039	1333	2227	1033	2418	1303	2273	1794	1422	1601
HSPG2	1295	1477	829	1709	1307	915	1507	930	732	1567	1143	1041	929	664	810	1292	2262	875	1031	523	955	959	684	833
RAP1GAP	158	162	83	161	127	93	139	116	69	133	93	88	115	67	91	118	208	94	119	65	125	123	76	84
ECE1	6823	7994	4336	4019	2887	2483	5993	3923	2511	2738	1974	1958	4595	3160	4341	2972	5185	2385	9481	5217	9520	2765	2112	2473
EPHB2	298	306	193	256	180	174	338	228	166	250	157	152	190	130	153	199	363	174	402	227	417	201	136	157
ASAP3	740	856	624	756	615	473	1077	660	444	676	496	516	535	362	490	620	1008	437	425	217	477	284	203	247
HNRNPR	11670	13040	7047	12135	8205	7570	13911	9636	4983	11092	7869	7552	7851	5194	8568	9433	15593	7203	16916	9921	16780	14410	11943	14183
FUCA1	749	924	500	807	569	463	1086	771	392	838	594	567	484	320	558	612	1003	428	760	448	759	569	454	569
RCAN3	995	1199	720	1295	851	826	1348	901	482	1004	768	789	588	484	685	842	1323	611	1155	645	1183	1036	894	944
STPG1	400	520	331	450	263	283	754	474	228	472	334	343	358	284	400	369	584	289	1025	526	990	211	188	263
CLIC4	13680	16470	9401	15559	11008	9747	16679	10737	5966	12429	8988	8757	9490	7400	11288	11498	18478	8627	23252	13041	21088	10874	9560	10980
RUNX3	2015	2312	1229	6372	4526	2712	1320	900	604	1626	1122	1101	2150	1349	2237	6435	12054	4431	2581	1354	2687	2293	1520	1913
MAN1C1	75	110	42	110	64	39	108	74	52	68	71	52	60	49	49	67	119	52	47	26	41	49	26	52
LOC646471	88	107	50	126	105	82	103	64	44	75	60	80	50	55	54	87	142	51	89	45	93	127	69	78
RHD	21	21	23	17	15	8	43	23	15	10	9	8	12	19	13	9	13	5	32	9	31	10	7	7
MTFR1L	875	1012	607	901	687	505	1143	807	492	943	623	657	603	411	705	667	1070	525	1026	630	1144	779	603	740
LDLRAP1	1764	1939	1172	1882	1374	1200	2237	1486	883	1749	1339	1231	1184	794	1224	1397	2405	1052	3904	2107	3853	2025	1477	1861
ARID1A	3453	3845	2382	3441	2599	2212	4738	3131	1943	4542	3287	3136	2404	1549	2059	2632	4442	2004	7502	4246	7311	4307	3229	4009
SLC9A1	1420	1609	925	2862	2211	1456	1621	924	668	1809	1219	1279	1205	827	1121	2254	4031	1480	2368	1213	2376	1357	1028	1220
HMGN2	7761	7888	4471	7580	4701	4564	9000	6126	3326	5949	4435	4657	4512	3241	5256	5237	9013	4274	8382	4813	7710	6811	5598	6597
AIM1L	848	922	500	1859	1236	982	1000	686	429	1210	869	840	587	328	611	1533	2834	1136	892	528	941	999	725	823
TRNP1	153	155	90	200	189	134	151	119	68	150	118	94	113	73	107	179	330	144	199	109	219	286	240	272
GPR3	37	47	28	20	19	14	33	31	18	26	16	16	19	21	34	13	45	15	40	28	34	12	10	9
PTAFR	287	302	177	441	302	286	315	198	125	344	261	249	157	90	147	278	443	239	454	238	419	377	275	345
EYA3	1013	1224	693	847	672	523	1448	976	578	1058	761	722	633	485	733	606	1028	484	1300	764	1397	1152	849	993
STX12	1153	1369	827	1234	769	685	1106	733	373	884	630	573	828	590	856	873	1378	634	802	425	754	673	527	633
EPB41	1831	2190	1132	1598	1121	972	2325	1522	855	1544	1119	1203	1273	866	1260	1191	1852	846	2945	1716	2819	1409	1123	1344
GMEB1	608	600	334	560	362	308	585	354	245	453	367	366	380	259	369	387	742	315	1530	905	1426	405	373	447
PHACTR4	2305	2531	1679	2711	1916	1675	2896	1765	1004	2321	1635	1659	1454	1030	1423	1892	3064	1382	2884	1620	2672	2036	1570	1896
TRNAU1AP	407	436	224	506	341	323	419	275	162	432	312	309	233	151	244	323	578	270	764	460	735	478	356	451
OPRD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MECR	659	641	414	530	364	308	666	495	277	437	282	310	449	298	424	389	631	322	928	552	965	500	367	407
LOC101929406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZCCHC17	1143	1282	794	1247	914	806	1541	1125	609	1180	815	865	797	543	900	878	1572	775	2125	1253	2234	1282	1102	1336
PUM1	2944	3360	1740	2955	2180	1850	4037	2702	1525	3462	2487	2203	2048	1443	1982	2116	3588	1684	4752	2734	4876	3409	2618	3192
NKAIN1	0	3	1	5	0	0	2	0	0	2	1	1	0	1	1	0	5	0	4	1	5	3	0	8
KPNA6	4206	4993	2690	4984	3399	3035	5352	3775	1995	4849	3594	3531	2924	2059	2988	3616	5942	2747	8664	4939	8310	5342	4108	4754
BSDC1	3019	3483	1984	3068	2251	1910	3370	2257	1424	2836	2020	1905	2087	1377	2065	2292	4144	1791	5844	3224	5515	1945	1457	1807
AK2	6400	7748	4064	8237	5851	5026	7858	5310	2950	7535	5244	5239	4661	3078	5154	6232	10250	4732	9584	5585	9116	9483	7443	8839
