# Program:featureCounts v1.5.3; Command:""featureCounts"" ""-T"" ""7"" ""-g"" ""gene_name"" ""-a"" ""/stacey/hd2/ref_genomes/hg38_ercc92_anno/hg38_ercc92_anno.gtf"" ""-o"" ""_R8_timecourse/counts/counts.txt"" ""P01"" ""P02"" ""P03"" ""P04"" ""P05"" ""P06"" ""P07"" ""P08"" ""P09"" ""P10"" ""P11"" ""P12"" ""P13"" ""P14"" ""P15"" ""P16"" ""P17"" ""P18"" ""P19"" ""P20"" ""P21"" ""P22"" ""P23"" ""P24""										
Geneid	MB468_000_01	MB468_000_02	MB468_000_03	MB468_030_01	MB468_030_02	MB468_030_03	MB468_120_01	MB468_120_02	MB468_120_03	MB468_720_01	MB468_720_02	MB468_720_03
FBXO42	534	613	357	1007	615	408	437	319	429	1778	1053	1713
SPEN	4677	5607	3124	4637	2742	1891	3005	2386	3094	8311	4561	7847
MST1P2	24	26	14	28	18	8	12	8	20	88	79	93
RCC2	9328	10966	5945	10535	7233	4278	5844	4085	6186	13352	7628	13387
ARHGEF10L	846	917	526	1208	772	510	758	497	697	935	517	966
SDHB	2791	3146	1814	3314	2358	1274	2090	1356	2134	3045	1795	2930
KLHDC7A	0	0	0	0	0	0	0	0	0	0	0	0
PAX7	815	915	481	1337	783	467	684	416	629	1127	631	1127
IGSF21	0	0	0	0	0	0	0	0	0	0	0	0
CAPZB	5483	6050	3393	6116	4147	2406	3591	2413	3925	5637	3083	5625
AKR7L	19	14	8	11	11	7	8	5	6	15	12	12
UBR4	10345	12134	7319	13997	8454	5884	8355	6169	7733	10095	5744	9410
TMCO4	400	394	221	392	245	159	227	163	222	408	231	429
KIF17	4	2	3	5	4	1	4	0	3	7	5	5
VWA5B1	0	0	0	0	0	0	0	0	0	0	0	0
UBXN10-AS1	0	0	0	0	0	0	0	0	0	0	0	0
USP48	1480	1587	877	1891	1327	680	1003	736	1039	2418	1303	2273
HSPG2	1295	1477	829	1507	930	732	929	664	810	1031	523	955
RAP1GAP	158	162	83	139	116	69	115	67	91	119	65	125
ECE1	6823	7994	4336	5993	3923	2511	4595	3160	4341	9481	5217	9520
EPHB2	298	306	193	338	228	166	190	130	153	402	227	417
ASAP3	740	856	624	1077	660	444	535	362	490	425	217	477
HNRNPR	11670	13040	7047	13911	9636	4983	7851	5194	8568	16916	9921	16780
FUCA1	749	924	500	1086	771	392	484	320	558	760	448	759
RCAN3	995	1199	720	1348	901	482	588	484	685	1155	645	1183
STPG1	400	520	331	754	474	228	358	284	400	1025	526	990
CLIC4	13680	16470	9401	16679	10737	5966	9490	7400	11288	23252	13041	21088
RUNX3	2015	2312	1229	1320	900	604	2150	1349	2237	2581	1354	2687
MAN1C1	75	110	42	108	74	52	60	49	49	47	26	41
LOC646471	88	107	50	103	64	44	50	55	54	89	45	93
RHD	21	21	23	43	23	15	12	19	13	32	9	31
MTFR1L	875	1012	607	1143	807	492	603	411	705	1026	630	1144
LDLRAP1	1764	1939	1172	2237	1486	883	1184	794	1224	3904	2107	3853
ARID1A	3453	3845	2382	4738	3131	1943	2404	1549	2059	7502	4246	7311
SLC9A1	1420	1609	925	1621	924	668	1205	827	1121	2368	1213	2376
HMGN2	7761	7888	4471	9000	6126	3326	4512	3241	5256	8382	4813	7710
AIM1L	848	922	500	1000	686	429	587	328	611	892	528	941
TRNP1	153	155	90	151	119	68	113	73	107	199	109	219
GPR3	37	47	28	33	31	18	19	21	34	40	28	34
PTAFR	287	302	177	315	198	125	157	90	147	454	238	419
EYA3	1013	1224	693	1448	976	578	633	485	733	1300	764	1397
STX12	1153	1369	827	1106	733	373	828	590	856	802	425	754
EPB41	1831	2190	1132	2325	1522	855	1273	866	1260	2945	1716	2819
GMEB1	608	600	334	585	354	245	380	259	369	1530	905	1426
PHACTR4	2305	2531	1679	2896	1765	1004	1454	1030	1423	2884	1620	2672
TRNAU1AP	407	436	224	419	275	162	233	151	244	764	460	735
OPRD1	0	0	0	0	0	0	0	0	0	0	0	0
MECR	659	641	414	666	495	277	449	298	424	928	552	965
LOC101929406	0	0	0	0	0	0	0	0	0	0	0	0
ZCCHC17	1143	1282	794	1541	1125	609	797	543	900	2125	1253	2234
PUM1	2944	3360	1740	4037	2702	1525	2048	1443	1982	4752	2734	4876
NKAIN1	0	3	1	2	0	0	0	1	1	4	1	5
KPNA6	4206	4993	2690	5352	3775	1995	2924	2059	2988	8664	4939	8310
BSDC1	3019	3483	1984	3370	2257	1424	2087	1377	2065	5844	3224	5515
AK2	6400	7748	4064	7858	5310	2950	4661	3078	5154	9584	5585	9116
KIAA1522	6925	7711	4492	9492	6013	4073	4801	3051	4488	9586	5392	9880
TMEM54	1399	1486	851	1478	1038	716	870	558	905	1007	575	1116
ZNF362	691	722	390	954	612	391	458	307	428	1091	586	1152
ZBTB8OS	751	877	539	930	659	355	526	358	662	1120	644	1136
TRIM62	316	330	186	427	266	173	232	145	211	919	454	837
C1orf94	0	0	0	0	0	0	0	0	0	0	0	0
KIAA0319L	1904	2184	1207	2394	1548	1019	1287	852	1294	2871	1691	2980
ZMYM6	637	723	420	838	648	291	412	300	484	984	583	1045
ZMYM4	3969	4846	2592	6061	4162	2316	2589	1993	2801	8022	4560	7845
AGO1	2389	2617	1382	3072	2015	1167	1385	1051	1435	3580	1904	3223
AGO3	580	679	375	772	491	320	349	316	466	1159	670	1031
MAP7D1	5051	5027	3064	5278	3442	2169	3435	2141	3351	5371	2849	5256
SH3D21	798	812	522	594	364	227	492	379	569	976	568	1022
OSCP1	78	84	52	68	58	45	47	33	56	118	48	92
RSPO1	15	13	9	11	8	3	11	3	5	5	1	4
GRIK3	0	0	0	0	0	0	0	0	0	0	0	0
INPP5B	1040	1200	673	1362	925	516	675	528	742	1228	696	1183
MACF1	8008	9749	5693	11046	7096	4255	6386	4517	6224	8889	5272	8613
RHBDL2	807	922	444	1067	677	360	514	339	554	751	409	708
NFYC	3223	3693	2183	3499	2443	1473	2447	1688	2482	5465	3040	5650
RLF	1515	1550	943	1933	1297	663	1095	834	1260	4728	2564	4177
RIMS3	1071	1179	655	1491	962	549	664	443	671	966	531	835
SCMH1	1943	2131	1218	2376	1480	909	1392	913	1447	1963	1164	2069
SLFNL1-AS1	74	78	34	50	27	15	56	46	77	60	32	35
CCDC30	8	22	7	15	4	10	7	3	8	26	11	20
FOXJ3	2444	2852	1593	3347	2195	1292	1958	1377	2019	4238	2286	3860
PPCS	1191	1200	726	1314	944	567	692	504	796	2580	1502	2496
LOC339539	0	0	0	2	2	0	4	0	0	2	2	2
ST3GAL3	255	258	174	273	181	107	184	87	184	324	195	345
MED8	1253	1535	841	1519	1028	633	897	665	1039	2711	1495	2611
CFAP57	9	9	3	15	6	9	3	7	8	13	10	22
EIF2B3	1057	1218	654	1252	891	445	739	505	815	1294	733	1303
PTCH2	28	41	22	66	29	38	34	24	44	27	25	44
ERI3	1866	2055	1219	2271	1507	939	1284	883	1403	2815	1559	2772
C1orf228	4	8	6	8	4	4	6	6	9	0	3	1
RNF220	2377	2642	1577	2438	1700	974	1627	1075	1637	3507	2038	3456
TESK2	233	211	158	295	195	128	175	91	150	424	233	420
NASP	5833	6910	3707	7356	5268	2626	3965	2785	4439	5414	3197	5600
IPP	316	289	187	337	249	127	169	115	208	370	171	361
MAST2	3929	4137	2600	5010	3238	2008	2812	1936	2827	7925	4347	7993
ATPAF1	1518	1787	1025	1939	1343	724	990	682	1132	2218	1258	2266
RAD54L	1191	1382	758	1715	1154	667	808	590	980	2811	1688	2669
FAAH	559	647	348	589	377	245	418	226	371	680	402	746
TRABD2B	31	40	16	41	21	16	32	16	25	23	29	41
SKINTL	0	0	0	0	0	0	0	0	0	0	0	0
BEND5	1	0	0	0	0	0	0	0	0	0	0	0
SPATA6	0	0	0	0	0	0	0	0	0	0	0	0
AGBL4-IT1	0	0	0	0	0	0	0	0	0	0	0	0
ELAVL4	0	0	0	0	0	0	0	0	0	0	0	0
RNF11	2026	2193	1391	2611	1847	928	1202	849	1366	2836	1457	2470
C1orf185	2	0	0	0	0	0	0	0	0	0	0	0
FAF1	2511	2883	1648	3120	2162	1155	1768	1154	2008	3553	1883	3342
TXNDC12	1895	2086	1210	2617	1674	1000	1489	905	1567	3475	1996	3478
OSBPL9	5131	5771	3190	6471	4351	2396	3509	2558	3793	5131	2938	4887
ZFYVE9	1184	1328	798	1697	1239	676	900	599	956	4063	2304	3601
PODN	0	0	0	0	0	0	0	0	0	0	0	0
SCP2	2152	2483	1333	2809	1982	1049	1256	1089	1636	1996	1186	1876
ZYG11B	1019	1126	655	1690	1158	618	594	494	691	1678	943	1526
C1orf123	802	883	503	794	573	343	542	342	540	1089	603	1163
COA7	1721	1961	1110	1403	948	564	1001	695	1077	4605	2632	4160
GLIS1	0	3	0	2	2	0	3	2	0	1	1	1
SSBP3	3132	3574	2002	4225	2895	1676	2182	1434	2301	2129	1172	2273
YIPF1	826	1075	628	1143	795	454	548	395	658	1743	1035	1791
MROH7	1	0	0	1	1	0	0	0	0	1	0	0
PCSK9	1698	1775	1076	1955	1158	818	1099	730	1206	542	311	590
MROH7-TTC4	0	0	0	0	0	0	0	1	0	0	1	0
TTC22	180	122	94	245	155	94	102	64	84	312	149	307
USP24	3883	4669	2545	6260	3928	2392	2752	2052	2928	9571	5523	9002
C8A	0	0	0	0	0	0	0	0	0	0	0	0
C1orf168	15	12	10	22	9	6	17	10	17	9	14	8
LINC01135	4	8	5	9	7	1	5	0	5	5	0	3
FGGY	132	122	81	158	97	58	86	44	81	103	60	114
C1orf87	0	0	0	0	0	0	0	0	0	0	0	0
CYP2J2	119	143	60	117	93	56	71	41	60	97	74	143
NFIA	1714	1958	1106	2614	1696	895	1257	1064	1303	2049	1177	2115
NFIA-AS2	4	4	1	2	2	0	1	1	0	2	0	2
KANK4	3	10	1	6	6	4	2	8	2	19	3	17
DOCK7	1519	1772	979	2258	1576	844	1105	767	1204	2039	1098	1768
EFCAB7	194	238	147	385	247	154	143	126	203	304	179	284
LINC00466	3	1	1	1	0	1	1	1	2	0	1	0
RAVER2	1034	1195	680	1687	1141	637	787	584	876	2645	1512	2657
UBE2U	0	0	0	0	0	0	0	0	0	0	0	0
CACHD1	825	891	510	1351	863	432	526	452	664	3106	1720	3084
JAK1	5469	6353	3590	5846	3854	2294	4035	2775	4163	6681	3647	6176
LEPR	164	187	111	239	163	60	81	56	112	259	137	226
DNAJC6	2368	2928	1421	3345	2145	1220	1817	1302	1849	5171	2707	4538
MIER1	1691	1863	1061	2352	1623	749	1117	894	1386	2923	1579	2675
WDR78	56	64	25	97	56	40	52	25	62	68	39	40
SGIP1	1	0	1	2	1	0	2	0	2	2	1	2
IL23R	0	0	0	2	0	0	0	0	0	2	0	0
GNG12	7273	8313	4559	7499	5268	2605	4572	3470	5414	13769	7931	12940
IL12RB2	3	0	0	4	3	0	11	4	9	5	6	6
LRRC7	1	0	0	0	2	0	1	0	0	1	2	4
PTGER3	0	1	0	0	0	0	1	0	0	3	0	2
LOC101927244	0	0	0	0	0	0	0	0	0	0	0	0
ZRANB2-AS2	13	7	4	13	3	7	5	3	9	3	1	0
NEGR1-IT1	0	0	0	0	0	0	0	0	0	0	0	0
NEGR1	5	4	1	13	6	1	5	0	1	18	12	19
LRRIQ3	23	36	18	39	23	12	22	12	26	43	27	36
CRYZ	1504	1807	955	2085	1456	748	1025	746	1156	1789	1029	1581
ERICH3	1	0	0	0	0	0	0	0	0	3	2	1
ERICH3-AS1	0	0	0	0	0	0	0	0	0	0	0	0
ACADM	2717	3132	1745	3772	2651	1317	1859	1263	2073	1890	1143	1969
MSH4	4	5	2	4	2	1	3	0	0	0	2	0
AK5	546	591	369	706	508	301	404	231	415	510	259	488
ST6GALNAC5	1149	1312	732	1019	730	347	446	248	467	918	526	878
PIGK	1522	1711	970	2254	1469	756	1141	820	1276	2033	1197	2011
USP33	3507	4249	2432	5525	3819	2038	2520	1941	3099	4971	2653	4413
PTGFR	2	1	1	3	0	3	0	0	0	0	0	1
FAM73A	863	956	564	1082	730	361	522	413	534	1054	564	972
GIPC2	0	0	0	3	1	0	0	1	1	0	0	3
MGC27382	0	0	0	0	2	0	0	0	0	0	1	0
DNAJB4	487	597	321	1064	649	314	288	228	301	859	462	803
ADGRL4	0	0	0	0	0	0	0	0	0	0	0	1
LOC101927412	0	1	0	1	1	0	0	0	1	0	0	0
LOC101927434	1	0	0	0	0	0	0	0	0	0	0	0
LOC101927587	0	3	0	0	0	0	2	0	3	1	1	0
SSX2IP	1749	2114	1170	2433	1629	820	1229	933	1521	3477	1893	3032
DNASE2B	0	2	0	1	0	0	0	0	0	0	1	0
PRKACB	623	695	412	1067	719	438	468	344	465	988	604	983
SPATA1	11	11	5	5	1	4	4	2	2	10	11	12
SYDE2	421	524	261	656	407	214	175	142	214	1208	652	989
WDR63	3	11	6	8	3	0	5	1	9	10	6	11
DDAH1	2197	2465	1421	2670	1809	982	1417	974	1492	2643	1586	2704
CLCA3P	0	0	0	0	1	0	0	0	1	0	0	0
ODF2L	991	1161	633	1487	961	509	630	588	868	1742	1017	1621
15-Sep	2966	3507	1736	3978	2682	1382	1922	1609	2605	4869	2783	4331
LINC01140	14	12	5	13	7	6	4	8	11	19	10	26
PKN2	1910	2059	1146	2662	1766	888	1201	942	1457	3286	1864	2872
GTF2B	558	592	361	710	485	247	407	218	358	884	528	920
PKN2-AS1	5	7	3	10	7	5	4	2	4	11	9	11
GBP5	1	0	0	1	1	0	0	0	0	0	0	0
LRRC8C	190	210	98	322	231	139	133	91	133	415	232	399
LRRC8D	2350	2817	1590	3213	1989	1168	1568	1108	1678	6592	3659	6528
ZNF644	2122	2471	1511	2204	1364	731	2222	1662	2286	4355	2426	3930
BRDT	0	0	0	0	0	0	0	0	0	0	0	0
BTBD8	10	15	5	24	22	15	10	5	8	3	15	24
TGFBR3	114	142	85	241	141	88	131	64	142	377	223	378
HFM1	3	3	2	0	0	0	0	4	2	1	0	0
FAM69A	241	244	133	321	219	125	108	79	115	434	276	428
EVI5	339	323	207	411	272	132	201	171	275	667	385	553
CCDC18	331	483	210	571	361	202	252	191	282	577	310	528
BCAR3	619	673	403	498	324	184	580	426	578	978	559	929
FNBP1L	1578	1993	1065	2593	1667	969	1084	774	1269	2067	1194	2158
ABCA4	527	635	378	670	357	260	375	278	385	861	570	877
ABCD3	2432	2613	1530	3241	2218	1089	1445	1013	1676	1570	925	1528
TMEM56	575	599	444	1074	645	327	446	294	509	646	329	604
ALG14	310	329	169	289	238	118	177	114	168	581	295	583
TMEM56-RWDD3	9	7	1	5	8	2	3	0	4	7	2	4
LINC01057	47	43	32	50	33	25	28	28	33	35	17	28
LOC101928241	0	0	0	0	0	0	0	0	0	0	0	0
PTBP2	183	260	130	261	151	81	141	103	146	413	229	366
DPYD-AS1	0	0	0	0	0	0	0	0	0	0	0	0
MIR137HG	0	0	0	0	0	0	0	0	0	0	0	0
LOC100129620	0	0	0	0	0	0	0	0	0	0	0	0
SNX7	550	581	350	724	529	283	344	259	435	629	339	522
LOC101928270	0	0	0	0	0	0	0	0	0	0	0	0
PLPPR5	0	0	0	0	0	0	0	0	0	0	0	0
FRRS1	248	253	156	384	302	129	127	133	171	219	124	239
AGL	1595	1686	934	2092	1390	680	941	736	1066	1721	958	1492
SLC35A3	745	1010	496	1007	615	333	438	395	563	1177	661	1019
CDC14A	230	234	146	316	180	129	157	113	159	451	245	458
RTCA	903	1059	529	1102	807	422	607	436	669	1366	776	1275
TRMT13	133	196	116	221	165	56	97	81	138	362	208	334
SLC30A7	669	866	514	808	512	308	412	369	511	1191	704	1102
LOC102606465	52	48	31	85	57	38	40	25	56	130	70	104
OLFM3	0	0	0	0	0	0	0	0	0	0	0	0
COL11A1	0	2	0	3	0	0	0	0	0	2	5	4
RNPC3	246	325	178	281	203	98	163	143	175	266	126	246
NTNG1	11	6	0	8	12	7	6	3	11	12	10	11
VAV3	832	842	530	881	614	346	593	453	710	1329	765	1311
GPSM2	1891	2015	1177	3235	2104	1159	1358	903	1445	3073	1743	2855
HENMT1	613	689	400	725	485	291	447	278	490	1004	558	974
STXBP3	1088	1243	718	1388	862	517	753	563	891	1188	743	1142
KIAA1324	2035	2452	1519	3133	1872	1228	1498	1002	1449	1237	721	1365
SORT1	7435	8021	4484	10205	6760	3704	4910	3455	5208	7127	4121	7084
GNAI3	4177	4543	2628	5025	3519	1859	2694	1908	3131	4648	2559	4176
CD53	0	1	0	0	0	0	0	0	0	0	0	1
KCNA2	0	0	0	0	0	0	0	0	0	0	0	0
KCNC4	634	749	368	588	412	247	360	237	353	1107	560	1057
TMIGD3	0	0	0	0	0	0	1	0	0	0	0	0
