"# Program:featureCounts v1.5.3; Command:""featureCounts"" ""-T"" ""7"" ""-g"" ""gene_name"" ""-a"" ""/stacey/hd2/ref_genomes/hg38_ercc92_anno/hg38_ercc92_anno.gtf"" ""-o"" ""_R8_timecourse/counts/counts.txt"" ""P01"" ""P02"" ""P03"" ""P04"" ""P05"" ""P06"" ""P07"" ""P08"" ""P09"" ""P10"" ""P11"" ""P12"" ""P13"" ""P14"" ""P15"" ""P16"" ""P17"" ""P18"" ""P19"" ""P20"" ""P21"" ""P22"" ""P23"" ""P24"" "												
Geneid	R8_000_01	R8_000_02	R8_000_03	R8_030_01	R8_030_02	R8_030_03	R8_120_01	R8_120_02	R8_120_03	R8_720_01	R8_720_02	R8_720_03
UBR4	12150	9705	7346	11526	8750	7415	9273	15525	6960	8449	6314	8215
TMCO4	378	288	212	313	258	211	263	477	201	243	160	226
KIF17	0	1	3	5	1	0	5	4	2	0	1	1
VWA5B1	0	0	0	0	1	0	0	0	0	0	0	0
UBXN10-AS1	0	0	0	0	0	0	0	0	0	0	0	0
USP48	1779	1295	1090	1581	1165	1074	1333	2227	1033	1794	1422	1601
HSPG2	1709	1307	915	1567	1143	1041	1292	2262	875	959	684	833
RAP1GAP	161	127	93	133	93	88	118	208	94	123	76	84
ECE1	4019	2887	2483	2738	1974	1958	2972	5185	2385	2765	2112	2473
EPHB2	256	180	174	250	157	152	199	363	174	201	136	157
ASAP3	756	615	473	676	496	516	620	1008	437	284	203	247
HNRNPR	12135	8205	7570	11092	7869	7552	9433	15593	7203	14410	11943	14183
FUCA1	807	569	463	838	594	567	612	1003	428	569	454	569
RCAN3	1295	851	826	1004	768	789	842	1323	611	1036	894	944
STPG1	450	263	283	472	334	343	369	584	289	211	188	263
CLIC4	15559	11008	9747	12429	8988	8757	11498	18478	8627	10874	9560	10980
RUNX3	6372	4526	2712	1626	1122	1101	6435	12054	4431	2293	1520	1913
MAN1C1	110	64	39	68	71	52	67	119	52	49	26	52
LOC646471	126	105	82	75	60	80	87	142	51	127	69	78
RHD	17	15	8	10	9	8	9	13	5	10	7	7
MTFR1L	901	687	505	943	623	657	667	1070	525	779	603	740
LDLRAP1	1882	1374	1200	1749	1339	1231	1397	2405	1052	2025	1477	1861
ARID1A	3441	2599	2212	4542	3287	3136	2632	4442	2004	4307	3229	4009
SLC9A1	2862	2211	1456	1809	1219	1279	2254	4031	1480	1357	1028	1220
HMGN2	7580	4701	4564	5949	4435	4657	5237	9013	4274	6811	5598	6597
AIM1L	1859	1236	982	1210	869	840	1533	2834	1136	999	725	823
TRNP1	200	189	134	150	118	94	179	330	144	286	240	272
GPR3	20	19	14	26	16	16	13	45	15	12	10	9
PTAFR	441	302	286	344	261	249	278	443	239	377	275	345
EYA3	847	672	523	1058	761	722	606	1028	484	1152	849	993
STX12	1234	769	685	884	630	573	873	1378	634	673	527	633
EPB41	1598	1121	972	1544	1119	1203	1191	1852	846	1409	1123	1344
GMEB1	560	362	308	453	367	366	387	742	315	405	373	447
PHACTR4	2711	1916	1675	2321	1635	1659	1892	3064	1382	2036	1570	1896
TRNAU1AP	506	341	323	432	312	309	323	578	270	478	356	451
OPRD1	0	0	0	0	0	0	0	0	0	0	0	0
MECR	530	364	308	437	282	310	389	631	322	500	367	407
LOC101929406	0	0	0	0	0	0	0	0	0	0	0	0
ZCCHC17	1247	914	806	1180	815	865	878	1572	775	1282	1102	1336
PUM1	2955	2180	1850	3462	2487	2203	2116	3588	1684	3409	2618	3192
NKAIN1	5	0	0	2	1	1	0	5	0	3	0	8
KPNA6	4984	3399	3035	4849	3594	3531	3616	5942	2747	5342	4108	4754
BSDC1	3068	2251	1910	2836	2020	1905	2292	4144	1791	1945	1457	1807
AK2	8237	5851	5026	7535	5244	5239	6232	10250	4732	9483	7443	8839
KIAA1522	8479	6249	4924	8465	6504	6252	6466	10944	4665	7215	5159	6443
TMEM54	1519	1203	880	1379	993	979	1086	1991	857	1133	751	944
ZNF362	807	572	473	879	655	694	659	1031	467	649	474	640
ZBTB8OS	1067	718	672	1037	713	720	860	1417	608	882	756	874
TRIM62	424	299	229	472	320	362	263	476	230	309	216	244
C1orf94	0	0	0	0	0	0	0	0	0	0	0	0
KIAA0319L	1909	1382	1131	1915	1374	1384	1476	2511	1163	1261	904	1101
ZMYM6	629	477	405	650	461	425	454	750	338	736	550	713
ZMYM4	3826	2653	2551	4905	3630	3445	2792	4585	2270	4345	3781	4495
AGO1	2266	1585	1435	2367	1678	1592	1657	2715	1231	2254	1699	2285
AGO3	719	469	461	751	525	492	495	752	394	777	654	731
MAP7D1	6168	4761	3502	4387	3385	3576	4984	8148	3372	5237	3364	4558
SH3D21	302	263	192	158	97	126	237	336	143	131	85	115
OSCP1	73	65	53	68	33	43	68	100	49	43	44	40
RSPO1	6	4	1	2	0	1	4	1	2	0	1	0
GRIK3	5	1	2	0	1	1	7	4	5	2	0	0
INPP5B	891	565	565	824	640	630	641	983	450	702	582	583
MACF1	14661	10810	8287	12855	9627	8715	11667	19455	8745	8500	6671	8214
RHBDL2	969	687	616	967	673	666	758	1205	605	550	425	583
NFYC	3581	2698	2208	3060	2292	2285	2609	4514	2125	3239	2306	2901
RLF	1707	1246	949	1529	1089	1153	1226	2026	990	1840	1516	1787
RIMS3	1068	726	637	1162	765	802	812	1381	596	537	449	509
SCMH1	1948	1437	1197	1881	1337	1359	1435	2336	1151	1622	1183	1403
SLFNL1-AS1	61	61	28	29	19	28	47	69	25	54	34	50
CCDC30	30	16	13	15	13	11	11	12	10	13	5	0
FOXJ3	2728	2001	1739	2798	1964	1956	2069	3418	1556	2687	2036	2515
PPCS	1781	1144	1049	1398	989	1072	1225	2059	995	1396	1206	1321
LOC339539	0	0	0	0	0	0	0	0	0	0	0	0
ST3GAL3	234	139	119	195	165	132	156	293	115	171	133	131
MED8	1460	975	855	1238	937	967	1056	1719	842	1460	1125	1458
CFAP57	46	28	24	30	30	8	21	35	16	11	16	14
EIF2B3	1200	767	769	1115	883	793	877	1487	666	1701	1400	1663
PTCH2	14	12	18	10	10	9	12	28	13	14	7	10
ERI3	2245	1581	1304	1894	1407	1415	1485	2685	1190	1943	1415	1691
C1orf228	5	6	4	2	7	3	3	4	0	2	1	1
RNF220	2453	1712	1343	1964	1377	1367	1833	3124	1381	2150	1515	1840
TESK2	162	125	128	199	167	155	169	302	96	96	47	69
NASP	5236	3665	3209	5064	3608	3431	4101	6537	3164	5507	4105	5230
IPP	291	198	188	335	193	202	224	351	156	237	180	247
MAST2	4321	3418	2656	4123	3082	2957	3424	5637	2566	4387	3055	3725
ATPAF1	1617	1084	900	1533	1092	1118	1127	1822	896	1517	1263	1462
RAD54L	968	680	593	1075	842	817	793	1314	597	989	870	928
FAAH	784	564	442	610	453	405	552	940	392	607	432	525
TRABD2B	34	21	14	25	23	26	21	26	9	31	10	15
SKINTL	0	0	0	0	0	0	1	0	0	0	0	0
BEND5	0	0	0	0	0	0	0	0	0	0	0	0
SPATA6	0	0	0	0	0	0	0	0	0	0	0	0
AGBL4-IT1	0	0	0	0	0	0	0	0	0	0	0	0
ELAVL4	0	0	0	0	0	0	1	0	0	0	0	0
RNF11	2761	1722	1556	2520	1953	1881	1908	3135	1487	2338	1949	2389
C1orf185	0	0	0	0	0	0	0	0	0	0	0	0
FAF1	3100	2260	1813	2917	2036	2089	2383	3674	1821	3157	2619	2982
TXNDC12	2236	1629	1343	2217	1484	1657	1784	2814	1218	1991	1647	1868
OSBPL9	8286	5757	4965	7991	5563	5306	5991	9902	4643	7247	5639	6989
ZFYVE9	1318	920	760	1482	1010	993	1030	1731	724	1276	907	1258
PODN	0	0	0	0	0	0	0	0	0	0	0	0
SCP2	3174	1947	1861	2922	2116	2037	2300	3713	1800	2473	2057	2355
ZYG11B	1101	729	660	1536	1035	1007	767	1209	573	1236	1078	1131
C1orf123	877	627	577	771	535	552	688	1029	476	777	556	695
COA7	1692	1247	1050	1165	866	842	1260	2121	995	2056	1528	1902
GLIS1	0	5	6	0	7	0	2	2	4	3	0	0
SSBP3	2786	2005	1631	2820	1928	1993	2148	3710	1620	1751	1355	1784
YIPF1	987	720	603	929	689	695	679	1232	590	789	691	788
MROH7	0	0	0	0	0	0	0	0	0	0	0	0
PCSK9	1081	798	588	660	493	515	752	1381	513	192	156	179
MROH7-TTC4	0	0	0	0	0	0	0	2	0	0	0	0
TTC22	166	98	101	128	101	117	129	220	100	87	84	120
USP24	4906	3500	3018	6038	4262	4089	3542	5816	2763	5963	4944	5916
C8A	0	0	0	0	0	0	0	0	0	0	0	0
C1orf168	19	6	3	11	6	5	10	19	5	5	8	6
LINC01135	7	2	0	4	1	4	3	6	1	0	1	0
FGGY	140	105	72	137	88	81	112	193	83	108	65	105
C1orf87	0	0	0	0	0	0	0	0	0	0	0	0
CYP2J2	251	141	127	179	112	150	139	253	129	176	169	198
NFIA	1384	955	922	1607	1124	1040	1153	1810	774	1537	1256	1415
NFIA-AS2	0	0	0	1	0	1	2	1	0	0	2	0
KANK4	31	16	21	19	14	15	13	41	12	18	8	12
DOCK7	2155	1386	1282	2163	1586	1442	1418	2396	1107	1727	1477	1676
EFCAB7	300	178	152	330	259	228	208	381	162	259	244	203
LINC00466	1	5	0	2	1	2	1	1	2	0	3	0
RAVER2	1247	912	835	1461	1133	1146	1056	1712	728	1722	1458	1708
UBE2U	0	0	0	1	0	0	0	0	0	0	0	0
CACHD1	538	364	320	689	475	361	354	645	312	814	594	729
JAK1	8842	6463	5131	6121	4613	4539	6919	11730	5233	5910	4802	5592
LEPR	156	118	91	141	115	115	134	156	89	102	107	123
DNAJC6	1731	1331	1253	2181	1535	1431	1445	2521	1132	1883	1440	1726
MIER1	1734	1162	1064	1837	1218	1286	1274	1956	850	1609	1516	1653
WDR78	68	80	47	83	102	76	69	118	40	75	54	62
SGIP1	6	0	3	0	3	1	0	0	1	0	1	1
IL23R	4	0	0	0	1	0	0	0	0	0	0	0
GNG12	10630	6975	6876	8286	6002	5625	7159	11945	5643	11257	9424	11248
IL12RB2	0	1	0	3	2	1	3	3	3	2	2	0
LRRC7	0	0	0	0	0	0	0	2	0	0	0	0
PTGER3	3	3	4	0	0	1	0	2	1	1	0	1
LOC101927244	0	0	0	0	0	0	0	0	0	0	0	0
ZRANB2-AS2	10	7	2	6	4	2	1	7	6	1	2	10
NEGR1-IT1	0	0	0	0	0	0	0	0	0	0	0	0
NEGR1	9	7	4	4	10	3	11	10	7	33	19	19
LRRIQ3	49	30	30	52	33	20	44	55	12	40	22	29
CRYZ	1923	1190	1109	1778	1330	1291	1290	2305	1111	1789	1363	1657
ERICH3	0	0	0	1	0	1	0	0	0	2	0	0
ERICH3-AS1	0	0	0	0	0	0	0	0	0	0	0	0
ACADM	3028	2014	1862	2951	2116	1988	2111	3848	1757	2204	1792	2172
MSH4	1	5	4	2	2	1	0	2	2	3	2	0
AK5	266	191	153	255	219	208	226	386	156	239	189	252
ST6GALNAC5	1190	831	829	978	759	719	824	1306	593	975	750	855
PIGK	1890	1227	1134	1764	1298	1180	1359	2226	1065	1527	1386	1613
USP33	3885	2676	2478	4382	3215	3008	2972	4601	2167	3479	3032	3464
PTGFR	1	5	2	21	1	6	3	4	4	11	8	9
FAM73A	989	701	683	883	714	646	805	1241	546	741	662	763
GIPC2	0	2	0	2	0	1	1	1	1	0	0	0
MGC27382	0	0	1	0	1	0	0	3	1	0	1	0
DNAJB4	433	330	321	842	499	546	355	576	304	421	377	413
ADGRL4	0	0	0	0	0	0	0	0	0	0	0	0
LOC101927412	0	0	0	1	0	0	0	0	0	0	0	0
LOC101927434	0	0	0	0	0	0	0	1	0	0	0	0
LOC101927587	1	0	1	1	2	0	0	5	1	4	3	3
SSX2IP	2135	1396	1291	1927	1476	1320	1577	2496	1203	2275	1885	2237
DNASE2B	0	0	0	0	0	2	1	1	3	0	0	1
PRKACB	939	715	655	1171	849	880	813	1298	583	917	805	914
SPATA1	6	8	6	12	6	2	8	5	6	9	8	8
SYDE2	383	222	201	406	264	261	235	389	180	300	263	300
WDR63	2	1	3	6	0	2	4	10	1	1	2	0
DDAH1	2422	1617	1533	2243	1611	1633	1664	2768	1363	2061	1895	2104
CLCA3P	2	1	0	0	0	2	0	0	1	4	0	4
ODF2L	1248	969	853	1262	914	976	1009	1651	809	1254	988	1212
15-Sep	3784	2510	2332	3494	2590	2505	2817	4487	2117	3691	3093	3602
LINC01140	14	5	17	8	2	7	18	24	10	7	10	6
PKN2	2285	1559	1466	2315	1726	1721	1741	2809	1217	2249	1868	2218
GTF2B	667	455	425	733	465	522	527	876	400	672	559	648
PKN2-AS1	13	4	7	6	6	11	2	7	5	3	2	2
GBP5	1	0	1	0	0	0	0	1	0	0	0	0
LRRC8C	213	117	159	216	148	164	164	247	116	240	187	303
LRRC8D	2047	1643	1312	2029	1478	1612	1630	2780	1320	1942	1606	2023
ZNF644	1667	1320	1069	1349	973	846	1463	2344	1130	1352	1129	1400
BRDT	1	0	0	0	0	0	0	0	0	0	0	0
BTBD8	14	5	6	24	16	9	5	13	8	10	7	14
TGFBR3	444	280	276	417	270	256	323	548	287	432	372	461
HFM1	2	1	9	3	0	6	4	3	4	5	3	2
FAM69A	184	124	154	211	149	135	158	217	111	168	170	160
EVI5	366	262	199	395	300	275	347	482	234	369	344	369
CCDC18	407	270	259	483	327	304	323	400	225	410	343	376
BCAR3	1584	951	783	716	458	465	1153	2041	889	1182	838	1053
FNBP1L	2493	1803	1661	2461	1676	1669	1763	2881	1340	2215	1799	2180
ABCA4	223	142	145	162	114	100	142	206	113	108	91	121
ABCD3	3022	1927	1721	2853	2009	2006	1979	3415	1610	2205	1850	2274
TMEM56	676	426	362	722	498	466	466	757	360	596	451	592
ALG14	386	284	246	307	203	219	266	480	222	526	295	412
TMEM56-RWDD3	7	7	5	1	1	5	1	2	1	2	5	2
LINC01057	74	61	54	66	32	68	46	110	23	47	38	37
LOC101928241	0	0	0	0	0	0	0	0	0	0	0	0
PTBP2	188	150	157	168	110	110	141	186	118	229	197	218
DPYD-AS1	0	0	0	0	0	0	0	0	0	0	0	0
MIR137HG	0	0	0	0	0	0	0	0	0	0	0	0
LOC100129620	0	0	0	0	0	0	0	0	0	0	0	0
SNX7	923	603	506	873	644	643	600	1025	498	781	683	823
LOC101928270	0	0	0	0	0	0	0	0	0	0	0	0
PLPPR5	0	0	2	0	0	0	0	2	0	1	1	2
FRRS1	341	233	202	449	316	303	250	448	205	338	358	371
AGL	1730	1142	1070	1576	1142	1089	1317	1995	957	1523	1323	1540
SLC35A3	984	670	584	920	735	709	726	1235	565	1022	875	1038
CDC14A	202	185	125	272	221	207	195	362	128	176	131	206
RTCA	1142	805	805	1107	842	730	846	1433	696	1065	913	1094
TRMT13	158	114	116	155	113	92	114	220	80	205	196	206
SLC30A7	713	521	477	685	550	492	595	772	467	808	744	800
LOC102606465	83	53	45	86	61	68	46	105	40	66	75	48
OLFM3	0	0	0	0	0	0	0	0	0	0	0	0
COL11A1	0	3	0	0	0	0	0	1	1	2	2	5
RNPC3	289	232	184	245	187	152	268	315	150	248	211	263
NTNG1	17	22	14	12	10	2	15	21	10	4	5	6
VAV3	1987	1418	1240	1846	1294	1284	1348	2040	1120	1912	1692	2031
GPSM2	2628	1759	1518	2967	2139	2110	1967	3162	1397	2686	2321	2532
HENMT1	896	505	552	826	555	498	681	1012	491	772	634	710
STXBP3	1329	891	746	1173	814	739	1054	1536	777	1143	937	1082
KIAA1324	1938	1321	1102	1959	1347	1385	1265	2454	1063	709	571	736
SORT1	11597	7879	6831	10919	8071	7836	7986	13507	6145	6812	5677	6527
GNAI3	5955	3779	3594	5142	3795	3537	4338	7086	3369	5920	4962	5711
CD53	0	0	0	0	0	4	1	0	0	2	1	0
