ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
43	0,0,1	769,446,691	0,0,1	471,449,558	135	328
44	3,3,2	0,0,0	5,4,3	0,0,2	158	135
45	5,2,5	7,9,3	6,3,5	2,2,9	222	227
46	1,0,0	1,1,0	2,0,1	0,2,0	229	174
47	1,1,0	1,1,0	1,0,2	0,2,0	232	174
48	2,0,0	0,0,0	1,0,1	0,2,0	232	174
49	51,31,57	42,35,42	32,14,28	32,20,23	279	187
50	22,13,17	42,35,42	13,4,11	32,20,23	296	187
51	0,2,0	2,0,2	1,2,2	1,1,3	369	384
55	431,207,470	779,399,662	130,106,110	253,168,219	241	163
58	26,13,24	26,13,35	96,71,90	106,98,131	169	268
59	317,143,265	203,119,182	99,78,89	94,55,50	204	248
60	6,4,3	9,8,6	0,3,2	12,10,14	146	169
61	3,1,8	11,7,21	4,3,4	20,12,17	177	269
66	426,259,441	489,272,566	354,276,332	443,279,373	258	217
67	165,78,165	0,0,2	110,74,65	0,0,0	291	172
68	1,0,0	93,49,85	0,0,0	58,40,70	151	233
69	0,2,2	171,84,141	0,0,0	102,59,61	193	161
70	99,40,109	35,25,43	49,44,46	22,17,19	132	160
71	88,26,62	4,1,2	28,19,13	1,0,0	143	165
72	84,67,90	200,112,180	56,56,63	143,132,118	223	275
73	194,111,154	236,103,236	150,104,119	178,123,123	275	254
74	46,20,44	223,119,194	40,41,22	162,130,147	254	241
75	150,81,158	229,131,200	117,124,85	163,132,151	254	241
76	261,118,244	173,87,124	185,114,149	94,60,92	241	214
77	127,83,103	286,157,306	42,26,38	78,66,85	277	223
78	127,83,103	33,27,64	42,26,38	10,10,16	277	214
79	72,37,74	52,33,78	12,20,15	18,14,16	219	214
80	72,37,74	305,163,320	12,20,15	86,70,85	219	223
81	203,88,171	552,297,537	180,135,124	447,383,399	411	351
82	34,19,32	48,17,36	34,20,23	21,11,19	264	255
84	29,20,10	14,11,10	18,11,17	7,5,5	222	194
85	11,4,1	20,10,11	5,5,4	9,16,9	217	169
86	11,4,1	1,0,2	5,5,4	2,0,3	217	225
87	42,19,30	46,36,48	18,21,22	24,16,28	224	207
88	36,35,40	472,272,478	14,18,12	244,231,242	151	201
89	619,304,637	472,272,478	350,239,349	244,231,242	185	201
90	296,154,261	485,295,504	138,113,152	266,175,218	194	290
91	5,0,7	7,14,7	2,3,7	11,6,4	210	240
105	287,168,281	1,1,0	269,202,233	0,0,0	315	323
106	28,8,14	9,10,20	14,16,5	4,3,2	160	155
107	89,52,66	49,29,52	73,50,68	55,28,39	231	167
108	123,56,116	2,0,6	108,91,87	4,2,0	234	199
109	122,56,116	99,57,87	108,91,87	76,61,63	234	199
110	96,33,93	47,17,49	67,42,68	35,40,35	195	234
111	95,33,98	99,48,122	71,44,68	86,84,90	195	234
112	2,7,10	0,0,0	13,6,6	3,2,1	267	154
113	1,2,3	4,4,1	7,5,4	9,0,5	262	221
115	309,156,295	237,176,258	122,117,94	108,70,93	320	198
116	130,84,138	68,43,78	123,100,120	89,55,83	249	236
117	29,20,37	36,19,58	30,20,18	27,23,26	211	192
118	419,234,489	2,1,1	305,300,306	2,1,0	285	127
119	258,125,218	294,152,254	174,158,187	221,202,220	240	219
120	11,3,6	2,1,5	8,12,14	4,9,1	520	134
121	18,6,9	2,1,5	22,14,22	4,9,1	804	134
123	67,34,81	111,59,104	43,40,42	102,68,72	136	198
124	53,28,70	84,60,99	40,38,37	71,51,76	136	194
125	9,4,1	84,60,99	5,0,1	71,51,76	198	194
126	84,48,81	96,67,110	84,71,62	74,53,80	198	194
127	15,5,11	43,26,53	4,2,5	20,27,28	194	157
128	107,54,102	48,27,54	96,68,69	20,27,28	194	157
129	72,39,53	60,31,54	30,16,26	29,25,27	228	166
136	0,1,1	53,52,96	0,1,0	37,31,39	249	220
137	6,2,1	3,1,0	2,3,0	1,0,0	203	260
138	848,501,877	109,81,142	940,757,856	133,126,128	458	160
139	1041,603,1106	111,82,145	1171,942,1104	134,127,128	458	160
140	83,57,114	89,53,117	122,95,119	137,141,142	136	248
141	356,258,386	68,33,53	517,382,442	72,62,55	248	154
142	0,0,1	0,0,1	0,1,1	0,0,0	154	190
143	50,22,55	0,1,0	61,67,70	0,0,1	154	190
144	120,105,137	265,139,206	111,78,112	178,140,164	181	176
145	44,31,49	8,7,12	19,22,16	1,5,3	205	130
146	294,170,322	138,107,130	164,141,188	85,84,81	236	193
147	29,9,33	67,23,54	28,19,14	28,39,36	176	157
148	91,50,76	60,18,48	45,58,62	24,39,32	168	157
149	91,50,76	4,3,0	45,58,62	0,2,0	168	176
150	98,50,76	83,41,68	48,58,65	66,39,42	168	176
151	122,55,108	46,15,47	79,78,74	22,28,31	168	159
152	26,10,28	40,14,40	16,10,9	16,26,28	168	159
153	87,44,86	5,4,4	57,45,63	2,0,0	219	168
154	53,36,50	5,6,3	39,21,35	2,0,0	219	168
155	90,47,86	18,4,21	57,47,62	13,6,4	219	168
156	56,39,50	21,6,20	39,23,34	15,6,4	219	168
157	93,45,94	64,33,51	63,47,65	39,45,45	219	168
158	44,36,39	13,0,10	24,20,24	6,3,8	197	176
159	61,30,46	0,0,1	30,26,20	0,0,0	159	176
160	61,30,46	3,0,0	30,26,20	2,0,0	159	164
161	5,1,4	19,17,20	2,0,1	8,5,11	160	269
162	266,142,240	431,241,387	73,68,85	184,105,169	326	371
163	8,1,4	13,5,9	2,4,3	4,4,3	176	184
164	500,282,482	330,215,396	708,472,637	564,362,471	218	192
165	338,224,375	283,165,254	520,339,510	346,267,311	198	218
166	91,56,94	101,50,94	117,111,109	109,98,120	185	144
167	230,121,235	0,8,5	210,204,226	5,4,13	174	185
168	230,122,237	68,19,57	208,207,228	70,69,65	174	185
169	288,161,279	0,1,1	272,226,261	0,0,1	232	152
170	2,2,3	6,6,6	4,1,2	11,3,6	203	249
171	260,155,244	275,143,275	145,125,156	145,125,160	212	171
172	476,280,530	360,188,377	245,221,300	211,178,193	213	195
173	3,0,1	832,451,860	0,0,2	478,322,416	195	273
174	851,430,867	641,406,765	489,355,442	456,301,397	273	258
175	273,178,351	360,208,372	185,118,171	233,124,175	258	207
176	614,390,720	360,211,373	384,263,336	233,124,175	258	207
177	1,0,0	360,211,373	0,0,0	233,124,175	156	207
178	408,262,450	213,121,214	301,196,242	104,68,102	207	159
179	49,40,42	48,24,44	33,32,32	36,29,25	198	256
180	112,68,119	51,27,46	81,74,80	36,32,30	223	256
181	9,7,10	29,27,27	8,0,9	5,7,5	208	177
182	11,5,7	58,23,69	0,2,1	11,10,10	207	157
184	0,0,1	0,4,0	0,4,0	0,0,0	141	185
185	0,0,1	1,1,0	0,4,0	0,0,0	141	212
186	293,154,348	118,53,108	219,160,176	68,73,81	274	156
188	10,10,10	41,20,44	5,1,2	23,7,19	161	277
189	14,3,4	21,12,29	5,0,1	20,12,16	133	189
190	3,0,3	46,30,50	3,3,4	35,17,31	163	1066
191	70,35,49	39,9,20	41,18,36	14,19,27	293	173
192	70,35,49	16,7,7	41,18,34	3,6,9	293	191
193	70,35,49	0,0,4	41,18,36	0,1,2	293	191
194	70,35,52	0,1,2	41,18,34	0,0,0	293	191
195	0,0,4	39,9,20	0,1,2	14,19,27	191	173
196	16,10,14	24,7,23	20,9,10	22,6,24	191	244
197	16,9,16	8,5,10	20,10,12	10,3,13	191	244
198	16,9,16	38,9,23	20,10,12	14,17,25	191	173
199	8,5,10	38,9,23	10,3,13	14,17,25	244	173
200	27,13,21	38,10,21	17,14,25	14,17,25	244	173
201	2,0,1	15,15,19	0,2,2	15,6,5	173	152
202	1,0,1	13,14,19	0,0,0	12,6,7	173	152
203	1,0,1	13,14,22	0,0,0	12,7,7	173	152
204	12,2,12	14,16,24	8,3,7	14,7,6	173	152
205	318,139,316	123,81,140	188,169,179	77,68,88	250	209
206	13,12,18	6,4,1	17,17,18	6,2,0	204	196
207	1,0,1	564,340,505	0,4,2	386,317,389	204	1898
208	546,345,502	54,41,85	389,300,385	37,34,40	1898	275
209	10,3,16	1,0,0	6,5,7	0,0,0	206	175
210	1310,732,1320	1453,814,1486	1081,787,982	1216,962,1139	299	338
211	26,9,14	37,23,54	9,22,12	47,40,37	187	200
212	105,57,98	30,20,51	70,52,64	43,38,36	316	200
213	105,57,98	1,0,3	70,52,64	1,0,0	316	187
214	113,60,101	34,13,25	72,54,65	29,17,19	316	187
215	73,46,54	34,13,22	45,37,32	28,17,19	215	187
216	21,16,32	8,3,4	15,10,8	11,1,3	230	236
217	18,8,16	37,9,33	8,21,7	23,7,23	225	177
218	27,25,27	30,15,15	19,21,18	22,14,11	154	188
219	1,1,1	53,25,51	0,0,0	51,31,46	188	178
220	2,4,1	0,1,0	0,0,2	0,0,0	188	178
221	63,48,41	57,24,51	46,33,49	51,32,46	188	178
222	64,51,41	4,0,0	46,33,51	0,1,0	188	178
223	27,11,7	61,53,70	19,10,11	55,38,74	178	237
224	112,61,118	84,50,70	119,53,74	54,47,77	298	232
225	1,2,5	13,10,8	0,2,4	5,3,6	219	246
226	2,1,0	6,4,7	2,2,1	2,3,2	280	217
227	2,1,0	2,0,1	2,2,1	0,0,0	280	159
228	6,4,7	2,0,1	2,3,2	0,0,0	217	159
229	49,24,43	56,18,49	41,34,47	30,33,34	220	240
230	8,8,5	64,43,82	8,9,13	69,36,70	135	220
231	6,1,3	66,35,40	0,0,1	32,28,31	229	252
232	111,64,98	45,27,29	87,65,78	17,22,27	246	252
233	17,8,11	27,12,11	8,11,12	16,17,13	161	200
234	37,21,15	11,19,12	28,28,31	8,12,15	228	161
235	162,104,151	216,87,189	69,46,75	63,50,65	341	252
236	6,8,14	7,2,6	15,23,14	15,2,6	241	177
237	2,0,2	4,1,1	2,5,4	3,0,1	221	313
239	9,5,13	4,0,0	7,5,14	1,2,0	225	248
240	270,145,233	41,31,25	153,107,136	33,23,32	231	134
241	270,145,234	0,0,1	153,106,136	1,1,0	231	134
242	0,1,3	49,38,55	0,0,1	30,35,37	183	171
243	3,0,1	24,7,18	7,3,2	20,18,29	140	221
245	194,106,183	2,0,0	109,61,99	0,0,0	349	332
246	194,106,183	2,2,2	109,61,99	0,0,0	349	202
247	75,41,58	44,29,20	22,42,36	17,24,9	226	175
248	152,48,118	116,67,105	82,82,114	115,61,96	321	229
250	0,0,2	2,1,1	0,0,1	0,0,0	217	223
252	21,25,48	28,18,28	18,19,23	20,25,21	189	140
253	7,7,11	26,12,31	1,0,4	11,10,5	216	234
254	24,6,29	36,15,24	12,12,21	30,15,30	204	301
255	218,109,196	171,99,157	160,158,183	156,159,162	211	173
256	4,1,11	9,5,15	0,0,1	1,1,1	209	216
257	1174,606,1337	234,96,210	452,414,374	78,67,79	753	262
258	52,20,52	1313,677,1468	21,24,20	516,451,418	162	753
259	509,250,470	1217,623,1098	353,210,249	685,536,632	224	421
260	509,250,467	324,147,318	362,210,262	198,154,169	224	223
261	3862,2080,3663	324,147,318	2363,1696,2046	198,154,169	970	223
262	958,518,831	1217,741,1235	1326,1138,1356	1932,1572,1879	215	248
263	149,88,154	1216,742,1232	217,176,215	1928,1571,1877	215	248
265	19,8,21	7,4,7	29,13,34	13,5,13	227	192
266	3,2,2	18,5,13	5,3,5	12,11,16	133	165
267	49,24,71	8,11,10	55,66,56	14,14,16	246	169
268	40,9,50	23,4,20	25,17,11	13,1,5	225	161
269	31,24,57	29,20,41	29,18,18	25,10,22	149	161
270	142,75,84	67,36,72	26,28,34	21,10,18	269	189
271	12,10,9	27,20,30	0,8,7	7,8,8	165	173
272	12,10,9	43,24,29	0,8,7	7,10,10	165	176
273	363,192,280	584,358,579	304,222,285	542,469,566	181	255
274	851,478,854	264,162,218	774,693,788	267,273,299	255	278
276	601,349,574	1333,719,1235	440,323,453	912,734,863	270	255
277	433,250,414	1320,710,1225	302,234,303	905,723,853	270	255
280	226,109,150	562,352,642	153,94,118	470,288,357	242	554
281	218,110,147	143,92,149	152,93,118	88,66,82	242	157
282	111,52,105	47,56,71	80,74,96	52,40,53	224	163
283	62,32,48	134,67,109	14,25,28	46,47,41	183	193
284	69,56,89	70,43,70	46,27,43	39,28,44	217	183
285	69,37,64	55,43,62	15,38,29	24,19,28	167	217
286	84,39,77	55,43,62	14,40,33	24,19,28	200	217
287	69,37,63	105,60,83	17,38,31	27,45,42	167	217
288	84,39,74	105,60,83	14,41,36	27,45,42	200	217
289	205,121,169	90,41,58	200,185,203	104,86,79	321	184
290	42,26,49	2695,1446,2661	7,13,17	873,625,724	224	1023
291	166,119,150	2704,1452,2667	55,45,40	872,628,730	224	1023
292	2610,1365,2560	422,206,330	849,625,720	132,96,137	1023	282
293	104,47,124	80,25,51	49,41,66	40,40,41	197	225
294	67,29,84	61,38,75	56,30,61	49,48,40	228	153
295	191,112,199	107,64,126	121,95,133	79,63,68	214	177
296	0,1,1	68,43,66	0,0,0	50,48,42	177	161
297	166,85,154	72,42,66	143,83,109	50,48,42	177	161
298	9,4,20	387,181,362	15,7,10	182,131,155	154	201
299	354,178,348	387,181,362	177,141,139	182,131,155	205	201
300	310,207,334	500,269,542	181,163,184	250,129,212	189	205
301	150,80,119	311,147,283	67,56,62	143,114,114	137	189
302	214,128,184	65,58,44	113,70,103	13,4,11	128	288
303	214,128,184	24,26,43	113,70,103	10,4,5	128	241
304	214,128,184	115,75,138	113,70,103	52,60,65	128	137
305	73,34,54	3,0,3	39,11,29	0,0,0	170	128
306	306,173,284	3,0,3	69,44,78	0,0,0	482	128
307	73,36,54	145,82,120	38,11,29	75,57,60	170	128
308	306,174,284	145,82,120	67,44,78	75,57,60	482	128
309	32,22,36	39,28,46	12,10,8	33,27,24	172	222
310	135,90,152	300,136,264	53,48,61	81,65,55	153	201
311	111,49,111	41,29,60	32,20,44	35,19,18	212	147
312	137,65,158	123,58,131	58,32,43	43,35,47	148	190
314	27,16,19	22,20,27	20,18,23	34,20,21	228	245
315	35,8,30	26,14,21	39,18,35	11,17,20	247	171
316	12,5,4	17,9,14	14,11,9	15,14,20	163	190
317	30,12,19	74,31,53	15,17,27	55,73,31	145	173
318	67,50,96	273,158,256	72,35,35	205,163,160	231	338
319	107,64,119	273,158,256	105,59,72	205,163,160	234	338
320	115,58,90	43,34,83	88,72,91	50,46,60	193	240
321	9,3,6	57,30,44	0,0,0	5,8,9	202	356
322	39,18,25	56,35,32	6,5,6	7,3,3	356	226
323	56,26,36	59,37,33	8,5,6	7,3,3	356	226
324	43,33,45	123,82,170	44,48,49	125,103,127	165	232
325	44,30,45	38,30,43	47,48,49	24,22,37	165	227
326	43,33,45	119,79,170	44,48,49	125,103,127	165	227
327	44,30,45	42,33,43	47,48,49	24,22,37	165	232
328	35,17,30	126,61,137	20,16,25	125,91,91	232	221
329	74,45,82	127,61,137	72,51,83	127,91,91	232	221
330	74,45,82	126,63,130	72,51,83	120,86,89	232	185
331	120,81,166	86,40,70	135,106,128	86,57,66	246	218
332	75,47,87	14,6,16	44,45,43	5,6,8	763	166
333	8,6,8	13,6,16	6,2,5	5,7,8	149	166
334	1133,698,1280	1274,703,1135	461,376,443	516,398,430	192	235
335	35,16,32	1272,703,1132	13,5,5	516,396,429	192	235
336	619,363,565	14,6,15	231,195,197	5,3,3	180	192
337	3,8,12	1987,1153,2096	2,3,1	799,652,756	146	192
338	621,364,569	804,455,779	231,197,198	326,260,289	180	192
339	1521,845,1611	2,2,2	627,529,548	0,0,1	229	180
340	1533,851,1627	1128,632,1204	631,532,549	443,353,431	229	180
346	91,29,81	55,21,47	38,47,35	23,26,28	229	158
347	57,17,43	218,123,214	16,4,15	57,34,81	155	340
348	839,478,798	1273,738,1325	562,484,534	835,686,837	293	278
349	1064,609,1115	608,294,692	784,581,631	406,261,390	278	160
351	516,298,526	1555,852,1591	445,374,431	1405,1098,1370	228	268
352	911,460,884	512,278,562	733,576,727	453,373,468	235	176
353	26,11,19	41,27,52	8,6,7	13,23,26	234	285
354	19,4,11	27,29,37	11,12,12	32,29,34	144	169
355	0,0,0	67,48,64	1,0,0	67,49,65	153	169
356	35,18,26	109,49,93	37,25,36	63,46,51	173	480
357	1642,936,1704	2117,1096,1939	1339,904,1353	1758,1232,1767	209	241
358	2184,1216,2181	1844,1122,1844	2011,1462,1836	1768,1497,1793	220	230
359	1764,974,1607	545,269,545	1555,1293,1480	460,368,428	257	220
360	8,4,17	107,65,71	6,6,11	58,51,54	212	235
361	16,14,21	458,271,406	7,12,18	307,231,287	221	331
362	52,44,49	774,468,741	42,37,41	482,411,472	221	331
363	500,306,472	126,91,125	300,254,315	129,64,103	331	190
364	531,340,504	75,47,64	366,265,331	40,43,46	331	156
365	528,335,499	126,91,125	355,263,329	129,64,103	331	190
366	2,0,0	126,91,125	0,1,0	129,64,103	156	190
367	197,120,209	131,96,129	124,100,105	141,67,106	156	190
368	136,88,140	339,181,388	108,75,91	266,204,203	219	207
369	352,203,312	71,36,74	501,410,569	119,84,102	297	205
370	85,45,93	84,50,101	113,78,116	149,147,146	207	148
371	0,3,0	21,8,8	0,0,1	7,12,8	217	197
372	238,140,231	329,210,377	233,159,190	287,205,274	168	178
373	412,203,381	398,211,367	365,241,315	339,274,349	178	220
375	14,20,24	47,26,48	13,7,10	27,23,34	205	192
376	15,5,9	2,4,2	14,7,5	1,1,0	166	205
377	15,6,17	37,19,29	17,7,13	19,13,17	184	205
378	4,0,0	37,19,29	1,1,3	19,13,16	184	205
379	14,5,9	15,13,22	14,7,6	11,5,13	166	184
380	0,1,0	42,38,40	0,0,0	31,24,27	161	153
381	0,1,0	115,96,141	0,0,0	88,56,80	161	249
382	182,122,176	120,69,108	75,73,75	38,37,41	216	154
383	184,123,176	321,207,317	75,73,75	90,76,106	216	209
384	184,123,176	435,280,432	75,73,75	126,105,144	216	267
385	184,123,176	467,293,452	75,73,75	134,109,153	216	318
386	11,6,20	178,94,151	16,9,13	122,125,106	144	216
409	38,25,37	57,27,27	21,28,23	27,27,27	184	286
411	13,4,11	1,1,7	3,8,4	7,6,6	373	199
413	5,1,6	8,1,16	3,5,5	7,13,14	209	239
415	78,49,61	32,31,15	36,14,22	21,15,12	231	237
416	118,73,113	55,44,45	47,32,41	32,22,25	231	237
417	19,14,23	105,63,86	5,2,5	42,29,55	226	226
418	94,45,82	40,24,37	96,98,85	67,26,56	257	206
432	33,16,22	80,36,72	16,17,10	66,58,54	146	239
433	39,17,41	29,29,25	30,36,32	22,25,32	159	146
434	0,0,1	7,3,2	0,0,0	3,1,0	198	303
437	17,11,21	1,1,5	10,3,7	3,1,0	132	147
438	88,48,87	58,40,71	31,28,46	24,14,19	295	241
439	46,18,33	58,38,71	17,9,22	24,14,19	295	241
440	41,17,20	102,43,75	11,16,9	29,17,32	223	295
441	49,22,49	85,52,94	46,33,40	143,102,112	178	244
442	27,12,16	41,28,30	11,8,9	20,21,24	155	190
443	32,39,45	57,19,59	17,20,24	17,20,18	180	199
444	967,549,952	2162,1301,2139	1162,1018,1141	2481,1935,2025	217	307
445	971,544,953	2364,1388,2448	1156,1023,1135	2778,2068,2612	217	246
446	962,543,948	2237,1324,2131	1155,1016,1134	2501,1980,2269	217	276
447	703,383,656	2542,1463,2341	774,634,760	2833,2178,2667	246	282
448	704,387,662	2546,1459,2342	773,634,758	2834,2183,2663	246	282
449	1270,796,1277	2237,1324,2131	1405,1105,1415	2501,1980,2269	282	276
450	2926,1796,3065	2237,1322,2126	3409,2536,3263	2500,1980,2270	282	276
451	72,33,76	5,5,4	87,59,60	4,3,1	717	132
452	4,4,6	8,3,10	5,7,8	3,1,0	191	165
453	9,8,5	16,8,12	1,0,1	5,7,6	215	215
454	19,9,21	23,20,35	16,14,12	13,15,19	239	168
455	104,64,116	3220,1998,3016	82,87,95	2539,1711,1950	127	243
456	110,2,3	0,0,71	26,1,10	0,50,37	127	135
457	104,64,116	52,32,75	82,87,95	42,34,39	127	135
458	74,45,97	1663,1166,1557	52,39,55	1645,833,918	224	207
459	257,157,316	1663,1166,1557	215,155,210	1645,833,918	135	207
460	272,135,207	310,190,303	215,166,181	267,201,249	201	253
461	132,82,157	594,321,571	137,138,157	466,440,483	171	283
462	261,141,288	193,122,221	266,178,255	164,120,136	210	160
464	148,72,132	96,40,69	79,84,59	39,36,26	241	224
465	4,8,14	7,12,6	6,7,7	17,6,9	201	657
466	27,16,27	172,115,160	13,12,7	50,53,46	486	1166
469	1023,408,933	11,4,3	762,745,834	3,6,4	171	269
470	1380,742,1497	711,343,719	1098,787,1007	540,412,523	192	189
471	18,9,14	36,15,32	7,1,2	8,3,3	142	235
472	1,0,0	26,15,36	0,0,0	7,1,3	189	233
473	17,6,9	3,0,0	2,2,0	1,0,0	205	125
474	171,106,189	250,115,151	116,95,131	110,126,124	226	179
475	160,112,131	75,45,83	112,74,82	47,49,62	249	152
476	205,103,206	73,43,83	129,110,110	47,48,61	178	152
477	162,107,127	80,42,74	111,75,82	43,45,53	249	166
478	191,137,245	0,0,0	119,126,100	0,1,1	185	178
479	88,56,79	50,33,46	64,40,46	33,36,27	198	177
482	147,101,170	82,53,79	140,117,160	76,72,55	235	192
483	113,67,149	117,70,108	95,78,95	97,77,103	192	202
484	20,7,10	73,36,70	12,8,6	69,53,77	187	660
485	24,29,49	20,10,22	41,29,47	14,12,21	314	198
486	112,58,138	139,65,104	104,94,116	121,118,110	153	214
487	112,58,138	62,39,51	102,95,116	63,47,55	153	214
488	261,143,254	58,38,52	203,192,236	61,48,52	171	214
489	261,143,254	0,0,0	203,192,236	0,2,1	171	153
490	266,144,256	63,28,49	204,191,239	36,51,31	171	153
491	177,87,165	261,159,285	172,135,156	244,229,245	203	201
492	58,34,55	88,30,69	25,30,33	64,49,58	189	269
493	17,5,8	40,30,47	9,10,11	52,46,35	142	158
494	80,28,82	80,37,81	93,61,66	54,69,66	281	276
495	229,107,215	340,207,363	188,134,113	308,165,267	252	324
496	62,42,80	174,85,216	54,45,58	156,103,122	219	225
497	70,47,54	166,114,181	55,33,64	163,118,118	222	219
498	132,65,105	49,17,44	98,51,74	42,20,37	228	222
499	83,43,85	44,17,43	90,39,66	34,19,36	222	222
500	2,0,4	4,0,1	5,1,2	6,0,1	291	277
502	22,11,17	35,19,44	16,5,16	42,34,33	220	234
503	15,12,39	3,5,0	31,27,22	2,2,2	186	220
504	15,12,39	21,20,19	31,26,22	14,21,10	186	220
505	185,119,156	296,154,237	116,82,111	155,109,140	225	278
507	23,9,15	43,28,79	18,5,22	40,19,48	263	337
508	554,305,543	485,235,429	312,224,271	298,247,213	289	255
509	117,60,95	330,193,316	73,42,56	208,147,152	192	244
510	107,51,89	52,25,60	77,40,56	65,49,44	265	312
511	0,2,4	1,1,1	7,0,1	7,0,7	160	285
512	96,44,62	83,55,85	104,82,118	123,89,93	263	359
513	15,14,34	81,37,68	39,39,28	98,83,122	221	263
514	38,31,36	37,11,37	28,30,23	15,14,22	236	145
515	33,16,36	75,57,68	17,29,18	37,44,28	216	270
516	497,261,462	122,67,138	208,144,206	61,32,52	233	340
517	497,261,462	227,125,292	208,144,206	88,62,102	233	336
518	497,261,462	4,0,1	208,144,206	6,0,1	233	168
519	179,129,228	190,132,185	71,67,65	95,71,75	233	151
520	195,129,237	131,66,130	75,67,65	48,37,63	233	154
521	12,3,7	5,3,0	9,3,3	0,6,9	189	229
522	7,6,8	985,566,932	6,0,4	728,576,693	219	194
523	320,208,300	828,482,835	227,185,207	646,531,575	194	236
524	320,208,300	835,480,844	227,185,207	655,529,574	194	256
525	225,106,203	381,217,295	164,151,102	303,231,269	256	252
526	828,447,788	381,217,295	623,513,570	303,231,269	236	252
527	921,528,881	595,308,505	707,548,642	422,380,459	252	325
528	477,241,352	258,167,311	342,315,373	233,170,193	325	177
529	207,119,206	386,157,337	167,122,170	268,201,205	177	167
530	131,72,135	30,26,49	43,31,34	20,8,8	656	224
531	157,79,123	112,77,125	78,70,82	69,94,78	189	261
532	100,47,64	76,43,71	65,60,82	58,56,51	264	255
533	117,50,65	160,89,151	79,74,85	134,117,140	166	182
534	174,96,153	91,53,76	168,161,165	70,65,84	266	166
535	170,86,139	163,94,151	139,133,137	126,145,103	219	198
536	78,35,59	213,107,213	62,55,67	188,140,159	191	230
537	66,34,57	55,33,44	70,79,90	64,73,74	186	252
538	3,0,0	129,76,122	0,0,0	82,44,79	180	187
539	68,37,45	131,77,124	33,34,33	82,44,83	180	187
540	55,28,41	277,174,245	42,21,36	204,141,206	196	198
541	97,57,98	278,174,245	60,57,86	203,141,206	196	198
542	165,90,148	310,151,303	103,104,105	247,183,233	241	228
543	240,95,211	277,126,228	185,166,181	230,173,195	228	233
544	1,1,0	0,0,0	0,0,1	1,0,1	138	123
545	3,1,1	0,0,0	0,2,4	1,0,1	186	123
546	30,14,27	124,95,111	16,13,12	73,52,95	183	267
547	81,42,84	164,90,177	47,27,65	102,81,92	176	252
548	160,103,178	133,61,101	127,76,105	68,64,62	285	252
549	50,39,59	117,58,87	28,26,29	74,45,54	150	207
550	1409,787,1383	15,4,8	1125,794,940	6,2,4	185	185
551	1420,742,1385	3,0,2	1080,700,816	1,4,0	180	165
552	700,342,714	774,474,760	354,272,323	441,391,429	209	225
