ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
158	0,1,2	0,2,2	0,2,0	0,0,0	143	99
159	121,66,103	0,5,13	115,136,113	3,2,7	539	99
161	24,13,28	47,27,44	51,36,35	24,15,28	625	99
164	2149,1117,1970	3,7,0	1791,1248,1826	0,0,0	404	99
165	48,36,57	0,0,3	18,12,11	0,0,0	267	99
168	333,201,330	5,0,4	248,205,250	8,1,4	159	99
169	7,18,17	28,11,18	3,3,3	31,23,29	163	99
170	7,1,1	95,62,106	2,2,2	50,39,36	154	99
174	33,20,39	18,1,4	12,15,15	2,1,5	176	99
176	14,8,12	14,17,23	5,8,8	25,17,28	178	99
178	168,68,153	2,0,0	103,85,104	0,0,4	201	99
181	155,110,185	41,18,43	91,86,101	25,7,15	528	99
182	31,24,19	423,222,469	14,14,19	287,243,286	288	99
183	13,13,10	5,4,5	7,6,11	4,1,8	288	99
184	22,15,32	0,1,0	7,12,15	0,1,0	313	99
189	27,23,26	22,13,20	20,25,16	42,30,27	498	99
190	0,0,0	1,0,0	2,0,0	1,0,0	104	99
191	1,1,0	4,3,11	0,0,0	28,18,8	104	99
192	42,19,28	30,20,47	16,11,27	29,22,36	275	99
193	3,1,2	120,55,81	1,2,1	57,51,53	103	99
194	23,13,22	1,0,0	29,24,24	0,0,0	113	99
196	0,0,1	6,6,4	0,0,0	1,1,1	135	99
198	0,0,0	68,25,50	1,0,0	52,45,43	161	99
199	5916,3430,5395	0,1,0	3970,3208,3911	0,1,1	406	99
200	3329,2062,3117	97,62,113	2582,1743,1981	84,86,88	1118	99
201	8920,5302,8167	166,90,210	6327,4788,5682	117,80,119	207	99
205	10,10,6	3,0,4	16,14,5	0,0,7	114	99
206	22,6,18	1,1,0	16,5,7	0,0,0	284	99
207	18,14,30	0,0,2	13,11,19	0,0,0	253	99
208	2,7,7	1,1,1	3,7,3	0,0,0	328	99
209	85,46,79	251,156,376	66,65,32	288,187,267	2582	99
211	7,3,2	242,117,183	6,3,4	148,123,157	106	99
212	67,21,40	1,0,0	13,6,15	0,0,0	122	99
217	1,2,4	34,21,37	0,0,2	20,24,29	145	99
220	142,78,106	1,0,1	58,69,79	0,1,1	237	99
221	2,5,3	123,52,90	9,6,2	102,87,145	197	99
222	28,24,30	0,0,3	24,15,26	4,5,2	159	99
223	46,28,62	1309,707,1504	32,30,29	986,792,909	215	99
224	11,4,9	861,484,867	2,0,2	713,470,586	202	99
225	863,487,873	16,16,12	721,470,586	7,4,4	253	99
229	61,26,63	9,6,13	63,64,83	33,14,15	254	99
230	1,4,2	2,0,5	2,5,13	0,3,0	131	99
233	4,3,4	93,69,100	3,6,3	95,90,74	225	99
234	5,4,1	13,8,13	5,4,3	14,16,15	114	99
237	0,1,1	0,1,0	4,1,8	0,0,1	180	99
238	25,10,17	344,175,326	5,2,8	187,133,197	114	99
239	47,24,49	2,0,4	21,22,49	4,1,0	126	99
240	78,34,63	12,15,8	33,29,56	3,7,3	126	99
241	33,15,27	1,0,0	17,11,34	2,0,2	126	99
242	6,4,4	2,1,4	1,3,2	2,3,3	105	99
243	61,37,54	16,2,11	31,38,29	7,1,4	162	99
244	2,0,0	107,58,154	0,0,0	27,30,50	103	99
245	359,218,328	0,3,0	149,106,136	0,0,0	561	99
246	98,60,93	26,8,22	49,54,43	6,5,8	247	99
247	135,74,107	2,2,1	72,41,79	2,1,2	218	99
248	11,8,7	95,53,79	14,2,1	42,32,46	500	99
249	78,39,69	0,0,2	16,11,38	0,0,0	749	99
250	81,54,69	11,0,9	12,8,10	3,1,1	417	99
251	15,3,12	86,53,77	31,22,21	74,59,72	526	99
252	14,3,11	0,0,0	27,20,22	0,3,5	526	99
253	171,124,183	0,0,0	101,74,100	5,0,0	207	99
256	65,42,72	1,0,0	16,17,14	1,1,1	106	99
259	3,0,1	1,0,0	0,2,3	0,0,0	147	99
260	2,8,15	8,8,2	9,4,11	11,9,4	106	99
261	250,118,186	496,331,492	95,79,100	360,252,321	215	99
262	0,0,7	11,13,14	1,3,1	12,7,15	108	99
263	11,5,4	132,77,130	1,2,1	55,37,62	235	99
265	1,0,0	2,1,0	0,0,2	0,0,0	117	99
266	9,1,4	91,46,70	1,0,2	91,64,84	157	99
267	88,40,88	7,6,6	51,32,60	5,6,5	316	99
276	510,244,469	2219,1289,2166	541,437,493	1950,1434,1965	179	99
277	1597,900,1645	10,4,12	1475,1118,1435	10,8,2	103	99
280	289,133,260	0,1,0	173,91,127	0,0,0	335	99
281	358,207,351	4,10,4	197,123,182	2,5,2	428	99
283	28,24,30	12,6,28	21,14,22	8,1,7	269	99
285	0,0,1	0,0,1	0,0,0	1,2,1	939	99
289	0,0,1	0,1,0	0,1,0	0,1,0	146	99
290	0,0,1	107,42,102	0,0,0	64,54,71	146	99
291	32,19,29	13,6,8	27,9,23	3,13,5	108	99
294	65,44,81	33,17,18	23,31,31	8,8,6	501	99
295	71,44,90	33,17,18	26,34,36	8,8,6	504	99
296	6,0,9	0,0,0	3,3,8	0,0,3	102	99
297	772,440,805	34,19,33	658,460,603	25,26,30	108	99
301	18,22,37	6,0,2	19,7,14	0,1,0	110	99
302	1,0,3	32,27,40	3,2,0	10,21,14	216	99
305	2,2,4	3,0,2	1,0,0	0,0,1	258	99
307	19,12,22	0,1,0	7,12,10	0,0,0	216	99
308	12,5,28	22,20,31	6,7,4	13,5,5	103	99
309	1,2,6	0,0,0	3,2,2	0,1,0	105	99
310	57,28,55	26,12,16	26,15,24	21,7,13	314	99
311	66,28,63	1,2,1	25,26,34	1,0,0	105	99
313	1,0,0	4,2,10	0,0,0	5,2,3	123	99
314	0,1,3	4,2,10	0,0,0	5,2,3	111	99
315	5,3,7	83,39,55	10,2,7	69,47,70	370	99
316	136,43,89	1,9,4	172,116,139	0,1,16	242	99
317	184,65,146	2,2,1	226,172,178	1,1,1	353	99
318	49,31,61	2,2,1	54,57,55	1,1,1	210	99
325	9,6,6	18,9,11	4,0,7	8,2,6	136	99
328	0,3,6	6,0,0	1,2,2	0,0,2	572	99
329	337,174,384	13,9,13	204,153,168	7,2,3	124	99
330	118,51,99	4,5,5	67,40,60	2,0,0	289	99
334	20,11,11	53,29,50	13,8,4	20,33,38	129	99
336	84,46,72	0,1,0	56,41,51	0,0,0	147	99
339	12,4,7	78,49,66	3,5,4	103,85,98	118	99
340	160,103,164	4,1,0	224,143,192	1,3,0	676	99
341	36,27,35	11,2,12	18,20,18	0,2,2	186	99
343	3,4,12	1,0,0	6,8,7	0,0,0	128	99
344	24,9,14	0,0,1	33,21,23	0,0,0	109	99
345	263,143,286	2,0,0	415,313,380	4,2,1	272	99
346	816,403,824	12,4,1	709,513,683	0,2,0	145	99
347	30,22,24	207,119,212	26,17,28	162,124,127	129	99
348	6206,3503,6095	448,267,406	6010,5124,6240	379,357,423	103	99
349	77,28,82	10,10,20	53,63,54	19,9,41	321	99
350	6,2,8	46,26,63	17,7,8	52,55,73	125	99
351	59,18,43	0,1,1	17,20,19	0,1,1	322	99
353	285,158,280	0,0,0	257,200,265	0,3,0	105	99
355	44,18,48	4,1,0	1,1,4	0,0,0	1125	99
356	4,3,1	2,0,0	10,3,2	2,3,1	167	99
358	3,3,4	280,148,269	3,5,6	195,149,193	103	99
360	7,5,2	16,6,14	4,6,1	9,14,5	211	99
361	2,0,0	20,7,20	0,1,0	5,7,5	103	99
365	0,0,0	21,11,16	0,1,1	7,5,11	139	99
371	0,2,1	0,0,0	0,0,0	0,2,0	160	99
373	0,0,1	0,0,0	0,0,0	0,2,0	185	99
374	0,0,0	0,2,1	76,0,0	0,0,0	103	99
376	0,0,1	0,0,0	0,0,0	76,0,0	120	99
382	3,0,0	5,5,7	0,0,0	2,4,3	188	99
413	34,11,24	0,0,1	38,43,40	0,0,0	140	99
417	0,1,1	1,3,0	0,0,0	1,0,1	224	99
419	118,75,108	63,35,77	62,42,60	35,12,23	125	99
420	3880,2349,3946	2,5,12	4118,3031,3694	3,0,0	297	99
421	1,2,0	0,0,1	1,0,0	0,0,0	107	99
424	10,5,8	3,0,1	0,4,1	0,0,0	195	99
425	42,26,59	347,223,364	17,23,17	343,279,338	169	99
426	290,134,238	0,0,0	118,105,126	0,3,0	250	99
430	0,0,6	61,26,66	0,0,0	25,30,34	112	99
431	7,3,10	0,0,3	0,0,3	0,0,0	277	99
438	1,0,0	56,39,57	1,0,1	50,46,49	207	99
441	22,12,24	207,107,208	16,9,12	119,123,137	318	99
442	18,11,18	613,371,700	16,6,10	610,444,495	124	99
443	8,1,4	126,81,126	0,0,0	24,22,15	125	99
444	38,22,41	76,35,56	10,9,11	13,19,21	1826	99
448	69,35,74	1,0,0	51,39,37	0,0,0	125	99
449	267,152,279	125,58,139	236,149,192	9,14,7	125	99
453	731,440,667	2,1,0	563,461,545	0,1,2	267	99
454	0,0,0	10,5,3	1,0,0	6,4,5	109	99
456	17,14,8	153,56,137	8,3,2	93,74,86	161	99
457	45,28,50	1,0,0	23,30,39	0,0,0	120	99
458	27,15,38	2,0,0	16,14,7	0,0,0	175	99
462	52,36,48	5,0,1	24,10,22	3,0,0	114	99
465	32,19,33	1,0,2	29,23,21	1,0,0	316	99
466	19,15,20	3087,1800,2757	11,22,15	3222,2775,3110	132	99
467	2,0,0	7,4,7	1,3,0	7,2,0	111	99
468	40,20,27	16,5,14	11,7,9	3,5,2	114	99
469	3,3,5	0,0,0	0,2,0	0,0,1	114	99
470	18,10,28	16,4,9	14,12,19	5,5,0	237	99
474	7,6,7	189,126,252	1,2,3	158,75,121	103	99
479	288,182,269	1,0,0	192,122,257	0,0,0	177	99
480	771,431,672	57,26,63	516,325,603	29,29,58	177	99
481	13,11,14	0,0,0	18,11,4	1,0,2	201	99
482	15,16,22	0,0,0	22,16,10	1,0,2	248	99
484	5,4,5	212,106,274	1,0,8	263,195,209	533	99
486	4,1,2	2659,1528,2716	4,1,0	1735,1303,1515	127	99
487	2667,1535,2727	4,1,1	1744,1311,1523	2,1,1	242	99
488	7146,3876,6639	112,37,70	4145,3128,3842	57,38,56	150	99
489	11,7,12	8,18,17	9,12,8	9,11,16	103	99
491	8,7,4	6,11,6	3,7,6	1,1,5	333	99
492	76,56,79	117,57,100	35,36,34	59,49,51	108	99
493	5,5,8	56,33,46	6,9,15	20,13,16	297	99
500	292,191,323	127,83,93	338,278,345	142,79,114	111	99
501	33,16,22	0,1,0	13,10,17	0,0,0	179	99
502	583,329,501	105,49,77	569,373,469	23,34,32	109	99
503	0,0,1	7,1,2	0,0,0	6,1,4	108	99
506	0,0,1	43,32,61	0,0,0	57,35,54	114	99
508	1,0,0	0,0,0	2,0,0	1,0,0	177	99
509	46,36,43	2,4,4	42,30,30	0,0,2	712	99
510	3,1,0	0,0,0	1,0,0	2,0,0	103	99
511	0,0,1	1,0,1	1,0,0	0,0,0	108	99
512	1167,608,1106	1,3,3	853,702,805	12,6,15	236	99
513	1825,959,1779	3,0,4	1425,1071,1244	1,1,3	236	99
514	386,239,340	14,16,24	281,189,252	47,23,33	547	99
516	4,0,0	6,2,4	0,1,0	5,1,5	109	99
517	0,3,4	137,67,141	2,0,3	36,41,32	137	99
521	361,171,310	9,4,5	197,111,166	1,1,1	281	99
522	308,147,266	5,2,11	167,86,142	5,2,1	281	99
523	287,169,254	0,3,0	221,171,178	0,0,0	316	99
524	12,3,10	15,10,9	10,4,4	5,6,7	277	99
525	49,19,53	9,5,7	40,42,27	3,4,0	112	99
527	3,2,9	48,30,77	1,4,1	42,33,42	122	99
528	2,0,0	139,69,119	0,2,0	70,77,75	217	99
529	196,125,215	0,0,0	190,145,146	0,0,1	346	99
530	69,39,62	67,35,95	29,32,27	82,59,66	236	99
539	63,54,62	0,0,2	62,57,53	1,0,0	529	99
541	9,4,14	0,0,0	3,7,7	1,0,0	122	99
542	23,16,19	1,0,1	6,14,11	1,0,0	182	99
543	2,3,7	61,37,72	1,0,5	43,26,45	149	99
544	146,106,163	2,2,6	98,64,98	0,0,5	133	99
545	13,17,24	1,1,1	28,19,20	0,0,0	210	99
546	11,5,13	2,2,3	13,7,27	12,7,4	120	99
547	2,0,0	40,25,64	0,0,4	29,20,23	162	99
549	1,1,5	6,5,1	1,2,0	11,6,9	267	99
553	500,271,447	9,2,1	610,544,603	4,4,7	142	99
554	192,91,188	18,17,13	246,164,223	22,12,40	147	99
555	330,149,284	64,39,61	405,275,346	69,58,65	147	99
556	327,175,372	15,8,9	464,321,399	22,8,9	114	99
557	236,119,230	306,194,298	145,115,162	425,341,419	236	99
558	0,0,2	99,61,101	0,0,0	42,46,34	115	99
559	25,8,17	8,9,11	22,19,17	28,17,19	1419	99
560	2,5,4	131,70,120	9,4,3	70,50,58	114	99
561	94,61,88	0,1,2	117,73,101	1,3,2	165	99
562	7,2,2	43,41,47	0,2,5	52,67,71	882	99
563	25,17,31	47,39,57	14,8,5	27,12,19	114	99
564	5,1,2	2,0,4	1,1,0	0,0,0	114	99
565	8,3,5	36,24,30	3,7,10	21,18,29	127	99
566	10,15,14	3,1,0	17,12,9	0,0,0	209	99
568	0,2,0	119,68,129	0,0,0	105,96,83	103	99
570	135,109,143	1,0,0	82,83,86	0,0,0	115	99
571	14,15,21	1,0,0	3,16,8	0,0,0	131	99
572	4,10,3	125,104,125	0,3,3	79,70,81	115	99
574	3,1,0	0,1,4	0,0,0	0,0,2	116	99
575	715,424,724	1062,667,1307	964,708,953	1478,1086,1400	138	99
576	62,47,64	0,0,2	73,56,63	1,0,1	410	99
578	1,2,6	9,11,13	4,3,1	4,1,5	120	99
580	6,5,8	21,23,29	13,10,14	15,11,10	161	99
581	23,8,34	0,2,0	3,0,4	0,0,0	215	99
582	53,24,64	2,0,0	7,5,7	0,0,0	277	99
583	30,18,30	2,0,0	4,5,3	0,0,0	161	99
584	30,17,30	2,0,1	5,5,3	0,0,0	161	99
585	15,12,17	0,1,0	3,2,7	0,0,0	108	99
586	24,12,16	2,3,0	3,11,15	0,0,0	108	99
587	1,0,6	89,57,69	2,2,2	63,47,65	202	99
602	22,10,37	0,0,1	20,6,22	0,0,0	866	99
604	2,0,0	49,36,60	0,0,2	11,4,11	182	99
605	0,0,1	74,42,77	0,0,0	69,46,70	162	99
610	0,1,0	82,54,74	1,0,0	75,61,47	125	99
611	155,96,121	1,1,0	137,112,120	0,0,0	114	99
612	6,2,11	0,0,0	17,13,14	0,1,0	251	99
613	2,1,0	28,28,25	0,0,0	0,1,0	246	99
616	135,61,138	2,0,2	46,36,46	1,0,0	351	99
617	0,2,1	1,0,1	0,1,1	0,0,0	178	99
627	15,10,13	3,6,2	5,1,2	0,1,2	103	99
629	2,1,0	30,7,32	4,0,0	24,9,12	120	99
630	25,3,13	30,7,32	11,7,3	24,9,12	524	99
631	23,3,13	0,1,0	7,7,3	0,0,0	503	99
633	3,6,6	0,0,0	3,3,4	1,0,0	976	99
635	2,0,0	41,21,51	0,0,0	9,1,5	167	99
636	74,65,85	0,2,0	78,52,55	0,0,0	439	99
641	175,108,104	1,1,4	126,114,149	2,1,0	283	99
642	27,12,25	4,0,0	4,6,13	0,0,0	146	99
643	1,0,3	0,0,0	1,2,2	0,0,1	117	99
644	9,2,7	1,1,4	8,8,7	5,1,1	117	99
645	5,0,0	58,26,36	1,2,2	44,52,39	105	99
646	90,54,78	3,2,3	82,63,64	3,3,4	122	99
649	0,1,0	11,6,10	0,2,1	5,6,11	125	99
650	0,1,0	0,0,0	1,1,0	1,0,1	125	99
652	3,0,1	153,92,160	1,0,2	152,108,131	103	99
653	30,21,32	133,105,132	20,23,27	135,109,122	674	99
654	0,1,2	37,26,33	0,0,3	53,43,46	130	99
656	661,366,650	0,1,0	312,276,324	0,0,0	642	99
658	37,14,42	613,425,616	33,32,53	621,423,558	158	99
659	25,5,19	5,3,7	6,2,7	1,0,2	134	99
672	27,12,16	0,0,0	5,6,14	1,0,0	583	99
674	347,225,347	0,0,2	316,256,312	1,1,0	200	99
675	3,1,4	4,4,3	13,15,4	11,5,9	322	99
676	713,330,751	26,30,20	671,483,628	44,30,40	203	99
677	640,339,534	1,0,2	570,455,526	0,0,0	374	99
678	8,1,8	1,0,0	7,3,2	0,0,0	170	99
680	75,65,76	53,21,47	36,48,45	37,17,21	135	99
681	0,0,0	3,0,0	1,1,0	0,0,0	695	99
682	0,0,1	229,126,172	0,1,0	163,157,169	104	99
683	98,80,108	11,4,11	85,99,79	20,11,19	386	99
684	23,10,12	146,89,116	18,6,1	191,187,210	1027	99
685	430,253,453	1,0,0	594,508,577	0,0,0	100	99
686	2,0,1	464,283,482	0,0,2	656,525,625	120	99
688	89,73,93	4,2,12	98,51,77	5,6,2	122	99
693	137,61,111	0,0,0	130,105,169	0,1,0	1572	99
694	0,2,3	0,0,0	0,0,0	0,1,0	432	99
696	301,180,283	0,1,0	239,217,229	1,1,1	147	99
697	0,0,0	21,14,22	1,0,0	27,15,18	129	99
712	354,199,389	1,0,0	233,223,274	0,0,0	283	99
713	22,6,28	1192,664,1078	22,19,21	1146,771,977	184	99
714	3,0,0	5,0,0	1,0,2	0,0,0	164	99
715	21,4,21	35,21,38	6,5,9	21,6,10	156	99
716	1,0,2	9,5,12	0,3,2	5,6,7	144	99
717	0,0,0	1,0,2	0,3,0	3,0,0	144	99
719	1,0,1	21,20,26	0,0,0	15,8,11	125	99
721	231,141,262	9,5,9	76,78,100	5,5,1	178	99
722	99,52,108	0,0,1	44,28,52	0,0,1	178	99
723	8,6,15	7,7,10	16,10,6	0,7,7	470	99
725	2,1,3	163,72,126	1,0,2	139,118,126	108	99
726	5,1,3	56,34,49	0,1,0	93,71,65	111	99
727	6,0,6	493,251,404	7,2,2	474,386,485	113	99
728	22,8,24	308,189,302	17,8,18	299,302,372	138	99
730	88,54,97	1,0,0	87,50,72	0,0,0	116	99
731	1,2,0	441,232,439	1,0,0	420,293,330	105	99
732	75,43,62	0,1,2	32,32,35	0,0,0	103	99
733	2,1,1	3,1,1	3,0,0	0,0,1	126	99
734	1,0,3	34,10,21	0,0,1	25,15,14	103	99
737	8,9,8	0,0,0	1,0,3	2,0,0	112	99
740	5,2,1	91,54,112	4,0,0	50,41,53	202	99
742	51,32,46	3,0,6	17,2,19	2,3,1	114	99
743	82,32,88	6,6,2	23,13,18	0,0,0	114	99
744	13,9,16	0,1,0	13,6,16	1,0,3	328	99
746	0,1,0	31,25,31	0,0,0	13,5,14	1184	99
747	116,86,119	0,0,5	74,63,79	0,0,0	236	99
748	137,54,124	21,1,13	106,60,82	7,2,3	1967	99
749	343,194,322	0,1,0	267,246,237	0,0,0	238	99
758	27,15,21	5,9,8	7,5,16	2,4,7	154	99
759	3,0,0	44,25,72	0,2,1	10,13,12	166	99
762	12,4,9	0,1,4	1,5,4	1,1,0	178	99
763	69,30,45	1,0,0	25,24,40	0,0,0	1592	99
764	71,35,44	3,1,4	31,24,42	2,2,1	1592	99
765	1,0,0	1218,760,1379	0,0,0	1377,937,1159	106	99
766	199,115,175	0,1,0	121,105,80	0,0,0	183	99
768	27,15,23	30,17,53	15,11,16	24,24,19	111	99
769	61,28,62	10,10,11	28,28,34	15,10,8	147	99
770	1,1,1	69,40,62	1,2,1	31,24,33	135	99
772	23,17,25	8,6,13	14,19,23	6,5,9	108	99
773	55,35,39	64,26,25	54,33,40	36,26,23	108	99
774	171,95,140	3,0,0	132,85,142	0,0,0	162	99
775	15,9,2	131,87,148	9,6,5	168,146,147	102	99
776	335,235,400	0,0,0	389,277,377	0,1,0	604	99
777	329,234,387	0,0,1	242,178,183	0,0,0	325	99
778	42,15,21	7,1,6	36,28,43	3,0,1	286	99
779	23,11,27	0,0,1	8,0,3	1,0,0	192	99
780	25,13,30	46,32,49	11,1,5	43,40,52	218	99
781	2,2,4	46,32,49	4,1,2	43,40,52	125	99
785	43,27,41	0,0,0	31,31,39	0,0,1	318	99
787	325,150,310	0,0,0	217,180,200	0,0,2	126	99
788	304,156,246	0,0,4	177,135,159	0,0,0	120	99
789	30,36,27	13,0,3	19,14,6	1,1,1	143	99
790	16,18,19	209,96,199	8,14,15	130,100,120	192	99
791	13,3,6	247,134,248	8,3,1	130,110,121	926	99
793	710,427,703	1,0,0	340,272,337	0,0,0	170	99
795	4,2,5	9,1,4	6,10,3	2,0,2	168	99
826	161,80,114	14,11,13	49,42,48	0,0,0	570	99
827	236,139,244	10,3,5	253,204,254	3,3,0	395	99
828	30,18,21	8,1,7	21,15,18	4,2,5	932	99
832	3,0,1	51,29,46	0,0,0	13,9,11	104	99
835	222,112,180	4,6,3	108,61,100	1,2,3	201	99
836	264,141,247	1,3,2	142,98,135	1,2,1	288	99
837	44,18,41	2,2,7	9,11,19	1,0,0	388	99
838	63,53,77	0,0,3	43,25,35	1,1,0	261	99
839	80,37,71	1,0,0	85,70,71	0,0,1	837	99
840	35,20,54	334,180,323	25,14,26	193,135,151	103	99
841	49,22,42	34,12,40	50,23,26	6,2,3	491	99
842	196,118,220	2,0,5	114,77,92	0,1,0	500	99
844	31,24,41	2,0,3	22,11,11	1,0,0	193	99
846	1,1,2	1,0,0	0,1,0	0,0,0	146	99
847	6,5,7	1,0,0	0,1,1	0,0,0	365	99
849	708,395,674	0,0,5	382,215,261	0,0,0	1942	99
850	218,125,225	0,0,1	163,102,147	0,0,0	629	99
851	4997,3028,5677	2,1,2	5616,4195,4996	11,1,6	663	99
