ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
131	3,6,4	0,0,0	18,8,7	0,1,0	169	99
132	9,14,16	0,0,0	44,29,19	0,1,0	160	99
133	11,26,20	1,0,0	57,35,33	0,0,0	160	99
134	24,23,12	0,0,2	66,30,38	0,0,0	219	99
135	10,6,4	0,0,1	23,9,8	0,0,0	241	99
136	10,8,7	0,0,0	29,16,21	1,0,0	241	99
137	0,0,1	0,0,0	0,0,0	1,0,0	147	99
138	0,0,0	0,2,3	1,0,0	7,7,13	147	99
139	17,19,8	0,1,0	27,21,15	1,0,1	193	99
140	3095,3450,1929	7,7,2	3404,2342,1982	7,4,5	173	99
141	1078,1152,659	9,5,4	1150,743,697	6,3,1	184	99
142	6,8,3	0,0,0	5,4,4	1,1,0	184	99
143	5,7,2	0,1,0	5,2,4	0,0,0	184	99
144	1868,2027,1203	0,0,0	1987,1359,1052	1,1,0	184	99
145	3188,3450,2027	1,1,1	3393,2264,1906	0,2,0	184	99
146	2778,3179,1855	0,0,1	3042,2193,1721	0,0,0	160	99
147	3879,4339,2551	2,0,1	4238,2915,2362	0,1,0	223	99
148	2408,2817,1475	2,0,0	2582,1557,1428	0,0,0	183	99
149	2824,3207,1768	1,7,0	2966,1810,1649	6,4,1	212	99
150	1078,1230,702	3,1,1	1230,766,695	2,1,1	195	99
151	2511,2966,1632	3,1,1	2893,1894,1759	2,1,1	199	99
152	1131,1306,741	2,3,3	1328,810,734	2,0,1	199	99
153	2030,2088,1196	2,3,3	2033,1519,1243	2,0,1	452	99
154	5710,6051,3534	1,0,0	6172,4263,3506	0,2,1	362	99
155	3035,3391,1963	0,1,1	3298,2172,1886	0,0,0	170	99
156	1,4,1	0,0,0	14,3,1	0,1,0	188	99
157	3343,3758,2091	0,0,0	3472,2342,2104	0,0,1	188	99
158	2964,3231,1877	1,3,0	2987,1996,1885	17,3,1	184	99
159	39,56,16	1731,1893,1107	45,27,24	1721,1095,1059	224	99
160	1,0,0	8,9,6	0,0,0	11,9,1	144	99
164	19,10,5	0,2,0	12,19,15	2,0,1	255	99
168	1,0,0	193,244,120	0,0,0	267,162,151	136	99
169	319,443,252	0,0,0	493,311,276	0,0,2	219	99
170	400,445,250	4,4,1	518,413,282	0,0,4	173	99
171	11,10,4	191,200,99	27,15,10	233,191,152	169	99
172	2,0,0	191,200,99	0,0,0	233,191,152	195	99
174	283,348,136	13,9,5	292,191,188	23,11,2	251	99
175	357,417,195	0,0,0	369,227,221	0,0,1	315	99
176	494,563,257	13,9,5	516,326,314	23,11,2	315	99
177	70,75,40	0,3,0	74,63,46	0,1,0	177	99
178	76,76,48	1,0,0	108,61,48	0,1,0	192	99
179	35,38,22	0,0,0	37,26,24	0,1,0	147	99
180	84,88,48	0,0,1	118,84,67	0,0,0	250	99
181	69,85,44	2,9,1	102,95,55	6,2,0	207	99
182	49,51,22	1,0,1	65,61,31	1,0,3	207	99
183	8,10,6	1,0,1	11,7,2	1,0,3	126	99
184	28,39,28	2,4,1	45,39,26	3,0,0	126	99
185	27,26,17	0,0,0	28,26,13	1,0,0	161	99
186	2,1,1	4,0,3	7,2,2	0,1,2	223	99
187	1,2,1	20,16,9	7,2,2	19,15,19	223	99
188	6,4,4	20,16,9	0,1,2	19,15,19	198	99
190	33,33,24	7,0,5	58,38,38	6,4,2	164	99
193	29,25,15	3,6,2	34,30,26	5,4,4	196	99
194	114,126,50	5,1,0	141,78,74	1,3,1	197	99
195	229,237,129	12,16,8	286,164,145	25,13,8	201	99
196	55,60,40	9,20,8	59,38,24	16,14,9	186	99
197	132,165,77	9,20,8	170,91,82	16,14,9	249	99
199	1,0,0	8,4,11	0,0,0	17,13,9	231	99
200	0,0,0	17,25,26	0,1,0	33,37,20	222	99
201	23,26,15	3,2,1	34,16,12	1,0,0	224	99
204	84,86,39	0,1,0	74,42,45	1,0,0	257	99
205	0,0,0	37,27,28	1,0,0	25,15,21	158	99
206	108,111,48	0,0,0	91,88,68	1,2,2	347	99
208	3,5,1	29,14,14	0,3,1	19,13,9	349	99
209	54,53,42	0,1,0	45,51,22	0,0,0	212	99
210	2,2,0	25,32,22	2,5,0	32,19,13	944	99
211	1,4,0	31,42,27	3,2,0	42,20,18	356	99
212	70,111,56	3,1,1	72,50,36	2,3,0	247	99
213	146,148,103	0,0,0	173,113,97	0,0,1	180	99
214	62,76,61	0,2,1	79,48,36	2,0,0	180	99
215	1,0,0	0,2,1	1,1,1	2,0,0	156	99
216	58,30,24	0,0,2	52,42,28	0,0,0	156	99
217	154,154,89	0,2,0	134,108,106	1,0,0	190	99
218	66,74,39	1,0,1	71,48,48	1,1,0	190	99
219	68,72,40	0,2,0	75,49,49	1,0,0	224	99
220	33,58,32	1,0,1	44,25,25	1,1,0	161	99
221	122,139,82	2,3,0	104,84,82	0,0,0	161	99
222	511,549,291	2,0,0	709,449,402	1,0,1	222	99
223	364,419,236	0,1,0	490,314,279	1,0,0	173	99
224	200,249,101	1,4,5	299,183,204	10,3,2	173	99
225	7,18,3	1,4,5	7,0,1	10,3,2	134	99
226	67,78,52	17,24,8	72,86,38	37,33,35	134	99
227	470,450,308	17,24,8	546,375,300	37,33,35	270	99
229	33,56,35	0,3,0	47,29,23	1,0,0	248	99
230	27,25,26	0,0,0	19,20,22	1,0,0	164	99
232	12,10,4	1,4,3	14,8,10	4,5,0	164	99
234	9,13,7	0,0,0	9,2,0	0,0,1	309	99
235	39,40,46	1,2,0	41,25,17	3,3,0	309	99
236	24,47,21	0,0,0	32,12,31	0,0,1	226	99
237	39,60,36	0,1,0	54,23,36	0,0,0	226	99
238	30,49,25	1,4,3	43,46,32	4,5,0	230	99
239	29,33,19	1,0,1	25,19,14	0,0,3	248	99
241	83,109,60	0,0,0	98,55,52	0,0,2	273	99
243	1,4,0	37,37,28	1,0,0	34,17,15	250	99
244	3,6,1	32,32,14	1,3,0	20,19,14	192	99
245	69,75,44	0,0,2	34,53,31	0,0,0	195	99
246	42,50,33	0,0,0	16,36,19	0,2,1	219	99
247	104,82,52	1,0,0	73,58,53	0,0,0	221	99
262	142,174,92	6,0,5	153,116,97	1,0,2	227	99
263	176,217,143	0,1,0	267,169,158	2,1,0	207	99
264	53,69,48	0,1,0	84,56,56	2,1,0	198	99
267	12,11,3	0,1,0	16,6,7	0,0,0	211	99
268	19,22,7	0,0,0	31,25,16	2,0,0	245	99
269	16,23,3	2,0,0	26,22,17	1,1,0	245	99
271	5,6,3	3,6,2	0,8,6	8,15,6	195	99
272	130,136,96	0,2,1	105,97,87	0,0,0	183	99
273	136,176,98	0,2,1	137,108,87	0,0,0	180	99
274	285,317,193	42,55,26	342,211,185	37,30,18	165	99
275	193,184,102	2,2,5	182,103,99	1,0,0	200	99
276	1,1,0	112,119,69	0,0,0	127,62,55	143	99
277	0,5,2	116,130,83	0,1,3	130,61,62	174	99
278	0,0,1	27,17,20	0,0,0	27,13,15	248	99
279	38,27,24	2,0,0	40,17,24	0,1,0	222	99
280	43,39,34	2,0,0	39,28,25	0,1,0	226	99
281	8,14,4	0,2,0	7,8,5	0,0,0	160	99
286	1,4,0	0,0,0	0,0,0	0,0,2	193	99
287	575,726,336	3,0,0	615,431,405	0,1,0	328	99
288	605,742,338	3,0,1	633,433,413	3,1,2	328	99
290	2,0,0	39,28,9	2,1,1	38,16,19	135	99
291	5,5,2	9,12,7	7,6,2	20,14,11	158	99
292	8,7,4	39,28,9	6,5,1	38,16,19	158	99
293	1,0,0	3,1,3	0,0,0	3,2,1	163	99
294	11,16,6	2,1,1	12,8,4	0,1,0	222	99
296	14,14,5	0,0,0	15,6,7	1,0,0	507	99
297	5,7,5	0,0,0	14,15,11	0,0,2	290	99
298	2,0,4	0,4,1	2,3,0	3,2,1	261	99
299	0,2,0	0,0,0	0,0,0	0,1,2	169	99
300	1,7,2	0,0,0	0,4,3	1,0,0	174	99
301	0,4,1	3,0,0	1,0,0	2,0,6	229	99
302	2,4,3	3,0,0	5,1,1	2,0,6	232	99
307	703,792,483	2,1,2	1171,764,715	0,8,1	297	99
308	0,0,1	211,231,148	1,0,0	345,257,198	173	99
311	81,65,33	0,1,0	29,40,34	0,0,0	205	99
312	76,90,40	4,3,0	37,33,32	2,0,2	289	99
313	88,124,49	0,0,0	78,41,36	1,0,0	261	99
314	72,85,45	3,4,0	65,29,33	1,2,0	280	99
315	137,185,91	0,0,0	164,95,92	1,0,0	230	99
316	8,28,10	96,120,61	31,14,21	112,108,62	257	99
317	218,214,142	0,0,0	274,183,152	0,0,1	379	99
319	60,72,35	0,0,0	78,48,41	2,0,0	138	99
321	31,46,23	0,1,0	34,24,22	0,0,0	212	99
322	25,23,12	0,1,0	16,16,13	0,0,0	323	99
323	30,55,22	0,2,0	40,36,28	0,0,0	187	99
324	20,39,7	0,1,0	21,17,15	0,0,0	187	99
325	30,36,16	0,1,0	23,16,16	0,0,0	279	99
326	41,52,32	1,2,1	43,38,30	1,3,1	279	99
327	8,22,7	0,1,0	7,7,5	0,0,0	296	99
328	19,38,23	1,2,1	27,29,19	1,3,1	296	99
329	64,51,37	0,1,0	50,44,40	2,0,0	364	99
330	25,15,18	1,0,0	18,5,17	2,0,1	165	99
334	23,24,9	0,0,0	22,20,11	2,0,0	297	99
335	192,255,168	1,2,0	304,228,183	0,0,3	153	99
336	12,20,8	134,178,119	17,32,10	207,156,109	164	99
337	314,374,221	0,0,0	389,320,224	1,0,0	146	99
339	0,2,0	152,182,120	0,1,0	251,151,122	197	99
340	167,203,102	0,2,1	211,148,69	1,0,0	171	99
341	0,0,0	150,190,87	0,0,1	158,111,115	164	99
342	446,527,254	0,0,0	497,400,353	0,1,0	238	99
346	36,44,19	0,0,0	29,26,11	0,2,0	185	99
347	42,66,35	1,0,0	59,25,38	0,0,0	189	99
348	56,89,35	1,0,0	60,39,21	0,0,0	219	99
349	79,70,42	0,0,0	68,52,51	1,0,0	209	99
352	10,6,2	0,0,0	2,6,1	0,0,1	232	99
353	0,2,0	4,1,0	0,0,0	6,2,5	256	99
354	0,1,0	1,0,0	1,1,0	0,0,0	216	99
355	1,1,1	0,0,0	1,1,1	0,1,0	216	99
358	17,17,11	1,0,1	54,38,25	2,2,0	294	99
364	0,1,0	1,0,0	0,0,1	3,0,0	208	99
365	0,0,0	1,0,1	0,1,0	0,0,1	170	99
382	101,138,72	0,1,1	206,154,132	0,0,1	273	99
383	159,197,102	0,0,0	316,240,189	1,2,3	300	99
384	1,1,0	3,0,0	0,1,0	1,0,0	232	99
387	0,0,0	0,0,1	1,3,1	2,0,0	218	99
389	123,171,86	0,2,0	135,100,76	0,0,0	241	99
390	242,260,173	0,2,0	254,188,123	0,0,0	186	99
391	4,4,9	102,117,76	9,5,3	101,83,67	265	99
392	113,130,80	0,0,0	122,76,62	1,0,0	196	99
401	5,12,5	183,175,106	10,4,6	154,119,83	173	99
402	243,279,146	0,0,2	239,163,117	0,0,0	228	99
403	297,325,174	2,0,1	310,187,175	3,1,0	246	99
404	47,43,23	110,166,69	24,22,19	135,103,80	425	99
405	239,269,183	0,1,4	276,185,146	4,1,0	226	99
406	91,110,85	0,1,4	109,78,53	4,1,0	205	99
417	372,379,220	0,3,0	240,165,171	0,0,0	219	99
448	24,16,26	0,2,0	30,22,9	3,0,0	354	99
450	77,111,40	0,1,0	289,211,164	0,0,0	1163	99
451	9,11,2	1,0,1	18,18,14	12,7,7	266	99
452	26,30,16	0,0,0	95,63,59	4,2,0	268	99
453	35,43,24	2,6,1	150,109,88	13,8,10	268	99
455	117,155,81	0,0,0	100,92,70	0,0,1	261	99
456	278,291,169	1,5,1	191,134,145	8,6,0	297	99
457	144,168,80	0,1,0	94,74,64	0,0,0	185	99
458	30,8,24	2,0,0	18,17,22	0,0,0	267	99
459	42,23,37	0,1,0	37,22,31	0,3,0	267	99
460	33,14,28	0,1,0	24,19,23	0,0,0	267	99
461	1,1,0	29,36,23	0,0,0	30,18,17	166	99
462	90,95,63	0,0,0	127,86,77	0,1,0	160	99
463	68,56,50	0,1,0	72,63,36	0,0,0	219	99
464	83,119,67	1,0,0	130,102,79	0,0,0	235	99
465	38,33,24	4,4,5	46,26,21	5,3,1	123	99
466	90,119,57	0,0,0	143,104,64	1,0,0	289	99
467	81,117,69	1,0,3	137,111,101	3,1,0	214	99
468	80,136,61	0,0,0	153,113,76	0,2,0	216	99
470	17,4,3	0,0,0	25,9,20	2,0,0	269	99
471	11,4,2	0,0,0	21,7,13	0,0,2	269	99
472	11,7,3	0,0,1	20,10,13	2,1,0	269	99
473	2,1,2	0,0,0	2,2,1	0,0,2	177	99
474	8,1,3	0,0,0	6,4,8	2,0,0	177	99
475	0,2,0	0,0,1	12,17,12	2,1,0	301	99
476	0,2,0	0,3,1	14,17,10	1,3,0	301	99
477	56,51,37	0,0,0	39,22,33	1,0,0	200	99
493	492,549,304	0,2,0	619,367,291	0,1,0	235	99
494	16,31,13	0,0,1	39,28,16	0,1,0	136	99
495	110,125,56	0,0,1	176,118,82	0,1,0	172	99
496	48,76,43	0,0,0	92,58,54	1,0,1	233	99
497	6,9,11	0,1,0	20,20,22	0,0,0	151	99
498	109,158,80	262,271,159	179,143,106	243,159,146	326	99
499	1257,1430,828	9,4,2	1542,1134,1054	15,4,0	238	99
500	813,923,479	1,0,0	947,665,574	4,3,4	238	99
501	598,726,362	0,1,0	805,586,472	0,0,0	238	99
503	27,14,10	0,1,0	12,7,11	0,0,0	207	99
505	43,46,26	2,2,0	49,34,29	2,1,0	193	99
506	149,173,90	0,0,2	169,104,78	0,1,0	161	99
507	75,73,46	1,0,0	77,56,48	0,0,0	132	99
508	0,0,0	1,0,2	0,3,1	0,1,0	190	99
512	212,219,133	1,0,0	267,140,170	0,1,0	275	99
513	120,141,75	0,0,1	148,85,107	0,0,0	275	99
514	14,30,20	0,0,1	42,31,17	0,0,0	254	99
515	195,204,125	0,0,0	290,189,169	1,3,3	254	99
516	105,108,78	0,0,0	163,86,80	2,1,0	254	99
517	138,135,93	0,0,0	185,132,100	2,1,0	241	99
518	228,231,140	0,0,0	312,232,186	1,0,0	241	99
519	211,207,107	0,0,0	260,171,151	0,1,0	214	99
522	32,23,16	27,19,24	18,23,8	35,23,16	207	99
523	19,21,10	27,19,24	12,10,6	35,23,16	204	99
524	50,32,35	0,0,0	57,40,26	1,0,0	277	99
525	53,72,25	3,1,0	74,61,40	8,5,3	219	99
526	25,27,8	1,0,0	25,20,12	0,1,1	219	99
527	20,17,8	1,0,0	32,11,10	0,1,1	214	99
528	96,129,47	1,0,0	148,68,44	0,1,1	223	99
531	123,120,69	0,0,0	125,86,88	1,0,0	201	99
533	66,88,48	0,0,0	48,37,37	1,0,0	312	99
535	55,60,29	0,0,0	131,80,62	6,0,4	127	99
539	109,133,85	0,1,2	134,76,60	1,0,0	236	99
540	120,140,79	1,0,0	157,103,92	0,0,0	270	99
541	40,36,37	25,41,22	35,39,21	54,21,24	141	99
543	270,313,178	8,0,0	301,219,179	7,0,1	258	99
544	202,211,151	0,0,0	230,189,172	3,0,2	273	99
545	329,396,185	0,0,1	408,303,255	0,0,0	279	99
546	201,199,111	115,124,68	171,126,76	144,107,93	411	99
549	161,165,103	7,4,0	193,107,110	8,2,3	181	99
550	94,90,64	7,4,0	108,74,66	8,2,3	178	99
551	5,2,4	9,12,6	5,1,1	18,8,8	141	99
552	35,61,28	7,6,2	36,19,16	7,4,3	252	99
553	29,33,21	7,6,2	29,15,8	7,4,3	249	99
554	107,95,72	0,0,0	116,83,70	0,1,0	354	99
555	55,38,33	0,0,0	68,33,30	1,0,0	249	99
556	25,32,16	0,0,1	27,17,27	0,0,0	270	99
557	21,35,17	1,6,6	25,18,18	8,4,0	264	99
558	10,22,12	0,0,0	16,10,17	1,0,3	264	99
559	14,19,23	0,0,0	27,15,4	1,0,3	255	99
560	24,26,22	0,0,0	29,19,5	1,0,0	255	99
561	19,18,12	8,6,7	18,17,13	9,4,0	141	99
562	144,191,121	0,1,0	134,116,80	0,0,0	663	99
563	100,134,76	0,1,0	100,67,51	0,0,0	600	99
564	1,0,0	12,17,7	1,1,0	15,11,8	172	99
579	23,20,13	0,0,0	12,17,17	1,0,0	171	99
580	67,67,44	0,0,2	62,37,35	0,0,0	188	99
583	0,3,1	6,3,1	0,4,0	3,2,1	556	99
585	435,509,275	1,0,0	354,226,220	0,0,0	251	99
586	520,604,308	0,1,0	410,344,241	1,0,0	188	99
587	748,827,491	9,20,6	523,439,328	20,10,5	196	99
589	20,12,8	1,0,0	18,4,7	0,0,0	222	99
590	14,10,5	1,0,0	5,3,10	0,0,0	194	99
591	36,32,18	1,6,2	31,21,21	3,0,1	194	99
592	51,65,35	0,2,0	64,35,42	0,0,2	224	99
593	53,55,34	0,0,0	47,33,32	1,0,0	207	99
594	72,61,37	1,0,0	70,65,42	0,2,0	161	99
595	46,58,44	0,0,3	46,51,42	0,4,0	190	99
596	366,458,249	0,0,0	478,377,294	1,0,0	242	99
597	356,405,252	0,1,4	460,343,299	4,0,1	250	99
598	543,656,342	1,0,0	616,477,386	0,0,0	201	99
599	182,249,105	0,1,0	215,125,120	2,0,1	151	99
600	567,687,381	0,1,0	702,520,386	2,0,1	185	99
601	262,298,163	0,2,0	290,223,183	0,0,0	290	99
602	863,916,534	0,0,0	988,729,573	0,0,1	290	99
603	416,444,252	1,0,0	467,335,302	0,0,0	194	99
604	3,3,1	1,4,0	1,4,2	1,1,0	187	99
605	0,1,0	135,137,73	4,1,3	146,82,93	197	99
606	304,293,178	2,3,1	328,242,201	1,4,2	201	99
607	245,246,163	0,0,0	273,226,153	0,0,2	174	99
609	294,322,179	0,0,0	316,204,183	0,1,0	318	99
610	210,229,133	0,0,0	221,158,136	1,0,1	318	99
612	70,75,42	0,2,0	78,41,41	0,0,0	173	99
613	262,306,183	1,0,1	261,161,154	1,0,0	330	99
614	278,291,182	0,0,0	272,171,156	0,0,1	234	99
615	402,472,256	0,0,0	416,313,224	0,1,0	310	99
616	178,204,117	0,0,0	199,140,115	0,0,2	195	99
617	278,268,172	0,0,0	330,198,152	0,1,0	229	99
618	79,79,40	0,0,0	101,56,49	0,1,0	177	99
619	223,254,133	3,6,0	235,154,113	0,0,3	191	99
622	73,64,34	0,0,0	56,31,29	1,0,0	240	99
623	40,42,36	0,2,0	46,18,27	0,0,0	267	99
624	33,49,23	0,0,1	39,23,18	0,1,1	233	99
625	6,5,4	0,1,1	15,5,2	0,2,0	240	99
626	12,6,4	11,27,4	19,6,2	18,5,4	240	99
627	10,4,7	11,27,4	4,3,4	18,5,4	210	99
628	10,3,6	6,1,0	6,2,5	6,2,1	210	99
629	0,0,0	0,1,0	0,2,0	1,1,0	171	99
630	0,0,0	0,0,1	1,1,0	0,4,1	171	99
631	7,2,4	0,0,0	8,3,5	0,0,1	299	99
632	7,2,3	0,0,1	8,8,5	0,4,1	299	99
633	7,1,3	0,0,0	7,10,5	1,0,0	299	99
634	0,6,0	5,2,1	6,0,4	4,3,3	193	99
635	18,11,7	0,1,0	16,19,11	0,0,0	217	99
636	7,9,1	263,344,177	11,1,6	300,205,177	183	99
688	1,1,0	1,1,2	1,3,3	8,1,0	196	99
689	62,71,44	0,0,0	135,102,81	2,0,2	150	99
691	0,2,0	31,32,27	0,0,0	76,55,29	177	99
692	25,32,24	0,1,0	30,34,14	0,0,0	170	99
693	32,40,22	0,0,0	26,24,21	2,0,0	155	99
694	3,1,0	48,53,22	1,0,3	67,59,38	310	99
695	106,123,64	1,0,1	145,106,95	1,0,1	197	99
696	87,102,57	0,0,0	135,95,95	0,0,1	167	99
697	0,1,0	45,51,23	1,0,2	68,39,46	221	99
699	59,76,44	0,1,0	99,90,54	0,0,0	225	99
700	59,77,42	0,0,0	97,90,52	1,1,0	225	99
701	123,133,87	3,1,0	217,153,142	0,0,0	254	99
702	64,63,46	0,0,2	118,78,70	2,0,2	254	99
703	65,63,46	0,1,0	118,77,70	0,0,0	254	99
704	61,80,40	0,0,2	99,82,48	2,0,2	199	99
705	8,6,0	0,1,0	5,2,0	0,0,0	199	99
706	117,149,81	0,0,0	198,158,120	0,1,0	199	99
707	64,75,41	1,0,0	104,78,72	0,0,0	199	99
708	120,112,80	0,0,0	173,119,106	1,1,0	234	99
709	120,111,82	0,1,0	175,119,108	0,0,0	234	99
710	120,111,80	1,0,0	173,120,106	0,0,0	234	99
711	178,190,120	5,5,0	272,201,154	5,2,0	234	99
712	0,0,0	83,79,58	1,0,0	125,77,83	197	99
713	147,188,133	5,1,0	232,171,129	6,0,4	195	99
714	0,3,1	0,0,0	0,0,2	1,1,0	154	99
715	0,2,0	3,1,0	6,1,0	5,3,2	262	99
722	233,236,178	0,0,0	296,231,173	1,0,0	702	99
723	682,958,471	5,11,6	907,709,598	5,8,6	154	99
727	683,826,459	0,2,0	839,487,446	0,0,2	272	99
728	960,1158,613	63,51,37	1125,649,639	57,36,40	272	99
730	3,0,0	44,82,33	5,2,0	57,48,47	198	99
731	0,0,0	5,2,4	1,1,3	1,2,3	145	99
732	0,0,0	5,2,4	1,1,3	1,2,3	140	99
734	2,0,0	44,82,33	1,1,4	57,48,47	140	99
735	0,0,0	3,0,0	1,1,3	5,2,0	140	99
737	0,0,0	1,0,0	0,0,1	1,1,3	201	99
739	0,1,2	51,51,32	0,2,0	56,43,29	229	99
740	153,169,89	0,5,0	182,135,129	0,1,0	198	99
741	0,0,0	139,127,87	0,0,1	140,101,81	191	99
742	318,297,183	0,1,0	301,234,211	0,5,0	273	99
743	191,207,110	0,2,0	143,85,97	0,0,0	225	99
744	57,43,26	110,101,54	22,29,22	95,55,51	336	99
745	27,7,11	110,101,54	12,18,6	95,55,51	248	99
746	19,4,11	110,101,54	10,17,3	95,55,51	204	99
747	110,134,75	0,2,0	112,65,60	0,0,0	177	99
748	16,18,15	66,85,46	32,25,18	66,41,43	261	99
749	255,372,150	1,0,0	201,116,164	0,0,0	249	99
750	238,288,128	1,1,0	181,89,121	0,0,0	236	99
751	162,180,115	0,1,0	170,118,110	0,0,0	181	99
752	14,6,6	0,0,0	1,0,6	1,0,0	243	99
755	30,30,20	2,0,0	49,31,12	0,0,0	173	99
756	79,61,44	0,0,0	93,54,45	2,0,0	293	99
759	0,0,0	21,16,20	1,0,0	19,22,15	214	99
760	7,9,3	0,0,0	7,4,2	3,0,0	171	99
761	9,9,3	7,7,3	7,3,2	9,6,15	171	99
762	7,9,3	1,0,0	7,3,2	0,1,0	171	99
763	12,14,3	17,22,12	12,5,5	11,12,11	171	99
765	469,506,257	0,0,0	687,546,285	3,0,2	1534	99
766	632,727,356	0,3,1	647,407,361	0,1,0	264	99
