ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
63	0,0,0	324,337,154	2,0,0	400,349,237	183	99
67	0,1,0	26,33,37	0,0,0	33,31,26	178	99
69	5,6,8	44,69,23	2,5,0	38,32,21	372	99
70	113,125,64	6,7,2	91,52,55	3,0,3	189	99
71	6,11,4	25,24,12	4,6,3	27,21,19	427	99
72	5,11,4	2,0,2	3,4,2	0,2,1	393	99
73	7,9,10	102,129,87	14,3,6	101,77,61	1586	99
74	9,9,11	38,25,23	16,8,6	46,24,23	1589	99
75	244,283,156	2,0,1	245,207,143	0,0,2	1025	99
76	21,12,2	1,2,0	23,15,11	0,1,1	734	99
77	0,2,0	32,32,21	0,0,0	29,23,19	297	99
78	55,101,71	24,44,26	81,45,59	26,16,18	942	99
79	0,2,0	41,42,17	2,0,1	35,17,17	186	99
80	3,6,4	51,50,25	7,8,5	59,38,35	776	99
96	11,15,6	213,272,157	13,4,8	236,194,165	379	99
97	6,7,0	189,207,123	8,3,7	194,167,97	202	99
98	88,76,54	67,84,34	75,47,68	86,65,47	290	99
111	17,8,11	203,218,157	15,10,17	196,144,105	419	99
112	585,652,346	4,0,1	510,428,334	0,1,0	300	99
114	13,34,17	142,180,87	18,13,13	140,83,73	915	99
116	61,75,42	1,0,0	66,57,51	1,0,0	1972	99
121	11,13,2	1,4,0	17,14,14	2,1,2	174	99
122	30,42,19	67,88,51	46,27,20	65,64,51	2289	99
123	83,69,42	392,467,242	64,49,37	490,331,296	614	99
124	3,2,3	5,4,3	6,3,2	11,4,6	1146	99
125	4,2,5	13,11,7	7,8,1	28,14,14	1179	99
126	33,26,20	111,117,74	21,26,23	156,95,90	209	99
127	25,13,12	7,5,0	11,14,10	9,2,3	488	99
128	25,13,6	82,81,50	11,12,8	88,82,69	483	99
129	17,8,6	0,0,0	27,18,14	0,1,0	658	99
135	110,105,60	76,73,44	102,74,59	102,66,55	217	99
136	74,95,54	195,189,130	78,66,56	245,148,128	548	99
137	23,16,17	278,250,167	26,23,17	326,210,158	225	99
138	108,109,79	0,0,0	112,81,65	1,0,1	962	99
139	185,182,128	28,20,8	190,143,123	23,17,12	781	99
140	70,75,45	163,220,108	64,49,40	239,149,108	730	99
141	25,24,20	233,260,124	33,20,13	278,182,150	352	99
142	25,20,24	3,0,0	38,26,16	4,0,3	506	99
143	13,10,13	229,279,125	16,15,13	254,190,147	215	99
144	4,1,7	10,13,9	10,1,4	11,9,2	179	99
145	16,25,22	0,0,0	26,10,20	2,0,0	873	99
146	13,24,16	1,0,0	20,9,17	0,0,0	723	99
147	15,16,12	42,33,20	18,6,15	41,15,14	411	99
167	3,1,4	0,2,0	5,9,5	2,0,5	891	99
169	32,27,9	1559,1861,985	21,19,24	1525,980,915	1146	99
170	5,5,5	1148,1389,792	6,2,2	1136,724,719	183	99
171	14,9,5	104,130,50	13,6,10	133,92,75	220	99
173	17,23,7	16,34,15	10,16,17	34,27,17	421	99
174	12,8,3	45,63,34	4,7,5	84,63,53	242	99
176	44,77,29	914,982,546	37,39,52	869,710,551	859	99
178	2,0,1	144,189,90	3,2,1	186,116,81	279	99
181	14,11,6	79,85,51	17,16,12	98,91,54	376	99
182	4,7,1	2000,2520,1330	7,8,0	2047,1420,1170	200	99
185	2,1,2	2,0,0	2,1,0	0,0,0	1040	99
189	88,77,39	0,1,7	102,70,59	3,0,1	199	99
190	33,12,17	2011,1552,1206	23,13,11	2404,1913,1773	262	99
191	99,85,63	1496,1656,1012	68,40,61	1641,1308,976	308	99
193	0,0,0	9,11,13	1,2,1	6,5,8	458	99
194	5,1,0	18,21,18	1,0,0	24,10,8	593	99
195	7,3,6	47,58,37	4,5,2	59,34,42	362	99
227	3,9,3	2,0,0	14,6,5	2,2,1	236	99
228	8,5,4	0,2,0	6,3,9	0,0,0	176	99
229	10,14,8	0,0,0	14,5,15	1,0,0	307	99
231	0,3,1	0,0,0	0,4,3	2,2,1	918	99
232	2,3,0	39,25,30	0,0,0	56,30,16	170	99
234	2,0,2	6,11,2	0,2,0	9,1,6	305	99
235	3,6,4	28,60,25	7,7,6	33,31,39	332	99
236	9,25,6	39,43,23	26,14,12	36,47,32	498	99
237	11,19,8	52,46,20	17,5,6	45,40,32	197	99
238	42,45,19	75,80,49	41,40,29	73,48,25	738	99
250	9,12,7	42,37,41	6,5,11	29,29,31	698	99
251	8,16,9	14,9,13	5,7,10	23,16,18	904	99
253	25,22,11	6,4,3	25,20,19	6,2,0	1845	99
254	25,29,25	3748,4338,2382	15,13,12	3761,2444,2569	378	99
255	96,130,62	4869,5526,3054	110,71,71	4774,3116,3218	974	99
256	1455,1667,903	8,4,24	1385,908,890	6,0,0	1010	99
257	6419,7333,3961	139,137,84	6143,4035,4069	152,104,90	451	99
258	16,14,5	1480,1782,1165	19,9,9	1096,1145,682	343	99
259	7872,9080,4887	101,1,2	7635,5020,4905	108,52,3	501	99
260	0,2,3	135,202,113	1,0,1	225,122,133	824	99
265	44,56,22	12,13,11	54,26,23	20,10,6	199	99
266	10,10,10	8,2,2	12,16,12	13,6,9	196	99
267	6,8,8	28,12,8	7,14,10	39,35,25	170	99
268	4,5,2	17,18,11	3,7,6	19,17,13	176	99
270	14,17,12	43,70,35	20,27,13	74,49,42	211	99
272	2,11,2	1,1,0	7,8,3	0,0,0	444	99
273	3,2,1	5,6,3	0,3,5	10,4,0	2158	99
274	222,267,153	0,0,0	249,221,159	0,1,0	590	99
275	5,5,4	663,772,411	5,3,0	1041,779,549	178	99
277	1,1,1	34,42,13	0,0,0	7,1,1	306	99
280	18,24,24	68,105,66	25,19,18	107,51,31	186	99
281	22,19,11	17,22,23	6,7,17	11,17,12	1085	99
283	3,3,3	31,39,19	6,2,1	44,33,28	291	99
284	6,11,6	30,37,10	13,4,3	56,23,23	448	99
285	7,9,7	66,62,29	12,2,3	70,47,21	213	99
286	2,3,3	0,1,2	0,0,2	2,0,2	1021	99
287	1,0,0	0,0,2	0,1,0	5,6,2	181	99
288	3,0,1	0,2,0	2,0,0	0,0,0	178	99
289	7,3,1	0,0,3	4,1,2	0,0,0	491	99
290	7,2,1	7,4,7	4,1,2	8,5,0	298	99
291	90,115,44	76,83,29	74,29,37	62,39,48	1925	99
299	8,4,3	0,1,0	3,0,0	0,0,0	280	99
300	8,4,3	141,139,92	3,0,0	84,50,59	284	99
301	9,19,12	1,3,2	11,3,10	0,1,0	509	99
306	18,9,15	9,10,8	14,14,10	8,11,10	565	99
307	13,21,8	0,0,0	19,15,22	0,3,0	436	99
309	207,243,151	7,11,8	281,171,158	15,3,4	262	99
311	0,5,4	0,0,1	4,2,0	0,0,0	175	99
312	3,11,9	0,3,3	5,3,0	4,5,2	259	99
316	16,14,14	178,193,98	13,15,15	175,125,112	428	99
317	7,12,4	9,16,7	11,7,6	9,13,3	318	99
318	5,7,11	2,0,2	6,4,2	6,4,0	275	99
320	8,5,11	73,123,53	3,4,6	107,62,50	228	99
321	17,25,12	125,109,49	7,7,14	109,101,75	183	99
322	10,8,9	58,65,45	14,6,3	48,40,33	189	99
323	23,46,26	33,41,25	41,27,19	36,33,18	330	99
324	91,106,81	5,20,4	94,82,46	9,4,4	420	99
326	7,6,12	81,73,47	7,10,9	73,37,33	189	99
327	3,28,12	213,213,121	17,11,9	163,115,97	179	99
328	15,16,8	313,266,180	6,7,5	298,225,177	172	99
329	7,10,11	376,368,206	22,8,7	331,257,209	324	99
338	10,14,16	11,7,8	13,15,7	6,9,7	171	99
351	229,272,170	8,2,2	353,244,245	10,4,0	301	99
352	168,194,129	1295,1515,817	276,185,186	1744,1236,1051	297	99
357	9,1,1	5,1,6	4,4,0	5,5,1	187	99
358	10,16,16	0,0,0	8,13,9	0,3,0	407	99
359	10,16,14	0,1,0	8,13,9	1,0,1	348	99
361	13,21,2	3,0,0	11,8,5	0,1,0	381	99
362	17,31,7	74,72,78	10,13,10	83,50,50	196	99
363	66,84,35	0,0,0	54,44,43	0,1,0	241	99
364	98,113,56	47,50,32	110,77,70	44,20,25	352	99
366	39,47,28	174,169,98	42,37,13	156,112,85	326	99
367	18,18,7	160,164,106	15,5,8	165,114,77	188	99
368	1,2,0	22,39,27	2,1,1	37,16,13	2906	99
369	11,16,10	491,507,297	17,18,16	562,408,340	2015	99
370	47,59,34	23,19,23	63,49,25	24,20,8	2024	99
371	160,166,111	139,152,82	197,137,128	138,126,71	3195	99
372	3,4,6	61,58,52	7,7,1	72,31,21	310	99
373	2,1,2	4,2,3	3,2,0	1,2,0	193	99
376	0,1,3	4,6,4	0,2,1	8,2,4	275	99
379	0,0,0	1,3,1	1,0,0	1,5,0	173	99
380	1,1,0	0,0,0	3,1,0	0,24,0	230	99
381	2,5,0	118,142,98	2,1,2	90,82,72	205	99
382	4,8,5	0,1,1	3,9,4	0,2,0	1028	99
383	7,3,3	25,39,11	2,4,4	26,19,15	401	99
384	10,3,3	14,17,10	3,9,5	19,5,8	306	99
392	102,128,65	0,15,4	57,35,21	0,1,0	1115	99
393	96,106,59	54,53,27	56,31,20	22,14,11	1078	99
394	1,4,1	87,93,53	3,2,0	73,29,34	195	99
395	1,1,7	126,138,85	1,2,0	101,113,54	168	99
396	7,4,1	52,64,37	2,2,4	67,65,39	235	99
397	5,6,2	53,42,22	1,5,7	56,49,22	237	99
398	12,21,11	14,18,17	26,21,22	28,17,5	254	99
401	83,99,34	78,74,58	83,68,52	110,72,60	601	99
402	149,112,79	1,0,0	315,196,180	1,2,1	206	99
403	37,19,14	526,672,367	20,22,19	563,310,375	3876	99
404	3,3,1	28,18,12	6,5,1	41,22,39	183	99
405	8,25,10	5,8,6	20,20,12	7,7,10	984	99
406	7,25,10	47,42,24	20,19,11	71,41,33	981	99
407	11,11,3	1,1,0	20,15,13	5,2,2	190	99
409	75,88,44	1,2,1	71,67,56	5,0,0	321	99
411	5,3,2	0,0,0	3,3,2	0,0,1	399	99
413	9,6,4	150,154,80	37,23,19	398,288,227	340	99
414	1,3,2	24,28,10	1,1,1	10,3,6	192	99
415	1,2,1	347,385,230	0,2,3	486,359,274	331	99
416	8,15,2	34,30,20	8,7,5	21,29,11	876	99
417	6,4,5	2,9,2	6,4,0	0,0,0	1037	99
420	1,3,4	50,45,31	3,2,1	56,35,37	972	99
421	3,7,2	0,0,2	1,1,8	0,0,1	413	99
424	66,64,36	1,0,0	23,17,13	0,0,0	440	99
425	52,50,23	8,4,8	16,14,6	10,0,0	365	99
426	11,8,1	70,92,60	4,3,1	43,18,11	196	99
427	19,7,5	0,0,0	5,7,9	0,1,0	948	99
448	6,2,1	85,63,29	5,1,7	58,35,35	237	99
450	12,4,11	68,95,50	12,7,14	116,49,40	911	99
452	155,154,80	3160,3844,2120	131,116,95	3193,1971,1872	189	99
453	391,432,245	2660,2913,1708	334,260,200	2616,1821,1443	621	99
454	6,7,6	272,280,135	3,5,3	287,189,165	304	99
455	2,3,0	189,255,125	0,0,1	168,134,88	200	99
456	35,27,15	0,1,0	26,16,11	2,0,1	1798	99
457	31,49,24	1547,1816,1223	38,28,20	1829,1292,957	348	99
458	82,88,61	0,1,1	106,76,63	1,0,0	204	99
459	1,3,0	16,21,7	5,5,0	17,16,17	190	99
461	3,11,6	32,45,26	8,3,6	44,32,32	175	99
462	11,23,8	0,0,0	12,6,7	0,1,0	179	99
463	11,8,5	51,64,41	8,2,9	65,61,38	1116	99
464	4,7,5	4,3,0	4,7,2	5,1,2	186	99
467	50,44,25	8,8,6	38,29,24	21,12,9	487	99
468	50,39,24	7,4,6	38,31,24	10,8,6	475	99
469	53,44,25	438,471,240	41,32,25	666,552,397	500	99
470	13,4,3	630,606,336	10,8,3	814,636,465	169	99
471	26,16,9	6,0,2	25,16,20	5,6,0	175	99
472	3,2,0	103,119,93	1,1,0	181,124,103	211	99
473	0,0,0	1,0,0	1,0,1	2,0,1	405	99
474	21,9,3	2,2,1	16,10,15	11,3,6	1742	99
478	0,0,0	11,17,12	0,1,0	25,10,7	552	99
479	16,26,17	1,5,2	15,19,11	1,0,0	621	99
480	2,6,0	0,0,0	9,2,9	1,0,0	202	99
486	6,2,5	15,45,14	12,4,9	22,10,18	252	99
487	31,29,23	2,1,1	54,26,24	0,0,0	2087	99
488	28,27,22	14,33,25	46,23,17	13,22,24	1870	99
491	27,31,14	220,242,145	17,18,18	290,181,108	307	99
492	29,34,8	31,56,23	14,5,2	28,19,24	3588	99
494	34,58,23	0,0,2	35,37,22	1,0,0	2890	99
496	0,0,0	1,0,2	1,0,0	0,3,0	2395	99
500	0,0,1	0,0,0	0,0,0	0,1,1	272	99
501	3,12,7	2320,2593,1421	4,2,5	1837,1224,977	202	99
502	23,13,13	2080,2354,1326	8,13,13	1734,1149,926	194	99
503	397,445,253	3248,3513,2030	279,196,161	2858,1817,1548	1944	99
504	2875,3246,1867	64,62,43	2265,1635,1451	62,41,37	1995	99
505	9,14,14	2,5,7	13,12,10	4,5,2	829	99
506	15,12,7	100,134,65	7,10,6	137,84,69	225	99
507	14,3,6	1748,1969,1086	5,1,0	2231,1345,1235	183	99
508	189,214,102	0,0,0	206,138,118	0,0,1	229	99
515	0,0,0	0,4,0	0,0,1	0,0,0	393	99
517	1,3,0	0,0,0	3,3,3	2,0,1	1050	99
518	2,4,3	33,37,30	6,3,0	26,20,22	419	99
520	21,17,5	1681,2000,1035	23,7,8	1814,1287,964	390	99
521	33,20,21	1964,2241,1293	29,18,21	2009,1495,1330	320	99
522	34,34,14	126,159,73	43,12,17	131,52,76	410	99
525	81,55,33	486,533,357	56,30,27	640,398,309	416	99
526	24,22,20	396,349,200	17,10,12	434,318,213	185	99
527	11,10,1	0,0,0	5,1,8	0,2,0	2014	99
529	51,53,40	448,488,292	53,23,30	559,392,338	1032	99
531	111,145,64	50,53,23	109,69,79	54,37,30	212	99
532	2,4,4	49,77,41	7,3,2	52,49,46	477	99
533	3,11,5	0,0,0	13,8,5	0,0,3	485	99
534	6,7,3	33,46,22	0,2,1	50,32,23	558	99
535	6,7,3	2,3,3	0,2,0	1,3,0	535	99
536	17,12,9	695,766,476	12,15,9	934,593,461	453	99
537	0,0,2	337,351,170	2,1,0	332,251,199	271	99
539	10,13,5	118,143,90	16,16,9	144,105,68	770	99
543	4,2,5	98,104,76	3,5,1	115,82,78	463	99
544	16,27,16	72,118,53	17,14,6	82,71,64	385	99
545	6,7,4	154,149,130	1,0,1	170,102,93	273	99
548	2,3,2	63,83,61	3,3,4	53,55,35	401	99
549	1,2,0	84,72,39	3,3,0	80,54,23	262	99
555	73,95,57	1,0,0	50,59,30	1,0,0	1049	99
556	11,28,10	17,35,17	28,13,19	38,19,19	193	99
557	1,6,2	7,7,4	1,0,0	2,1,5	182	99
558	1,7,6	86,163,66	1,0,0	116,90,46	197	99
559	2,2,0	43,45,28	4,1,5	53,35,41	2696	99
561	8,15,2	112,101,70	6,9,4	156,85,59	188	99
568	8,10,2	126,134,81	16,8,2	169,115,78	1811	99
569	20,18,6	106,126,56	11,15,6	141,95,95	167	99
578	0,0,0	1,0,0	1,0,0	2,0,1	423	99
581	167,152,105	9,10,2	167,117,105	5,5,6	429	99
582	0,0,2	0,4,0	2,1,0	2,0,1	203	99
583	12,30,9	31,52,20	12,14,11	68,35,25	911	99
584	32,29,11	57,64,38	17,19,8	65,63,43	335	99
585	62,31,22	59,66,39	42,30,51	57,55,44	994	99
586	20,19,9	80,86,48	22,23,7	106,66,46	335	99
587	144,165,81	0,0,0	115,93,68	1,0,0	1058	99
588	153,178,89	0,2,0	119,99,79	0,0,0	1174	99
590	1916,2229,1242	0,1,0	2513,1683,1501	0,0,0	695	99
592	39,44,36	61,59,36	60,42,27	80,49,62	1924	99
594	15,21,5	65,79,37	14,4,8	87,72,33	260	99
598	3,7,2	6,12,12	5,2,0	10,7,5	714	99
599	3,3,1	15,21,8	0,1,5	17,17,11	187	99
600	6,2,3	10,19,9	2,2,0	7,12,6	402	99
602	1,3,0	12,7,9	4,0,0	11,7,2	510	99
604	0,0,0	12,16,2	0,0,1	9,7,6	178	99
605	99,144,79	14,7,7	85,48,58	17,5,10	181	99
606	269,262,194	3,0,3	287,209,168	6,2,0	341	99
607	21,18,9	221,227,120	11,20,5	199,163,98	602	99
608	1,0,5	3,7,6	4,2,0	10,5,7	912	99
609	1,0,5	24,18,13	4,3,0	53,24,22	915	99
611	0,0,1	2,1,12	0,4,1	0,8,0	299	99
612	0,0,1	13,24,4	2,0,2	14,15,10	260	99
616	8,4,0	82,67,40	3,3,2	60,62,74	762	99
617	35,28,13	171,201,128	30,23,15	196,137,90	315	99
618	58,52,43	0,0,0	54,52,25	0,1,0	344	99
619	9,11,4	0,0,0	7,7,12	0,0,1	187	99
622	12,13,5	55,61,35	10,6,6	53,25,33	187	99
630	4,7,1	76,111,65	9,1,5	89,69,53	188	99
633	12,14,21	4,5,2	9,7,4	6,2,0	246	99
635	0,0,1	5,10,4	1,0,0	14,6,6	373	99
640	5,2,5	64,48,29	0,5,6	59,38,28	879	99
641	12,13,7	56,45,36	9,3,2	52,31,37	195	99
642	3,2,0	42,49,26	1,0,1	61,38,29	419	99
643	7,6,3	1,0,2	3,4,4	0,0,0	459	99
644	7,5,2	14,23,12	2,4,1	13,9,4	1573	99
645	20,19,11	45,46,31	7,8,5	43,35,20	337	99
647	4,2,3	16,28,10	7,6,1	16,14,8	1481	99
648	1,5,1	4,8,3	1,0,1	10,1,3	186	99
653	2,2,0	12,5,3	0,0,0	2,0,2	1510	99
656	2,7,0	158,183,108	1,2,2	162,93,80	172	99
661	5,2,4	95,80,45	2,0,4	98,79,59	167	99
662	0,0,1	80,92,57	0,0,0	82,62,43	194	99
663	0,0,1	23,13,3	0,0,0	28,23,8	191	99
666	161,145,78	128,116,60	165,117,95	149,108,80	1351	99
669	109,139,82	0,0,0	119,86,60	2,0,0	197	99
672	1,0,3	89,99,45	3,0,2	92,68,66	542	99
673	14,16,2	69,84,44	8,2,5	95,54,25	193	99
676	5,3,1	59,67,29	4,4,3	42,31,35	306	99
677	2,12,7	0,0,0	2,6,4	2,0,0	187	99
678	0,0,1	0,4,0	1,0,0	2,5,0	178	99
679	56,82,42	638,757,448	57,41,24	635,475,313	570	99
680	19,26,17	0,4,0	33,14,13	0,3,0	252	99
681	2,0,0	6,8,5	0,0,0	13,12,6	484	99
682	4,1,2	0,2,0	2,5,3	0,0,0	685	99
683	2,0,2	6,4,4	1,3,3	12,7,8	183	99
684	4,3,2	6,24,2	4,3,2	10,9,5	211	99
685	38,34,23	1,0,0	34,27,19	0,0,0	2520	99
686	16,17,18	336,380,248	16,11,17	298,188,183	424	99
696	10,8,5	10,7,11	9,2,1	14,11,1	175	99
697	81,127,56	6,4,2	68,75,74	9,5,3	1286	99
699	3,8,5	21,16,20	7,3,13	21,12,16	358	99
702	5,14,7	35,42,19	18,5,2	53,39,20	269	99
703	5,1,1	23,37,15	7,1,0	47,21,13	563	99
710	99,90,47	207,254,139	73,69,60	289,183,152	290	99
711	30,34,8	313,392,163	28,33,24	392,295,266	263	99
712	27,29,28	211,257,140	37,22,13	291,180,166	250	99
713	19,14,11	0,0,0	24,16,18	4,2,0	170	99
714	93,116,55	0,0,1	58,53,45	0,0,1	356	99
716	0,0,0	1,0,0	1,0,0	0,0,0	431	99
718	3,3,3	170,202,111	7,2,2	216,124,137	320	99
720	31,36,14	1,0,0	29,30,16	0,0,0	696	99
722	12,13,2	190,227,142	8,6,4	222,162,149	1761	99
727	37,32,21	28,38,24	25,19,20	50,36,17	1205	99
729	75,66,38	6,10,4	57,47,43	3,2,2	1228	99
736	11,21,2	127,143,81	12,7,9	141,101,101	1457	99
737	3,1,0	53,97,43	4,1,1	90,79,38	1576	99
740	9,15,10	94,85,47	8,2,1	9,5,5	285	99
741	8,6,2	152,151,93	0,2,1	24,10,8	193	99
742	27,10,3	80,48,52	1,2,1	12,4,4	1638	99
744	0,2,1	135,130,72	0,1,0	20,17,13	197	99
745	73,77,55	0,0,0	392,285,224	9,4,4	1383	99
749	0,1,1	0,0,1	2,0,0	2,0,0	198	99
751	1,1,1	0,0,0	0,0,4	0,1,0	191	99
752	2,0,0	5,6,2	1,0,0	7,5,6	202	99
753	7,5,2	973,1162,707	4,2,3	1014,806,562	206	99
755	3,0,1	2,0,0	3,6,0	0,0,0	181	99
756	180,177,162	2,2,2	283,203,153	2,2,0	201	99
758	9,3,6	988,1153,569	6,5,4	1184,782,751	178	99
759	42,49,26	368,378,209	47,35,29	401,325,274	988	99
760	7,9,1	37,37,21	7,4,3	29,21,18	225	99
761	7,5,3	0,0,0	5,4,5	1,0,0	286	99
764	2,1,3	74,80,43	1,1,0	74,70,61	547	99
765	9,12,8	206,230,105	7,4,3	303,194,154	559	99
766	15,25,7	350,421,208	16,17,15	427,308,312	177	99
767	19,8,2	332,365,209	13,3,3	378,320,216	172	99
768	150,130,74	1,0,0	169,92,78	0,0,1	385	99
769	25,24,20	383,436,219	37,24,20	461,323,274	177	99
770	1,8,2	6,7,1	0,1,0	8,9,1	840	99
774	7,18,6	290,340,187	6,1,0	111,109,83	244	99
776	3,2,5	2,5,1	3,2,2	4,5,3	187	99
779	147,133,79	2,0,0	99,81,84	3,0,0	1340	99
781	10,8,9	1,0,0	14,7,5	0,1,0	1434	99
782	6,2,1	127,121,75	3,1,0	160,123,89	725	99
790	4,7,1	98,111,53	0,1,1	106,81,65	1920	99
798	185,188,76	1824,2086,1184	146,104,71	1712,1001,1014	485	99
800	79,82,52	0,1,0	114,103,84	1,0,0	2295	99
801	8,0,4	115,132,63	3,4,2	131,95,64	202	99
802	3,6,0	100,125,100	4,1,0	144,99,106	230	99
804	114,109,78	1,11,4	116,88,75	4,13,5	191	99
807	2,4,2	23,25,16	3,0,0	31,10,14	390	99
808	20,15,4	42,42,32	25,12,17	44,24,26	487	99
809	5,9,2	52,80,39	6,5,9	74,70,52	189	99
810	36,16,17	3,0,0	51,43,26	0,1,0	396	99
813	249,251,160	76,87,49	230,190,127	97,89,79	681	99
814	9,6,6	291,321,139	6,2,6	309,227,153	344	99
815	1,4,6	1,1,0	24,15,12	0,0,0	472	99
816	3,3,3	155,196,66	2,1,1	180,159,116	469	99
824	24,14,10	132,124,76	30,5,9	176,108,105	254	99
825	132,152,75	8,5,5	116,115,90	3,6,3	3136	99
826	1,0,0	355,402,231	0,1,1	331,249,205	390	99
827	46,25,33	365,381,217	38,20,16	402,303,222	188	99
835	1,1,1	6,8,6	0,0,0	9,4,2	833	99
853	30,56,20	0,0,1	27,27,10	2,0,0	383	99
854	4,6,3	151,183,107	5,4,5	214,133,130	483	99
855	6,9,3	348,352,199	10,6,3	446,327,255	257	99
860	6,4,0	27,15,8	5,1,1	12,7,3	1430	99
861	1,1,3	14,29,25	0,5,0	28,16,18	644	99
862	9,12,6	33,24,31	13,8,8	47,25,15	1240	99
863	0,3,0	32,24,15	1,1,0	16,16,16	430	99
864	4,8,1	3,3,2	4,3,5	0,1,2	202	99
865	40,41,15	4,3,1	34,30,21	4,5,1	667	99
866	22,25,5	51,39,18	15,18,8	40,38,30	627	99
868	7,7,1	67,54,38	5,2,6	59,50,41	180	99
869	7,10,9	453,531,292	4,7,10	506,383,312	1866	99
870	13,18,7	78,139,57	21,7,5	136,76,72	753	99
871	46,48,35	4,3,0	63,25,20	0,2,2	807	99
872	1054,1095,660	8,5,4	938,737,572	7,4,11	531	99
873	8,2,0	148,216,127	6,2,4	185,116,107	408	99
874	12,12,8	141,162,72	6,16,3	162,88,93	417	99
875	2,6,6	146,196,87	2,2,1	123,118,76	168	99
876	1,1,1	134,156,103	1,0,4	123,83,65	179	99
877	6,2,4	144,166,84	8,3,1	108,83,76	190	99
879	6,2,1	5,2,2	5,2,1	1,1,3	1049	99
882	61,63,26	842,981,467	66,46,21	777,534,477	566	99
883	70,68,33	6709,7091,4005	77,52,28	6134,4556,4196	569	99
886	6,8,12	2,0,0	13,14,13	0,0,0	214	99
887	5,8,7	0,2,0	12,12,13	3,0,1	200	99
889	5,1,4	39,47,26	0,5,1	29,20,29	184	99
893	26,17,12	135,150,98	15,14,21	120,89,75	797	99
894	24,32,15	2107,2537,1392	36,29,24	3379,2434,1764	184	99
896	1,6,5	109,111,53	4,3,1	148,53,72	333	99
897	1,0,1	1,0,0	3,0,1	0,0,0	683	99
915	5,2,2	191,196,112	8,9,2	165,136,115	200	99
917	1,0,0	135,134,90	3,1,0	142,112,65	1382	99
920	1,1,0	12,21,4	0,0,0	8,10,3	180	99
922	22,23,16	15,19,11	35,16,20	26,23,22	264	99
923	52,64,42	2,0,0	61,43,40	1,0,1	349	99
924	165,226,112	0,1,0	153,142,137	0,3,0	1575	99
925	5,10,8	12,19,8	10,6,4	21,15,11	2760	99
929	2,2,2	179,174,92	0,2,2	456,308,261	251	99
932	14,10,6	52,49,18	7,4,9	42,25,25	644	99
943	0,2,0	0,0,1	0,0,0	5,0,0	203	99
944	0,0,1	0,3,1	6,3,0	2,0,0	202	99
945	96,121,67	0,1,0	83,61,47	0,0,0	1440	99
946	191,238,149	7,3,2	156,128,93	0,1,3	1671	99
947	1,4,0	0,2,0	0,1,1	0,0,0	221	99
948	4,3,3	0,0,0	1,6,1	0,0,3	374	99
949	4,3,3	36,49,36	1,6,1	46,37,23	407	99
