ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
87	182,198,86	0,0,0	105,73,68	0,0,1	198	99
88	115,99,50	1,1,0	63,28,40	2,2,0	198	99
89	99,117,49	2,0,0	58,37,31	2,0,1	198	99
90	460,516,330	0,0,0	539,418,356	1,0,0	198	99
91	0,0,0	1,2,2	2,0,0	2,1,0	139	99
95	1,0,1	224,207,102	0,0,0	233,153,134	198	99
96	563,641,307	0,0,0	622,450,393	1,0,0	198	99
97	12,2,7	0,0,0	11,11,3	1,0,0	198	99
98	12,2,5	0,0,0	11,11,3	1,0,0	198	99
99	299,377,230	0,0,1	374,312,223	0,0,0	198	99
101	188,229,117	0,1,0	218,129,151	0,1,0	164	99
103	250,256,155	0,0,0	270,210,165	2,1,0	161	99
105	31,35,19	14,21,11	29,17,12	10,2,0	167	99
106	27,25,15	73,88,63	21,11,13	85,63,65	167	99
107	19,18,10	14,21,11	19,11,4	10,2,0	198	99
108	40,57,27	73,88,63	29,12,14	85,63,65	191	99
109	38,53,25	8,8,5	29,16,22	2,0,9	191	99
110	217,264,128	1,3,2	241,171,156	2,2,0	198	99
114	48,72,35	0,0,0	77,60,44	1,0,0	155	99
115	140,168,82	0,0,0	196,163,132	0,2,0	198	99
116	89,86,41	0,0,0	125,91,85	0,2,0	198	99
117	15,16,1	60,87,41	28,11,8	79,74,49	170	99
119	68,51,24	0,0,0	52,33,27	1,0,1	198	99
130	7,19,9	3,1,0	36,19,27	5,5,6	168	99
131	3,6,4	0,0,0	18,8,7	0,1,0	168	99
132	9,14,16	0,0,0	44,29,19	0,1,0	159	99
133	11,26,20	1,0,0	57,35,33	0,0,0	159	99
134	24,20,12	0,0,2	60,29,33	0,0,0	198	99
135	6,6,3	0,0,1	14,6,5	0,0,0	198	99
136	6,8,6	0,0,0	20,13,18	1,0,0	198	99
137	0,0,1	0,0,0	0,0,0	1,0,0	146	99
138	0,0,0	0,2,3	1,0,0	7,7,13	146	99
139	17,19,8	0,1,0	27,21,15	1,0,1	192	99
140	3095,3450,1929	7,7,2	3404,2342,1982	7,4,5	172	99
141	1078,1152,659	9,5,4	1150,743,697	6,3,1	183	99
142	6,8,3	0,0,0	5,4,4	1,1,0	183	99
143	5,7,2	0,1,0	5,2,4	0,0,0	183	99
144	1868,2027,1203	0,0,0	1987,1359,1052	1,1,0	183	99
145	3188,3450,2027	1,1,1	3393,2264,1906	0,2,0	183	99
146	2778,3179,1855	0,0,1	3042,2193,1721	0,0,0	159	99
147	3460,3843,2242	2,0,1	3730,2560,2061	0,1,0	198	99
148	2408,2817,1475	2,0,0	2582,1557,1428	0,0,0	182	99
149	2421,2804,1506	1,7,0	2554,1519,1426	6,4,1	198	99
150	1078,1230,702	3,1,1	1230,766,695	2,1,1	194	99
151	2496,2949,1626	3,1,1	2868,1885,1745	2,1,1	198	99
152	1116,1289,735	2,3,3	1303,801,720	2,0,1	198	99
153	1903,1947,1118	2,3,3	1925,1415,1173	2,0,1	198	99
154	3195,3392,1948	1,0,0	3327,2332,1943	0,2,1	198	99
155	3035,3391,1963	0,1,1	3298,2172,1886	0,0,0	169	99
156	1,4,1	0,0,0	14,3,1	0,1,0	187	99
157	3343,3758,2091	0,0,0	3472,2342,2104	0,0,1	187	99
158	2964,3231,1877	1,3,0	2987,1996,1885	17,3,1	183	99
159	30,39,15	1731,1893,1107	39,18,22	1721,1095,1059	198	99
160	1,0,0	8,9,6	0,0,0	11,9,1	143	99
164	9,8,3	0,2,0	6,17,12	2,0,1	198	99
168	1,0,0	193,244,120	0,0,0	267,162,151	135	99
169	254,344,199	0,0,0	394,230,230	0,0,2	198	99
170	400,445,250	4,4,1	518,413,282	0,0,4	172	99
171	11,10,4	191,200,99	27,15,10	233,191,152	168	99
172	2,0,0	191,200,99	0,0,0	233,191,152	194	99
174	163,184,79	13,9,5	166,115,115	23,11,2	198	99
175	165,172,78	0,0,0	162,92,100	0,0,1	198	99
176	302,318,140	13,9,5	309,191,193	23,11,2	198	99
177	70,75,40	0,3,0	74,63,46	0,1,0	176	99
178	76,76,48	1,0,0	108,61,48	0,1,0	191	99
179	35,38,22	0,0,0	37,26,24	0,1,0	146	99
180	74,72,39	0,0,1	98,79,55	0,0,0	198	99
181	68,85,42	2,9,1	101,91,52	6,2,0	198	99
182	48,51,20	1,0,1	64,57,28	1,0,3	198	99
183	8,10,6	1,0,1	11,7,2	1,0,3	125	99
184	28,39,28	2,4,1	45,39,26	3,0,0	125	99
185	27,26,17	0,0,0	28,26,13	1,0,0	160	99
186	2,0,1	4,0,3	7,2,2	0,1,2	198	99
187	1,1,1	20,16,9	7,2,2	19,15,19	198	99
188	6,4,4	20,16,9	0,1,2	19,15,19	197	99
190	33,33,24	7,0,5	58,38,38	6,4,2	163	99
193	29,25,15	3,6,2	34,30,26	5,4,4	195	99
194	114,126,50	5,1,0	141,78,74	1,3,1	196	99
195	225,231,127	12,16,8	281,162,143	25,13,8	198	99
196	55,60,40	9,20,8	59,38,24	16,14,9	185	99
197	107,135,67	9,20,8	136,77,77	16,14,9	198	99
199	1,0,0	8,4,11	0,0,0	17,13,9	198	99
200	0,0,0	17,25,26	0,1,0	33,37,20	198	99
201	20,22,14	3,2,1	29,16,10	1,0,0	198	99
204	60,70,35	0,1,0	52,39,39	1,0,0	198	99
205	0,0,0	37,27,28	1,0,0	25,15,21	157	99
206	54,74,22	0,0,0	46,50,42	1,2,2	198	99
208	2,3,1	29,14,14	0,0,0	19,13,9	198	99
209	53,53,42	0,1,0	43,45,20	0,0,0	198	99
211	1,4,0	31,42,27	1,2,0	42,20,18	198	99
212	50,90,43	3,1,1	60,45,28	2,3,0	198	99
213	146,148,103	0,0,0	173,113,97	0,0,1	179	99
214	62,76,61	0,2,1	79,48,36	2,0,0	179	99
215	1,0,0	0,2,1	1,1,1	2,0,0	155	99
216	58,30,24	0,0,2	52,42,28	0,0,0	155	99
217	154,154,89	0,2,0	134,108,106	1,0,0	189	99
218	66,74,39	1,0,1	71,48,48	1,1,0	189	99
219	64,72,39	0,2,0	75,48,49	1,0,0	198	99
220	33,58,32	1,0,1	44,25,25	1,1,0	160	99
221	122,139,82	2,3,0	104,84,82	0,0,0	160	99
222	476,507,264	2,0,0	663,423,370	1,0,1	198	99
223	364,419,236	0,1,0	490,314,279	1,0,0	172	99
224	200,249,101	1,4,5	299,183,204	10,3,2	172	99
225	7,18,3	1,4,5	7,0,1	10,3,2	133	99
226	67,78,52	17,24,8	72,86,38	37,33,35	133	99
227	338,331,227	17,24,8	374,291,211	37,33,35	198	99
229	32,48,30	0,3,0	39,25,23	1,0,0	198	99
230	27,25,26	0,0,0	19,20,22	1,0,0	163	99
232	12,10,4	1,4,3	14,8,10	4,5,0	163	99
234	0,1,0	0,0,0	1,0,0	0,0,1	198	99
235	30,28,39	1,2,0	33,23,17	3,3,0	198	99
236	22,41,18	0,0,0	27,11,26	0,0,1	198	99
237	37,54,33	0,1,0	49,22,31	0,0,0	198	99
238	16,32,15	1,4,3	39,31,26	4,5,0	198	99
239	24,31,15	1,0,1	19,13,8	0,0,3	198	99
241	60,87,39	0,0,0	65,41,32	0,0,2	198	99
243	1,4,0	37,37,28	1,0,0	34,17,15	198	99
244	3,6,1	32,32,14	1,3,0	20,19,14	191	99
245	69,75,44	0,0,2	34,53,31	0,0,0	194	99
246	38,43,30	0,0,0	14,34,17	0,2,1	198	99
247	98,78,48	1,0,0	66,52,50	0,0,0	198	99
262	118,149,69	6,0,5	130,95,84	1,0,2	198	99
263	176,215,143	0,1,0	264,168,158	2,1,0	198	99
264	53,69,48	0,1,0	84,56,56	2,1,0	197	99
267	12,8,2	0,1,0	15,4,5	0,0,0	198	99
268	12,14,5	0,0,0	25,13,12	2,0,0	198	99
269	9,15,1	2,0,0	20,10,13	1,1,0	198	99
271	5,6,3	3,6,2	0,8,6	8,15,6	194	99
272	130,136,96	0,2,1	105,97,87	0,0,0	182	99
273	136,176,98	0,2,1	137,108,87	0,0,0	179	99
274	285,317,193	42,55,26	342,211,185	37,30,18	164	99
275	187,179,99	2,2,5	170,96,96	1,0,0	198	99
276	1,1,0	112,119,69	0,0,0	127,62,55	142	99
277	0,5,2	116,130,83	0,1,3	130,61,62	173	99
279	30,19,23	2,0,0	35,15,24	0,1,0	198	99
280	33,31,33	2,0,0	34,26,25	0,1,0	198	99
281	8,14,4	0,2,0	7,8,5	0,0,0	159	99
286	1,4,0	0,0,0	0,0,0	0,0,2	192	99
287	519,648,302	3,0,0	556,393,341	0,1,0	198	99
288	549,664,304	3,0,1	574,395,349	3,1,2	198	99
290	2,0,0	39,28,9	2,1,1	38,16,19	134	99
291	5,5,2	9,12,7	7,6,2	20,14,11	157	99
292	8,7,4	39,28,9	6,5,1	38,16,19	157	99
293	1,0,0	3,1,3	0,0,0	3,2,1	162	99
294	11,13,5	2,1,1	11,8,4	0,1,0	198	99
296	5,5,5	0,0,0	8,3,3	1,0,0	198	99
297	2,3,4	0,0,0	9,7,7	0,0,2	198	99
298	2,0,1	0,4,1	2,3,0	3,2,1	198	99
299	0,2,0	0,0,0	0,0,0	0,1,2	168	99
300	1,7,2	0,0,0	0,4,3	1,0,0	173	99
301	0,4,1	3,0,0	0,0,0	2,0,6	198	99
302	2,4,3	3,0,0	4,1,1	2,0,6	198	99
307	492,533,336	2,1,2	814,531,489	0,8,1	198	99
308	0,0,1	211,231,148	1,0,0	345,257,198	172	99
311	80,62,32	0,1,0	29,39,34	0,0,0	198	99
312	50,63,25	4,3,0	22,26,24	2,0,2	198	99
313	46,59,28	0,0,0	50,21,20	1,0,0	198	99
314	55,64,35	3,4,0	47,22,25	1,2,0	198	99
315	114,160,79	0,0,0	149,85,79	1,0,0	198	99
316	4,18,6	96,120,61	26,13,6	112,108,62	198	99
317	77,84,46	0,0,0	116,67,48	0,0,1	198	99
319	60,72,35	0,0,0	78,48,41	2,0,0	137	99
321	29,43,20	0,1,0	34,20,22	0,0,0	198	99
322	17,16,7	0,1,0	14,5,8	0,0,0	198	99
323	30,55,22	0,2,0	40,36,28	0,0,0	186	99
324	20,39,7	0,1,0	21,17,15	0,0,0	186	99
325	22,17,9	0,1,0	16,9,11	0,0,0	198	99
326	33,33,25	1,2,1	36,31,25	1,3,1	198	99
328	11,19,16	1,2,1	20,22,14	1,3,1	198	99
329	30,33,17	0,1,0	25,21,10	2,0,0	198	99
330	25,15,18	1,0,0	18,5,17	2,0,1	164	99
334	17,12,8	0,0,0	15,8,5	2,0,0	198	99
335	192,255,168	1,2,0	304,228,183	0,0,3	152	99
336	12,20,8	134,178,119	17,32,10	207,156,109	163	99
337	314,374,221	0,0,0	389,320,224	1,0,0	145	99
339	0,2,0	152,182,120	0,1,0	251,151,122	196	99
340	167,203,102	0,2,1	211,148,69	1,0,0	170	99
341	0,0,0	150,190,87	0,0,1	158,111,115	163	99
342	281,383,189	0,0,0	363,271,234	0,1,0	198	99
346	36,44,19	0,0,0	29,26,11	0,2,0	184	99
347	42,66,35	1,0,0	59,25,38	0,0,0	188	99
348	41,72,26	1,0,0	43,35,20	0,0,0	198	99
349	77,64,40	0,0,0	61,49,49	1,0,0	198	99
352	3,6,2	0,0,0	2,5,1	0,0,1	198	99
354	0,0,0	1,0,0	1,1,0	0,0,0	198	99
355	1,0,1	0,0,0	1,1,1	0,1,0	198	99
358	8,9,5	1,0,1	29,21,15	2,2,0	198	99
364	0,1,0	1,0,0	0,0,1	3,0,0	198	99
365	0,0,0	1,0,1	0,1,0	0,0,1	169	99
382	80,100,53	0,1,1	142,115,93	0,0,1	198	99
383	81,116,49	0,0,0	174,119,108	1,2,3	198	99
384	1,0,0	3,0,0	0,1,0	1,0,0	198	99
387	0,0,0	0,0,1	1,2,1	2,0,0	198	99
389	108,145,79	0,2,0	122,91,72	0,0,0	198	99
390	242,260,173	0,2,0	254,188,123	0,0,0	185	99
391	2,1,4	102,117,76	7,3,0	101,83,67	198	99
392	113,130,80	0,0,0	122,76,62	1,0,0	195	99
401	5,12,5	183,175,106	10,4,6	154,119,83	172	99
402	185,175,107	0,0,2	157,120,83	0,0,0	198	99
403	253,260,134	2,0,1	248,149,145	3,1,0	198	99
404	18,28,7	110,166,69	9,10,10	135,103,80	198	99
405	220,244,173	0,1,4	255,173,137	4,1,0	198	99
406	80,102,82	0,1,4	104,74,51	4,1,0	198	99
417	334,331,195	0,3,0	217,141,150	0,0,0	198	99
448	13,5,13	0,2,0	13,7,2	3,0,0	198	99
450	7,7,5	0,1,0	43,31,22	0,0,0	198	99
451	0,1,0	1,0,1	8,6,6	12,7,7	198	99
452	10,10,3	0,0,0	28,17,23	4,2,0	198	99
453	19,23,11	2,6,1	83,63,52	13,8,10	198	99
455	66,91,45	0,0,0	59,54,40	0,0,1	198	99
456	179,200,113	1,5,1	138,100,89	8,6,0	198	99
457	144,168,80	0,1,0	94,74,64	0,0,0	184	99
458	10,5,9	2,0,0	5,4,12	0,0,0	198	99
459	22,20,22	0,1,0	24,9,21	0,3,0	198	99
460	13,11,13	0,1,0	11,6,13	0,0,0	198	99
461	1,1,0	29,36,23	0,0,0	30,18,17	165	99
462	90,95,63	0,0,0	127,86,77	0,1,0	159	99
463	64,55,48	0,1,0	69,60,33	0,0,0	198	99
464	75,103,59	1,0,0	111,93,72	0,0,0	198	99
465	38,33,24	4,4,5	46,26,21	5,3,1	122	99
466	67,75,33	0,0,0	93,58,38	1,0,0	198	99
467	80,117,68	1,0,3	131,111,99	3,1,0	198	99
468	70,123,57	0,0,0	145,104,73	0,2,0	198	99
470	10,3,2	0,0,0	15,7,17	2,0,0	198	99
471	4,3,1	0,0,0	11,5,10	0,0,2	198	99
472	4,6,2	0,0,1	10,8,10	2,1,0	198	99
473	2,1,2	0,0,0	2,2,1	0,0,2	176	99
474	8,1,3	0,0,0	6,4,8	2,0,0	176	99
475	0,0,0	0,0,1	5,9,5	2,1,0	198	99
476	0,0,0	0,3,1	7,9,3	1,3,0	198	99
477	56,51,37	0,0,0	39,22,33	1,0,0	198	99
493	396,458,234	0,2,0	492,307,236	0,1,0	198	99
494	16,31,13	0,0,1	39,28,16	0,1,0	135	99
495	110,125,56	0,0,1	176,118,82	0,1,0	171	99
496	46,59,32	0,0,0	62,42,41	1,0,1	198	99
497	6,9,11	0,1,0	20,20,22	0,0,0	150	99
498	47,74,42	262,271,159	101,80,44	243,159,146	198	99
499	1207,1361,804	9,4,2	1472,1071,1020	15,4,0	198	99
500	763,854,455	1,0,0	877,602,540	4,3,4	198	99
501	548,657,338	0,1,0	735,523,438	0,0,0	198	99
503	25,12,10	0,1,0	12,7,11	0,0,0	198	99
505	43,46,26	2,2,0	49,34,29	2,1,0	192	99
506	149,173,90	0,0,2	169,104,78	0,1,0	160	99
507	75,73,46	1,0,0	77,56,48	0,0,0	131	99
508	0,0,0	1,0,2	0,3,1	0,1,0	189	99
512	152,155,103	1,0,0	201,90,121	0,1,0	198	99
513	60,77,45	0,0,1	82,35,58	0,0,0	198	99
514	1,0,0	0,0,1	1,1,0	0,0,0	198	99
515	182,174,105	0,0,0	249,159,152	1,3,3	198	99
516	92,78,58	0,0,0	122,56,63	2,1,0	198	99
517	112,96,65	0,0,0	134,92,76	2,1,0	198	99
518	202,192,112	0,0,0	261,192,162	1,0,0	198	99
519	194,177,99	0,0,0	246,164,143	0,1,0	198	99
522	31,21,13	27,19,24	16,23,8	35,23,16	198	99
523	19,19,7	27,19,24	10,10,6	35,23,16	198	99
524	30,20,24	0,0,0	43,28,19	1,0,0	198	99
525	50,67,22	3,1,0	67,57,40	8,5,3	198	99
526	22,22,5	1,0,0	18,16,12	0,1,1	198	99
527	4,2,2	1,0,0	12,5,3	0,1,1	198	99
528	78,114,40	1,0,0	126,58,37	0,1,1	198	99
531	123,118,69	0,0,0	121,82,87	1,0,0	198	99
533	41,54,24	0,0,0	31,27,22	1,0,0	198	99
535	55,60,29	0,0,0	131,80,62	6,0,4	126	99
539	90,117,72	0,1,2	124,67,47	1,0,0	198	99
540	85,101,46	1,0,0	118,61,61	0,0,0	198	99
541	40,36,37	25,41,22	35,39,21	54,21,24	140	99
543	205,244,146	8,0,0	232,176,124	7,0,1	198	99
544	91,108,77	0,0,0	116,97,84	3,0,2	198	99
545	227,273,134	0,0,1	282,211,183	0,0,0	198	99
546	76,72,40	115,124,68	72,43,38	144,107,93	198	99
549	161,165,103	7,4,0	193,107,110	8,2,3	180	99
550	94,90,64	7,4,0	108,74,66	8,2,3	177	99
551	5,2,4	9,12,6	5,1,1	18,8,8	140	99
552	27,52,25	7,6,2	28,12,13	7,4,3	198	99
553	21,24,18	7,6,2	22,8,5	7,4,3	198	99
554	50,57,42	0,0,0	82,51,51	0,1,0	198	99
555	49,31,29	0,0,0	64,29,25	1,0,0	198	99
556	17,15,8	0,0,1	20,8,19	0,0,0	198	99
557	17,25,12	1,6,6	21,11,9	8,4,0	198	99
558	6,12,7	0,0,0	12,3,8	1,0,3	198	99
559	9,12,13	0,0,0	17,8,0	1,0,3	198	99
560	19,19,12	0,0,0	19,12,1	1,0,0	198	99
561	19,18,12	8,6,7	18,17,13	9,4,0	140	99
562	33,27,16	0,1,0	33,12,16	0,0,0	198	99
563	28,40,18	0,1,0	34,24,17	0,0,0	198	99
564	1,0,0	12,17,7	1,1,0	15,11,8	171	99
579	23,20,13	0,0,0	12,17,17	1,0,0	170	99
580	67,67,44	0,0,2	62,37,35	0,0,0	187	99
585	333,399,217	1,0,0	300,179,177	0,0,0	198	99
586	520,604,308	0,1,0	410,344,241	1,0,0	187	99
587	748,827,491	9,20,6	523,439,328	20,10,5	195	99
589	11,10,8	1,0,0	14,3,5	0,0,0	198	99
590	14,10,5	1,0,0	5,3,10	0,0,0	193	99
591	36,32,18	1,6,2	31,21,21	3,0,1	193	99
592	43,58,33	0,2,0	59,33,39	0,0,2	198	99
593	53,55,33	0,0,0	45,33,31	1,0,0	198	99
594	72,61,37	1,0,0	70,65,42	0,2,0	160	99
595	46,58,44	0,0,3	46,51,42	0,4,0	189	99
596	321,380,218	0,0,0	409,314,242	1,0,0	198	99
597	288,329,207	0,1,4	370,258,220	4,0,1	198	99
598	526,637,331	1,0,0	605,473,373	0,0,0	198	99
599	182,249,105	0,1,0	215,125,120	2,0,1	150	99
600	567,687,381	0,1,0	702,520,386	2,0,1	184	99
601	1,5,0	0,2,0	3,1,1	0,0,0	198	99
602	602,623,371	0,0,0	701,507,391	0,0,1	198	99
603	416,444,252	1,0,0	467,335,302	0,0,0	193	99
604	3,3,1	1,4,0	1,4,2	1,1,0	186	99
605	0,1,0	135,137,73	4,1,3	146,82,93	196	99
606	302,289,176	2,3,1	323,238,200	1,4,2	198	99
607	245,246,163	0,0,0	273,226,153	0,0,2	173	99
609	173,205,112	0,0,0	181,113,109	0,1,0	198	99
610	89,112,66	0,0,0	86,67,62	1,0,1	198	99
612	70,75,42	0,2,0	78,41,41	0,0,0	172	99
613	189,202,126	1,0,1	181,109,115	1,0,0	198	99
614	236,233,158	0,0,0	225,140,129	0,0,1	198	99
615	241,289,182	0,0,0	276,172,146	0,1,0	198	99
616	178,204,117	0,0,0	199,140,115	0,0,2	194	99
617	239,245,155	0,0,0	283,181,133	0,1,0	198	99
618	79,79,40	0,0,0	101,56,49	0,1,0	176	99
619	223,254,133	3,6,0	235,154,113	0,0,3	190	99
622	58,51,21	0,0,0	48,23,26	1,0,0	198	99
623	33,31,23	0,2,0	41,15,25	0,0,0	198	99
624	22,45,19	0,0,1	36,18,18	0,1,1	198	99
625	5,4,1	0,1,1	7,4,2	0,2,0	198	99
626	11,5,1	11,27,4	11,5,2	18,5,4	198	99
627	9,4,7	11,27,4	4,2,3	18,5,4	198	99
628	9,3,6	6,1,0	6,1,4	6,2,1	198	99
629	0,0,0	0,1,0	0,2,0	1,1,0	170	99
630	0,0,0	0,0,1	1,1,0	0,4,1	170	99
631	0,1,1	0,0,0	1,1,0	0,0,1	198	99
632	0,1,0	0,0,1	1,6,0	0,4,1	198	99
634	0,6,0	5,2,1	6,0,4	4,3,3	192	99
635	18,11,7	0,1,0	16,19,10	0,0,0	198	99
636	7,9,1	263,344,177	11,1,6	300,205,177	182	99
688	1,1,0	1,1,2	1,3,3	8,1,0	195	99
689	62,71,44	0,0,0	135,102,81	2,0,2	149	99
691	0,2,0	31,32,27	0,0,0	76,55,29	176	99
692	25,32,24	0,1,0	30,34,14	0,0,0	169	99
693	32,40,22	0,0,0	26,24,21	2,0,0	154	99
694	0,1,0	48,53,22	0,0,3	67,59,38	198	99
695	106,123,64	1,0,1	145,106,95	1,0,1	196	99
696	87,102,57	0,0,0	135,95,95	0,0,1	166	99
697	0,0,0	45,51,23	1,0,1	68,39,46	198	99
699	43,52,36	0,1,0	77,67,40	0,0,0	198	99
700	43,53,34	0,0,0	75,67,38	1,1,0	198	99
701	104,110,72	3,1,0	178,137,116	0,0,0	198	99
702	45,40,31	0,0,2	79,62,44	2,0,2	198	99
703	46,40,31	0,1,0	79,61,44	0,0,0	198	99
704	61,80,40	0,0,2	99,82,48	2,0,2	198	99
705	8,6,0	0,1,0	5,2,0	0,0,0	198	99
706	117,149,81	0,0,0	198,158,120	0,1,0	198	99
707	64,75,41	1,0,0	104,78,72	0,0,0	198	99
708	83,80,58	0,0,0	125,77,83	1,1,0	198	99
709	83,79,60	0,1,0	127,77,85	0,0,0	198	99
710	83,79,58	1,0,0	125,78,83	0,0,0	198	99
711	141,158,98	5,5,0	224,159,131	5,2,0	198	99
712	0,0,0	83,79,58	1,0,0	125,77,83	196	99
713	147,188,133	5,1,0	232,171,129	6,0,4	194	99
714	0,3,1	0,0,0	0,0,2	1,1,0	153	99
715	0,2,0	3,1,0	2,1,0	5,3,2	198	99
722	49,51,38	0,0,0	77,43,33	1,0,0	198	99
723	682,958,471	5,11,6	907,709,598	5,8,6	153	99
727	319,375,201	0,2,0	426,213,214	0,0,2	198	99
728	596,707,355	63,51,37	712,375,407	57,36,40	198	99
730	3,0,0	44,82,33	5,2,0	57,48,47	197	99
731	0,0,0	5,2,4	1,1,3	1,2,3	144	99
732	0,0,0	5,2,4	1,1,3	1,2,3	139	99
734	2,0,0	44,82,33	1,1,4	57,48,47	139	99
735	0,0,0	3,0,0	1,1,3	5,2,0	139	99
737	0,0,0	1,0,0	0,0,1	1,1,3	198	99
739	0,0,2	51,51,32	0,1,0	56,43,29	198	99
740	153,169,89	0,5,0	182,135,129	0,1,0	197	99
741	0,0,0	139,127,87	0,0,1	140,101,81	190	99
742	239,240,145	0,1,0	233,185,161	0,5,0	198	99
743	176,186,99	0,2,0	135,77,92	0,0,0	198	99
744	38,20,20	110,101,54	17,22,10	95,55,51	198	99
745	18,5,11	110,101,54	10,17,3	95,55,51	198	99
746	18,4,11	110,101,54	10,17,3	95,55,51	198	99
747	110,134,75	0,2,0	112,65,60	0,0,0	176	99
748	7,10,8	66,85,46	19,15,11	66,41,43	198	99
749	201,268,111	1,0,0	158,81,132	0,0,0	198	99
750	213,260,118	1,1,0	164,79,110	0,0,0	198	99
751	162,180,115	0,1,0	170,118,110	0,0,0	180	99
752	13,6,5	0,0,0	1,0,5	1,0,0	198	99
755	30,30,20	2,0,0	49,31,12	0,0,0	172	99
756	56,43,26	0,0,0	70,46,28	2,0,0	198	99
759	0,0,0	21,16,20	1,0,0	19,22,15	198	99
760	7,9,3	0,0,0	7,4,2	3,0,0	170	99
761	9,9,3	7,7,3	7,3,2	9,6,15	170	99
762	7,9,3	1,0,0	7,3,2	0,1,0	170	99
763	12,14,3	17,22,12	12,5,5	11,12,11	170	99
765	38,42,12	0,0,0	46,30,15	3,0,2	198	99
766	460,539,249	0,3,1	454,292,277	0,1,0	198	99
767	9,5,6	0,1,0	10,8,5	0,0,0	198	99
768	32,44,32	0,0,0	59,52,29	0,0,1	198	99
769	22,20,14	1,0,0	45,23,27	0,6,0	198	99
770	44,53,25	6,13,0	68,45,42	8,6,5	137	99
771	54,67,39	0,0,0	73,59,38	2,0,0	198	99
772	75,77,51	0,0,0	90,79,60	0,2,0	191	99
