ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
388	1,1,1	0,6,2	0,0,1	2,3,3	129	99
390	2,7,1	54,61,39	4,1,0	58,40,47	191	99
399	15,9,7	2,3,0	12,10,6	0,0,0	132	99
401	21,35,20	3,9,5	43,21,20	1,9,5	140	99
402	10,11,5	3748,4338,2382	9,5,7	3761,2444,2569	102	99
403	29,39,21	4869,5526,3054	22,18,20	4774,3116,3218	188	99
404	6231,7072,3901	8,4,24	6053,3952,4043	6,0,0	135	99
405	6583,7474,4060	65,96,44	6351,4167,4198	68,54,43	487	99
406	8036,9221,4986	0,0,19	7843,5152,5034	0,0,0	537	99
407	1518,1843,970	0,0,19	1560,1039,879	0,0,0	149	99
408	1592,1884,1010	101,1,2	1644,1089,926	108,52,3	149	99
409	2933,3529,2091	0,1,0	2588,2130,1518	1,0,0	149	99
412	67,79,57	2,5,1	85,50,44	4,5,0	144	99
417	32,14,10	8,2,2	44,37,27	13,6,9	125	99
420	6,5,2	21,30,18	6,5,4	17,6,11	120	99
422	2,11,1	1,0,0	7,7,2	0,0,0	488	99
423	19,31,13	10,4,3	26,16,16	14,3,3	130	99
424	1,5,0	0,0,0	4,3,1	0,0,1	130	99
425	14,17,7	0,0,1	8,10,3	0,2,0	116	99
428	17,19,17	0,0,0	3,4,9	0,2,0	104	99
429	28,33,10	82,83,45	36,37,16	126,93,87	117	99
431	36,27,32	1,0,0	4,4,1	0,0,0	106	99
436	5,2,0	120,134,58	4,1,0	99,62,79	251	99
437	257,268,156	0,0,0	317,229,186	2,0,0	260	99
438	9,14,3	65,57,49	3,8,6	88,64,65	201	99
439	34,48,24	30,37,10	51,35,30	56,23,23	256	99
440	56,59,21	27,30,14	58,33,24	35,16,14	102	99
442	3,6,0	13,26,9	8,8,4	22,11,22	368	99
443	21,44,33	8,13,5	89,35,38	42,13,27	270	99
444	1,1,0	30,29,15	0,0,0	38,24,22	184	99
445	51,64,37	30,32,19	70,37,43	36,20,26	102	99
447	17,10,6	9,14,3	5,8,6	12,10,8	115	99
451	158,178,108	0,0,0	153,132,120	4,0,0	120	99
452	158,144,101	0,0,0	143,129,95	1,0,0	111	99
464	0,3,0	125,132,88	1,0,1	50,58,33	122	99
466	79,94,70	20,20,9	85,69,45	25,17,20	131	99
467	46,42,39	0,0,2	48,43,23	0,0,0	131	99
468	9,11,8	31,35,18	9,15,12	21,29,12	194	99
469	21,29,16	12,31,7	26,12,13	12,12,18	124	99
472	9,8,1	1,0,0	9,7,3	3,0,0	119	99
473	33,42,30	435,505,202	38,38,31	497,387,319	119	99
474	52,64,37	18,32,14	67,42,41	16,15,13	114	99
475	1,0,0	0,0,0	0,0,0	1,5,0	103	99
476	1,0,2	8,3,2	0,0,1	8,8,2	2709	99
478	159,218,101	0,1,3	167,122,70	3,2,0	149	99
479	0,0,0	114,122,64	0,1,0	106,75,53	118	99
480	4,0,7	0,2,2	6,7,2	0,0,3	407	99
481	71,89,50	99,124,47	88,64,42	86,97,60	150	99
484	101,101,80	5,20,4	89,88,45	9,4,4	189	99
486	14,31,10	50,51,30	14,13,6	50,29,32	102	99
487	926,1052,610	7,3,1	1216,886,850	8,9,7	970	99
489	19,14,7	1,2,4	14,7,3	1,3,2	125	99
490	5,5,4	0,0,0	10,1,0	5,5,0	125	99
491	25,22,18	22,27,22	36,14,9	34,39,28	102	99
492	4,0,4	2,0,1	7,5,3	0,0,0	102	99
493	68,78,38	6,9,4	104,88,51	10,9,3	102	99
496	6,19,6	41,55,29	8,5,3	49,50,33	130	99
497	154,162,90	13,10,6	136,91,81	13,12,7	260	99
498	189,198,113	13,10,6	177,136,111	13,12,7	229	99
503	220,282,157	3,1,1	290,200,157	1,2,3	570	99
504	0,0,0	28,36,16	1,0,0	42,33,30	102	99
505	62,55,38	8,20,6	81,62,47	16,13,5	204	99
506	13,12,3	6,5,7	4,4,5	12,3,8	102	99
508	515,603,323	1,0,0	696,492,403	0,0,0	229	99
509	1045,1237,670	1,3,0	1342,943,829	4,0,1	229	99
514	0,0,0	11,11,3	0,0,1	4,7,3	113	99
515	0,3,2	5,9,4	3,1,4	3,4,2	203	99
517	123,125,106	0,0,0	127,81,83	0,1,0	144	99
518	0,4,2	147,116,86	3,1,0	119,82,92	133	99
520	2,0,0	38,26,18	0,1,0	15,11,14	249	99
521	1,0,0	38,26,18	0,0,0	15,11,14	171	99
522	1,4,1	15,16,7	3,1,0	14,7,9	220	99
523	0,2,0	30,18,16	1,1,0	26,18,10	152	99
528	0,5,2	0,0,0	1,1,1	0,0,1	105	99
531	0,6,0	2,0,0	3,0,0	1,1,0	129	99
532	28,30,18	22,32,13	40,21,30	19,19,16	102	99
533	10,4,7	45,42,33	2,5,4	32,23,12	167	99
534	46,65,24	1,0,0	67,50,39	0,0,0	216	99
535	7,10,6	98,120,59	16,4,10	113,65,68	115	99
537	19,15,6	21,37,8	19,13,14	28,21,13	102	99
538	39,53,24	0,0,1	45,33,36	0,0,0	229	99
539	0,0,0	0,1,0	1,0,0	0,0,0	119	99
543	0,0,0	22,31,13	0,1,0	24,19,16	160	99
544	451,576,296	0,0,3	490,381,303	3,0,5	160	99
545	6,9,6	31,56,18	7,9,10	46,21,23	158	99
546	6,11,8	2,0,0	10,9,11	0,0,0	162	99
547	31,58,20	2,0,0	49,21,24	0,0,0	103	99
548	33,25,10	2,0,0	23,19,14	1,0,0	134	99
549	57,50,33	1,0,2	37,35,24	0,1,0	134	99
550	0,2,1	3,0,6	0,2,0	2,1,1	102	99
551	3,4,1	36,31,19	0,5,3	23,19,12	102	99
556	0,0,1	0,2,3	0,1,0	3,1,1	177	99
558	27,44,23	2,0,0	28,23,24	1,0,0	113	99
573	0,2,0	0,0,0	0,0,0	1,0,0	332	99
582	26,32,17	1,5,2	21,22,17	2,2,2	512	99
584	11,6,6	14,20,12	13,13,5	11,10,7	102	99
585	1,0,1	14,21,2	0,0,0	11,3,11	202	99
591	257,257,142	0,4,0	165,107,89	1,1,0	214	99
593	60,75,33	0,15,4	23,18,12	0,1,0	136	99
595	13,6,4	11,10,5	15,2,4	6,2,1	102	99
597	21,11,14	77,54,36	19,14,6	76,45,29	102	99
598	76,70,43	63,58,42	86,48,29	54,47,29	231	99
602	0,1,0	0,0,2	0,1,0	0,0,0	105	99
603	23,41,25	0,0,0	28,26,19	0,1,0	150	99
609	141,190,81	0,0,0	208,127,122	2,0,0	695	99
610	9,2,7	7,9,4	11,7,14	7,15,8	1291	99
613	16,16,7	0,4,0	41,20,28	2,1,0	102	99
614	5,2,4	0,0,0	9,5,4	1,0,0	129	99
615	98,114,73	38,32,23	65,50,49	36,23,18	102	99
618	2,0,2	8,3,10	1,0,0	7,6,2	228	99
619	13,10,6	1,0,0	7,10,8	0,0,0	327	99
620	19,13,14	1,0,0	13,16,10	0,0,0	198	99
621	150,173,107	2,3,0	194,145,94	1,1,0	166	99
624	48,42,24	5,8,6	71,42,34	7,7,10	102	99
625	105,127,67	0,0,1	206,151,114	0,0,0	1187	99
626	378,466,267	1,5,2	545,400,287	3,1,3	129	99
627	8,6,3	2,9,0	6,7,6	2,0,4	102	99
631	29,20,14	0,2,1	34,26,22	0,0,0	103	99
632	0,0,0	1,7,1	0,0,1	8,1,0	133	99
634	99,101,70	0,1,0	134,110,89	0,0,0	458	99
635	425,474,257	1,4,1	518,388,298	6,0,1	458	99
636	49,48,31	185,183,100	68,42,26	164,130,97	105	99
638	59,66,27	0,0,0	35,42,22	1,0,0	162	99
640	1,0,0	17,21,11	2,1,0	20,11,11	133	99
642	2,2,3	0,0,2	8,5,4	0,0,0	103	99
644	828,930,468	3,3,2	987,644,513	0,1,0	143	99
645	31,46,25	20,11,4	41,36,29	23,6,9	259	99
646	16,21,16	4,2,3	23,28,16	4,3,1	104	99
647	54,75,37	3,1,0	41,36,46	2,2,1	104	99
648	22,18,21	1,0,0	17,3,7	0,0,0	174	99
649	3,0,2	45,46,36	2,1,1	11,19,12	258	99
650	19,8,5	45,46,36	5,7,9	11,19,12	1045	99
652	1,4,3	33,44,19	2,0,1	20,14,9	143	99
698	3,4,1	4,7,2	0,0,7	2,1,5	605	99
703	32,48,23	1,0,0	55,22,16	0,4,3	194	99
706	1,0,0	1,0,0	0,0,0	1,0,0	142	99
707	3,1,1	42,35,25	5,0,2	35,33,31	145	99
711	7,4,6	11,5,7	5,9,5	6,5,5	102	99
712	9,2,3	157,150,89	3,0,2	187,153,132	144	99
713	110,109,66	2,0,0	113,77,102	0,2,0	105	99
715	5,7,1	13,7,4	3,1,1	17,10,7	177	99
716	7,4,1	538,650,294	10,1,4	668,414,396	122	99
717	447,563,292	10,12,2	511,350,319	12,3,0	126	99
720	3,9,5	16,9,7	4,7,2	8,2,4	102	99
721	28,15,14	0,0,0	18,15,9	1,0,0	125	99
722	104,107,48	0,0,0	136,84,63	0,1,0	150	99
724	5,0,3	21,28,23	3,4,1	26,16,18	165	99
726	40,57,28	0,0,0	48,35,33	0,1,0	103	99
727	78,104,56	7,6,3	110,57,48	3,9,7	163	99
728	27,29,6	48,47,21	53,32,21	95,45,40	102	99
735	4,3,2	0,0,0	4,3,2	0,2,0	171	99
736	3,3,0	0,0,0	7,8,3	3,0,0	102	99
740	2,2,2	90,61,36	0,4,1	120,86,87	139	99
741	2,4,3	112,124,73	1,3,5	203,147,107	118	99
742	11,8,6	438,471,240	25,15,11	666,552,397	112	99
743	4,0,1	7,4,6	4,3,2	10,8,6	112	99
744	529,566,265	38,54,30	792,574,424	66,62,65	118	99
745	637,614,341	6,0,2	829,644,482	5,6,0	105	99
747	12,17,8	66,69,48	11,14,7	80,50,52	150	99
748	2859,3032,1664	1,2,2	3399,2323,2062	0,0,2	222	99
750	202,286,141	14,10,7	274,204,223	7,3,3	102	99
751	118,125,65	297,323,192	37,26,17	113,56,45	102	99
752	0,2,7	1,0,3	2,3,3	1,5,4	102	99
753	1,0,1	0,0,0	0,2,0	0,1,0	102	99
755	162,201,139	4390,5003,2895	392,281,253	11408,7235,6666	115	99
757	15,18,7	33,47,21	17,6,4	31,18,10	102	99
772	27,43,29	1,5,2	40,28,18	1,0,0	168	99
774	1,2,1	287,346,178	1,0,0	349,228,205	210	99
775	1,3,2	0,0,1	10,2,11	0,0,0	236	99
776	0,0,1	5,6,5	3,0,1	6,12,16	118	99
777	1,0,0	165,236,109	2,0,0	190,125,137	138	99
782	4,5,1	75,73,49	1,0,0	41,40,34	134	99
784	0,1,1	0,1,2	1,1,0	4,3,1	102	99
788	2,2,0	1,2,1	1,1,2	4,0,6	115	99
791	50,32,28	2,4,11	59,20,27	4,4,3	364	99
792	75,59,46	0,0,1	101,42,42	1,2,0	2199	99
793	2166,2618,1390	0,0,1	2294,1744,1330	0,0,0	211	99
794	5085,6193,3427	8,7,4	5340,4060,3257	9,3,4	211	99
795	269,263,139	2,0,0	339,237,219	0,0,4	144	99
796	1,0,1	227,227,134	2,1,0	270,156,161	126	99
798	330,423,212	2,0,0	412,296,243	0,0,0	120	99
802	4,0,2	79,98,54	3,2,0	110,81,55	634	99
803	1,2,1	97,124,66	0,8,0	140,100,103	172	99
805	355,412,238	1,2,2	368,278,204	5,4,2	107	99
806	0,1,0	2,12,2	1,0,0	4,5,5	106	99
810	176,176,95	0,4,1	236,175,125	3,5,3	331	99
811	5,7,4	99,90,32	4,3,2	76,68,52	122	99
812	0,5,0	0,0,0	0,0,0	0,0,2	102	99
813	28,21,16	84,69,47	26,28,24	87,54,52	102	99
814	5264,6085,3474	91,130,96	4263,3021,2768	75,75,76	102	99
816	4,8,3	4,3,0	2,5,6	2,4,4	168	99
817	29,46,14	0,0,0	11,17,17	1,0,0	102	99
818	2,0,4	28,30,20	3,2,0	26,5,6	141	99
819	114,117,75	27,30,29	110,67,60	33,19,25	102	99
820	3033,3416,1784	1,0,0	3806,2561,2181	0,0,0	286	99
821	1922,2179,1182	0,0,0	2432,1482,1353	0,0,1	145	99
822	0,0,0	1,0,0	1,0,0	0,0,0	218	99
831	39,33,27	20,24,12	25,14,20	21,7,7	102	99
835	0,3,0	84,115,63	2,1,0	101,70,50	140	99
839	158,161,84	0,3,0	146,88,105	3,0,1	109	99
840	146,181,79	0,0,0	128,114,100	2,3,0	104	99
842	1,0,0	29,28,16	0,0,0	22,23,24	127	99
846	583,671,388	11,17,14	694,522,453	7,4,12	114	99
847	78,72,43	3,7,6	76,62,64	14,8,7	114	99
848	28,19,12	2,7,0	22,21,12	1,1,6	153	99
849	625,654,391	22,21,5	720,496,425	13,10,6	102	99
850	470,509,280	18,43,13	510,411,354	51,60,25	159	99
851	380,443,246	11,11,6	487,343,277	25,6,13	101	99
852	1,3,6	11,11,6	4,4,2	25,6,13	126	99
853	1,2,1	380,442,241	4,2,0	487,341,275	124	99
854	28,34,21	6,3,6	52,27,28	2,3,0	196	99
859	3,0,1	399,416,219	2,0,0	465,335,277	121	99
860	0,2,0	0,1,0	0,0,0	1,0,1	242	99
863	8091,8744,4891	0,0,0	10132,7352,5751	0,4,0	6246	99
864	2,5,2	18,10,4	1,1,0	8,10,3	126	99
865	4,7,4	24,26,7	0,5,7	8,15,11	176	99
874	3,0,2	72,77,62	0,0,0	88,53,61	197	99
875	45,60,30	0,1,0	54,43,32	0,0,0	531	99
876	50,84,42	0,0,0	58,54,49	0,0,3	107	99
877	3,4,3	60,70,37	0,0,1	59,70,33	112	99
878	4,1,0	37,57,23	1,0,2	44,34,28	150	99
880	3,6,2	188,174,102	1,1,4	170,137,102	235	99
882	0,0,2	7,3,0	0,0,2	14,4,8	102	99
887	16,8,5	65,117,54	3,9,12	111,71,61	383	99
891	25,33,17	1,0,0	16,12,10	0,0,0	271	99
892	10,3,5	2,2,0	10,5,0	1,0,0	143	99
896	43,60,51	28,30,21	91,57,50	35,25,23	102	99
898	3,6,0	101,115,55	2,3,1	74,64,29	135	99
899	17,14,5	2,0,0	8,9,7	0,0,0	103	99
903	0,0,0	2,0,2	1,0,0	7,4,1	229	99
906	130,216,106	2,10,2	196,164,123	3,3,3	141	99
907	22,32,14	0,0,1	28,27,18	1,0,0	141	99
908	8,7,8	11,3,0	7,7,6	2,2,2	114	99
914	17,23,14	122,123,67	31,23,7	166,91,99	102	99
915	170,172,77	0,1,0	242,168,128	0,0,0	162	99
917	1,2,0	0,4,0	3,0,9	0,1,0	104	99
918	0,0,1	45,46,36	0,0,0	85,46,27	129	99
922	1631,1916,998	47,74,33	1823,1268,1038	61,47,36	102	99
924	95,87,71	1156,1322,669	87,73,59	1264,833,711	345	99
925	311,269,182	1156,1322,669	285,204,199	1264,833,711	592	99
926	11,9,11	0,1,0	9,2,1	0,0,0	155	99
927	0,4,2	66,43,27	4,1,1	53,31,25	212	99
928	139,140,77	0,7,0	152,108,95	0,6,2	155	99
930	1,0,0	23,32,25	1,2,2	29,39,16	171	99
931	28,53,27	3,0,0	61,48,23	0,3,3	706	99
932	27,8,7	59,66,39	14,17,17	57,55,44	326	99
935	16,26,10	0,0,0	21,12,11	3,0,2	142	99
938	2,0,0	14,12,4	0,0,0	5,3,8	105	99
939	6,11,1	0,0,0	12,16,1	1,0,0	102	99
940	15,15,13	0,5,2	18,14,3	1,1,1	162	99
941	1,7,0	100,137,45	1,0,0	122,86,75	154	99
944	11,6,3	0,0,0	24,6,9	0,0,1	204	99
966	0,1,0	53,55,37	0,0,0	58,37,25	126	99
971	14,21,11	0,0,0	12,19,13	1,0,0	102	99
972	186,191,94	14,20,19	165,109,133	20,14,10	102	99
973	2,4,0	238,229,124	3,1,2	209,148,137	139	99
975	2,0,2	14,11,8	2,1,0	11,8,4	102	99
977	3,7,6	24,18,13	10,6,7	53,24,22	102	99
979	0,0,1	57,45,20	0,1,0	46,43,32	124	99
981	5,6,3	75,82,46	2,4,3	92,52,56	227	99
982	5,3,1	129,167,73	2,1,1	121,73,47	121	99
983	104,97,35	0,0,0	71,46,41	1,0,0	102	99
984	0,1,0	0,0,0	1,1,1	0,0,1	113	99
987	13,13,2	0,1,0	10,12,12	0,0,0	217	99
1001	146,159,85	0,0,0	149,110,86	0,1,0	331	99
1002	93,125,63	6,6,5	120,88,89	6,3,3	127	99
1003	4,0,0	6,4,8	0,0,0	7,4,6	125	99
1009	23,30,9	0,1,0	46,26,27	0,0,0	447	99
1010	20,40,11	0,2,0	26,29,18	0,0,0	153	99
1011	45,70,24	17,13,9	72,56,51	32,17,17	501	99
1014	68,93,60	1,0,0	79,62,52	0,1,0	103	99
1015	1,1,0	81,87,56	1,0,0	86,55,46	165	99
1017	0,1,0	0,0,1	1,0,0	0,0,0	463	99
1020	22,25,16	4,0,4	11,6,12	2,1,0	112	99
1021	6,4,6	359,406,212	2,3,0	227,176,115	115	99
1022	14,9,3	359,406,212	7,5,2	227,176,115	177	99
1023	10,9,1	2,4,4	5,5,2	0,3,0	161	99
1027	28,33,24	0,0,0	24,12,16	1,0,0	1656	99
1030	13,14,15	2,9,6	11,12,9	3,3,2	128	99
1032	33,34,15	8,13,11	36,12,20	13,4,5	164	99
1033	19,11,9	9,7,3	29,12,8	20,4,9	123	99
1034	28,26,17	1,0,2	39,31,31	0,1,1	110	99
1035	1,3,2	1,0,2	6,3,2	0,1,1	126	99
1036	1,1,0	28,24,15	0,3,0	33,31,29	115	99
1040	3,0,2	0,0,0	0,0,1	0,0,3	102	99
1041	41,46,33	13,28,15	52,23,21	20,11,16	102	99
1043	780,950,513	89,67,43	1026,745,697	91,79,58	102	99
1044	0,1,0	34,64,31	1,1,2	54,36,25	164	99
1057	23,13,3	80,92,57	28,23,8	82,62,43	102	99
1061	89,82,49	0,0,0	55,37,40	0,1,0	151	99
1066	42,46,24	9,18,10	50,30,30	12,10,11	131	99
1070	15,15,14	208,221,149	16,11,6	225,182,129	418	99
1071	297,392,205	17,21,6	384,310,248	18,10,8	194	99
1072	3,4,0	1,1,0	3,1,1	0,0,0	250	99
1074	1,0,0	94,101,57	3,0,0	79,74,46	150	99
1075	1,1,0	98,94,57	1,0,0	131,85,50	269	99
1076	5,11,2	2,3,0	3,0,0	1,1,3	102	99
1077	2,6,2	2,1,4	2,1,1	11,1,0	183	99
1078	70,104,41	43,59,20	120,73,47	31,38,22	185	99
1079	562,699,349	2,0,3	495,375,322	0,0,0	680	99
1080	528,617,319	2,0,1	526,346,266	0,0,2	105	99
1081	43,54,30	0,0,2	45,45,42	2,1,0	128	99
1083	18,30,15	13,18,6	28,18,13	11,11,9	127	99
1084	76,85,50	0,0,0	81,47,53	1,0,1	183	99
1086	1,0,1	12,5,8	1,0,2	6,12,5	145	99
1087	8,9,7	0,2,0	15,17,9	0,0,0	300	99
1088	118,149,76	1,1,1	133,113,87	6,2,1	387	99
1089	50,38,23	15,12,11	48,46,21	8,13,3	132	99
1100	60,84,35	0,0,0	60,44,32	2,0,0	175	99
1101	79,87,58	0,2,1	80,61,55	0,2,0	175	99
1102	1,5,0	4,1,4	1,0,0	5,3,8	108	99
1103	49,43,31	4,3,0	55,27,31	2,2,2	332	99
