ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
60	116,135,75	99,111,42	179,144,113	128,82,78	241	214
61	48,31,35	93,128,47	49,36,24	141,63,41	277	223
62	48,31,35	17,16,8	49,36,24	25,6,7	277	214
63	25,27,8	20,17,8	25,20,12	32,11,10	219	214
64	25,27,8	96,129,47	25,20,12	148,68,44	219	223
65	164,169,95	388,413,240	144,110,60	434,307,273	411	351
66	85,75,56	33,18,17	79,60,57	30,11,17	354	249
67	10,22,12	14,19,23	16,10,17	27,15,4	264	255
69	39,44,19	93,99,79	32,21,18	96,66,59	188	277
70	20,12,8	14,10,5	18,4,7	5,3,10	222	194
71	30,29,17	32,21,16	37,16,21	19,14,13	224	207
72	13,20,11	262,282,164	22,9,7	292,222,190	151	201
73	307,327,215	262,282,164	389,278,198	292,222,190	185	201
74	537,570,306	241,340,153	576,430,365	288,221,178	290	185
75	140,168,109	588,640,391	180,127,121	701,521,391	194	290
76	150,162,93	133,177,93	149,101,75	137,91,74	234	330
77	295,368,188	171,187,114	315,243,177	171,102,108	310	234
78	17,31,27	50,55,25	28,10,11	37,23,13	267	240
79	10,4,7	12,6,4	4,3,4	19,6,2	210	240
93	81,79,56	42,51,34	142,116,81	67,56,49	231	167
94	120,111,82	65,63,46	175,119,108	118,77,70	234	254
95	120,111,82	8,6,0	175,119,108	5,2,0	234	199
96	120,111,80	64,75,41	173,120,106	104,78,72	234	199
97	64,109,75	42,34,22	109,95,46	54,42,27	195	234
98	65,109,75	42,33,22	108,94,46	54,43,27	195	234
99	69,114,75	100,112,62	113,96,46	153,124,75	195	234
102	133,212,85	116,127,63	102,62,94	82,35,51	249	236
103	16,13,12	18,16,10	29,20,5	21,12,9	173	218
104	61,46,32	10,15,8	63,33,39	21,10,6	293	173
105	29,30,18	43,38,27	44,31,9	57,42,29	211	192
106	330,420,238	1,3,3	453,310,254	10,0,0	285	127
107	253,332,163	277,331,194	336,263,205	336,212,168	229	285
108	247,322,158	126,154,86	323,257,196	169,118,80	229	285
110	48,30,24	82,74,50	35,41,22	74,62,53	136	198
111	40,26,23	58,77,40	34,40,23	67,57,51	136	194
112	2,2,0	58,77,40	2,0,1	67,57,51	198	194
113	54,56,38	66,81,42	64,43,35	68,59,49	198	194
114	66,55,34	93,63,54	55,50,24	78,39,53	166	189
115	43,75,39	19,33,14	45,33,25	30,12,24	189	153
122	6,6,2	1,0,0	0,1,4	1,0,0	203	260
123	213,211,131	192,252,171	246,166,146	258,181,161	215	232
124	67,82,63	104,122,76	110,75,81	128,92,85	136	248
125	313,439,245	69,55,37	449,311,268	74,62,61	248	154
126	48,49,40	1,0,0	62,47,36	1,1,0	154	190
127	8,15,2	14,12,10	20,22,15	40,36,36	150	216
128	316,297,176	31,24,14	300,201,196	20,20,20	232	137
129	30,21,11	2,1,0	21,15,14	9,3,3	205	130
130	402,391,248	188,238,136	345,237,169	168,103,89	236	193
131	13,10,7	108,106,79	17,12,7	163,111,93	176	235
132	77,67,25	32,27,20	78,37,34	37,23,36	168	157
133	78,72,30	43,42,38	78,38,34	52,40,43	168	176
134	90,75,32	30,30,20	96,49,40	51,25,22	168	159
135	12,7,4	28,26,20	13,6,4	47,26,21	168	159
136	26,21,14	51,58,37	32,21,19	61,25,24	197	168
137	7,6,4	21,19,18	3,3,1	25,20,14	160	269
138	136,195,96	274,288,138	162,84,74	274,213,171	326	371
139	3,1,3	3,9,1	1,1,0	7,1,1	176	184
140	69,111,49	75,127,39	133,82,68	132,79,89	185	144
141	269,307,191	223,244,135	417,250,262	349,285,193	283	232
142	1,0,0	3,6,4	2,3,4	9,2,6	203	249
143	314,352,166	203,213,132	342,270,213	255,193,150	213	195
144	413,426,297	220,237,178	452,368,278	214,172,137	258	207
145	0,1,0	220,237,178	0,0,0	214,172,137	156	207
146	52,76,40	52,47,22	61,38,27	49,29,28	198	256
147	116,134,71	51,47,22	137,103,88	49,31,28	223	256
148	36,38,20	43,46,37	33,25,23	65,39,30	168	211
149	0,1,0	43,46,36	1,3,0	66,39,30	168	211
150	0,1,0	97,91,64	0,0,0	46,20,35	212	195
151	55,55,43	53,48,38	17,10,16	27,17,20	204	195
153	2,1,0	1,1,0	1,0,0	0,0,0	141	212
154	402,410,223	140,158,72	463,335,253	164,123,121	274	156
155	1191,1359,808	895,1050,634	1407,1025,850	1216,771,696	364	264
156	2384,2705,1613	895,1050,634	3000,2199,1765	1216,771,696	622	264
158	11,8,2	296,354,201	5,6,7	320,266,182	221	1265
159	11,8,2	6,9,6	5,6,7	18,9,8	221	161
160	11,8,2	47,67,42	5,6,7	57,53,32	221	277
161	6,9,6	47,67,42	18,9,8	57,53,32	161	277
162	13,19,7	45,51,35	9,9,4	46,19,19	133	189
163	12,10,2	90,147,102	5,6,0	117,57,71	163	1066
164	41,33,31	11,17,11	42,36,28	12,7,11	293	173
165	14,10,8	9,12,10	27,7,6	26,14,13	191	244
166	12,10,8	2,2,2	28,7,6	12,6,7	191	244
167	12,10,8	9,17,9	28,7,6	13,7,11	191	173
168	2,2,2	9,17,9	12,6,7	13,7,11	244	173
169	11,11,7	11,17,9	29,10,20	12,7,11	244	173
170	2,0,1	13,18,8	1,0,0	22,3,12	173	152
171	0,0,0	12,18,9	1,0,0	19,2,12	173	152
172	2,0,0	12,18,8	1,0,0	20,2,12	173	152
173	5,4,5	13,19,9	7,2,4	19,3,13	173	152
174	13,2,3	8,9,2	8,10,8	11,4,3	262	252
175	311,364,210	191,252,122	383,344,238	243,215,153	286	268
176	184,167,91	76,119,63	176,136,132	76,75,40	250	209
177	2,0,0	3,4,2	11,17,3	12,6,10	244	255
178	269,318,174	16,27,21	351,191,212	37,29,23	1898	275
179	14,7,1	1,0,0	14,9,7	0,0,0	206	175
180	908,975,579	1049,1340,677	1287,912,746	1511,1029,840	299	338
181	728,876,491	1144,1304,724	933,753,574	1550,1130,912	240	299
182	108,109,59	20,38,18	75,51,60	26,14,17	316	187
183	117,137,85	7,2,1	140,84,75	7,2,4	509	292
184	39,42,29	18,14,20	67,47,35	28,28,24	290	156
185	20,18,10	36,44,28	15,17,14	75,37,33	178	237
186	75,61,33	61,64,23	119,78,56	80,59,46	298	232
187	10,10,3	6,2,0	13,5,16	3,2,3	266	165
188	2,10,4	4,9,4	8,1,6	3,4,3	173	219
189	1,10,4	10,6,8	9,2,4	5,7,3	173	246
190	1,10,4	0,3,0	9,2,4	3,1,0	173	219
191	0,3,0	10,6,8	3,1,0	5,7,3	219	246
192	2,6,3	9,6,8	5,4,5	5,7,4	219	246
193	11,6,5	35,47,25	8,10,7	45,22,15	242	211
194	13,10,1	35,47,25	11,14,10	45,22,15	252	211
195	23,23,9	15,14,8	15,22,10	17,13,10	252	242
196	13,10,1	11,6,5	11,14,10	8,10,7	252	242
197	73,82,51	30,26,15	77,53,48	35,28,14	246	252
198	17,14,13	25,38,27	24,16,16	33,29,32	200	259
199	500,496,277	827,941,552	445,289,281	825,574,493	244	269
200	881,1020,604	1037,1192,613	831,555,547	992,739,657	269	272
201	99,72,58	62,70,53	83,52,37	75,49,52	341	252
202	33,18,14	14,14,4	32,31,25	22,12,14	241	177
203	19,18,12	13,11,7	39,20,16	18,13,12	213	177
205	15,26,3	1,1,0	8,5,0	0,1,4	225	248
206	132,133,98	174,211,125	134,126,89	180,146,118	233	248
207	7,11,2	8,19,12	11,9,2	24,14,4	176	257
210	82,89,53	2,0,2	114,94,64	4,0,0	349	202
211	57,53,33	51,74,38	51,27,32	58,31,25	175	212
214	12,19,9	30,37,14	31,18,13	35,34,43	286	232
215	17,28,19	31,30,20	17,27,20	70,40,20	232	220
217	6,0,8	16,18,11	18,23,19	21,13,11	189	140
218	8,3,2	14,14,7	2,1,0	14,4,9	216	234
219	117,134,68	150,184,99	259,188,120	285,181,119	235	252
220	207,242,117	171,218,134	235,149,132	239,135,147	211	173
221	19,16,11	426,470,245	24,17,24	711,544,408	162	753
222	180,222,125	505,582,310	273,193,153	690,458,381	224	421
223	0,2,1	93,102,59	0,0,0	102,89,52	145	188
224	92,124,56	165,211,121	112,50,57	207,149,113	193	222
225	1291,1627,906	1905,2291,1253	2462,1667,1510	3525,2374,2023	215	248
226	667,767,414	702,679,484	1133,682,640	1512,1197,871	248	201
227	1917,2236,1197	700,678,485	3345,1992,1979	1513,1197,871	248	201
228	49,62,33	238,273,107	93,78,59	301,245,214	177	258
229	47,55,42	56,65,48	68,61,43	94,62,47	157	190
231	31,34,25	17,19,14	56,39,19	18,13,15	227	192
232	0,2,0	17,34,12	0,0,0	22,11,15	133	165
233	22,30,5	32,7,3	23,10,15	9,12,11	162	111
234	140,147,81	122,103,65	133,107,81	106,72,68	245	255
235	144,185,93	150,140,85	144,86,76	142,131,101	203	272
236	10,11,1	4,12,6	1,7,1	11,6,11	165	173
237	10,11,1	5,18,3	1,7,1	10,11,13	165	176
238	2,0,1	0,0,0	0,6,1	5,0,1	155	265
242	221,248,153	530,705,373	194,139,109	575,443,368	242	554
243	72,110,59	66,76,38	110,76,53	79,49,29	224	163
244	142,183,89	2,0,0	169,128,97	1,0,0	224	194
245	31,38,21	22,33,10	82,32,41	46,35,18	217	183
246	173,223,110	83,96,60	275,166,148	119,86,71	321	184
247	50,59,36	902,909,575	54,28,31	915,689,518	224	1023
248	875,910,549	126,140,70	879,652,480	146,91,72	1023	282
249	2,1,0	66,81,50	1,0,0	71,66,50	273	238
250	67,79,50	40,63,50	66,32,28	41,39,28	197	225
251	140,155,68	99,96,73	114,89,94	113,73,52	214	177
252	13,14,4	206,194,134	8,11,4	256,156,134	154	201
253	185,242,129	206,194,134	268,167,126	256,156,134	205	201
254	106,145,56	270,291,142	125,76,76	312,180,192	195	373
255	4,0,2	43,36,23	1,0,0	29,16,20	169	222
256	2559,2958,1679	423,425,251	4112,3069,2097	592,521,289	2389	381
257	77,64,42	120,119,76	95,75,55	197,162,96	153	201
258	186,181,103	240,291,146	245,180,135	314,238,171	198	232
260	31,39,17	23,19,26	78,32,45	32,31,19	247	171
261	12,13,5	18,29,18	22,21,9	33,23,14	163	190
262	172,189,111	297,281,178	212,159,117	251,250,182	226	298
263	133,149,111	70,66,45	170,115,80	68,37,43	170	163
264	141,119,93	127,171,72	133,70,88	120,103,80	267	170
265	1,0,1	8,25,13	0,3,0	6,4,5	202	356
266	2241,2581,1437	496,683,336	2226,1414,1296	531,319,305	232	180
267	55,52,35	137,124,70	40,24,29	159,74,67	165	232
268	54,51,33	31,19,20	39,24,30	30,20,24	165	232
269	22,13,17	100,123,47	28,18,16	127,88,74	232	221
270	77,73,39	100,123,47	85,37,47	125,88,75	232	221
271	77,73,39	98,116,49	85,37,47	123,87,73	232	185
272	138,136,70	48,73,38	164,85,73	87,72,63	246	218
273	668,729,498	664,789,448	664,491,376	626,467,465	192	235
274	325,420,190	417,477,279	297,229,200	381,282,279	180	192
275	924,1097,569	643,703,472	918,675,500	636,461,359	229	180
281	37,50,22	24,36,15	56,21,27	30,5,14	229	158
283	688,888,413	408,466,242	705,599,529	453,302,302	235	176
284	2,9,0	21,26,14	7,5,3	13,24,14	144	169
285	1171,1226,735	1756,1778,1140	1450,1271,855	1912,1499,1143	209	241
286	2273,1674,1334	5254,5919,3371	2675,2104,1940	6458,4681,3600	241	273
287	2273,1674,1334	4671,5321,3014	2675,2104,1940	5807,4186,3269	241	255
288	1969,2191,1204	1845,2140,1157	2109,1714,1364	1965,1368,1314	220	230
289	1592,1874,1032	514,487,283	1949,1336,1095	487,440,350	257	220
290	3,3,0	50,61,35	6,3,2	55,40,28	212	235
291	14,17,7	261,281,138	19,12,2	281,185,173	221	331
292	104,134,69	74,91,46	131,107,75	121,60,58	156	190
293	70,108,39	191,218,114	106,64,50	241,159,126	219	207
294	600,598,369	139,136,98	674,447,351	165,86,90	297	205
295	183,239,120	376,415,227	233,169,140	400,277,224	191	297
296	240,258,139	45,71,36	168,116,111	54,38,37	674	291
298	0,3,3	0,4,0	1,1,3	0,0,1	221	226
299	62,64,41	82,78,40	79,42,41	50,41,38	239	249
300	319,387,187	120,153,85	260,248,182	135,137,80	250	230
301	111,118,81	79,89,53	124,76,84	56,61,43	216	154
302	111,120,81	149,202,101	124,76,84	167,116,129	216	209
303	111,120,81	205,271,139	124,76,84	224,164,172	216	267
304	17,20,13	157,160,83	22,11,16	146,103,93	144	216
328	6,12,8	3,2,3	4,4,1	7,1,2	373	199
330	24,12,12	2,2,0	23,25,17	2,1,0	239	183
331	40,47,31	29,22,9	42,53,28	17,10,9	231	237
332	60,79,54	50,32,15	65,76,42	31,26,22	231	237
333	19,15,5	70,84,37	12,9,14	70,44,30	226	226
334	82,77,50	43,28,31	95,65,60	58,34,27	257	206
335	234,211,138	173,161,122	253,234,126	206,151,121	485	269
352	40,40,22	15,26,32	42,25,19	34,27,24	159	146
355	0,2,0	0,3,0	2,3,2	0,0,1	303	151
356	26,54,27	17,29,17	31,18,12	25,13,11	295	196
357	12,17,5	17,30,17	14,8,12	27,12,11	223	196
358	26,55,28	32,42,13	33,21,12	13,14,10	295	241
359	14,23,6	32,42,13	14,10,8	12,13,10	295	241
360	12,17,4	32,42,13	14,9,11	12,13,10	223	241
361	12,17,5	14,22,5	14,8,12	12,7,8	223	295
362	12,17,4	14,23,6	14,9,11	14,10,8	223	295
363	12,17,4	33,35,16	15,9,11	33,18,15	223	295
364	28,36,18	24,26,15	77,72,58	75,70,50	230	234
365	761,857,476	1633,1885,1157	1041,703,668	2311,1596,1396	217	246
366	587,717,364	1636,1880,1156	868,574,523	2311,1596,1398	247	246
367	496,546,324	1800,1925,1091	588,406,397	2272,1622,1416	246	282
368	499,541,323	1803,1928,1092	588,406,399	2270,1625,1416	246	282
369	1901,2016,1156	1801,1925,1091	2560,1772,1483	2270,1621,1416	246	282
370	953,992,590	1696,1871,1005	1211,896,711	2253,1583,1319	282	276
371	2090,2334,1423	1696,1874,1005	2933,2085,1710	2251,1583,1319	282	276
372	1569,1681,909	597,645,297	2017,1372,1221	723,483,347	276	172
373	7,5,4	9,1,6	7,6,2	1,3,1	191	165
374	10,25,10	9,9,3	20,10,13	17,15,8	256	189
375	66,96,46	3183,3717,2165	73,55,43	2652,2188,1654	127	243
376	1,3,21	92,1,0	5,2,2	98,44,0	127	135
377	66,96,46	42,53,25	73,55,43	53,33,26	127	135
378	59,77,42	1827,2174,1342	69,46,36	1379,1352,828	224	207
379	214,222,128	1827,2174,1342	266,163,170	1379,1352,828	135	207
380	6467,7385,4000	4471,5200,2870	6228,4081,4128	4643,3037,2629	243	273
381	6467,7385,4000	2953,3357,1919	6228,4081,4128	3083,1998,1750	243	223
382	347,392,178	4471,5200,2870	285,209,146	4643,3037,2629	207	273
383	347,392,178	2953,3357,1919	285,209,146	3083,1998,1750	207	223
384	64,105,45	94,120,67	101,67,65	113,84,76	186	162
385	16,17,13	1,1,0	11,13,4	1,0,0	226	221
386	16,17,13	2,1,0	11,14,4	1,0,0	226	221
387	16,17,13	0,1,0	11,14,4	1,0,0	226	192
388	224,279,147	167,184,86	371,212,225	241,163,139	210	160
390	90,107,43	42,46,30	69,42,35	23,19,23	241	224
391	788,785,496	3,8,0	760,828,476	7,8,2	171	269
392	464,572,289	917,1057,577	649,486,330	1368,1063,744	156	192
393	1080,1116,638	539,645,369	1510,1186,870	831,669,416	192	189
394	86,112,53	56,29,43	87,59,47	34,17,30	249	152
395	86,111,53	33,50,27	88,60,47	47,11,18	249	166
398	161,176,100	75,78,45	118,93,74	64,42,42	235	192
399	18,10,17	61,84,33	25,17,8	121,82,68	187	660
400	31,45,40	18,17,12	51,49,31	27,33,27	314	198
401	121,134,61	94,148,57	144,112,68	108,83,85	153	214
402	118,135,61	57,61,27	146,112,70	50,47,39	153	214
403	212,235,155	0,2,0	277,216,174	0,1,2	171	153
404	210,235,155	38,45,39	277,219,174	52,45,40	171	153
405	162,161,107	234,280,153	214,142,125	285,187,168	203	201
406	43,64,27	31,42,28	65,43,41	36,19,23	241	189
407	229,269,131	363,358,212	248,198,112	310,239,189	252	324
408	59,49,39	42,65,42	68,51,32	54,54,18	222	219
409	98,121,62	42,58,40	97,72,46	50,52,18	228	219
410	87,89,55	17,14,7	100,65,42	19,11,11	222	138
411	98,121,62	17,13,13	97,72,46	17,20,5	228	222
412	98,130,64	45,53,29	100,76,47	49,34,15	228	222
413	10,12,10	27,32,19	12,4,9	32,24,36	220	234
414	20,16,20	18,18,11	41,15,20	18,6,9	186	220
415	314,384,245	492,593,331	442,250,229	649,489,438	209	202
416	132,131,60	192,229,128	84,60,66	116,90,78	225	278
417	2,6,2	69,117,42	1,3,4	83,63,50	190	212
418	17,11,7	14,41,20	12,11,4	47,21,21	216	270
419	408,449,258	136,160,94	274,168,168	89,76,55	233	340
420	408,449,258	277,298,186	274,168,168	173,126,114	233	336
421	408,449,258	1,0,3	274,168,168	5,3,1	233	168
422	246,216,135	251,277,185	142,73,85	126,112,99	695	233
423	5,6,3	8,9,5	5,6,2	9,1,11	189	229
424	38,27,20	28,26,20	15,9,6	6,5,4	201	154
425	17,15,7	24,40,39	13,9,8	23,10,1	154	178
426	186,244,135	530,573,330	273,165,136	547,438,348	194	236
427	186,244,135	538,581,331	273,165,136	553,445,351	194	256
428	127,152,83	249,282,183	158,128,78	264,178,200	256	252
429	529,615,255	249,282,183	617,477,366	264,178,200	236	252
430	595,626,393	448,467,260	575,463,421	459,275,247	252	325
431	335,392,203	180,206,100	385,220,223	187,149,128	325	177
432	174,170,100	196,266,154	152,101,86	262,171,132	177	167
433	58,72,47	21,26,12	93,110,64	26,19,19	656	224
434	67,60,45	18,32,12	201,137,100	68,44,28	264	255
435	38,74,24	69,85,37	73,43,58	95,79,72	166	182
436	60,102,65	60,82,37	113,57,58	119,85,56	219	198
437	129,156,68	50,58,35	227,156,129	84,50,46	321	191
438	71,65,30	57,71,32	81,70,52	94,65,51	186	252
439	65,65,40	190,179,115	75,38,32	175,112,130	196	198
440	58,78,35	160,208,95	101,80,58	191,166,151	241	228
441	40,54,33	153,175,91	52,44,43	195,154,129	228	233
442	116,135,99	153,175,91	126,105,82	195,152,130	228	233
443	50,71,25	37,48,27	93,72,57	65,34,35	237	240
444	60,62,33	103,107,61	34,33,32	88,43,54	176	252
445	87,117,63	69,97,49	87,64,61	67,41,45	285	252
446	2010,2089,1192	11,13,5	1528,1082,1001	12,7,4	185	185
447	1961,1946,1108	14,17,4	1540,1028,860	3,7,4	180	165
448	535,566,299	522,746,403	538,348,290	587,473,381	209	225
449	302,331,172	57,48,36	364,262,221	57,67,51	336	180
450	13,22,6	64,108,58	23,20,7	119,67,55	144	164
451	59,49,41	44,49,24	87,56,49	68,57,41	222	225
452	56,49,40	14,9,4	87,56,45	9,12,7	222	225
453	6,8,9	43,40,30	20,4,12	77,24,39	228	225
454	56,63,39	74,57,45	79,43,44	96,39,46	225	243
455	57,100,43	67,64,47	112,81,68	83,49,66	225	239
456	57,100,43	65,64,44	112,81,68	76,44,63	225	236
457	2192,2528,1379	3516,4159,2151	2754,1934,1617	4233,3238,2510	264	298
458	0,1,0	3516,4159,2151	0,0,1	4233,3238,2510	172	298
459	99,112,83	55,75,38	115,91,65	73,59,42	294	220
460	0,0,1	55,75,38	0,0,0	73,59,42	159	220
461	19,27,17	213,191,121	30,13,11	186,127,122	220	280
462	91,110,42	212,192,122	105,79,58	186,127,123	220	280
463	38,37,32	47,55,49	52,29,17	48,30,42	230	208
464	56,70,38	12,5,4	57,52,37	9,12,5	201	230
465	57,71,44	62,71,35	56,52,39	59,47,26	201	230
467	16,22,13	22,11,9	19,24,5	21,8,10	192	213
468	4,4,2	17,20,6	10,2,3	19,15,19	183	200
469	1,0,0	100,124,69	2,1,0	103,96,84	200	304
471	18,8,3	100,124,69	10,18,10	103,96,84	200	304
473	35,17,12	288,344,228	21,29,21	388,268,212	563	744
474	625,592,348	813,860,484	747,477,429	990,727,592	255	265
475	625,592,348	299,258,161	747,477,429	295,235,190	255	135
476	1,4,1	6,9,6	2,0,0	4,5,3	199	238
477	1,4,1	17,20,9	2,0,0	8,12,5	199	224
478	12,11,5	10,8,5	5,8,3	12,7,3	224	223
479	2,1,2	9,8,5	1,1,4	12,7,3	224	223
482	1,1,0	2,9,5	2,0,4	6,6,2	200	283
483	1,1,1	0,2,0	1,0,1	0,0,0	180	200
484	214,253,142	124,194,113	255,187,124	129,56,69	252	249
485	0,0,0	10,17,5	0,0,1	7,4,3	153	173
486	67,65,18	23,32,13	32,42,19	20,19,16	220	198
487	42,44,25	69,88,35	28,33,17	55,45,23	162	296
488	41,44,25	29,20,10	27,34,17	23,18,6	162	220
489	41,45,25	31,20,10	27,34,17	22,18,6	162	220
490	42,44,25	30,27,11	28,33,17	25,19,7	162	220
491	0,1,0	3,3,2	0,0,0	3,0,4	197	262
492	56,55,33	20,22,19	39,35,35	65,48,20	213	231
493	0,0,2	0,0,1	0,1,1	0,0,2	172	250
494	38,41,16	76,96,39	33,36,25	92,55,45	237	239
495	65,64,34	54,53,23	60,40,43	40,38,30	239	188
496	54,70,25	22,24,14	61,32,25	38,19,11	238	213
497	197,193,117	309,407,185	194,122,135	337,274,188	205	200
498	8,9,3	216,249,153	6,7,5	241,169,162	200	295
499	288,256,151	214,244,153	300,210,159	235,168,163	200	295
500	66,62,49	19,9,18	33,49,34	15,7,10	221	159
503	2,0,0	0,0,0	0,1,4	1,0,1	420	372
504	2,0,0	0,0,0	0,1,4	1,0,1	420	372
505	0,0,0	1,0,0	1,0,1	0,1,0	372	203
506	0,0,0	1,0,0	2,0,0	0,1,0	219	203
507	0,1,0	2,2,1	0,0,0	0,0,1	198	162
510	12,13,6	48,75,38	5,9,4	41,24,27	184	272
511	31,27,12	52,65,20	20,12,16	33,24,21	228	184
512	48,32,35	28,49,24	54,37,26	25,26,22	182	212
513	28,36,21	48,46,25	23,14,9	37,30,14	195	173
514	88,78,50	5,0,0	52,46,34	1,0,0	209	193
515	150,152,87	233,222,136	133,102,83	212,172,109	189	300
516	150,152,87	105,159,86	133,102,83	121,80,53	189	262
517	155,162,95	256,310,173	142,118,89	263,179,135	189	262
518	128,122,83	201,218,156	101,89,52	184,141,115	261	306
519	261,224,149	149,124,89	202,135,112	116,79,73	306	241
520	9,8,1	63,68,23	7,1,4	38,24,21	171	315
521	6,7,1	38,43,16	5,1,3	25,12,16	171	315
522	44,59,36	16,12,9	30,16,25	9,7,2	315	171
523	1,1,0	15,11,17	2,1,1	12,3,10	171	168
524	39,67,35	16,12,7	56,35,36	22,14,8	240	184
525	39,64,37	33,30,24	57,36,33	27,29,24	240	190
526	41,38,28	15,27,7	29,19,18	13,13,12	184	160
527	15,27,21	23,26,13	21,14,19	33,18,10	148	195
528	40,41,9	15,10,4	43,34,17	11,4,2	195	166
529	54,44,29	40,39,26	53,47,24	53,42,32	286	282
530	3,8,3	5,3,3	5,5,0	5,3,3	189	170
531	3,4,1	5,3,3	2,3,1	5,3,3	188	170
532	3,4,1	3,8,3	2,3,1	5,5,0	188	189
533	439,457,231	402,448,243	467,310,330	426,284,320	178	170
534	440,452,229	249,261,152	467,310,330	253,173,156	178	185
535	24,18,11	249,261,152	29,16,12	253,173,156	170	185
536	223,283,157	238,257,152	271,192,155	247,171,150	170	185
537	6,13,3	6,3,3	7,5,1	8,4,5	133	137
538	18,28,16	9,16,15	20,23,11	24,20,7	198	215
539	0,0,0	9,16,15	0,1,0	24,20,7	147	215
540	28,32,13	30,30,17	13,18,14	28,22,20	218	222
543	12,22,9	17,26,11	12,10,17	20,8,16	133	149
544	32,36,19	19,27,11	58,34,30	20,8,15	134	149
545	101,104,71	19,27,11	144,81,79	20,8,15	182	149
546	77,72,50	37,47,26	121,65,68	45,36,24	182	174
547	112,105,58	96,86,63	133,96,67	108,77,75	249	187
548	59,58,51	126,100,74	89,78,56	111,105,91	187	231
550	797,857,459	340,341,187	452,386,250	214,163,125	361	219
551	81,114,61	92,123,46	126,86,65	159,102,71	218	220
552	81,114,61	27,29,10	126,86,65	46,20,21	218	239
553	0,0,0	68,96,52	0,2,0	95,95,75	188	178
554	53,42,24	12,17,9	56,32,17	15,12,7	214	195
555	4,0,1	83,88,38	1,0,1	84,55,53	224	251
556	120,106,62	170,170,104	231,173,123	338,317,215	189	234
557	103,124,55	147,124,92	192,149,125	300,203,194	195	189
558	122,143,92	349,395,258	145,89,100	343,268,201	155	210
559	502,547,289	273,292,194	469,277,271	265,179,151	224	195
560	571,668,358	363,440,277	565,337,361	364,221,195	210	207
561	626,785,423	257,320,138	841,568,468	336,198,184	255	191
562	307,361,179	8008,9164,5160	437,314,271	13566,9651,8011	199	202
563	48,67,28	8008,9164,5160	93,73,61	13567,9650,8011	199	202
564	8,19,8	25,32,17	26,21,17	40,29,27	276	199
565	449,559,324	11,11,11	611,395,365	33,20,7	177	177
