ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
135	12,7,4	28,26,20	13,6,4	47,26,21	167	158
136	26,21,14	51,58,37	32,21,19	61,25,24	196	167
137	7,6,4	8,12,10	3,3,1	6,7,11	159	198
138	66,95,42	78,89,38	70,29,39	83,60,50	198	198
139	3,1,3	3,9,1	1,1,0	7,1,1	175	183
140	69,111,49	75,127,39	133,82,68	132,79,89	184	143
141	120,128,96	194,199,116	195,104,115	299,254,151	198	198
142	1,0,0	3,2,2	2,3,4	3,0,0	198	198
143	197,206,122	203,213,132	251,178,138	255,193,150	198	194
144	218,242,168	190,211,153	249,186,159	192,154,114	198	198
145	0,1,0	190,211,153	0,0,0	192,154,114	155	198
146	52,76,40	29,30,15	61,38,27	24,15,17	197	198
147	102,117,62	28,30,15	116,92,76	24,17,17	198	198
148	36,38,20	37,39,35	33,25,23	62,29,25	167	198
149	0,1,0	37,39,34	1,3,0	63,29,25	167	198
150	0,1,0	97,91,64	0,0,0	46,20,35	198	194
151	53,51,37	53,48,38	17,10,14	27,17,20	198	194
153	2,1,0	1,1,0	1,0,0	0,0,0	140	198
154	180,174,88	140,158,72	201,132,82	164,123,121	198	155
155	1,1,0	553,600,366	0,0,0	728,444,401	198	198
156	42,40,37	553,600,366	45,29,32	728,444,401	198	198
158	9,7,2	41,60,36	4,6,6	59,46,38	198	198
159	9,7,2	6,9,6	4,6,6	18,9,8	198	160
160	9,7,2	33,51,30	4,6,6	37,35,26	198	198
161	6,9,6	33,51,30	18,9,8	37,35,26	160	198
162	13,19,7	45,51,35	9,9,4	46,19,19	132	188
163	12,10,2	45,51,35	5,6,0	47,17,20	162	198
164	21,10,8	11,17,11	21,16,18	12,7,11	198	172
165	14,10,8	8,11,9	27,7,6	14,9,7	190	198
166	12,10,8	1,1,1	28,7,6	0,1,1	190	198
167	12,10,8	9,17,9	28,7,6	13,7,11	190	172
168	1,1,1	9,17,9	0,1,1	13,7,11	198	172
169	10,10,6	11,17,9	17,5,14	12,7,11	198	172
170	2,0,1	13,18,8	1,0,0	22,3,12	172	151
171	0,0,0	12,18,9	1,0,0	19,2,12	172	151
172	2,0,0	12,18,8	1,0,0	20,2,12	172	151
173	5,4,5	13,19,9	7,2,4	19,3,13	172	151
174	5,0,1	5,6,2	3,2,8	8,3,2	198	198
175	177,186,123	18,20,8	233,216,125	25,15,24	198	198
176	155,132,72	64,112,59	153,118,112	68,69,33	198	198
177	0,0,0	1,0,2	9,14,3	8,3,8	198	198
178	13,14,8	12,18,11	11,2,13	24,19,11	198	198
179	12,7,1	1,0,0	14,8,6	0,0,0	198	174
180	394,422,252	378,448,247	559,384,318	562,384,296	198	198
181	603,723,389	630,751,397	802,626,464	822,602,484	198	198
182	41,55,38	20,38,18	34,33,20	26,14,17	198	186
183	41,36,26	1,0,0	33,20,11	4,1,2	198	198
184	14,20,9	18,14,20	25,22,15	28,28,24	198	155
185	20,18,10	32,38,22	15,17,14	57,25,22	177	198
186	29,27,20	33,35,11	47,36,19	38,35,17	198	198
187	9,8,2	6,2,0	13,4,11	3,2,3	198	164
188	2,10,4	4,7,4	8,1,6	2,4,3	172	198
189	1,10,4	8,4,4	9,2,4	5,7,2	172	198
190	1,10,4	0,1,0	9,2,4	2,1,0	172	198
191	0,1,0	8,4,4	2,1,0	5,7,2	198	198
192	2,4,3	7,4,4	4,4,5	5,7,3	198	198
193	2,1,0	30,46,19	0,2,0	41,18,15	198	198
194	0,0,0	30,46,19	1,0,0	41,18,15	198	198
195	10,13,8	6,9,3	5,8,0	9,5,3	198	198
196	0,0,0	2,1,0	1,0,0	0,2,0	198	198
197	55,72,37	17,16,14	57,45,38	25,14,4	198	198
198	17,11,13	16,21,20	24,16,14	17,20,25	198	198
199	281,269,138	551,631,342	248,151,160	543,371,311	198	198
200	605,710,394	562,626,330	549,352,365	526,382,359	198	198
201	45,36,21	32,43,27	24,24,22	42,27,35	198	198
202	24,10,11	14,14,4	20,17,20	22,12,14	198	176
203	17,13,3	13,11,7	30,15,11	18,13,12	198	176
205	12,26,3	1,1,0	8,5,0	0,1,4	198	198
206	105,110,79	82,124,73	112,102,78	102,85,66	198	198
207	7,11,2	8,10,5	11,9,2	14,5,2	175	198
210	32,34,20	2,0,2	48,32,29	4,0,0	198	198
211	57,53,33	48,68,34	51,27,32	57,30,21	174	198
214	4,4,3	24,35,11	12,6,4	33,29,33	198	198
215	11,26,16	24,26,19	15,22,10	57,29,12	198	198
217	6,0,8	16,18,11	18,23,19	21,13,11	188	139
218	4,3,1	6,10,1	1,0,0	7,0,2	198	198
219	68,97,45	104,146,71	182,134,75	197,134,86	198	198
220	190,220,101	171,218,134	201,134,115	239,135,147	198	172
221	19,16,11	63,81,40	24,17,24	113,85,69	161	198
222	135,150,97	143,157,92	192,150,102	171,114,93	198	198
223	0,2,1	93,102,59	0,0,0	102,89,52	144	187
224	92,124,56	141,182,103	112,50,57	182,134,92	192	198
225	1166,1432,803	1241,1528,839	2182,1506,1309	2393,1694,1386	198	198
226	3,4,0	639,615,427	1,2,3	1375,1090,801	198	198
227	1253,1473,783	637,614,428	2213,1312,1342	1376,1090,801	198	198
228	49,62,33	155,192,75	93,78,59	206,184,136	176	198
229	47,55,42	56,65,48	68,61,43	94,62,47	156	189
231	30,29,22	17,19,14	48,35,17	18,13,15	198	191
232	0,2,0	17,34,12	0,0,0	22,11,15	132	164
233	22,30,5	32,7,3	23,10,15	9,12,11	161	110
234	81,82,41	4,1,1	66,55,41	0,1,0	198	198
235	142,181,87	80,66,39	140,83,73	69,67,55	198	198
236	10,11,1	4,12,6	1,7,1	11,6,11	164	172
237	10,11,1	5,18,3	1,7,1	10,11,13	164	175
242	142,169,112	80,130,65	127,104,69	102,85,47	198	198
243	51,81,52	66,76,38	82,58,44	79,49,29	198	162
244	121,154,82	2,0,0	141,110,88	1,0,0	198	193
245	19,22,14	22,33,10	55,22,27	46,35,18	198	182
246	45,38,42	83,96,60	59,37,31	119,86,71	198	183
247	37,44,28	105,90,73	45,22,23	126,82,75	198	198
248	78,91,47	57,74,31	90,45,37	56,37,31	198	198
249	1,0,0	47,66,45	1,0,0	62,61,43	198	198
250	67,79,50	30,49,46	66,32,28	30,35,24	196	198
251	118,128,62	99,96,73	101,79,80	113,73,52	198	176
252	13,14,4	195,189,130	8,11,4	246,148,129	153	198
253	163,220,108	195,189,130	239,149,109	246,148,129	198	198
254	106,145,56	46,63,25	125,76,76	51,25,33	194	198
255	4,0,2	32,28,22	1,0,0	25,12,18	168	198
256	66,84,71	115,116,71	159,113,83	153,161,82	198	198
257	77,64,42	116,116,75	95,75,55	194,161,94	152	198
258	186,181,103	181,203,103	245,180,135	239,167,129	197	198
260	18,27,11	23,19,26	50,25,26	32,31,19	198	170
261	12,13,5	18,29,18	22,21,9	33,23,14	162	189
262	112,115,69	104,97,56	122,88,78	73,88,60	198	198
263	133,149,111	70,66,45	170,115,80	68,37,43	169	162
264	84,83,58	127,171,72	95,50,56	120,103,80	198	169
265	1,0,1	1,9,3	0,3,0	3,4,1	198	198
266	1559,1861,985	496,683,336	1525,980,920	531,319,305	198	179
267	55,52,35	115,111,53	40,24,29	131,57,51	164	198
268	54,51,33	9,6,3	39,24,30	2,3,8	164	198
269	0,0,0	100,117,47	0,1,0	125,88,73	198	198
270	55,60,22	100,117,47	57,20,31	123,88,74	198	198
271	55,60,22	98,116,49	57,20,31	123,87,73	198	184
272	127,132,65	45,63,34	156,79,65	84,63,53	198	198
273	668,729,498	550,646,369	664,491,376	517,390,376	191	198
274	325,420,190	417,477,279	297,229,200	381,282,279	179	191
275	513,644,346	643,703,472	514,347,288	636,461,359	198	179
281	31,38,16	24,36,15	33,13,20	30,5,14	198	157
283	514,672,314	408,466,242	505,455,380	453,302,302	198	175
284	2,9,0	21,26,14	7,5,3	13,24,14	143	168
285	22,3,0	1496,1656,1012	3,0,1	1641,1308,976	198	198
286	2013,1552,1206	2444,2845,1586	2404,1913,1773	3129,2189,1797	198	198
287	2013,1552,1206	2444,2842,1586	2404,1913,1773	3126,2189,1796	198	198
288	1458,1705,923	1366,1527,886	1629,1277,1024	1356,982,930	198	198
289	983,1211,651	3,1,2	1222,849,668	7,3,10	198	198
290	0,2,0	29,40,26	3,0,0	33,24,10	198	198
291	0,3,0	3,16,7	1,0,0	16,8,5	198	198
292	104,134,69	74,91,46	131,107,75	121,60,58	155	189
293	60,96,33	183,210,108	83,48,43	229,156,124	198	198
294	307,290,195	136,132,95	377,234,188	157,80,88	198	198
295	183,239,120	83,107,53	233,169,140	103,64,61	190	198
296	69,50,30	11,28,14	37,18,30	20,16,14	198	198
298	0,1,3	0,4,0	1,1,3	0,0,1	198	198
299	45,49,33	61,62,31	61,33,28	41,34,30	198	198
300	177,207,94	40,51,27	164,148,101	35,33,20	198	198
301	95,107,69	79,89,53	104,66,76	56,61,43	198	153
302	95,109,69	124,167,90	104,66,76	140,94,104	198	198
303	95,109,69	124,169,90	104,66,76	140,94,104	198	198
304	17,20,13	140,148,78	22,11,16	136,94,89	143	198
328	6,4,4	3,2,3	1,0,0	7,1,2	198	198
330	23,12,10	2,2,0	21,21,15	2,1,0	198	182
331	32,26,20	21,19,6	35,28,19	16,7,7	198	198
332	52,58,43	42,29,12	58,51,33	30,23,20	198	198
333	3,3,1	54,64,27	0,1,1	48,32,23	198	198
334	39,32,17	42,28,30	43,21,31	57,33,25	198	198
335	12,7,3	95,101,78	0,3,2	116,93,66	198	198
352	40,40,22	15,26,32	42,25,19	34,27,24	158	145
355	0,0,0	0,3,0	1,2,2	0,0,1	198	150
356	13,33,22	17,29,17	19,11,4	25,13,11	198	195
357	7,15,4	17,30,17	7,4,7	27,12,11	198	195
358	13,34,23	22,37,11	21,14,4	9,9,8	198	198
359	1,2,1	22,37,11	2,3,0	8,8,8	198	198
360	7,15,3	22,37,11	7,5,6	8,8,8	198	198
361	7,15,4	1,1,0	7,4,7	0,0,0	198	198
362	7,15,3	1,2,1	7,5,6	2,3,0	198	198
363	7,15,3	20,14,11	8,5,6	21,11,7	198	198
364	17,26,13	14,12,10	66,47,48	27,32,24	198	198
365	658,757,393	1137,1347,834	925,603,609	1724,1190,999	198	198
366	9,6,0	1140,1342,833	9,16,2	1724,1190,1001	198	198
367	0,8,1	847,933,505	1,0,0	1064,727,705	198	198
368	3,3,0	850,936,506	1,0,2	1062,730,705	198	198
369	1405,1478,833	848,933,505	1973,1366,1086	1062,726,705	198	198
370	0,0,4	974,1123,602	3,1,0	1298,939,803	198	198
371	1137,1342,837	974,1126,602	1725,1190,999	1296,939,803	198	198
372	847,933,506	597,645,297	1062,728,705	723,483,347	198	171
373	7,5,4	9,1,6	7,6,2	1,3,1	190	164
374	5,10,4	9,9,3	10,6,8	17,15,8	198	188
375	66,96,46	1482,1783,1164	73,55,43	1094,1145,683	126	198
376	1,3,21	92,1,0	5,2,2	98,44,0	126	134
377	66,96,46	42,53,25	73,55,43	53,33,26	126	134
378	54,67,40	1488,1786,1188	65,41,35	1100,1145,682	198	198
379	214,222,128	1488,1786,1188	266,163,170	1100,1145,682	134	198
380	4766,5451,2999	2535,2894,1623	4670,3038,3157	2668,1699,1524	198	198
381	4766,5451,2999	2470,2798,1598	4670,3038,3157	2600,1645,1481	198	198
382	8,4,24	2535,2894,1623	6,2,0	2668,1699,1524	198	198
383	8,4,24	2470,2798,1598	6,2,0	2600,1645,1481	198	198
384	64,105,45	94,120,67	101,67,65	113,84,76	185	161
385	10,11,4	0,0,0	7,7,1	1,0,0	198	198
386	10,11,4	1,0,0	7,8,1	1,0,0	198	198
387	10,11,4	0,1,0	7,8,1	1,0,0	198	191
388	190,234,124	167,184,86	318,172,186	241,163,139	198	159
390	43,59,16	39,36,28	33,20,12	20,17,18	198	198
392	464,572,289	917,1057,577	649,486,330	1368,1063,744	155	191
393	1080,1116,638	539,645,369	1510,1186,870	831,669,416	191	188
394	53,66,39	56,29,43	60,29,23	34,17,30	198	151
395	53,65,39	33,50,27	61,30,23	47,11,18	198	165
398	134,134,78	75,78,45	100,78,65	64,42,42	198	191
399	18,10,17	11,11,4	25,17,8	27,15,15	186	198
400	10,19,11	18,17,12	25,19,4	27,33,27	198	197
401	121,134,61	44,93,31	144,112,68	61,40,49	152	198
402	118,135,61	7,6,1	146,112,70	3,4,3	152	198
403	212,235,155	0,2,0	277,216,174	0,1,2	170	152
404	210,235,155	38,45,39	277,219,174	52,45,40	170	152
405	142,150,98	231,275,152	185,119,114	281,182,166	198	198
406	29,49,14	31,42,28	48,35,33	36,19,23	198	188
407	144,167,85	106,126,74	161,134,80	86,70,51	198	198
408	43,37,29	8,16,5	52,37,28	8,4,1	198	198
409	76,102,49	8,9,3	78,54,36	4,2,1	198	198
410	71,77,45	17,14,7	84,51,38	19,11,11	198	137
411	76,102,49	1,1,3	78,54,36	1,6,1	198	198
412	76,111,51	29,41,19	81,58,37	33,20,11	198	198
413	9,10,10	21,27,8	9,3,7	23,20,26	198	198
414	20,16,20	17,16,11	41,15,20	15,5,7	185	198
415	287,347,222	483,584,320	401,231,203	634,476,424	198	198
416	121,116,54	105,126,74	73,54,62	63,48,38	198	198
417	2,6,2	60,97,36	1,3,4	75,55,43	189	198
418	16,8,7	6,20,4	11,9,4	23,12,14	198	198
419	282,304,162	0,1,2	198,114,102	2,0,0	198	198
420	282,304,162	141,139,94	198,114,102	86,50,59	198	198
421	282,304,162	1,0,3	198,114,102	5,3,1	198	167
422	188,134,92	125,132,89	92,51,54	50,58,33	198	198
423	5,6,3	8,9,5	5,6,2	8,0,11	188	198
424	38,26,20	28,26,20	15,9,6	6,5,4	198	153
425	17,15,7	24,40,39	13,9,8	23,10,1	153	177
426	186,244,135	438,463,277	273,165,136	427,348,301	193	198
427	186,244,135	437,463,277	273,165,136	424,348,301	193	198
428	26,34,29	91,119,67	29,31,28	113,63,80	198	198
429	437,505,202	91,119,67	497,387,319	113,63,80	198	198
430	437,463,277	204,194,124	424,348,301	187,118,104	198	198
431	91,119,67	180,206,100	113,63,80	187,149,128	198	176
432	174,170,100	196,266,154	152,101,86	262,171,132	176	166
433	6,10,7	19,25,9	18,16,10	22,16,16	198	198
434	54,46,32	10,17,10	149,100,67	41,36,27	198	198
435	38,74,24	69,85,37	73,43,58	95,79,72	165	181
436	40,83,48	60,82,37	86,45,39	119,85,56	198	197
437	65,82,31	50,58,35	95,61,65	84,50,46	198	190
438	71,65,30	43,45,25	81,70,52	62,31,26	185	198
439	65,65,40	190,179,115	75,38,32	175,112,130	195	197
440	35,51,22	125,159,64	57,51,33	148,135,117	198	198
441	5,5,2	133,150,78	9,13,9	167,128,104	198	198
442	81,86,68	133,150,78	83,74,48	167,126,105	198	198
443	31,45,14	28,32,18	60,45,36	50,26,25	198	198
444	60,62,33	68,60,35	34,33,32	58,23,31	175	198
445	49,54,38	38,64,35	51,38,35	47,28,32	198	198
446	2010,2089,1192	11,13,5	1528,1082,1001	12,7,4	184	184
447	1961,1946,1108	14,17,4	1540,1028,860	3,7,4	179	164
448	493,527,277	409,599,323	500,314,265	466,359,300	198	198
449	143,142,76	57,48,36	140,133,104	57,67,51	198	179
450	13,22,6	64,108,58	23,20,7	119,67,55	143	163
451	36,30,26	32,41,22	59,36,39	62,48,39	198	198
452	33,30,25	2,1,2	59,36,35	3,3,5	198	198
453	4,1,4	33,35,23	3,2,5	63,21,32	198	198
454	46,58,32	62,36,36	65,40,37	82,32,37	198	198
455	42,51,30	55,52,38	70,46,45	66,38,53	198	198
456	42,51,30	54,52,36	70,46,45	59,33,50	198	198
457	1304,1408,833	1991,2317,1238	1634,1174,995	2388,1838,1415	198	198
458	0,1,0	1991,2317,1238	0,0,1	2388,1838,1415	171	198
459	49,59,32	42,57,30	58,60,28	49,51,33	198	198
460	0,0,1	42,57,30	0,0,0	49,51,33	158	198
461	6,9,9	109,92,69	6,5,2	74,73,61	198	198
462	78,92,34	108,93,70	81,71,49	74,73,62	198	198
463	26,33,28	43,52,47	44,17,12	42,28,40	198	198
464	56,70,38	0,1,0	57,51,36	1,0,0	198	198
465	57,71,44	50,67,31	56,51,38	51,35,21	198	198
467	16,22,13	21,11,9	19,24,5	17,8,9	191	198
468	4,4,2	16,20,6	10,2,3	19,15,19	182	198
469	0,0,0	54,69,37	2,1,0	61,62,53	198	198
471	17,8,3	54,69,37	10,18,10	61,62,53	198	198
473	0,1,0	34,41,38	0,0,0	58,31,35	198	198
474	472,448,274	613,633,359	571,370,325	720,556,403	198	198
475	472,448,274	299,258,161	571,370,325	295,235,190	198	134
476	1,4,1	5,9,4	2,0,0	3,4,3	198	198
477	1,4,1	16,20,7	2,0,0	7,11,5	198	198
478	11,11,3	9,8,5	4,7,3	6,6,2	198	198
479	1,1,0	8,8,5	0,0,4	6,6,2	198	198
482	1,1,0	1,4,5	2,0,4	2,4,2	198	198
483	1,1,1	0,2,0	1,0,1	0,0,0	179	198
484	160,164,106	73,132,66	166,114,78	72,35,47	198	198
485	0,0,0	10,17,5	0,0,1	7,4,3	152	172
486	41,47,9	23,32,13	11,26,13	20,19,16	198	197
487	42,44,25	23,27,5	28,33,17	12,20,2	161	198
488	41,44,25	3,2,1	27,34,17	2,2,0	161	198
489	41,45,25	5,2,1	27,34,17	1,2,0	161	198
490	42,44,25	4,9,2	28,33,17	4,3,1	161	198
491	0,1,0	3,1,0	0,0,0	3,0,0	196	198
492	41,40,27	17,15,16	28,30,28	63,42,14	198	198
493	0,0,2	0,0,1	0,1,1	0,0,2	171	198
494	28,32,10	49,75,20	22,22,19	67,35,25	198	198
495	38,43,15	54,53,23	35,20,23	40,38,30	198	187
496	21,40,9	21,23,12	29,21,14	31,16,11	198	198
497	156,185,102	304,403,183	158,97,116	331,271,185	198	198
498	3,5,1	19,19,14	0,4,2	31,22,4	198	198
499	283,252,149	17,14,14	294,207,156	25,21,5	198	198
500	45,38,39	19,9,18	22,35,24	15,7,10	198	158
506	0,0,0	1,0,0	2,0,0	0,1,0	198	198
507	0,1,0	2,2,1	0,0,0	0,0,1	197	161
510	12,13,6	26,38,21	5,9,4	20,7,13	183	198
511	20,27,11	52,65,20	12,9,11	33,24,21	198	183
512	48,32,35	27,45,22	54,37,26	24,21,22	181	198
513	28,36,21	48,46,25	23,14,9	37,30,14	194	172
514	77,72,49	5,0,0	51,43,33	1,0,0	198	192
515	150,152,87	103,121,70	133,102,83	111,88,46	188	198
516	150,152,87	3,10,12	133,102,83	10,8,4	188	198
517	155,162,95	154,161,99	142,118,89	152,107,86	188	198
518	83,73,50	84,123,79	50,50,31	83,70,58	198	198
519	144,129,72	122,104,78	101,64,55	107,67,62	198	198
520	9,8,1	25,25,9	7,1,4	16,12,5	170	198
521	6,7,1	0,0,2	5,1,3	3,0,0	170	198
522	6,16,22	16,12,9	8,4,9	9,7,2	198	170
523	1,1,0	15,11,17	2,1,1	12,3,10	170	167
524	29,46,26	16,12,7	39,23,31	22,14,8	198	183
525	29,43,28	33,30,24	40,24,28	27,29,24	198	189
526	41,38,28	15,27,7	29,19,18	13,13,12	183	159
527	15,27,21	23,26,13	21,14,19	33,18,10	147	194
528	40,41,9	15,10,4	43,34,17	11,4,2	194	165
529	21,28,21	23,19,7	28,23,12	23,25,20	198	198
530	3,8,3	5,3,3	5,5,0	5,3,3	188	169
531	3,4,1	5,3,3	2,3,1	5,3,3	187	169
532	3,4,1	3,8,3	2,3,1	5,5,0	187	188
533	439,457,231	402,448,243	467,310,330	426,284,320	177	169
534	440,452,229	249,261,152	467,310,330	253,173,156	177	184
535	24,18,11	249,261,152	29,16,12	253,173,156	169	184
536	223,283,157	238,257,152	271,192,155	247,171,150	169	184
537	6,13,3	6,3,3	7,5,1	8,4,5	132	136
538	18,28,16	8,14,12	20,23,11	24,20,7	197	198
539	0,0,0	8,14,12	0,1,0	24,20,7	146	198
540	27,30,13	24,24,12	13,17,13	23,17,16	198	198
543	12,22,9	17,26,11	12,10,17	20,8,16	132	148
544	32,36,19	19,27,11	58,34,30	20,8,15	133	148
545	101,104,71	19,27,11	144,81,79	20,8,15	181	148
546	77,72,50	37,47,26	121,65,68	45,36,24	181	173
547	56,58,36	96,86,63	63,50,33	108,77,75	198	186
548	59,58,51	87,76,53	89,78,56	80,61,62	186	198
550	347,378,211	283,263,155	239,180,117	164,123,88	198	198
551	73,94,59	71,104,37	114,80,56	121,82,53	198	198
552	73,94,59	4,3,1	114,80,56	5,0,1	198	198
553	0,0,0	68,96,52	0,2,0	95,95,75	187	177
554	50,36,21	12,17,9	50,31,17	15,12,7	198	194
555	4,0,1	71,73,27	0,0,1	68,41,38	198	198
556	120,106,62	129,147,93	231,173,123	278,253,172	188	198
557	103,124,55	147,124,92	192,149,125	300,203,194	194	188
558	122,143,92	323,356,243	145,89,100	315,248,188	154	198
559	399,446,217	273,292,194	367,214,218	265,179,151	198	194
560	545,629,343	338,392,260	537,317,348	328,212,170	198	198
561	407,519,289	257,320,138	559,392,316	336,198,184	198	190
562	285,330,164	7904,9020,5072	412,290,249	13301,9485,7898	198	198
563	26,36,13	7904,9020,5072	68,49,39	13302,9484,7898	198	198
564	4,12,4	3,1,2	19,11,9	15,5,5	198	198
565	449,559,324	11,11,11	611,395,365	33,20,7	176	176
566	392,400,242	1,0,1	448,365,286	5,3,4	198	163
567	261,265,155	181,144,132	276,195,200	228,143,127	198	198
568	6,4,0	99,96,40	15,1,0	105,91,52	198	198
569	0,2,0	13,20,5	0,0,7	8,9,7	138	196
570	15,31,11	8,16,4	14,8,20	3,11,6	198	196
571	4,2,2	45,64,29	7,11,4	130,71,64	198	198
572	15,15,6	45,64,29	30,23,11	130,71,64	198	198
573	34,48,22	43,46,32	43,33,14	38,42,34	198	182
574	2,1,0	30,37,20	1,4,3	29,22,8	182	198
