x
0.797,1,1
0.905,1,1
0.978,0.972,1
0.903,0.836,0.795
1,1,0.848
0.997,0.986,0.99
0.795,0.393,1
0,NA,NA
1,0.906,0.931
1,0.956,1
0.989,0.962,0.982
0.2,0.198,0.226
1,1,1
1,1,1
0.042,0,0
1,1,0.59
0.995,0.995,0.994
0.372,0.615,0.705
0.792,0.909,0.835
0.945,0.986,1
0.926,1,1
0.025,0,0.021
0.038,0.016,0.013
1,1,1
0.021,0.059,0.099
0.109,0.086,0.076
0,0,0
0.942,1,1
1,1,1
1,0,NA
0.411,NA,NA
1,1,1
0.047,0.019,0.027
1,1,1
0.382,0.437,0.454
0.038,0.009,0.023
0.981,1,1
0.177,0.359,0.123
0.01,0.005,0.003
0.972,0.974,0.991
0.154,0.493,0.409
0.125,0,0.073
1,1,1
1,1,1
0.871,0.913,0.919
0.353,0.375,0.217
1,1,NA
0.016,0.023,0.038
0.015,0.026,0.033
0.456,0.359,1
0.022,0.015,0.022
0.336,0,0.128
0.921,0.898,0.881
0.99,1,0.994
0.107,0.14,0.099
0.999,0.999,0.997
0.933,0.965,0.951
0.278,0.273,0.247
0,1,0.694
1,NA,1
0.031,0.033,0.04
0.306,0.271,0.244
0.941,0.835,0.895
0.002,0.003,0.003
1,1,0.456
0,0,0.144
0.004,0,0
0,0,0
0.038,0.048,0.015
NA,0.493,0.327
0.633,0.463,0
0.872,0.685,0.409
1,1,0.674
1,1,0.998
0.997,0.998,0.998
0.989,1,1
0.003,0,0.006
0.993,1,1
1,1,1
1,1,1
0.901,0.7,0.795
0.008,0,0.006
0.006,0.009,0.009
0.997,0.995,0.991
0,0.072,0
1,1,1
1,0.929,0.966
1,1,1
0.039,0.059,0.092
NA,1,NA
0.244,0.228,0.248
0.983,0.978,0.972
0.371,0.611,1
1,1,1
0.048,0,0.123
0.804,0.791,0.715
0.999,1,1
0.654,0.572,0.686
0,0.018,0
1,1,1
1,0.98,1
1,1,1
0.026,0,0
0.979,0.972,0.96
0.958,0.899,0.862
0.901,0.637,1
0.965,0.968,0.987
0.971,0.975,0.976
0.067,0.176,0.44
0.002,0.004,0.003
0.702,0.851,0.639
0,0,NA
0.006,0,0.004
NA,0.45,NA
0,0.45,NA
0.08,0.282,0.282
0.086,0.132,0.243
0.021,0,0.016
1,0.918,1
0.042,0.048,0.067
0.067,0.011,0
0.007,0.014,0.008
0,0,1
0.06,0.017,0.023
0.901,1,1
0.776,0.509,1
0.598,0.66,0.702
0,1,NA
0.021,0.037,0
0.891,1,1
1,1,1
0.979,0.938,0.974
1,1,0.908
0.387,0.67,1
0.119,0.154,0.169
1,0.991,1
1,0.322,NA
0,0,0.021
0.971,0.962,0.967
0.023,0.019,0.03
0.043,0.033,0.044
1,0.852,1
0,0.042,0.033
1,0.927,1
1,NA,NA
0.025,0,0
0.567,1,1
0.122,0.036,0.052
1,1,1
1,1,1
0.119,0,0
1,1,1
1,0.647,0.799
0.006,0.032,0
1,1,1
0,0.014,0
1,1,1
0.928,0.903,0.828
0.006,0.012,0
0.122,0,0.195
0.108,0.274,0.309
0,0,0.038
0.028,0.031,0.028
0.031,0.014,0.011
1,1,1
1,0.856,1
1,1,1
0.924,0.942,0.908
0.346,0,0
1,0.869,1
1,0.928,1
0.343,0.516,0.345
NA,1,1
0.985,1,1
0.007,0.007,0
NA,1,0
0.829,1,0.78
0.014,0.008,0.024
0.021,0.012,0.008
0.755,0.58,0.133
1,1,1
0.834,0.546,0.659
0.713,0.612,0.452
0.63,0.558,0.707
1,1,1
0.962,1,0.884
0.44,1,0.44
0.03,0.035,0
1,NA,1
0.754,0.615,0.681
0.895,0.932,0.921
0,0.009,0
0.218,0.121,0.049
NA,0,NA
0.779,0.659,0.645
1,1,1
0.017,0.016,0.022
0.899,0.905,0.946
0.543,0.613,NA
0.007,0,0
0.004,0.004,0
0,0,0
0,0,NA
0.708,0.781,1
0.351,0.764,0.213
0.466,0.485,0.523
0.976,1,0.944
0.996,1,0.997
1,1,0.921
0.519,0.565,0.661
0.054,0,0.079
1,0.598,1
0.968,0.974,0.951
0.714,0.704,0.611
1,1,1
1,0.961,0.97
0.186,0.821,0
0.785,0.81,1
1,1,0.882
0.951,0.919,1
1,1,NA
0.962,1,0.838
0.155,0.036,0
0,0,0
0.993,1,1
0.922,0.943,0.934
0.704,0.708,0.838
0.895,0.845,0.884
0.921,0.636,0.759
0,0,0
0.964,0.88,1
0.011,0.015,0.02
1,1,0.986
1,1,1
0.982,0.964,0.979
0.959,1,1
0.719,0.863,0.66
0.981,0.983,0.931
0.058,0.067,0.074
0.092,0.198,0.03
1,1,1
0.103,0.131,0
1,1,0.97
1,NA,1
0.711,0.802,0.749
0.998,0.998,0.997
0.902,0.948,0.95
1,0.329,0.495
0.981,0.98,0.972
0.976,0.929,0.89
0.893,0.947,0.913
1,0.995,0.99
0.393,0.177,0.163
0.113,0.217,0.192
1,0.992,0.986
0.155,0.543,0.531
1,0.994,0.989
1,0.994,0.99
1,0.998,1
0.975,1,0.935
0.014,0.013,0.008
0.126,0.045,0
0.088,0.035,0.081
0.666,0.669,0.728
0.15,0.273,0.171
0,0,0
0.088,0.058,0.065
1,1,1
1,1,1
0.956,1,1
0.945,1,1
0.08,0.165,0.053
0.26,0.261,0.29
0.882,0.911,0.898
0.993,1,1
0.314,0.16,0.241
1,1,0.28
0.627,1,NA
0.904,0.918,0.854
1,1,NA
1,1,1
1,0.967,1
0.781,1,1
0,0.01,0
1,1,1
1,0.867,1
0,0,0.012
1,1,1
0.015,0.01,0.04
0.827,0.516,1
1,0.827,1
1,1,NA
1,NA,NA
0,0,NA
0,0.161,0
0,0.011,0.009
0.997,1,1
1,1,0.999
0.576,0.426,0.306
0.985,0.987,1
0.93,0.88,0.867
0.984,0.917,1
1,0.988,1
1,1,1
0.129,0.082,0.114
0.055,0.02,0.067
0,0.003,0.008
1,0.972,0.896
1,1,1
1,1,1
0.906,0.926,0.952
1,0.814,1
0.008,0.018,0.019
0.163,0.195,0
0.136,0.087,0.048
0.946,1,1
0.985,1,1
0.976,1,1
0.209,0.284,NA
0.981,0.974,0.982
1,0.933,1
1,1,0.974
0.65,0.712,0.712
0.906,0.963,1
1,1,1
0.027,0.046,0.032
0.02,0.028,0.023
0.375,0.294,0.333
0.007,0,0
0.108,0,0
0.069,0.029,0.033
0.032,0.023,0.069
1,1,1
0.294,0.744,0
0.453,0.543,0.672
1,1,1
1,1,0.978
0,0.264,0.061
0.943,0.933,0.948
0,0,0
0,0,0
0.829,1,1
0,0.016,0
1,1,1
0.925,0.929,0.952
1,1,1
0,0,0.01
0.862,0.873,0.873
1,0.789,1
1,0.974,1
0.947,0.973,1
0.612,0.501,0.549
0.97,0.988,0.962
0.94,0.943,0.908
0.581,0.392,0.291
0,0,0
0.91,0.983,0.872
1,1,1
1,1,0.425
0.007,0.008,0.01
0,0,NA
0.001,0.002,0.005
1,1,1
1,1,1
0.11,0.119,0.103
1,1,1
0.305,1,1
1,1,1
1,1,1
0.294,0.172,0
0.747,0.772,0.819
1,1,0.985
1,1,1
0.077,0,0.249
0.991,0.992,1
0.966,0.904,0.919
0,0,0.558
0.16,0.251,0.211
0.294,0.316,0.2
0.7,0.633,0.74
0.773,0.655,0.773
0.719,0.556,0.758
1,1,0.758
1,0.954,0.893
1,0.896,1
0.846,1,1
0.047,0.057,0.053
1,0.99,1
0.999,1,1
0.73,0.802,0.739
0.938,0.955,0.957
1,0.981,1
1,1,1
1,1,1
0.925,1,1
0,0.06,0.088
0.498,1,0.127
0,0,0
0.962,0.949,0.897
1,1,1
0,0.026,0
0,0,0
0,0,0
0.546,0.569,0.625
1,0.94,1
1,1,1
0.075,0.055,0.1
1,0.964,1
0.828,0.82,0.849
0,0.006,0.003
0,0.033,0
1,1,1
0.093,0.111,0.054
0.058,0.087,0.035
0.417,0.315,0.315
0.045,0.176,0.097
0,0,0
0.938,0.936,1
1,1,1
0.576,1,0.76
0.176,0.267,0.16
NA,NA,1
0,NA,NA
0.718,0.589,0.732
1,1,1
1,0.965,1
0,0,0
0,1,1
0.004,0,0.006
1,0.99,1
0.109,NA,0.647
0.016,0.004,0.032
0.054,0.005,0.029
1,1,0.885
0.865,0.838,0.814
0.714,0.853,0.66
0.62,0.639,0.708
0.998,1,1
0.025,0.024,0.028
0.174,0.174,0.184
0.891,0.882,0.886
NA,0.504,0
0,0.034,0.05
0.747,0.776,0.858
0.013,0.01,0.004
1,1,0.908
1,1,1
0,0.06,0
0.032,0.046,0.033
1,1,1
0.298,0.212,0.25
0.925,1,1
0.89,0.876,1
0.039,0.035,0.097
1,0.967,0.908
0.971,0.783,1
1,0.995,0.996
0.842,0.889,0.8
0,0,0
0,0,0
0.009,0,0
0.008,0.018,0
0.268,0.171,0.224
0.507,0.497,0.539
1,0.569,0
0.992,1,1
0.333,0.313,0.403
1,1,0.851
0.957,1,1
0.926,1,0.847
1,0,0
0.87,0.804,0.834
0.943,0.867,0.922
0.862,0.867,0.775
0.983,0.986,1
0.952,0.975,0.976
0.336,0.159,0
0.942,1,0.932
0.018,0,0.027
1,0.908,0.276
0.053,0.019,0.013
0.067,0.064,0.085
0.581,0.953,0.727
0.469,0.451,0.497
1,0.982,1
0.793,1,1
0.825,0.661,0.813
1,1,1
0.006,0.005,0.023
0.25,0.335,0.232
0.795,0.857,0.873
0,1,1
0.332,0.546,0.378
1,1,1
0.835,0.854,0.821
0.013,0.013,0.009
0.279,0.114,0.436
1,0.94,0.967
0.991,0.99,1
0.403,0.382,0.391
0.375,0.333,0.184
0.911,0.932,0.881
0.992,1,0.984
0.891,0.887,1
0.991,0.988,0.984
1,1,0.7
0,0,0
0.017,0.013,0
0.191,0.251,0.136
0.012,0.03,0
0.585,0.571,0.475
0.746,0.721,0.711
0.718,0.697,0.733
1,1,0.992
0.113,0.125,0.121
0.02,0.023,0.023
0.035,0.036,0.032
0.244,0.66,0.327
0.564,0.35,0.853
0.94,0.847,0.965
0.959,0.91,0.822
0.284,0.275,0.254
1,1,1
0.927,0.886,0.944
0.593,0.531,0.553
0.124,0.116,0.078
0,0,0
0.961,1,1
0.685,0.717,0.554
0,0,0.017
0.923,1,1
0.913,0.887,0.937
0,0.006,0.048
NA,NA,1
1,0.876,0.586
0,0,0
0.357,0.666,1
0.14,0.128,0.134
1,1,0.95
0.658,1,1
1,NA,1
0.754,0.746,0.74
1,1,1
1,0.317,0.317
1,0.712,0.876
1,1,1
0.009,0.012,0
0.213,0.351,0.448
0.968,0.977,0.986
1,1,1
0,0,0
0.865,0.762,0.463
0.032,0.031,0
0.026,0.025,0
1,1,NA
1,NA,NA
0.188,0.101,0.333
1,NA,1
0,0,0
1,1,0.814
0.212,0,0
0,0,0.016
1,0.865,1
1,1,1
0.393,1,1
0.899,1,0.86
0,0.017,0
1,1,1
0.967,0.973,0.98
1,0.569,1
0.986,0.99,1
0.543,0.784,0.872
1,1,1
1,1,1
0.878,0.902,0.692
0.086,0.039,0.044
1,1,0.928
1,1,0.77
1,0.985,1
0.949,1,1
0.063,0.168,0.425
1,0.787,1
0,0,0
0.02,0.023,0
0.978,0.989,0.982
1,1,0.931
0.901,0.891,0.953
1,0.996,1
1,0.881,1
0.003,0.007,0.002
0.032,0.01,0
0.018,0.013,0.011
1,0.947,1
1,1,1
1,1,1
0.983,0.947,1
1,0.989,1
1,0.967,1
0.952,0.966,0.867
0.955,0.979,1
0.002,0.001,0.003
1,1,1
1,1,1
0.001,0.001,0
0,0,0.079
1,1,0.879
1,1,1
0.221,1,0
0.883,0.976,1
1,0.799,1
0.161,0.25,0.121
0.979,1,1
0.021,0.019,0
0.941,0.899,1
0.187,0.253,0.056
1,1,0.965
0.004,0.005,0.004
0.983,0.987,0.971
1,1,0.993
1,0.882,0.888
0.373,1,NA
0.005,0.012,0.005
0.009,0.01,0.006
0.992,1,0.929
0.593,0.493,1
0.862,0.81,0.856
0.004,0,0.006
0.986,0.983,0.974
0.053,0.029,0.01
0.606,0.769,0.909
0.91,0.955,0.988
1,0.991,1
0,1,0
1,1,0.558
1,1,1
1,0.828,1
0.852,1,1
0.49,1,0.828
1,1,1
1,1,1
1,1,1
1,1,1
1,0.999,0.996
0.158,0,0.069
1,1,1
1,1,1
0.325,0.537,0.367
0.866,0.953,0.886
1,1,NA
0,0,0
0.593,0,0.327
1,1,1
0.036,0,0
1,0.977,1
0.467,0.149,NA
0.013,0.012,0.01
0.822,0.506,1
1,0.847,1
0.095,0.026,0.046
1,1,0.901
1,1,0.969
0.123,0.075,0
0.984,0.97,0.974
0.94,0.779,0.689
0.96,0.985,0.943
0.954,0.919,0.94
0.532,0.46,0.489
1,1,0.974
0.003,0,0
1,1,1
1,1,1
0.263,NA,0
0,0,0.178
0.021,0.016,0.014
0.414,0.618,0.195
0.421,0.744,0.368
0.758,0.945,0.839
0.187,0.152,0.151
0.995,0.988,0.993
0.005,0.002,0
1,1,1
0.919,0.961,0.967
1,1,1
1,1,0.737
0.357,0.414,0.368
1,0.961,1
0,0.034,0
0.024,0.051,0.039
0.511,0.505,0.653
0.897,0.914,1
1,0.795,1
0.962,0.907,0.95
1,NA,1
0.936,0.936,1
0.915,0.933,0.916
0.948,0.921,0.954
0.259,0.269,0.327
0.065,0,0.217
0.123,0.155,0.125
0,0,0
0.868,1,1
1,0.969,0.852
1,1,1
0.681,0.846,0.784
0.011,0.01,0.017
NA,0,NA
0.34,0.312,0.315
1,0.875,0.816
0.01,0.009,0
1,1,0.832
0.97,0.914,0.935
1,0.922,1
1,1,1
0.7,0.683,0.538
1,0.894,1
1,1,1
0.03,0.029,0.023
0.938,0.969,1
0.983,0.994,1
0.493,0.66,1
0.685,0.692,0.48
0.742,1,0.668
0.94,0.943,1
0.032,0,0
0,0.112,0
1,1,0.501
0.007,0.018,0.03
1,1,0.313
0,0,0
0.087,0.04,0.07
1,1,1
0,0.046,0.039
0.026,0.021,0
1,0.887,1
0.028,0.032,0.029
0.687,0.845,0.563
0.989,0.983,0.965
1,0.813,0.635
0.995,0.99,0.991
0.01,0.011,0.003
1,1,0.91
0.025,0.023,0.041
0.123,0.068,0.07
0.956,0.954,0.944
0.687,0.577,0.711
1,1,1
0.603,0.616,0.641
0.996,0.996,1
0.913,1,1
0.571,NA,0.488
0.886,0.887,0.962
0.766,0.939,0.788
0.968,0.963,0.964
0.907,1,1
1,1,1
1,0.802,1
1,1,1
0.007,0.02,0.043
0.921,0.795,0.814
0.846,0.812,0.869
0.598,0.477,0.564
0.337,0.101,0.173
0.254,0.11,0.139
0.548,0.58,0.493
0.927,1,1
0.026,0.031,0
0.493,1,1
0.651,0.59,0.533
0.347,0.275,0.324
0.021,0.03,0.006
0,0.007,0
0.555,0.628,0.69
0.779,0.828,0.856
1,1,0.986
NA,NA,0
0,0.044,0.067
0,0,0
1,0.978,1
NA,1,NA
0.116,0.043,0.028
0.101,0.056,0.032
0.882,0.934,1
0.365,0.06,0
1,1,0.077
0.894,0.953,0.915
0.945,0.941,1
0.926,0.901,1
0.421,0.454,1
0.784,0.705,0.762
0,0.066,0
0,0,0.049
0.381,0.38,0.466
0.526,0.526,0.714
0.972,0.983,0.993
0.003,0.005,0.012
0,0.383,0
0.629,0.744,0.897
0.112,0,0.202
0.975,0.934,0.912
0.991,0.98,0.964
0,0,0
0.008,0.006,0.007
0.154,0.115,0.095
0.925,0.965,0.877
0.861,0.871,0.824
0.892,1,0.885
1,1,1
1,1,1
0,0,0
0,NA,NA
NA,0,NA
1,0,NA
1,0.765,1
0.086,0.086,0.012
0.98,0.922,0.933
0.724,0.611,1
0.886,1,1
0.481,0.504,0.382
0.976,0.96,0.964
1,1,1
0.033,0.022,0.03
0,0.241,NA
0.08,0.113,0.322
NA,1,1
1,1,1
0.02,0,0
1,1,1
0.727,0.625,0.593
0.959,1,0.887
0.54,0.575,0.568
1,1,1
1,1,1
0.993,0.984,0.997
0.814,0.702,0.642
0,0.062,0.057
1,1,1
1,1,1
0,0.01,0
0.957,0.989,1
1,1,1
0.121,0.064,0.012
0.063,0.045,0.044
0.251,0.376,1
1,1,0.944
0.024,0,0
1,1,1
0.659,0.903,0.735
0,0,0.034
0.984,0.985,1
0.309,0.147,1
0.212,0.248,0.318
0.309,0.456,0.285
1,0.933,1
0.002,0.002,0
1,1,1
1,1,1
0.743,1,0.813
NA,1,1
1,1,0.97
0.019,0.024,0.009
1,1,1
1,1,1
0.493,1,1
0.988,0.981,1
0.792,0.747,0.86
NA,NA,0.493
0,0.029,0
1,0.981,1
0.19,0.123,0.158
0.954,1,1
0.01,0.022,0.003
0.005,0.009,0.01
1,1,1
0,0,0.015
0.553,0.525,0.421
0,0,0
1,1,NA
0.444,0,NA
1,0.258,0.582
0.865,0.767,0.653
0.982,1,1
0.95,0.922,0.907
0.231,0.153,1
0.916,0.876,1
1,1,1
NA,1,NA
1,1,1
0.493,1,1
0.007,0.006,0
0.935,0.969,0.908
0.84,0.923,0.82
1,1,1
1,0.968,1
NA,0,NA
NA,1,1
0.273,0.273,0
1,0.907,1
1,1,1
0.042,0.018,0.01
1,0.873,0.529
0.009,0.011,0
0.757,0.674,0.705
1,1,0.826
1,1,1
0.988,1,1
0.978,1,1
1,1,1
1,0.886,1
0.039,0.117,0.183
0.972,1,1
0,0.139,0.072
0.003,0.002,0.003
0.004,0.005,0.006
0.276,0.312,0.264
0.853,0.947,0.795
1,0.853,1
0.111,0,1
1,1,0.79
1,1,1
0,0.009,0
0.009,0.012,0.047
1,0,NA
0.978,1,1
0.123,0.16,0.092
0.027,0.016,0.022
0.1,0.042,0.085
0.905,0.961,1
NA,1,1
0,0.493,0.493
0.221,0.245,0.121
1,1,NA
0.19,0.196,0.086
0.512,1,0.536
0,0.034,0
0.635,0.668,0.633
0.312,0.271,0.377
1,0.959,0.855
1,0.984,0.907
0.975,0.961,0.941
0.982,0.963,0.94
0.111,0.427,1
0.82,0.929,1
0.95,0.97,1
1,1,1
0.057,0.039,0.053
0.953,0.993,1
0.005,0,0.004
1,1,1
0.783,0.704,0.755
0.78,0.886,1
0.708,0.751,0.573
0.872,1,1
0.065,0.151,0
0.955,1,0.978
0,0.069,NA
0,NA,0
0.977,1,1
1,1,1
0.05,0.025,0.04
0.973,0.927,0.907
1,1,0.96
0.972,1,1
0,NA,0
0.467,1,0.149
1,1,1
0.329,0.54,0.495
0,0.145,0.04
1,0.967,1
0.998,0.996,1
1,0.758,1
1,1,1
0,0,0
0.042,0,0.067
NA,0.434,NA
0.15,0.152,0.133
0.289,0.679,0.394
1,0.829,0.829
0.94,0.909,1
1,1,1
0,0,0
1,1,1
1,1,1
1,1,1
1,1,0.942
0.39,0,0
0.725,0.949,0.733
0,0,0.042
1,0.756,0.508
1,1,1
1,0.898,1
0,0,0.059
0.981,0.947,1
0.938,0.78,1
0.013,0,0
0.934,0.975,1
1,0.968,1
0.895,1,0.826
1,1,0.83
1,1,0.915
0.381,1,0.755
0.931,0.891,1
0.623,0.915,0.754
0.542,0.599,0.568
0.015,0.021,0.048
0.39,1,1
0.909,0.859,0.861
0.872,0.848,1
NA,0,1
0.867,0.944,0.941
1,1,1
0.918,1,1
0.903,0.859,0.951
0.014,0.034,0.016
0.945,1,0.912
0.903,1,1
0.017,0.073,0.068
0.895,0.884,0.863
0.177,0.14,0.16
0.012,0.012,0.006
0.894,0.792,0.637
0.152,0.029,0
0.076,0.093,0.152
0.179,0.766,1
0.002,0.003,0.003
NA,0.11,NA
1,1,1
1,1,1
0.152,NA,1
0.959,1,1
0.285,0.8,1
0.414,0.679,0.105
0.108,0,0.327
0,0.024,0
0.444,0.444,1
1,0.614,0.414
0,0.401,0
0.111,0.134,0.193
0.032,0.03,0.08
0.033,0.033,0.063
0.808,0.606,0.513
0,0,0.085
1,NA,NA
1,1,1
1,1,1
1,1,1
0,0,0
0,0,NA
0.543,1,NA
0.04,0.053,0.021
0.036,0.063,0.051
0.45,0.696,0.92
1,1,1
1,1,1
0.025,0.021,0.031
1,0.96,0.932
1,1,1
1,0.954,1
1,NA,NA
0.493,1,0.493
1,1,1
1,1,1
1,1,1
0.932,0.906,0.955
0.039,0.048,0.097
0,0,0
0.919,0.897,0.752
1,0.991,1
0.449,0.355,0.37
1,1,1
0.753,1,1
0.325,0.364,0.439
0.493,0.393,1
0.004,0.009,0.006
0.911,0.962,0.971
NA,1,NA
0.186,0.155,0
0.117,0.096,0
0.357,NA,NA
0.006,0,0.102
0,0,0.097
0.13,0.1,0.061
0.034,0.037,0.06
1,1,0.938
1,1,1
0.784,1,1
NA,0.744,1
0.886,0,0
1,1,1
1,1,1
0,0.168,NA
0,0.165,NA
1,NA,NA
0,0.061,0.026
0.019,0.002,0.003
0.766,0.782,0.881
0.887,0.897,0.951
0.95,0.943,0.964
0,0,NA
0.464,0.435,0.574
0.58,1,0.315
0.024,0.05,0.046
0,0.754,NA
0.832,0.799,0.816
0.96,0.989,0.949
1,1,0.394
NA,0,NA
0.983,0.983,0.929
0.091,0.089,0.088
1,0.97,0.972
0.839,0.869,0.93
0.967,0.941,0.898
0.043,0.026,0.064
0.11,0.083,0.197
0.689,0.672,0.711
1,1,1
1,0.974,1
0.905,0.954,0.988
0.674,0.667,0.802
0.009,0.007,0.008
1,1,1
0.054,0.08,0.055
0.04,0.04,0.007
NA,0,NA
0.947,1,1
0.967,1,1
0.891,0.865,1
0.512,0.413,0.557
1,0.994,1
1,1,0.971
1,1,0.913
0.914,1,0.875
0.007,0.009,0
0.004,0.018,0.016
0.721,0.778,0.657
0,0.03,0
1,0.958,0.957
0,0,NA
0.309,0.309,0.261
0.73,0.747,0.7
0.006,0,0.026
0.038,0.011,0.032
1,1,1
0,0,0
0.825,0.876,0.833
0.497,1,1
0.706,0.582,0.683
0.826,0.576,1
0.811,0.233,0.772
1,1,1
0.221,0.221,0
NA,0.201,0.43
0.04,0.036,0
1,1,0.955
0.003,0.005,0.012
0,0.005,0
0.027,0.044,0.161
0.084,0.017,0.025
0.107,0.017,0.047
0.35,1,0.763
0.006,0.01,0.031
0.01,0,0.016
0.543,0.585,0.66
0.003,0.009,0.007
0,0,0.061
0.833,0.976,0.937
0.992,0.964,0.988
0,0,0
0,0,0
0.07,0,0.073
1,1,1
0.589,1,1
1,0.962,1
0.815,0.793,0.777
0.931,0.943,1
0,0.184,0
0,0,0
1,0.96,0.976
0.922,1,1
0.64,0.629,0.795
0.805,1,0.579
1,0.886,1
0,1,1
0.919,0.895,0.941
0.025,0.018,0.009
0.83,0.827,0.926
1,1,0.744
0.828,0.816,0.829
0.84,0.87,0.851
0.199,0.302,0.177
0.931,0.978,1
0.899,0.927,0.901
NA,1,NA
1,0.741,1
0.905,0.911,0.944
1,1,1
0.96,0.95,0.935
