x
0.285,0.19,0.277
1,1,1
0.853,1,0.795
0.911,1,1
1,1,1
0.955,0.961,1
0.106,0,0.065
0.913,1,0.935
0.044,0.063,0.032
0.652,0.667,0.75
0.723,0.586,0.711
0.002,0.002,0.003
0.003,0.002,0.003
0.996,0.997,1
0.942,0.938,0.928
0.943,1,1
0.913,1,1
0.997,1,0.945
0.999,0.999,0.999
0.892,0.975,0.945
0.01,0,0
0.772,0.798,0.786
0.105,0.142,0.059
0.969,1,1
1,1,1
0.875,0.588,0.691
1,1,1
0.952,1,0.967
0.297,0.253,0.264
1,1,1
0.003,0,0
0.042,0.02,0.136
0.291,0.162,0.266
0.692,0.67,0.636
0.116,0.142,0.122
0.347,0.381,0.405
0,0,0
0.649,0.587,0.677
0.004,0.009,0.003
0.508,1,0.534
0.007,0,0.01
0.973,1,1
0,0,0.008
0.888,0.837,0.835
1,1,0.986
0.105,0.103,0.171
0.433,0.373,0.493
1,0.294,1
0.072,0.038,0.059
0.737,0.811,0.764
NA,0,0
0.03,0.035,0
1,1,0.801
0.983,0.958,0.975
0.327,0.327,0.422
0.406,0.469,0.406
0.981,0.941,0.869
0.353,0.374,0.316
0.955,0.939,0.966
0.867,0.769,0.586
0.917,1,1
0.475,0.393,0.365
NA,1,1
0.86,0.739,0.915
1,0.982,1
1,0.983,0.991
0.084,0.139,0.167
0.693,0.836,0.7
0.777,0.881,0.767
0,0.028,NA
0.895,0.813,0.844
0.78,0.781,0.809
0.66,0.593,0.721
1,1,1
0.997,1,1
0.513,0,0
0.14,0.422,0.631
0.024,0.006,0.021
0,NA,NA
0,0.04,0
0.047,0.057,0
0.032,0,0
0,NA,0
1,1,0.485
0.434,1,1
0.513,0.447,0.508
0.195,0.173,0.12
1,1,1
1,1,0.975
0.03,0.084,0.059
0.551,0.354,0.423
1,1,0.783
0.454,NA,0
1,0.995,0.989
0.239,0,0.111
1,NA,1
1,1,1
0.958,1,0.933
1,1,1
0,0,0.493
0,0.122,0.057
0.041,0,0.085
1,0.953,1
0.98,1,1
0.821,1,1
1,0,NA
0.367,1,0.465
0.593,0.493,0.493
0,0,0
1,0.981,0.971
0.833,0.958,0.829
0,0,0.085
0,NA,NA
0.405,0.607,0.493
0,1,1
0.182,0.094,0.134
0.411,0.477,0.398
NA,1,1
1,0.929,1
0.373,0.226,0.219
1,1,0.853
0.778,0.747,0.771
0.327,1,1
0.795,1,1
0,0,0
1,1,1
1,1,1
0.991,0.936,0.985
0.837,0.907,0.801
1,1,1
1,1,1
0.907,0.327,0.581
0.749,NA,0
0.96,1,0.936
1,1,1
0.939,0.941,0.94
0.318,0.189,0.215
1,1,0.978
1,1,0.964
0,0,0.034
1,1,1
0.987,1,0.987
0.445,0.425,0.428
0.779,0.76,0.857
0.963,0.981,0.944
1,1,0.937
0.023,0.034,0.041
0.027,0.022,0.032
0.487,0.281,1
0.065,0.142,0.015
0,0.197,0.197
0,0,0.22
1,1,1
0.972,1,0.965
NA,0,0
0,0,NA
1,0.997,1
0.012,0.03,0.012
1,1,0.992
0.115,0.393,0.493
0.011,0.027,0.012
0.987,0.971,1
0.166,0.134,0.237
0.007,0.015,0.007
0.995,0.988,0.977
0.357,0.244,0.416
0.032,0.019,0.074
1,1,0.553
0.962,1,1
0.916,0.899,0.926
0.173,0.398,0.192
1,0.493,0.829
0.048,0.056,0.011
0.024,0.03,0.012
0.855,0.627,0.359
0.021,0.019,0.029
0.159,0.282,0.164
0.878,0.877,0.843
0.994,0.996,0.996
0.126,0.139,0.117
1,0.998,1
0.975,0.98,0.964
0.254,0.29,0.255
0.795,0,1
0,0.708,1
0.036,0.042,0.04
0.284,0.259,0.265
0.936,0.801,0.923
0.002,0,0
1,1,1
0.123,0.123,0.173
0.005,0.005,0.011
0,0,0.007
0.013,0.024,0.01
0.122,0,0
NA,1,NA
0.322,0.372,0.324
0.791,0.562,0.649
1,1,1
0.999,0.998,0.996
0.996,1,1
0.011,0.008,0.002
0.998,1,0.998
1,1,0.99
0.941,1,1
0.487,0.412,0.459
0.009,0,0
0.009,0.011,0.009
0.988,0.982,0.99
0.189,0.094,0.219
1,1,0.957
0.964,0.937,0.967
1,0.902,0.987
0.106,0.131,0.135
NA,1,0.195
0.283,0.29,0.233
0.972,0.97,0.974
0.32,0.128,0.44
0.951,1,1
0,0.042,0.04
0.755,0.749,0.798
1,1,1
0.696,0.603,0.573
0.009,0.009,0.005
0.932,1,1
0.988,1,0.987
1,1,0.994
0,0,0
0.989,0.98,0.985
0.988,0.932,0.965
0.729,0.795,0.775
0.991,0.972,0.98
0.975,0.985,0.961
0.297,0.663,0.038
0.006,0.026,0.002
0.871,1,0.737
0,0.456,1
0.005,0,0
0,1,NA
0,0.551,0
0.389,0.32,0.282
0.123,0.066,0.287
0.011,0,0.005
1,0.682,1
0.008,0.033,0.033
0.028,0.033,0.022
0.027,0.01,0.015
0.343,0.097,0.108
0.03,0.044,0.033
1,1,1
0.653,0.536,1
0.765,0.628,0.741
1,1,NA
0.033,0.023,0.03
0.878,1,0.658
1,0.946,0.917
0.966,0.981,0.984
1,1,1
0.685,0.661,0.709
0.201,0.206,0.174
1,1,1
1,NA,NA
0.074,0,0
0.968,0.963,0.968
0.035,0.044,0.031
0.078,0.085,0.077
1,1,1
0.03,0.005,0.015
0.921,0.969,0.97
0.119,1,1
0.016,0,0.076
0.868,1,1
0.255,0.176,0.178
0.96,0.933,0.863
1,0.69,1
0.022,0,0
0.897,1,0.708
0.871,1,0.799
0.005,0.009,0
0.814,1,1
0,0.021,0.013
1,1,0.497
0.913,0.855,0.923
0.007,0.008,0.011
0.028,0,0.034
0.115,0.421,0.272
0,0,0
0.007,0.043,0.027
0.018,0.007,0.03
1,1,0.971
1,1,1
0.922,1,1
0.95,0.965,0.936
0,0,0
1,0.886,1
0.931,1,1
0.656,0.647,0.501
NA,NA,0
1,1,1
0.008,0,0.008
NA,NA,1
0.979,1,1
0.015,0.018,0.009
0.017,0.019,0.01
0.811,0.518,0.518
1,0.934,1
0.892,0.861,0.716
0.712,0.644,0.553
0.637,0.596,0.626
1,1,0.893
1,1,1
1,1,1
0,0.039,0.021
0.708,0,0.829
0.783,0.7,0.527
0.918,0.908,0.935
0.007,0,0
0.161,0.186,0.21
0.153,NA,0
0.449,0.302,0.383
1,1,0.868
0.015,0.018,0.009
0.889,0.914,0.888
1,NA,0.284
0,0.019,0.008
0.025,0.008,0.021
0,0.111,0
0,0.176,0
0.493,0.629,0.64
0.439,0.178,0.83
0.611,0.657,0.65
1,1,0.991
0.997,1,1
0.912,1,0.973
0.694,0.827,0.767
0.052,0,0.061
1,1,1
1,0.943,1
0.719,0.821,0.837
0.98,1,0.976
1,1,0.982
0.416,0.116,0.124
0.684,0.472,0.427
1,1,1
0.963,0.943,0.958
1,1,0.574
0.986,1,0.977
0.062,0.195,0.059
0,0,0.012
1,1,1
0.916,0.924,0.924
0.626,0.502,0.735
0.939,0.967,0.851
0.853,0.94,0.766
0.016,0,0
1,1,1
0.03,0.008,0.005
1,1,1
0.922,0.927,1
0.974,0.993,0.963
1,1,1
0.766,0.675,0.66
0.918,1,0.947
0.025,0.052,0.034
0.086,0.135,0.037
1,0.996,0.998
0,0.124,0
0.986,1,1
0,NA,1
0.695,0.739,0.683
0.993,0.996,0.993
0.983,1,0.981
1,1,NA
0.988,1,0.951
0.971,0.988,0.978
0.976,1,1
0.973,1,1
0.244,0,0.683
0.424,NA,1
0.962,1,1
0.613,1,1
0.969,1,1
0.972,1,1
0.998,1,1
1,1,1
0.06,0.057,0.053
0.035,0.036,0.104
0.084,0.136,0.16
0.76,0.64,0.654
0.325,0.337,0.355
0,0.017,0
0.025,0.036,0.018
0.962,1,0.964
0.927,0.593,1
0.936,0.85,0.967
0.923,0.849,0.965
0.167,0.188,0.084
0.187,0.265,0.264
0.878,0.855,0.871
0.985,0.943,0.995
0.242,0.348,0.391
1,1,1
1,1,1
0.918,0.904,0.955
1,1,0.411
1,0.942,1
1,1,1
0.641,NA,1
0,0,0.023
1,0.994,1
0.939,1,0.932
0,0,0
1,0.813,1
0.01,0,0.015
0.52,0.395,0.444
1,1,1
1,0.413,1
1,0,NA
0.309,0,0
0.018,0.067,0.105
0.014,0.024,0.04
0.999,0.998,0.996
0.999,1,0.998
0.748,0.598,0.737
0.986,1,1
0.936,0.847,1
0.971,1,0.947
1,0.959,1
1,1,0.607
0.252,0.276,0.155
0.12,0.025,0.143
0.004,0.016,0
1,1,0.982
1,1,0.651
1,1,0.925
0.886,0.884,0.907
1,NA,NA
0.012,0.021,0.017
0.122,0.195,0.172
0.098,0.117,0.083
0.954,0.937,0.904
0.991,0.986,0.982
0.976,1,0.953
0.442,NA,0
0.987,0.985,0.981
1,1,1
1,1,1
0.767,0.712,0.824
0.995,0.991,0.982
1,0.97,0.989
0.038,0.014,0.041
0.037,0.015,0.021
0.568,0.529,0.231
0.002,0,0.002
0,0,0.163
0.099,0.023,0.064
0.051,0.028,0.035
1,1,0.998
0.493,0.708,0.102
0.512,0.7,0.493
0.795,1,0.97
0.993,1,1
0.122,0,0.014
0.796,0.8,0.841
0,0.01,0
0.101,0,0
1,0.493,0.863
0,0.01,0.015
0.985,1,1
0.932,1,0.957
1,1,0.846
0.007,0,0
0.889,0.9,0.879
0.689,1,0.681
1,1,1
1,1,1
0.532,0.508,0.549
0.974,1,0.986
0.93,0.931,0.914
0.488,0.229,0.384
0.002,0,0.005
0.927,0.908,0.894
0.936,1,0.863
0.596,1,1
0.008,0.011,0.007
0.163,1,NA
0,0,0
0.999,1,1
0.997,1,1
0.122,0.112,0.115
1,1,1
NA,NA,1
1,1,0.699
1,1,0.683
NA,0,NA
0.838,0.809,0.839
1,1,1
0.993,1,1
0,0,0.057
0.996,0.993,0.996
0.896,0.933,0.945
1,0.387,1
0.04,0.295,0.053
0,0.342,0
0.7,0.341,0.74
0.719,0.487,0.758
1,1,0.81
0.872,1,0.881
0.945,0.977,0.96
1,1,1
0.945,1,1
0.062,0.049,0.068
1,0.97,0.99
1,1,1
0.682,0.704,0.754
0.929,1,0.965
0.991,0.985,0.979
0.911,0.829,1
1,1,0.913
0.972,1,1
0,0,0.11
0.461,0.12,0.164
0,0,0.012
0.902,0.929,1
1,1,0.828
0.068,0.023,0.054
0,0,0.011
0,0,0.016
0.66,0.564,0.6
0.971,0.967,0.927
0.988,1,1
0.095,0.06,0.095
1,1,1
0.833,0.865,0.879
0.005,0.005,0.002
0.039,0.021,0.019
1,0.752,0.77
0.265,0.155,0.2
0.175,0.109,0.127
0.648,0.208,0.363
0.077,0.108,0.091
0,0,0.09
0.977,0.975,1
1,1,0.976
1,0.644,1
0.127,0.167,0.244
1,0.853,NA
1,0,0
0.628,0.675,0.714
1,0.945,1
1,1,0.942
0.393,0.829,0.421
NA,0.397,NA
0.003,0.013,0.014
0.983,1,0.983
0.846,1,1
0.066,0.018,0.039
0.028,0,0
1,0.943,0.962
0.806,0.714,0.891
0.921,1,0.708
0.586,0.672,0.578
0.994,1,0.998
0.072,0.038,0.077
0.298,0.201,0.288
0.844,0.856,0.828
1,1,1
0.048,0.081,0
0.767,0.835,0.877
0.012,0.014,0.01
1,1,1
1,0.681,0.192
0.065,0.039,0
0.067,0.042,0.063
1,0.978,0.958
0.437,0.449,0.374
0.82,1,0.637
1,0.924,1
0.03,0,0
0.989,1,1
0.896,0.926,0.969
1,0.975,1
0.803,0.807,0.803
0.013,0,0
0.036,0,0
0.005,0.01,0
0.025,0.042,0.043
0.162,0.224,0.201
0.461,0.389,0.419
0.306,1,0.398
0.996,1,1
0.409,0.395,0.367
0.973,1,1
1,1,1
1,0.956,1
NA,1,1
0.757,0.866,0.94
0.886,0.951,0.909
0.8,0.867,0.711
1,1,0.965
0.981,1,0.965
0.347,0,0
1,1,0.977
0.009,0.042,0.022
1,1,1
0.03,0.022,0.019
0.023,0.036,0.052
0.841,0.769,0.861
0.485,0.489,0.526
0.987,1,1
1,1,1
0.853,0.809,0.807
1,0.972,1
0.004,0,0.004
0.15,0.318,0.183
0.853,0.811,0.819
0.635,0.465,1
0.635,0.566,0.352
1,0.744,1
0.837,0.838,0.86
0.032,0.03,0.043
0.563,0.34,1
1,1,1
1,1,0.949
0.347,0.414,0.277
0.403,0.524,0.612
0.937,0.854,0.96
0.992,0.981,0.98
0.86,1,0.937
0.988,0.989,0.997
0.636,0.538,0.7
0.058,0.032,0
0.034,0.027,0.03
0.191,0.189,0.203
0,0,0
0.381,0.491,0.518
0.705,0.755,0.741
0.762,0.765,0.739
0.997,0.994,0.985
0.156,0.155,0.141
0.009,0.012,0.017
0.014,0.018,0.02
0.526,0,0.454
0.43,0.368,0.553
0.914,0.836,0.893
0.942,0.897,0.87
0.217,0.328,0.398
0,NA,NA
0.794,0.836,0.87
0.532,0.462,0.646
0.186,0.021,0.108
0.059,0.019,0.019
0.867,0.964,0.983
0.663,0.603,0.584
0,0,0.014
0.984,0.97,1
1,0.921,0.938
0.025,0.012,0.033
0.217,0.327,0.744
0.715,0.775,0.872
0.023,0.043,0.033
0.769,0.143,0.454
0.125,0.141,0.121
1,0.962,1
0.194,1,0.49
0.871,1,0.49
0.686,0.699,0.672
0.334,1,0.357
0.765,0.65,0.699
0.931,0.89,0.885
0.983,1,1
0.061,0,0.018
0.88,0.448,1
0.991,0.986,1
0.958,0.969,0.852
0,0.007,0.005
0.561,0.685,0.833
0,0,0
0,0.058,0.031
1,NA,0
0.289,NA,NA
0.632,0.714,0.385
0.882,1,1
0.084,0,0
0.814,1,0.594
0.074,0,0
0,0,0
0.941,1,0.957
1,1,0.925
0.393,0.393,1
0.859,0.572,0.829
0,0.018,0
0.991,0.984,1
0.961,1,0.991
0.807,1,1
1,1,1
0.879,0.593,0.702
0.91,1,1
0.888,1,1
0.736,0.924,0.881
0.042,0.039,0.043
0.84,1,0.928
1,1,1
1,1,1
1,0.982,1
1,0.596,0.596
1,1,1
0,0.051,0.01
0.128,0,0.068
0.976,1,0.986
0.941,1,1
1,1,0.979
1,0.984,1
1,0.765,1
0.007,0.015,0.011
0.017,0,0.007
0.033,0.082,0.132
1,1,1
0.922,1,1
0.976,1,1
0.988,0.94,0.903
1,1,1
1,1,1
0.9,0.871,0.938
0.987,0.837,0.976
0.005,0.003,0.007
0.992,1,1
0.996,1,1
0.002,0,0.003
0,0,0.032
0.968,1,0.961
0.998,1,0.998
0.39,0.561,0.183
0.869,1,0.919
1,1,1
0.355,0.196,0.239
1,1,1
0.041,0.097,0.034
0.906,0.897,0.962
0.187,0,0.155
1,1,1
0.004,0,0.001
0.942,0.905,0.956
0.973,0.995,0.994
1,1,0.941
0.69,1,0.572
0.016,0.008,0.01
0.009,0,0.009
0.989,1,0.995
1,1,1
0.864,0.81,0.795
0.031,0.024,0.022
0.997,0.983,0.992
0.016,0.021,0.023
0.707,0.514,0.596
0.946,0.898,0.923
1,1,1
0,0,NA
0.229,0.543,1
0.401,1,1
0.562,1,1
0.784,0.762,0.798
1,1,1
1,0.49,1
1,1,0.49
1,1,0.993
1,1,0.998
0.987,0.976,0.998
0.106,0,0
0.983,1,0.962
1,0.985,1
0.575,0.258,0.151
0.916,0.795,0.886
1,1,0.781
0.016,0.027,0
0.195,0.327,0.061
0.987,1,1
0,0,0
0.988,1,0.988
0.19,0.412,1
0,0,0
0.562,1,1
1,1,1
0.119,0.03,0.154
1,1,1
1,1,1
0.073,0.155,0.106
0.941,0.98,0.989
0.953,0.779,0.848
0.937,0.886,0.946
0.969,0.971,0.972
0.677,0.663,0.639
1,0.877,0.952
0,0.01,0.002
0.992,0.994,0.996
0.955,1,0.842
0,0,0.263
0,0.073,0.088
0.031,0.031,0.025
0.294,0.405,0.298
0.327,0.593,0
0.878,0.856,0.878
0.287,0.238,0.314
0.966,0.991,0.966
0.006,0.003,0
0.986,1,0.971
0.93,0.97,0.948
1,1,0.966
0.766,1,0.944
0.327,0.327,0.088
0.909,0.8,0.963
0.012,0,0
0.015,0,0.008
0.777,0.531,0.598
1,NA,1
0.883,1,1
0.899,0.979,0.938
1,0.325,1
0.963,1,0.805
0.963,0.933,0.963
0.945,0.951,0.951
0.379,0.327,0.351
0,0,0
0.125,0.103,0.114
0,0,0.017
0.917,0.702,0.876
0.902,1,1
0.992,1,1
0.829,1,0.924
0.015,0.021,0.018
1,1,NA
0.573,0.483,0.584
1,1,1
0.008,0,0.004
1,0.65,1
0.94,0.946,0.943
1,1,1
1,1,0.058
0.773,0.777,0.77
0.959,1,0.9
1,1,0.987
0.057,0.06,0.048
1,1,1
1,1,1
1,1,1
0.798,0.698,0.468
1,1,1
0.979,0.949,0.972
0,0.016,0.024
0.035,0.047,0
0.91,0.668,1
0.074,0.032,0.054
0.836,1,0.836
0,0.06,0.114
0.042,0.052,0.099
1,0.46,0.46
0.058,0,0.057
0.22,0,0.026
1,0.947,1
0.011,0.005,0.033
0.813,0.896,0.66
0.968,0.983,0.955
0.723,1,0.813
0.996,1,0.996
0,0.008,0.014
1,1,1
0.046,0.062,0.062
0.066,0.109,0.081
0.909,0.887,0.845
0.593,0.598,0.631
1,0.829,1
0.63,0.61,0.615
1,0.994,0.996
0.895,0.741,0.93
0.792,1,0.631
0.907,0.908,0.925
0.901,0.931,0.832
0.947,0.909,0.974
0.744,0.853,1
1,0.744,1
1,1,1
1,1,0.981
0,0.017,0.031
0.872,1,0.868
0.876,1,0.947
0.519,0.562,0.572
0.157,0.212,0.323
0.147,0.173,0.262
0.529,0.516,0.511
0.938,1,0.93
0.109,0,0
0.493,NA,1
0.564,0.666,0.493
0.324,0.341,0.3
0.033,0.012,0.022
0,0.009,0.003
0.534,0.649,0.484
0.751,0.827,0.726
1,1,0.997
1,1,NA
0.073,0.062,0.044
0.015,0,0
1,1,1
0.327,NA,NA
0.049,0.084,0.057
0.042,0.078,0.103
0.942,1,0.926
0.126,1,0
1,1,1
0.932,0.855,0.852
0.982,0.966,0.983
0.877,0.824,0.859
0.115,0.139,0.097
0.752,0.881,0.882
0,0,0.383
0,0,0
0.273,0.323,0.323
0.153,0.294,0.418
0.941,0.99,0.968
0.036,0.008,0.017
0,0.482,0.258
1,1,1
0,NA,0
0.945,0.904,0.913
0.986,0.996,1
0,0.023,0
0.006,0.006,0.006
0.098,0.127,0.089
0.944,0.955,0.94
0.829,0.878,0.851
0.931,0.903,1
1,1,0.99
0.889,0.93,1
0,0.202,0
0,NA,0.208
NA,NA,1
1,NA,1
1,NA,0.476
0.066,0,0.009
0.848,0.88,0.89
0.55,0.512,0.647
1,1,0.977
0.466,0.366,0.649
0.927,0.966,0.922
0.448,1,0.43
0.022,0.027,0.04
0.673,0.192,0.851
0.272,0.222,0.164
0.66,1,0.493
1,1,0.988
0,0,0
1,1,0
0.803,0.853,0.632
0.97,0.959,1
0.563,0.555,0.53
1,0.96,1
1,0.852,1
0.991,1,1
0.895,0.741,0.954
0.064,0.071,0.096
0.948,1,1
0.975,1,1
0,0.026,0.016
0.987,0.979,1
0.927,1,0.969
0.082,0.108,0.078
0.082,0.07,0.045
0.501,0.365,0.301
1,1,0.982
0,0,0
0.625,NA,1
0.796,0.897,0.826
0,0.024,0.012
0.979,0.988,0.993
NA,NA,0.822
0.063,0.092,0.447
0.088,0.126,0.324
0.878,0.815,0.867
0,0.003,0.003
0.997,0.997,0.994
0.962,1,1
0.956,1,0.733
1,NA,0.465
0.979,0.994,0.993
0.016,0.022,0.012
1,0.97,0.988
0.956,0.863,0.955
1,1,NA
0.988,0.991,0.977
0.795,0.866,0.845
1,NA,NA
0,0,0
1,1,0.993
0.101,0,0.093
1,0.934,1
0.01,0.017,0.018
0.021,0.032,0.017
1,1,0.994
0.008,0.02,0.003
0.625,0.454,0.512
0,0.057,0
0,0,NA
0,0,0
0.511,0.619,0.736
0.941,0.773,0.874
0.993,1,1
0.95,0.971,0.937
0.13,0.643,0.783
0.949,0.934,0.855
0.964,1,0.94
0,1,1
1,1,0.987
1,1,1
0.004,0.021,0.022
0.97,0.984,0.982
0.934,0.965,0.961
0.643,1,1
1,0.97,1
0.294,NA,NA
0.658,0.49,1
0.349,0.429,0
0.493,0.842,0.421
1,1,0.759
0.024,0.042,0.028
0.7,1,0.868
0.024,0.025,0.013
0.704,0.734,0.727
1,0.938,1
0.935,1,0.87
1,1,1
0.903,0.927,0.988
0.945,1,0.977
1,0.981,0.922
0,0,0.115
1,1,1
0.088,0.308,0.118
0.006,0.006,0.007
0.01,0,0.006
0.575,0.678,0.548
0.89,0.853,0.897
0.493,1,0
0,0,0
0.809,0.653,0.883
1,0.757,0.873
0,0,0
0.031,0,0.023
1,1,1
0.95,1,0.975
0.128,0.13,0.13
0.018,0.022,0.029
0.048,0.067,0.076
0.908,0.9,0.908
NA,NA,0
0.327,0.393,1
0.129,0.123,0.159
0.571,1,1
0.195,0.34,0.2
1,0.386,1
0.044,0,0.059
0.674,0.617,0.621
0.205,0.177,0.292
0.963,0.918,1
0.989,0.98,1
0.933,0.897,0.964
0.985,1,0.958
1,0.499,0.499
1,1,1
1,1,1
0.966,1,0.958
0.067,0.091,0.097
1,0.99,0.949
0,0.01,0
1,1,0.704
0.726,0.74,0.751
0.694,1,1
0.589,0.744,0.57
0.877,0.971,0.941
0.15,0.135,0.192
0.995,0.942,1
0,0,0.033
0.201,0,0
0.989,1,1
1,0.993,1
0,0.025,0.045
1,1,0.974
0.98,1,1
0.981,1,1
1,NA,NA
1,1,1
0.381,1,1
0.524,1,0.495
0.047,0,0.087
0.975,1,1
0.994,0.996,0.995
1,1,1
NA,1,0
0,0.059,0
0.016,0.075,0.059
NA,NA,1
0.185,0.267,0.196
1,0.178,1
0.94,1,0.708
0.979,0.956,0.969
1,1,0.992
0.024,0,0
0.986,1,1
0.994,1,1
1,1,0.999
1,1,1
0.39,0,0
1,0.913,0.957
0.076,0.046,0.046
0.761,0.553,0.643
0.892,1,1
0.939,1,0.942
0,0,0.015
1,1,1
0.8,0.964,0.858
0,0,0.027
0.986,0.976,1
0.988,1,0.976
0.957,1,1
1,1,1
0.974,1,0.872
1,1,1
1,0.937,1
0.835,0.869,0.745
0.482,0.608,0.375
0.016,0.015,0.014
1,1,1
0.886,0.833,0.942
0.897,0.694,0.829
1,0,NA
1,1,0.962
0.955,1,0.96
0.907,0.909,0.884
0.785,1,0.981
0.038,0.047,0.055
1,1,0.903
1,1,1
0.076,0.095,0.082
0.98,0.978,0.967
0.099,0.149,0.143
0.01,0.024,0.017
0.731,1,0.803
0.185,0.283,0.088
0.222,0.178,0.188
0.596,0.247,0.74
0.009,0.005,0.005
NA,0,0
1,1,0.961
1,1,0.939
1,NA,NA
0.974,1,0.978
1,0.285,0.762
0.691,0.585,0.817
0,0,0
0,0.028,0.027
NA,1,NA
0.586,0.261,0.469
0.1,0.182,0
0.243,0.111,0.209
0.084,0.045,0.098
0.075,0.097,0.088
0.535,1,0.521
0,0,0.204
NA,0,NA
0.627,1,1
1,0.947,0.983
1,1,0.988
0.007,0,0
0.224,0,0
0.471,NA,0
0.051,0.033,0.049
0.047,0.033,0.048
0.495,0.621,0.621
0.917,0.735,0.958
1,1,0.395
0.041,0.044,0.039
0.994,0.99,0.968
1,1,0.969
1,1,0.977
1,NA,0
NA,1,0.66
1,1,0.979
1,0.975,1
1,1,0.987
1,0.887,0.94
0.064,0.042,0.053
0,0.033,0
0.95,1,1
1,1,1
0.41,0.514,0.746
1,1,0.977
0.606,0.852,0.803
0.353,0.265,0.383
0.343,0.744,0.727
0.024,0.04,0.03
0.942,0.961,0.91
0.821,0,0.478
0.379,0,0.186
0.105,0,0
0,NA,0
0.024,0.039,0.015
0,0,0.122
0.036,0.018,0.08
0.039,0.051,0.03
1,1,1
1,0.987,0.993
1,1,1
0.756,0.842,0.764
0.493,0.548,1
0.178,0,1
1,0.632,1
1,NA,0
1,NA,0
0.627,NA,NA
0.098,0,0.03
0.015,0.01,0.009
0.746,0.813,0.703
0.883,0.911,0.849
0.965,0.963,0.96
0,0,0.044
0.445,0.435,0.455
1,0.315,0.479
0.033,0.032,0.024
0.277,NA,NA
0.774,0.811,0.905
0.891,0.985,0.879
1,NA,NA
NA,NA,1
0.935,0.971,1
0.102,0.098,0.101
0.963,1,0.985
0.933,0.906,0.973
0.984,0.882,0.958
0.027,0.025,0.035
0.053,0.073,0.114
0.566,0.588,0.526
1,0.985,0.98
1,1,1
0.947,0.979,0.927
0.708,0.734,0.711
0.006,0.009,0.004
1,1,0.982
0.062,0.059,0.092
0.007,0.008,0.039
1,1,0
1,1,1
1,1,1
1,0.97,0.949
0.272,0.306,0.338
0.983,1,0.993
1,1,1
1,1,1
0.884,1,1
0.013,0.046,0.013
0.003,0,0
0.847,0.784,0.668
0.032,0.076,0.192
1,0.961,0.986
0.293,0.293,0.483
0.328,0.306,0.348
0.727,0.654,0.657
0.006,0.007,0.012
0.029,0,0.019
0.95,1,0.94
0,0.016,0
0.853,0.833,0.831
0.331,1,0.452
