ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
51	8,22,7	20,39,7	22,13,17	42,35,42	296	187
52	4,1,0	2,1,1	0,2,0	2,0,2	369	384
55	4,2,4	2,0,1	1,2,1	0,0,0	172	172
57	109,134,71	189,224,105	431,207,470	779,399,662	241	163
60	43,86,30	176,205,118	160,69,139	435,262,451	185	297
61	0,1,2	3,2,1	6,4,3	9,8,6	146	169
66	335,393,203	419,417,223	426,259,441	489,272,566	258	217
68	51,39,21	122,162,93	88,34,67	225,118,223	172	262
69	84,137,66	0,0,0	165,78,165	0,0,2	291	172
70	84,137,67	38,54,25	165,78,164	73,48,81	291	172
71	0,0,0	48,76,43	1,0,0	93,49,85	151	233
72	24,8,5	20,34,9	32,20,24	41,31,38	207	276
73	16,22,8	5,8,5	26,9,13	22,12,16	234	207
74	0,0,0	77,89,41	0,2,2	171,84,141	193	161
75	56,42,28	18,19,12	99,40,109	35,25,43	132	160
76	23,18,6	0,0,0	88,26,62	4,1,2	143	165
77	60,65,35	152,142,88	84,67,90	200,112,180	223	275
78	59,65,36	60,64,30	84,67,90	99,51,67	223	275
79	120,141,75	104,126,67	194,111,154	236,103,236	275	254
80	105,108,78	138,135,93	150,81,158	229,131,200	254	241
81	116,135,75	99,111,42	261,118,244	173,87,124	241	214
82	48,31,35	93,128,47	127,83,103	286,157,306	277	223
83	48,31,35	17,16,8	127,83,103	33,27,64	277	214
84	25,27,8	20,17,8	72,37,74	52,33,78	219	214
85	25,27,8	96,129,47	72,37,74	305,163,320	219	223
86	164,169,95	388,413,240	203,88,171	552,297,537	411	351
88	39,44,19	93,99,79	30,20,44	109,55,124	188	277
89	20,12,8	14,10,5	29,20,10	14,11,10	222	194
90	30,29,17	32,21,16	42,19,30	46,36,48	224	207
91	13,20,11	262,282,164	36,35,40	472,272,478	151	201
92	307,327,215	262,282,164	619,304,637	472,272,478	185	201
93	140,168,109	262,294,163	296,154,261	485,295,504	194	290
94	78,96,60	261,294,163	173,106,161	482,295,508	174	290
95	10,4,7	12,6,4	5,0,7	7,14,7	210	240
109	115,137,107	0,0,0	287,168,281	1,1,0	315	323
110	8,7,2	4,7,3	28,8,14	9,10,20	160	155
111	81,79,56	42,51,34	89,52,66	49,29,52	231	167
112	120,111,82	65,63,46	123,56,116	79,43,56	234	254
113	120,111,82	8,6,0	123,56,116	2,0,6	234	199
114	120,111,80	64,75,41	122,56,116	99,57,87	234	199
115	64,109,75	42,34,22	96,33,93	47,17,49	195	234
116	65,109,75	42,33,22	94,33,93	45,17,49	195	234
117	69,114,75	100,112,62	95,33,98	99,48,122	195	234
119	133,212,85	116,127,63	130,84,138	68,43,78	249	236
120	16,13,12	18,16,10	18,6,15	22,13,20	173	218
121	61,46,32	10,15,8	31,31,41	5,3,12	293	173
122	330,420,238	1,3,3	419,234,489	2,1,1	285	127
123	253,332,163	277,331,194	318,175,336	319,185,340	229	285
124	7,9,6	7,3,3	11,3,6	2,1,5	520	134
125	13,17,14	7,3,3	18,6,9	2,1,5	804	134
127	48,30,24	82,74,50	67,34,81	111,59,104	136	198
128	40,26,23	58,77,40	53,28,70	84,60,99	136	194
129	2,2,0	58,77,40	9,4,1	84,60,99	198	194
130	54,56,38	66,81,42	84,48,81	96,67,110	198	194
131	33,30,20	33,51,29	72,39,53	60,31,54	228	166
138	0,0,0	45,30,8	0,1,1	53,52,96	249	220
139	6,6,2	1,0,0	6,2,1	3,1,0	203	260
140	213,211,131	192,252,171	163,86,192	226,117,239	215	232
141	658,762,387	102,134,62	848,501,877	109,81,142	458	160
142	780,980,461	102,135,64	1041,603,1106	111,82,145	458	160
143	313,439,245	69,55,37	356,258,386	68,33,53	248	154
144	316,297,176	31,24,14	585,387,541	41,44,50	232	137
145	69,65,33	107,120,74	120,105,137	265,139,206	181	176
146	30,21,11	2,1,0	44,31,49	8,7,12	205	130
147	402,391,248	188,238,136	294,170,322	138,107,130	236	193
148	12,10,7	33,33,25	29,9,33	67,23,54	176	157
149	77,67,25	0,0,0	91,50,76	4,3,0	168	176
150	78,72,30	43,42,38	98,50,76	83,41,68	168	176
151	90,75,32	30,30,20	122,55,108	46,15,47	168	159
152	12,7,4	28,26,20	26,10,28	40,14,40	168	159
153	49,72,44	6,1,1	90,47,86	18,4,21	219	168
154	27,34,24	6,1,1	56,39,50	21,6,20	219	168
155	51,76,44	45,53,32	93,45,94	64,33,51	219	168
156	26,21,14	51,58,37	38,36,32	72,41,59	197	168
157	32,34,19	0,3,0	52,21,36	0,0,0	159	176
158	25,24,16	0,2,2	44,36,39	13,0,10	197	176
159	38,39,24	0,0,0	61,30,46	0,0,1	159	176
160	38,39,24	0,0,0	61,30,46	3,0,0	159	164
161	7,6,4	21,19,18	5,1,4	19,17,20	160	269
162	136,195,96	274,288,138	266,142,240	431,241,387	326	371
163	3,1,3	3,9,1	8,1,4	13,5,9	176	184
164	443,482,246	336,357,205	500,282,482	330,215,396	218	192
165	324,337,154	249,292,151	338,224,375	283,165,254	198	218
166	69,111,49	75,127,39	91,56,94	101,50,94	185	144
167	158,167,93	2,4,3	230,121,235	0,8,5	174	185
168	160,168,94	51,60,31	230,122,237	68,19,57	174	185
169	1,0,0	3,6,4	2,2,3	6,6,6	203	249
170	165,212,100	149,169,107	260,155,244	275,143,275	212	171
171	314,352,166	203,213,132	476,280,530	360,188,377	213	195
172	0,0,0	474,527,364	3,0,1	832,451,860	195	273
173	459,501,328	442,470,303	851,430,867	641,406,765	273	258
174	195,187,129	220,237,178	273,178,351	360,208,372	258	207
175	413,426,297	220,237,178	614,390,720	360,211,373	258	207
176	0,1,0	220,237,178	1,0,0	360,211,373	156	207
177	52,76,40	52,47,22	49,40,42	48,24,44	198	256
178	116,134,71	51,47,22	112,68,119	51,27,46	223	256
179	9,11,12	16,33,14	9,7,10	29,27,27	208	177
180	2,6,9	50,56,33	11,5,7	58,23,69	207	157
181	0,1,0	97,91,64	0,0,0	97,85,125	212	195
182	55,55,43	53,48,38	67,48,62	60,40,74	204	195
183	2,1,0	0,0,0	0,0,1	0,4,0	141	185
184	2,1,0	1,1,0	0,0,1	1,1,0	141	212
185	402,410,223	140,158,72	293,154,348	118,53,108	274	156
186	1191,1359,808	895,1050,634	1160,717,1097	979,599,858	364	264
187	2384,2705,1613	895,1050,634	2448,1411,2442	979,599,858	622	264
189	6,9,6	47,67,42	10,10,10	41,20,44	161	277
190	13,19,7	45,51,35	14,3,4	21,12,29	133	189
191	12,10,2	90,147,102	3,0,3	46,30,50	163	1066
192	41,33,31	11,17,11	70,35,49	39,9,20	293	173
193	41,33,30	5,8,5	70,35,49	16,7,7	293	191
194	41,33,31	0,0,0	70,35,49	0,0,4	293	191
195	41,33,30	2,0,0	70,35,52	0,1,2	293	191
196	0,0,0	11,17,11	0,0,4	39,9,20	191	173
197	14,10,8	9,12,10	16,10,14	24,7,23	191	244
198	12,10,8	2,2,2	16,9,16	8,5,10	191	244
199	12,10,8	9,17,9	16,9,16	38,9,23	191	173
200	2,2,2	9,17,9	8,5,10	38,9,23	244	173
201	11,11,7	11,17,9	27,13,21	38,10,21	244	173
202	2,0,1	13,18,8	2,0,1	15,15,19	173	152
203	0,0,0	12,18,9	1,0,1	13,14,19	173	152
204	2,0,0	12,18,8	1,0,1	13,14,22	173	152
205	5,4,5	13,19,9	12,2,12	14,16,24	173	152
206	311,364,210	191,252,122	670,380,693	456,235,478	286	268
207	184,167,91	76,119,63	318,139,316	123,81,140	250	209
208	17,13,8	0,4,2	13,12,18	6,4,1	204	196
209	4,0,0	283,325,168	1,0,1	564,340,505	204	1898
210	269,318,174	16,27,21	546,345,502	54,41,85	1898	275
211	14,7,1	1,0,0	10,3,16	1,0,0	206	175
212	908,975,579	1049,1340,677	1310,732,1320	1453,814,1486	299	338
213	728,876,491	1144,1304,724	944,608,1085	1632,875,1675	240	299
214	21,33,11	45,58,34	26,9,14	37,23,54	187	200
215	106,106,53	43,55,27	105,57,98	30,20,51	316	200
216	106,106,53	0,0,2	105,57,98	1,0,3	316	187
217	108,109,59	20,38,18	113,60,101	34,13,25	316	187
218	50,69,54	20,38,16	73,46,54	34,13,22	215	187
219	17,26,12	22,25,8	27,25,27	30,15,15	154	188
220	0,0,0	19,34,19	1,1,1	53,25,51	188	178
221	0,0,0	0,0,2	2,4,1	0,1,0	188	178
222	36,43,37	19,34,19	63,48,41	57,24,51	188	178
223	36,43,37	0,0,2	64,51,41	4,0,0	188	178
224	20,18,10	36,44,28	27,11,7	61,53,70	178	237
225	75,61,33	61,64,23	112,61,118	84,50,70	298	232
226	2,10,4	4,9,4	5,4,12	5,11,10	173	219
227	0,3,0	10,6,8	1,2,5	13,10,8	219	246
228	2,6,3	9,6,8	5,4,9	11,10,8	219	246
229	2,0,0	2,4,1	2,1,0	6,4,7	280	217
230	2,0,0	1,0,2	2,1,0	2,0,1	280	159
231	2,4,1	1,0,2	6,4,7	2,0,1	217	159
232	34,27,25	21,40,8	49,24,43	56,18,49	220	240
233	11,1,1	55,58,29	8,8,5	64,43,82	135	220
234	11,6,5	35,47,25	14,5,12	48,22,37	242	211
235	0,4,0	40,39,23	6,1,3	66,35,40	229	252
236	73,82,51	30,26,15	111,64,98	45,27,29	246	252
237	17,14,13	25,38,27	17,24,18	42,22,47	200	259
238	10,11,4	13,19,9	17,8,11	27,12,11	161	200
239	23,26,20	13,11,7	37,21,15	11,19,12	228	161
240	99,72,58	62,70,53	162,104,151	216,87,189	341	252
241	33,18,14	14,14,4	6,8,14	7,2,6	241	177
242	19,18,12	13,11,7	15,6,11	7,2,5	213	177
243	5,2,1	1,3,1	2,0,2	4,1,1	221	313
245	15,26,3	1,1,0	9,5,13	4,0,0	225	248
246	161,191,118	123,113,57	237,132,283	157,74,129	342	286
247	138,135,105	1,0,1	270,145,234	0,0,1	231	134
248	7,11,2	8,19,12	14,10,10	30,14,26	176	257
249	0,0,0	29,27,13	0,1,3	49,38,55	183	171
250	2,2,0	6,27,10	3,0,1	24,7,18	140	221
251	2,0,2	0,0,0	2,2,2	2,0,0	202	332
252	82,89,53	0,0,0	194,106,183	2,0,0	349	332
253	82,89,53	2,0,2	194,106,183	2,2,2	349	202
257	6,0,8	16,18,11	21,25,48	28,18,28	189	140
258	8,3,2	14,14,7	7,7,11	26,12,31	216	234
259	6,20,4	40,30,17	24,6,29	36,15,24	204	301
260	207,242,117	171,218,134	218,109,196	171,99,157	211	173
261	398,431,228	77,70,34	1174,606,1337	234,96,210	753	262
262	19,16,11	426,470,245	52,20,52	1313,677,1468	162	753
263	180,222,125	505,582,310	509,250,470	1217,623,1098	224	421
264	1594,1727,939	152,146,92	3862,2080,3663	324,147,318	970	223
265	0,2,1	93,102,59	0,0,0	96,67,95	145	188
266	1291,1627,906	1905,2291,1253	958,518,831	1217,741,1235	215	248
267	181,253,139	1902,2288,1253	149,88,154	1216,742,1232	215	248
268	667,767,414	702,679,484	401,219,385	580,343,698	248	201
269	1917,2236,1197	700,678,485	1102,643,1079	580,343,698	248	201
270	49,62,33	238,273,107	43,20,46	183,102,192	177	258
271	47,55,42	56,65,48	36,29,47	54,33,60	157	190
273	31,34,25	17,19,14	19,8,21	7,4,7	227	192
274	0,0,1	17,34,12	0,1,1	16,5,13	192	165
275	5,12,3	16,34,12	3,2,2	18,5,13	133	165
276	17,20,14	11,8,8	40,9,50	23,4,20	225	161
277	22,30,5	32,7,3	26,17,21	31,17,11	162	111
278	144,185,93	150,140,85	258,128,210	305,138,294	203	272
279	10,11,1	4,12,6	12,10,9	27,20,30	165	173
280	10,11,1	5,18,3	12,10,9	43,24,29	165	176
282	384,464,247	783,808,466	601,349,574	1333,719,1235	270	255
283	270,326,177	776,799,466	433,250,414	1320,710,1225	270	255
286	221,248,153	530,705,373	226,109,150	562,352,642	242	554
287	216,247,152	129,132,55	218,110,147	143,92,149	242	157
288	72,110,59	66,76,38	111,52,105	47,56,71	224	163
289	142,183,89	2,0,0	186,87,160	1,0,0	224	194
290	28,31,24	23,37,23	62,32,48	134,67,109	183	193
291	173,223,110	83,96,60	205,121,169	90,41,58	321	184
292	50,59,36	902,909,575	166,119,150	2704,1452,2667	224	1023
293	875,910,549	126,140,70	2610,1365,2560	422,206,330	1023	282
294	2,1,0	66,81,50	3,0,2	107,50,115	273	238
295	67,79,50	40,63,50	104,47,124	80,25,51	197	225
296	54,78,39	43,61,45	67,29,84	61,38,75	228	153
297	140,155,68	99,96,73	191,112,199	107,64,126	214	177
298	0,0,0	65,59,41	0,1,1	68,43,66	177	161
299	138,126,75	66,59,41	166,85,154	72,42,66	177	161
300	13,14,4	206,194,134	9,4,20	387,181,362	154	201
301	185,242,129	206,194,134	354,178,348	387,181,362	205	201
302	220,251,114	282,266,184	310,207,334	500,269,542	189	205
303	75,99,46	158,214,98	150,80,119	311,147,283	137	189
304	85,132,73	13,10,9	214,128,184	65,58,44	128	288
305	85,132,73	6,10,7	214,128,184	24,26,43	128	241
306	85,132,73	81,82,45	214,128,184	115,75,138	128	137
307	4,0,2	43,36,23	8,6,6	39,28,46	169	222
308	21,17,11	43,36,23	32,22,36	39,28,46	172	222
309	21,17,11	47,37,29	32,22,36	46,28,55	172	372
310	21,17,11	4,0,2	32,22,36	8,6,6	172	169
311	2559,2958,1679	423,425,251	6588,3481,6557	986,541,1113	2389	381
312	77,64,42	120,119,76	135,90,152	300,136,264	153	201
313	52,41,21	17,30,17	111,49,111	41,29,60	212	147
314	47,54,30	53,50,28	137,65,158	123,58,131	148	190
315	186,181,103	240,291,146	312,168,294	364,210,317	198	232
317	13,10,11	9,22,11	27,16,19	22,20,27	228	245
318	31,39,17	23,19,26	35,8,30	26,14,21	247	171
319	50,68,41	194,231,131	67,50,96	273,158,256	231	338
320	95,104,56	194,231,131	107,64,119	273,158,256	234	338
321	172,189,111	297,281,178	245,129,273	339,200,355	226	298
322	103,120,64	51,54,40	115,58,90	43,34,83	193	240
323	1,0,1	8,25,13	9,3,6	57,30,44	202	356
324	55,52,35	137,124,70	43,33,45	123,82,170	165	232
325	54,51,33	25,19,19	44,30,45	38,30,43	165	227
326	55,52,35	131,124,69	43,33,45	119,79,170	165	227
327	54,51,33	31,19,20	44,30,45	42,33,43	165	232
328	77,73,39	100,123,47	74,45,82	127,61,137	232	221
329	77,73,39	98,116,49	74,45,82	126,63,130	232	185
330	138,136,70	48,73,38	120,81,166	86,40,70	246	218
331	54,47,26	7,4,8	75,47,87	14,6,16	763	166
332	668,729,498	664,789,448	1133,698,1280	1274,703,1135	192	235
333	13,16,7	664,787,448	35,16,32	1272,703,1132	192	235
334	325,418,190	9,4,2	619,363,565	14,6,15	180	192
335	4,4,3	1112,1230,797	3,8,12	1987,1153,2096	146	192
336	325,420,190	417,477,279	621,364,569	804,455,779	180	192
337	918,1093,567	1,0,0	1521,845,1611	2,2,2	229	180
338	924,1097,569	643,703,472	1533,851,1627	1128,632,1204	229	180
344	37,50,22	24,36,15	91,29,81	55,21,47	229	158
345	10,15,9	86,66,48	57,17,43	218,123,214	155	340
346	531,639,337	734,849,498	839,478,798	1273,738,1325	293	278
347	266,288,190	340,374,223	464,262,478	607,294,692	278	160
348	659,738,478	339,374,223	1064,609,1115	608,294,692	278	160
350	406,466,307	1289,1410,763	516,298,526	1555,852,1591	228	268
351	688,888,413	408,466,242	911,460,884	512,278,562	235	176
352	2,9,0	21,26,14	19,4,11	27,29,37	144	169
353	22,24,13	55,47,29	35,18,26	109,49,93	173	480
354	1171,1226,735	1756,1778,1140	1642,936,1704	2117,1096,1939	209	241
355	2273,1674,1334	5254,5919,3371	2797,1613,2719	6035,3322,5708	241	273
356	2273,1674,1334	4671,5321,3014	2797,1613,2719	5312,2935,5072	241	255
357	1969,2191,1204	1845,2140,1157	2184,1216,2181	1844,1122,1844	220	230
358	1592,1874,1032	514,487,283	1764,974,1607	545,269,545	257	220
359	282,368,200	515,564,312	470,298,497	686,376,737	234	298
360	3,3,0	50,61,35	8,4,17	107,65,71	212	235
361	14,17,7	261,281,138	16,14,21	458,271,406	221	331
362	283,294,144	74,85,45	500,306,472	126,91,125	331	190
363	314,319,173	74,85,45	528,335,499	126,91,125	331	190
364	104,134,69	74,91,46	197,120,209	131,96,129	156	190
365	70,108,39	191,218,114	136,88,140	339,181,388	219	207
366	600,598,369	139,136,98	352,203,312	71,36,74	297	205
367	183,239,120	376,415,227	91,60,145	207,134,184	191	297
368	76,84,37	289,268,180	25,21,28	189,97,158	148	191
369	116,125,80	134,181,97	85,45,93	84,50,101	207	148
370	8,16,11	1,0,2	24,7,17	0,0,0	323	192
371	0,0,0	7,14,10	0,3,0	21,8,8	217	197
372	0,3,3	0,4,0	7,9,10	0,0,2	221	226
374	14,20,4	35,43,32	14,20,24	47,26,48	205	192
375	21,25,10	0,0,1	15,5,9	2,4,2	166	205
376	1,1,1	32,23,18	4,0,0	37,19,29	184	205
377	0,1,0	36,35,17	0,1,0	42,38,40	161	153
378	0,1,0	104,107,52	0,1,0	115,96,141	161	249
379	319,387,187	120,153,85	363,210,329	129,78,153	250	230
380	111,118,81	79,89,53	182,122,176	120,69,108	216	154
381	111,120,81	149,202,101	184,123,176	321,207,317	216	209
382	111,120,81	205,271,139	184,123,176	435,280,432	216	267
383	17,20,13	157,160,83	11,6,20	178,94,151	144	216
407	6,12,8	3,2,3	13,4,11	1,1,7	373	199
409	24,12,12	2,2,0	6,1,19	0,0,0	239	183
410	40,47,31	29,22,9	78,49,61	32,31,15	231	237
411	60,79,54	50,32,15	118,73,113	55,44,45	231	237
412	19,15,5	70,84,37	19,14,23	105,63,86	226	226
413	82,77,50	43,28,31	94,45,82	40,24,37	257	206
414	234,211,138	173,161,122	317,162,293	216,130,223	485	269
431	20,27,10	66,72,54	33,16,22	80,36,72	146	239
432	0,0,0	0,2,0	0,0,1	7,3,2	198	303
433	0,0,0	0,3,0	0,0,1	0,0,0	198	151
434	0,2,0	0,3,0	7,3,2	0,0,0	303	151
435	12,17,5	17,30,17	41,15,20	64,43,55	223	196
436	26,55,28	32,42,13	88,48,87	58,40,71	295	241
437	14,23,6	32,42,13	46,18,33	58,38,71	295	241
438	12,17,5	14,22,5	41,15,20	40,15,30	223	295
439	12,17,4	33,35,16	41,17,20	102,43,75	223	295
440	23,17,15	42,59,35	49,22,49	85,52,94	178	244
441	28,36,18	24,26,15	72,35,66	69,27,38	230	234
442	8,11,6	33,31,20	27,12,16	41,28,30	155	190
443	766,860,475	1629,1602,950	967,549,952	2162,1301,2139	217	307
444	761,857,476	1633,1885,1157	971,544,953	2364,1388,2448	217	246
445	587,717,364	1636,1880,1156	938,525,843	2365,1392,2454	247	246
446	496,546,324	1800,1925,1091	703,383,656	2542,1463,2341	246	282
447	499,541,323	1803,1928,1092	704,387,662	2546,1459,2342	246	282
448	1901,2016,1156	1801,1925,1091	2768,1487,2587	2537,1458,2337	246	282
449	953,992,590	1696,1871,1005	1270,796,1277	2237,1324,2131	282	276
450	2090,2334,1423	1696,1874,1005	2926,1796,3065	2237,1322,2126	282	276
451	722,748,404	597,645,293	840,506,817	712,366,662	276	172
452	1569,1681,909	597,645,297	2113,1172,1876	713,366,661	276	172
453	106,115,54	3,9,4	72,33,76	5,5,4	717	132
454	7,5,4	9,1,6	4,4,6	8,3,10	191	165
455	3,2,4	8,10,13	9,8,5	16,8,12	215	215
456	10,25,10	9,9,3	15,9,22	7,13,11	256	189
457	34,22,14	41,68,37	42,21,36	59,35,38	278	239
458	15,21,13	41,36,16	19,9,21	23,20,35	239	168
459	66,96,46	3183,3717,2165	104,64,116	3220,1998,3016	127	243
460	1,3,21	92,1,0	110,2,3	0,0,71	127	135
461	66,96,46	42,53,25	104,64,116	52,32,75	127	135
462	59,77,42	1827,2174,1342	74,45,97	1663,1166,1557	224	207
463	214,222,128	1827,2174,1342	257,157,316	1663,1166,1557	135	207
464	64,105,45	94,120,67	102,44,76	130,78,121	186	162
465	110,124,91	390,452,234	132,82,157	594,321,571	171	283
466	16,17,13	1,1,0	17,8,25	0,3,4	226	221
467	16,17,13	2,1,0	17,8,25	2,3,6	226	221
468	16,17,13	0,1,0	17,8,25	0,1,1	226	192
469	224,279,147	167,184,86	261,141,288	193,122,221	210	160
471	12,28,5	30,36,18	20,18,21	71,26,52	212	243
472	307,418,207	376,536,249	518,279,410	614,375,630	169	192
473	90,107,43	42,46,30	148,72,132	96,40,69	241	224
474	5,16,9	20,16,9	4,8,14	7,12,6	201	657
475	788,785,496	3,8,0	1023,408,933	11,4,3	171	269
476	464,572,289	917,1057,577	581,309,666	1302,653,1241	156	192
477	1080,1116,638	539,645,369	1380,742,1497	711,343,719	192	189
478	23,25,13	39,45,30	8,4,9	15,12,12	142	162
479	8,8,7	13,25,11	18,9,14	36,15,32	142	235
480	0,0,0	13,11,12	1,0,0	26,15,36	189	233
481	12,19,5	4,0,0	17,6,9	3,0,0	205	125
482	96,81,73	96,99,61	171,106,189	250,115,151	226	179
483	86,112,53	56,29,43	160,112,131	75,45,83	249	152
484	76,74,58	56,28,43	205,103,206	73,43,83	178	152
485	86,111,53	33,50,27	162,107,127	80,42,74	249	166
486	40,57,28	22,15,14	88,56,79	50,33,46	198	177
489	161,176,100	75,78,45	147,101,170	82,53,79	235	192
490	18,10,17	61,84,33	20,7,10	73,36,70	187	660
491	31,45,40	18,17,12	24,29,49	20,10,22	314	198
492	121,134,61	94,148,57	112,58,138	139,65,104	153	214
493	118,135,61	57,61,27	112,58,138	62,39,51	153	214
494	212,235,155	57,61,26	261,143,254	58,38,52	171	214
495	212,235,155	0,2,0	261,143,254	0,0,0	171	153
496	210,235,155	38,45,39	266,144,256	63,28,49	171	153
497	162,161,107	234,280,153	177,87,165	261,159,285	203	201
498	26,44,12	38,73,32	58,34,55	88,30,69	189	269
499	43,62,26	0,0,1	88,54,72	1,0,0	241	189
500	43,64,27	31,42,28	89,55,72	53,33,66	241	189
501	40,57,33	95,117,62	73,58,76	191,98,192	206	286
502	40,57,33	45,47,19	73,58,76	67,45,86	206	258
503	102,73,57	81,77,42	80,28,82	80,37,81	281	276
504	229,269,131	363,358,212	229,107,215	340,207,363	252	324
505	87,89,55	17,14,7	100,61,81	14,13,20	222	138
506	98,130,64	45,53,29	132,65,105	49,17,44	228	222
507	10,12,10	27,32,19	22,11,17	35,19,44	220	234
508	20,16,20	18,18,11	15,12,39	21,20,19	186	220
509	132,131,60	192,229,128	185,119,156	296,154,237	225	278
510	212,257,121	169,207,110	554,305,543	485,235,429	289	255
511	62,60,38	110,129,88	117,60,95	330,193,316	192	244
512	2,6,2	69,117,42	6,6,19	132,72,218	190	212
513	7,0,0	6,3,1	0,2,4	1,1,1	160	285
514	7,28,11	53,54,27	15,14,34	81,37,68	221	263
515	21,17,13	17,12,13	38,31,36	37,11,37	236	145
516	17,11,7	14,41,20	33,16,36	75,57,68	216	270
517	408,449,258	136,160,94	497,261,462	122,67,138	233	340
518	408,449,258	277,298,186	497,261,462	227,125,292	233	336
519	408,449,258	1,0,3	497,261,462	4,0,1	233	168
520	246,216,135	251,277,185	226,156,254	300,113,242	695	233
521	238,197,124	150,187,89	179,129,228	190,132,185	233	151
522	238,200,126	147,139,81	195,129,237	131,66,130	233	154
523	5,6,3	8,9,5	12,3,7	5,3,0	189	229
524	1,1,3	621,749,337	7,6,8	985,566,932	219	194
525	186,244,135	530,573,330	320,208,300	828,482,835	194	236
526	186,244,135	538,581,331	320,208,300	835,480,844	194	256
527	127,152,83	249,282,183	225,106,203	381,217,295	256	252
528	529,615,255	249,282,183	828,447,788	381,217,295	236	252
529	595,626,393	448,467,260	921,528,881	595,308,505	252	325
530	335,392,203	180,206,100	477,241,352	258,167,311	325	177
531	174,170,100	196,266,154	207,119,206	386,157,337	177	167
532	67,60,45	18,32,12	100,47,64	76,43,71	264	255
533	38,74,24	69,85,37	117,50,65	160,89,151	166	182
534	67,108,42	40,36,34	174,96,153	91,53,76	266	166
535	60,102,65	60,82,37	170,86,139	163,94,151	219	198
536	0,0,0	78,89,70	3,0,0	129,76,122	180	187
537	29,30,20	78,89,70	68,37,45	131,77,124	180	187
538	65,65,40	190,179,115	97,57,98	278,174,245	196	198
539	60,62,33	103,107,61	81,42,84	164,90,177	176	252
540	87,117,63	69,97,49	160,103,178	133,61,101	285	252
541	29,50,26	56,78,38	50,39,59	117,58,87	150	207
542	2010,2089,1192	11,13,5	1409,787,1383	15,4,8	185	185
543	1961,1946,1108	14,17,4	1420,742,1385	3,0,2	180	165
544	535,566,299	522,746,403	700,342,714	774,474,760	209	225
545	791,1069,563	34,52,35	1191,746,1391	85,44,53	225	206
