ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
115	0,0,0	19,22,7	2,1,1	30,29,46	117	99
116	0,1,0	111,109,84	0,2,4	184,104,177	198	99
117	1,2,0	6,5,1	1,0,1	1,0,6	148	99
122	23,26,17	6,14,3	60,36,33	12,20,24	101	99
125	101,159,65	180,191,134	181,82,182	302,171,323	198	99
126	74,84,69	5,4,2	111,81,102	3,6,2	110	99
127	0,0,0	89,80,68	5,1,1	152,70,105	181	99
129	1,1,5	98,107,49	2,4,3	114,63,125	120	99
130	3,0,2	25,24,12	1,0,0	11,14,20	132	99
131	0,0,1	1,0,0	3,0,0	1,0,0	101	99
132	1,3,1	0,0,0	1,0,1	1,0,1	101	99
134	132,184,98	0,0,1	345,195,340	2,0,5	110	99
135	104,129,88	38,25,23	228,124,190	58,50,59	101	99
136	117,139,90	1,0,0	99,40,66	0,0,0	153	99
137	1,0,0	33,50,27	1,0,0	26,16,35	180	99
138	37,48,19	2,0,0	36,13,11	0,0,0	198	99
140	5,2,0	0,2,0	1,0,3	0,0,0	110	99
141	3,2,0	0,0,1	2,1,0	0,0,0	110	99
146	0,1,0	0,0,1	1,0,0	4,3,5	101	99
147	5,6,4	80,112,60	13,4,5	147,81,127	101	99
148	4,8,8	65,92,30	17,5,5	98,49,89	101	99
149	5,0,2	63,64,28	2,3,2	97,57,107	119	99
150	44,39,14	0,1,1	63,27,56	2,0,2	102	99
151	3,0,1	105,142,71	0,0,0	100,40,74	129	99
152	3,4,1	38,57,23	0,0,6	75,32,59	173	99
154	2,2,1	0,0,0	3,0,2	0,0,1	103	99
156	114,126,81	0,5,0	202,117,186	0,0,0	147	99
157	114,106,50	35,32,17	117,77,178	35,34,58	104	99
160	230,258,129	0,0,2	360,180,397	0,0,0	198	99
161	0,2,4	41,54,43	1,1,0	45,27,26	101	99
164	216,257,140	1,1,1	342,196,367	1,1,0	194	99
165	16,5,8	811,839,455	15,13,30	945,609,1142	173	99
166	43,82,18	1,5,4	83,41,82	4,3,7	181	99
176	30,38,22	0,0,0	122,72,106	1,2,0	131	99
178	10,10,0	68,97,45	14,9,14	212,111,200	198	99
179	1,2,0	0,2,1	5,1,2	0,1,2	101	99
185	0,1,0	0,0,0	0,0,0	1,0,1	166	99
186	7,8,6	440,440,267	5,1,2	410,244,408	122	99
187	6,16,7	0,0,0	51,19,31	0,0,1	102	99
189	11,6,4	0,0,0	26,29,9	0,1,0	102	99
190	94,113,59	3,0,1	205,132,232	5,5,0	102	99
191	423,453,262	1,0,0	983,515,962	3,0,0	198	99
194	21,13,10	4,7,2	31,9,21	5,2,8	101	99
196	13,13,6	0,0,1	11,1,10	0,0,0	198	99
198	171,178,93	7,4,2	286,141,275	1,1,2	182	99
201	1,6,0	0,0,3	25,13,8	9,9,9	101	99
202	1,0,3	0,0,0	1,3,2	0,1,0	150	99
206	0,6,3	1,0,0	7,0,5	3,0,4	166	99
208	1,1,0	7,18,13	0,0,0	4,4,5	146	99
211	2,4,2	4,5,0	0,3,1	5,1,3	133	99
212	9,10,0	0,2,0	9,5,5	0,0,0	198	99
215	1,0,0	105,116,60	0,0,0	145,74,141	198	99
216	70,81,57	3,5,0	76,51,83	1,0,2	198	99
218	82,81,56	7,5,0	83,43,83	6,1,9	103	99
226	139,158,69	5,5,0	189,113,201	9,3,4	117	99
227	240,246,153	0,0,0	487,264,451	1,0,3	198	99
228	288,266,172	0,0,0	532,268,527	1,0,3	198	99
229	278,327,191	28,20,8	535,259,515	33,5,33	149	99
230	75,66,43	0,1,1	111,62,124	7,9,8	198	99
231	4,1,6	0,0,0	5,0,7	0,1,0	198	99
232	0,3,0	22,27,30	0,0,0	30,19,38	168	99
249	22,22,18	0,2,0	53,25,56	1,0,1	102	99
250	68,69,35	23,33,20	77,44,64	37,30,41	101	99
251	17,26,10	0,0,1	51,18,23	6,1,4	177	99
254	6,0,1	0,0,0	4,3,2	0,0,2	103	99
256	61,60,23	2,2,1	43,31,54	4,2,4	103	99
257	3,8,0	1,1,2	1,1,7	0,3,0	134	99
258	12,14,3	115,111,53	8,17,20	89,65,140	134	99
259	126,119,55	3,0,0	108,69,147	1,3,2	198	99
260	18,10,11	0,0,0	29,9,34	0,1,0	198	99
261	3,2,2	75,82,37	18,4,14	87,47,119	198	99
262	96,71,55	0,0,0	123,68,134	0,0,3	143	99
264	3,4,3	20,5,14	4,4,6	18,11,24	187	99
265	3,1,0	30,18,17	0,3,0	32,23,47	172	99
266	1371,1510,872	0,0,0	1754,1101,1450	0,0,5	121	99
267	647,751,409	18,13,4	744,453,870	19,8,23	103	99
273	5,6,0	44,23,15	12,4,10	63,34,67	198	99
275	2,2,0	0,0,0	0,0,1	0,0,1	198	99
276	3,0,0	0,1,0	0,0,1	0,0,0	101	99
278	5,11,4	14,21,2	19,9,19	41,16,30	101	99
290	2043,1571,1230	0,3,0	2582,1459,2524	3,7,0	198	99
293	2,0,2	3,4,1	7,8,23	25,15,11	116	99
294	1,0,1	197,238,151	0,3,0	318,183,309	145	99
297	41,52,33	0,2,0	66,40,78	0,0,1	169	99
298	46,63,41	2,1,1	100,30,84	0,0,4	198	99
301	56,54,24	1,3,0	81,50,62	2,4,6	198	99
305	578,710,328	4,2,5	417,265,446	3,1,2	123	99
307	2,18,5	0,0,0	14,10,26	3,4,0	103	99
311	0,0,0	33,46,20	2,1,0	52,34,67	123	99
315	143,155,83	2,5,2	243,158,227	7,2,4	156	99
316	77,92,53	2,5,2	180,99,174	7,2,4	198	99
317	27,31,16	87,88,45	78,31,65	129,87,112	149	99
319	128,122,76	1,0,0	186,99,149	0,0,0	131	99
390	2,6,1	1,1,0	6,4,4	1,0,1	101	99
391	64,57,43	0,0,1	57,42,49	2,0,0	198	99
394	22,36,19	5,0,0	71,25,44	0,0,0	198	99
395	28,35,24	0,2,0	84,49,111	2,1,0	198	99
396	1,1,1	0,6,2	2,0,1	13,9,11	128	99
397	7,7,3	0,0,0	11,3,15	1,0,1	103	99
399	2,7,1	54,61,39	9,4,6	101,31,93	190	99
408	15,9,7	2,3,0	5,8,16	2,3,4	131	99
410	21,35,20	3,9,5	74,36,66	20,18,19	139	99
411	10,11,5	3748,4338,2382	8,6,13	4628,2672,4143	101	99
412	29,39,21	4869,5526,3054	34,15,32	5892,3416,5385	187	99
413	6231,7072,3901	8,4,24	7472,4257,6844	23,10,0	134	99
414	4874,5530,3055	65,96,44	5896,3418,5393	97,62,113	198	99
415	6324,7276,3980	0,0,19	7431,4393,7083	103,0,0	198	99
416	1518,1843,970	0,0,19	1634,1037,1805	103,0,0	148	99
417	1592,1884,1010	101,1,2	1703,1065,1902	3,0,74	148	99
418	2933,3529,2091	0,1,0	2871,1806,2921	2,1,1	148	99
421	67,79,57	2,5,1	84,57,75	7,1,3	143	99
422	0,0,0	66,65,37	1,0,0	87,50,86	113	99
426	32,14,10	8,2,2	30,25,37	7,5,8	124	99
429	6,5,2	21,30,18	5,3,4	35,15,53	119	99
431	28,34,24	0,0,0	52,25,33	1,0,0	163	99
432	0,1,0	1,0,0	0,1,0	0,0,0	198	99
433	19,31,13	10,4,3	46,30,47	5,16,16	129	99
434	14,17,7	0,0,1	12,8,13	0,0,0	115	99
437	17,19,17	0,0,0	21,16,31	1,0,1	103	99
438	28,33,10	82,83,45	41,20,39	82,50,92	116	99
440	36,27,32	1,0,0	33,11,31	0,0,0	105	99
445	3,2,0	120,134,58	1,0,0	146,90,152	198	99
447	9,12,3	65,57,49	6,0,22	68,49,69	198	99
448	33,41,22	30,37,10	34,14,27	34,28,32	198	99
449	56,59,21	27,30,14	44,23,36	19,11,20	101	99
451	2,5,0	13,26,9	8,5,7	43,13,27	198	99
452	13,37,22	8,13,5	30,26,54	31,25,42	198	99
453	1,1,0	30,29,15	0,0,0	58,26,50	183	99
454	51,64,37	30,32,19	84,38,69	44,26,32	101	99
455	0,0,0	316,350,189	3,4,2	453,267,398	168	99
456	17,10,6	9,14,3	6,2,8	5,0,6	114	99
472	0,3,0	125,132,88	1,0,1	116,40,83	121	99
473	188,134,94	0,0,0	150,94,187	1,0,0	198	99
474	0,0,0	151,192,115	0,0,1	117,74,114	112	99
475	79,94,70	20,20,9	178,95,167	17,14,25	130	99
476	46,42,39	0,0,2	87,43,90	0,0,1	130	99
477	9,11,8	31,35,18	12,7,30	52,31,74	193	99
478	21,29,16	12,31,7	45,32,56	47,43,46	123	99
481	9,8,1	1,0,0	7,2,9	0,4,0	118	99
482	33,42,30	435,505,202	62,17,48	665,358,633	118	99
483	52,64,37	18,32,14	97,74,82	30,15,22	113	99
484	1,0,0	0,0,0	0,0,0	0,1,8	102	99
485	0,0,0	8,3,2	0,2,0	6,3,6	198	99
486	16,14,8	0,0,0	3,0,6	0,0,1	198	99
488	159,218,101	0,1,3	447,204,464	5,6,8	148	99
490	3,0,6	0,2,2	0,1,4	5,1,2	198	99
491	71,89,50	99,124,47	165,115,146	159,86,141	149	99
494	101,101,80	5,20,4	98,61,89	1,2,7	188	99
496	14,31,10	50,51,30	45,24,30	80,39,63	101	99
497	173,217,114	7,3,1	147,93,176	4,3,3	198	99
499	19,14,7	1,2,4	66,21,25	8,5,14	124	99
500	5,5,4	0,0,0	14,6,6	1,0,0	124	99
501	25,22,18	22,27,22	27,10,16	29,15,27	101	99
502	4,0,4	2,0,1	0,1,3	0,0,0	101	99
503	68,78,38	6,9,4	82,38,122	13,13,11	101	99
505	108,122,74	0,0,0	230,120,227	0,1,0	198	99
506	102,89,71	0,0,0	174,95,192	0,1,1	198	99
507	6,19,6	41,55,29	12,11,24	100,52,91	129	99
508	104,93,70	13,10,6	178,104,204	41,11,45	198	99
509	143,143,99	13,10,6	273,147,282	41,11,45	198	99
512	0,0,40	0,1,0	0,1,0	2,3,0	198	99
514	80,94,43	3,1,1	166,89,169	9,9,14	198	99
516	59,54,38	8,20,6	146,77,117	21,11,14	198	99
517	13,12,3	6,5,7	6,3,8	3,2,3	101	99
519	440,498,276	1,0,0	330,215,355	0,0,0	198	99
520	970,1132,623	1,3,0	695,404,762	1,0,0	198	99
525	0,0,0	11,11,3	6,0,0	5,4,2	112	99
526	0,3,1	5,9,4	2,3,7	6,2,2	198	99
529	0,4,2	147,116,86	8,1,7	243,133,240	132	99
530	1,0,0	0,0,0	0,0,0	3,0,0	176	99
531	1,0,0	38,26,18	0,2,0	35,19,29	198	99
532	1,0,0	38,26,18	3,2,0	35,19,29	170	99
533	0,2,0	30,18,16	2,0,0	40,36,47	151	99
535	0,0,1	4,2,1	0,0,0	2,0,6	169	99
537	0,5,2	0,0,0	1,2,2	0,0,2	104	99
540	0,6,0	2,0,0	2,4,2	2,0,0	128	99
541	28,30,18	22,32,13	75,25,82	69,30,77	101	99
542	10,4,7	45,42,33	27,12,14	66,34,61	166	99
543	38,50,21	1,0,0	102,52,70	0,0,0	198	99
544	38,50,20	0,0,0	102,64,70	0,0,1	198	99
545	7,10,6	98,120,59	9,12,16	250,113,220	114	99
547	19,15,6	21,37,8	43,13,34	34,23,45	101	99
548	35,42,24	0,0,1	46,25,47	0,0,6	198	99
549	0,0,0	3,0,0	1,0,0	1,0,1	118	99
553	451,576,296	0,0,3	556,317,588	0,1,4	159	99
554	6,9,6	31,56,18	8,0,4	16,17,20	157	99
555	6,11,8	2,0,0	9,0,4	0,0,0	161	99
556	31,58,20	2,0,0	17,17,20	0,0,0	102	99
557	33,25,10	2,0,0	31,10,19	1,0,1	133	99
558	57,50,33	1,0,2	34,11,33	0,0,0	133	99
559	0,2,1	3,0,6	0,0,1	2,1,1	101	99
560	3,4,1	36,31,19	0,2,1	20,14,16	101	99
565	0,0,1	0,2,3	1,0,1	13,2,6	176	99
567	53,59,28	0,0,0	55,30,59	0,1,0	146	99
568	27,44,23	2,0,0	57,39,59	1,0,0	112	99
579	7,3,5	0,0,0	9,6,9	1,0,0	193	99
584	0,2,0	0,0,0	1,0,0	0,1,0	198	99
593	21,29,14	1,5,2	13,3,9	6,0,2	198	99
595	11,6,6	14,20,12	6,1,4	4,1,4	101	99
596	1,0,1	14,21,2	0,0,0	5,1,12	198	99
602	240,239,131	0,4,0	241,108,208	0,1,3	198	99
604	60,75,33	0,15,4	82,62,100	12,2,15	135	99
605	0,0,0	16,7,8	0,0,1	12,3,9	118	99
606	2,0,0	0,0,0	0,0,0	1,0,0	118	99
607	13,6,4	11,10,5	7,27,12	10,17,12	101	99
608	0,0,1	0,0,0	0,1,1	6,0,0	101	99
609	21,11,14	77,54,36	20,6,16	87,56,100	101	99
610	59,56,33	63,58,42	88,57,98	75,31,81	198	99
614	0,1,0	0,0,2	0,1,1	0,0,0	104	99
620	87,111,55	0,0,0	95,62,93	0,1,0	198	99
621	5,0,0	7,9,4	8,8,7	4,5,6	198	99
624	16,16,7	0,4,0	16,10,6	0,0,1	101	99
626	98,114,73	38,32,23	137,64,118	38,21,34	101	99
627	5,3,1	0,0,0	1,1,6	2,0,0	101	99
628	8,0,4	0,0,0	4,4,2	1,0,0	101	99
630	2,0,2	8,3,10	0,0,0	6,1,2	198	99
631	11,10,4	1,0,0	7,3,16	0,0,0	198	99
632	19,13,14	1,0,0	13,4,18	0,0,0	197	99
633	150,173,107	2,3,0	191,74,214	1,3,2	165	99
636	48,42,24	5,8,6	37,10,29	7,1,7	101	99
637	56,59,28	0,0,1	56,18,60	0,0,0	198	99
638	378,466,267	1,5,2	136,70,149	0,0,0	128	99
639	8,6,3	2,9,0	10,1,10	1,2,7	101	99
642	0,0,0	1,0,0	4,0,0	1,0,1	132	99
643	29,20,14	0,2,1	50,30,46	2,0,3	102	99
646	0,3,0	0,1,0	0,0,1	0,0,0	198	99
647	326,376,187	1,4,1	249,161,324	5,3,6	198	99
648	49,48,31	185,183,100	54,19,39	109,77,134	104	99
650	59,66,27	0,0,0	64,32,72	0,0,1	161	99
651	63,64,23	0,0,0	55,34,87	0,0,2	161	99
652	1,0,0	17,21,11	0,0,1	21,33,21	132	99
654	2,2,3	0,0,2	12,5,13	0,0,0	102	99
656	828,930,468	3,3,2	1139,581,1062	10,0,10	142	99
657	25,42,24	20,11,4	61,28,41	31,15,23	198	99
658	16,21,16	4,2,3	48,10,44	13,3,7	103	99
659	54,75,37	3,1,0	81,53,89	3,1,5	103	99
660	22,18,21	1,0,0	44,14,26	0,0,1	173	99
661	2,0,1	45,46,36	3,3,6	64,33,54	198	99
662	2,1,1	45,46,36	1,1,6	64,33,54	198	99
663	1,3,1	0,0,0	2,1,2	2,2,0	198	99
664	1,4,3	33,44,19	5,5,1	50,21,44	142	99
710	2,2,1	4,7,2	0,2,3	6,2,2	198	99
711	0,0,0	5,7,6	0,0,1	12,8,3	116	99
715	32,48,23	1,0,0	27,21,48	0,0,0	193	99
716	86,106,87	0,0,0	143,95,146	1,0,1	198	99
717	1,0,0	0,1,0	0,0,0	0,1,1	141	99
718	1,0,0	1,0,0	0,0,0	1,3,0	141	99
719	4218,4890,2894	0,0,0	3317,2045,3417	0,1,0	198	99
720	3,1,1	42,35,25	1,1,1	54,22,58	144	99
721	150,123,88	0,0,0	404,206,362	0,0,2	152	99
725	7,4,6	11,5,7	2,6,11	15,9,11	101	99
726	9,2,3	157,150,89	2,3,2	127,73,115	143	99
727	110,109,66	2,0,0	160,70,138	2,2,0	104	99
729	5,7,1	13,7,4	10,5,10	28,18,18	176	99
730	7,4,1	538,650,294	6,8,6	666,414,740	121	99
731	447,563,292	10,12,2	561,328,604	2,3,11	125	99
734	3,9,5	16,9,7	4,3,11	7,9,15	101	99
736	5,0,3	21,28,23	4,1,8	73,31,60	164	99
737	2,9,5	0,0,0	20,6,7	0,0,3	198	99
739	40,57,28	0,0,0	105,58,103	4,0,0	102	99
740	78,104,56	7,6,3	180,88,185	10,6,9	162	99
741	27,29,6	48,47,21	8,17,13	37,25,53	101	99
749	3,3,0	0,0,0	3,1,5	0,1,1	101	99
753	2,2,2	90,61,36	8,5,2	114,60,124	138	99
754	2,4,3	112,124,73	6,4,3	207,107,208	117	99
755	2,2,2	2,3,0	7,4,2	1,2,3	117	99
756	11,8,6	438,471,240	15,8,24	613,371,700	111	99
757	4,0,1	7,4,6	3,4,2	14,9,9	111	99
758	529,566,265	38,54,30	770,408,746	90,48,117	117	99
759	637,614,341	6,0,2	921,493,860	5,2,3	104	99
761	12,17,8	66,69,48	17,11,13	78,45,65	149	99
762	2588,2791,1499	1,2,2	2258,1335,2305	0,1,0	198	99
764	202,286,141	14,10,7	245,149,275	6,3,10	101	99
765	118,125,65	297,323,192	199,124,203	566,294,575	101	99
766	0,2,7	1,0,3	8,0,10	2,2,0	101	99
767	1,0,1	0,0,0	0,5,4	2,2,0	101	99
769	162,201,139	4390,5003,2895	198,124,203	4517,2449,4194	114	99
771	15,18,7	33,47,21	20,9,16	49,25,43	101	99
786	27,43,29	1,5,2	75,41,102	3,6,5	167	99
788	0,2,1	287,346,178	1,0,0	288,169,241	198	99
789	1,2,2	0,0,1	8,3,7	0,0,0	198	99
790	0,0,1	5,6,5	2,1,1	12,6,4	117	99
791	1,0,0	165,236,109	2,1,4	302,154,262	137	99
794	0,0,0	101,146,80	0,0,2	255,121,230	120	99
796	4,5,1	75,73,49	1,2,1	57,60,75	133	99
798	0,1,1	0,1,2	1,0,0	7,4,14	101	99
802	2,2,0	1,2,1	0,1,0	0,0,0	114	99
805	48,30,25	2,4,11	22,17,25	16,11,17	198	99
806	45,29,21	0,0,1	19,14,27	1,2,2	198	99
807	939,1110,621	0,0,1	948,561,849	0,0,0	198	99
808	3858,4685,2658	8,7,4	4021,2352,3598	2,3,9	198	99
809	269,263,139	2,0,0	337,179,279	1,0,0	143	99
810	1,0,1	227,227,134	4,2,1	293,198,336	125	99
812	330,423,212	2,0,0	515,341,498	1,0,1	119	99
814	72,90,42	0,0,0	93,67,108	0,0,1	108	99
815	24,24,16	0,0,0	26,14,39	1,0,0	159	99
816	28,18,18	2,5,3	22,13,21	15,12,16	152	99
817	1,0,2	79,98,54	1,0,0	49,31,58	198	99
818	1,2,1	97,124,66	1,1,1	62,52,61	171	99
820	355,412,238	1,2,2	619,355,551	7,6,5	106	99
821	0,1,0	2,12,2	4,1,3	16,9,10	105	99
822	11,19,12	0,0,0	43,23,32	0,0,1	143	99
825	73,94,45	0,4,1	111,77,130	3,3,3	198	99
826	61,77,34	0,0,0	84,52,91	0,4,1	198	99
827	5,7,4	99,90,32	16,16,25	109,86,130	121	99
828	0,5,0	0,0,0	0,1,1	0,0,4	101	99
829	28,21,16	84,69,47	59,37,45	145,88,144	101	99
830	5264,6085,3474	91,130,96	6440,3416,5887	178,103,150	101	99
831	4,8,3	4,3,0	4,1,4	5,4,3	167	99
832	29,46,14	0,0,0	40,21,35	2,0,0	101	99
833	2,0,4	28,30,20	0,1,1	39,16,17	140	99
834	114,117,75	27,30,29	175,89,155	55,29,38	101	99
835	2892,3356,1697	1,0,0	3662,2045,3989	0,0,0	198	99
846	39,33,27	20,24,12	99,36,65	42,23,47	101	99
850	0,3,0	84,115,63	2,1,1	148,74,142	139	99
852	40,57,34	0,0,0	44,40,64	3,0,0	105	99
854	158,161,84	0,3,0	186,107,167	2,0,2	108	99
855	146,181,79	0,0,0	183,111,176	0,0,1	103	99
857	1,0,0	29,28,16	0,0,0	33,26,30	126	99
861	583,671,388	11,17,14	759,405,773	7,7,10	113	99
862	78,72,43	3,7,6	97,47,94	1,3,3	113	99
863	28,19,12	2,7,0	50,24,48	12,4,9	152	99
864	625,654,391	22,21,5	802,470,816	7,13,16	101	99
865	380,443,246	11,11,6	518,273,507	13,4,20	100	99
866	1,3,6	11,11,6	7,10,1	13,4,20	125	99
867	1,2,1	380,442,241	4,9,1	515,272,507	123	99
868	28,34,21	6,3,6	40,29,50	3,0,9	195	99
870	0,0,0	2,2,0	0,1,1	4,1,0	117	99
873	3,0,1	399,416,219	3,0,0	499,272,494	120	99
874	0,2,0	0,1,0	0,0,0	3,0,0	198	99
875	0,2,0	3,1,0	0,1,0	1,1,3	198	99
879	2,5,2	18,10,4	17,9,8	21,15,16	125	99
880	4,7,4	24,26,7	6,2,10	24,16,14	175	99
889	3,0,2	72,77,62	2,0,1	93,54,97	196	99
890	43,57,26	0,1,0	42,18,53	0,2,0	198	99
892	3,4,3	60,70,37	1,2,2	108,52,52	111	99
893	4,1,0	37,57,23	3,2,2	69,39,60	149	99
895	3,3,1	188,174,102	10,2,5	181,128,225	198	99
897	0,0,2	7,3,0	7,1,1	13,9,8	101	99
902	7,5,3	65,117,54	5,1,1	51,39,75	198	99
906	21,26,13	1,0,0	30,20,26	0,0,0	198	99
907	10,3,5	2,2,0	19,5,13	7,3,0	142	99
911	43,60,51	28,30,21	104,54,100	31,31,34	101	99
912	0,2,0	1,0,0	1,2,0	0,0,0	147	99
913	3,6,0	101,115,55	6,2,4	128,61,95	134	99
914	17,14,5	2,0,0	15,5,4	2,0,2	102	99
921	29,41,21	0,0,0	56,16,56	0,1,3	198	99
922	130,216,106	2,10,2	242,150,176	6,2,2	140	99
923	22,32,14	0,0,1	29,13,42	0,0,0	140	99
924	8,7,8	11,3,0	15,9,14	6,4,5	113	99
930	17,23,14	122,123,67	38,20,29	147,75,134	101	99
931	170,172,77	0,1,0	210,98,191	0,0,0	161	99
933	1,2,0	0,4,0	4,0,0	0,0,0	103	99
934	0,0,1	45,46,36	3,0,0	29,4,22	128	99
938	1631,1916,998	47,74,33	1528,932,1694	49,35,55	101	99
940	18,24,10	1156,1322,669	16,17,23	845,453,842	198	99
941	148,114,78	1156,1322,669	184,121,195	845,453,842	198	99
942	11,9,11	0,1,0	14,4,11	0,0,0	154	99
943	0,4,2	66,43,27	7,1,5	107,102,152	198	99
944	139,140,77	0,7,0	183,99,153	10,2,3	154	99
945	1,0,0	0,0,0	1,5,1	6,0,0	121	99
946	1,0,0	23,32,25	1,0,4	36,22,28	170	99
947	5,17,8	3,0,0	42,25,28	3,0,0	198	99
948	18,5,5	59,66,39	22,9,18	31,27,35	198	99
951	16,26,10	0,0,0	34,20,27	1,1,3	141	99
954	1,5,2	0,0,0	17,7,18	0,2,0	155	99
955	2,0,0	14,12,4	1,0,0	41,22,38	104	99
956	6,11,1	0,0,0	9,2,10	1,0,4	101	99
957	15,15,13	0,5,2	22,14,13	2,0,2	161	99
958	1,7,0	100,137,45	1,1,0	127,69,136	153	99
961	11,6,3	0,0,0	9,12,13	1,0,0	198	99
983	0,1,0	53,55,37	0,1,1	73,36,59	125	99
987	12,7,11	0,0,0	8,1,6	0,0,1	198	99
990	186,191,94	14,20,19	344,182,297	32,30,24	101	99
991	2,4,0	238,229,124	4,3,6	390,251,393	138	99
994	2,0,2	14,11,8	1,0,1	34,15,28	101	99
996	3,7,6	24,18,13	2,6,5	15,8,13	101	99
998	0,0,1	57,45,20	0,0,0	62,31,54	123	99
1000	5,5,1	75,82,46	1,3,3	65,39,48	198	99
1001	5,3,1	129,167,73	5,1,8	221,109,209	120	99
1002	104,97,35	0,0,0	134,91,104	0,0,3	101	99
1005	12,13,1	0,1,0	7,3,16	0,0,0	198	99
1009	30,46,18	0,0,0	21,14,47	1,0,0	175	99
1019	93,125,63	6,6,5	220,106,224	9,3,12	126	99
1020	4,0,0	6,4,8	0,0,0	23,19,24	124	99
1026	8,13,4	0,1,0	20,13,8	0,1,0	198	99
1027	20,40,11	0,2,0	21,30,37	1,0,0	152	99
1028	27,42,18	17,13,9	27,40,40	6,7,14	198	99
1030	0,5,1	0,0,0	0,0,0	0,0,2	198	99
1032	68,93,60	1,0,0	92,58,69	0,0,0	102	99
1033	1,1,0	81,87,56	1,0,1	72,35,76	164	99
1035	0,0,0	0,0,1	0,0,1	0,0,0	198	99
1038	22,25,16	4,0,4	52,24,53	1,0,0	111	99
1039	6,4,6	359,406,212	7,5,5	409,231,452	114	99
1040	14,9,3	359,406,212	13,8,8	409,231,452	176	99
1041	10,9,1	2,4,4	7,7,7	1,4,4	160	99
1046	12,19,4	0,0,0	32,15,28	0,1,0	104	99
1047	13,14,15	2,9,6	32,24,49	3,3,15	127	99
1049	33,34,15	8,13,11	45,21,41	11,7,20	163	99
1050	19,11,9	9,7,3	24,11,27	11,6,13	122	99
1051	17,9,7	0,0,0	10,5,18	0,0,1	198	99
