ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
330	54,66,39	1,0,1	115,51,97	4,5,5	198	99
334	2,9,1	15,29,12	20,11,11	53,29,50	128	99
336	69,68,52	0,0,0	84,46,72	0,1,0	146	99
339	5,8,0	70,102,36	12,4,7	78,49,66	117	99
340	118,128,85	0,1,0	127,65,121	4,1,0	198	99
341	34,28,24	9,9,0	36,27,35	11,2,12	185	99
344	8,6,8	0,0,1	3,4,12	1,0,0	127	99
345	27,11,6	0,0,0	24,9,14	0,0,1	108	99
346	259,309,158	7,2,5	200,111,226	2,0,0	198	99
347	565,683,377	1,1,0	816,403,824	12,4,1	144	99
348	23,17,20	188,231,105	30,22,24	207,119,212	128	99
349	3374,4084,2247	282,330,164	6206,3503,6095	448,267,406	102	99
350	21,18,14	15,15,6	34,9,26	10,10,20	198	99
351	5,7,2	31,65,26	6,2,8	46,26,63	124	99
352	12,6,6	1,0,0	44,15,34	0,1,1	198	99
353	1,2,0	0,0,2	3,0,1	0,0,0	198	99
354	290,360,201	0,0,1	285,158,280	0,0,0	104	99
356	9,17,13	2,1,0	25,11,19	4,1,0	198	99
357	3,1,1	0,0,0	4,3,1	2,0,0	166	99
359	4,0,2	184,204,104	3,3,4	280,148,269	102	99
361	2,7,1	11,9,6	6,5,2	16,6,14	198	99
362	0,0,1	19,26,20	2,0,0	20,7,20	102	99
367	9,9,6	1,1,0	5,5,2	0,0,0	198	99
372	0,0,0	0,1,0	0,2,1	0,0,0	159	99
374	0,0,3	0,1,0	0,0,1	0,0,0	184	99
376	0,0,3	0,0,0	0,0,1	0,2,1	123	99
380	0,0,0	1,0,0	2,0,0	0,0,0	119	99
383	2,0,0	5,9,3	3,0,0	5,5,7	187	99
414	55,72,30	0,0,0	34,11,24	0,0,1	139	99
418	0,1,0	1,0,0	0,1,1	1,3,0	198	99
420	75,83,53	28,61,21	118,75,108	63,35,77	124	99
421	4221,4892,2889	3,2,1	3408,2095,3492	2,5,12	198	99
424	0,7,4	0,1,0	10,5,8	3,0,1	194	99
425	14,30,9	285,344,133	42,26,59	347,223,364	168	99
429	1,0,0	16,21,7	0,0,6	61,26,66	111	99
430	2,7,4	0,0,0	7,3,10	0,0,3	198	99
437	0,0,0	57,34,32	1,0,0	56,39,57	198	99
440	8,7,2	112,124,73	5,5,10	207,107,208	198	99
441	10,9,7	438,471,240	18,11,18	613,371,700	123	99
442	2,0,3	38,27,16	8,1,4	126,81,126	124	99
443	7,4,2	19,37,16	10,10,15	76,35,56	198	99
447	46,77,33	0,0,0	69,35,74	1,0,0	124	99
448	227,319,142	23,30,18	267,152,279	125,58,139	124	99
451	2,2,2	0,1,0	2,1,2	0,0,0	198	99
453	384,376,208	0,0,1	537,323,484	2,1,0	198	99
456	6,6,4	99,114,94	17,14,8	153,56,137	160	99
457	41,46,20	0,0,0	45,28,50	1,0,0	119	99
458	21,25,12	0,0,1	27,15,38	2,0,0	174	99
461	40,34,20	0,2,1	52,36,48	5,0,1	113	99
464	14,33,25	2,1,1	27,16,29	1,0,2	198	99
465	15,12,11	8,7,4	5,6,12	2,3,9	131	99
466	16,19,13	2920,3582,2040	19,15,20	3087,1800,2757	131	99
467	1,0,0	7,5,8	2,0,0	7,4,7	110	99
468	22,14,18	6,7,4	40,20,27	16,5,14	113	99
469	3,2,3	2,4,0	6,6,16	16,4,9	198	99
473	4,4,0	88,96,53	7,6,7	189,126,252	102	99
478	397,190,178	46,55,28	771,431,672	57,26,63	176	99
479	5,15,7	2,0,0	13,11,14	0,0,0	198	99
480	5,16,7	2,0,0	13,11,14	0,0,0	198	99
482	0,1,1	302,355,167	3,1,2	212,106,274	198	99
484	2,3,0	2320,2593,1421	4,1,2	2659,1528,2716	126	99
485	2331,2597,1427	0,2,0	2664,1533,2724	4,1,1	198	99
486	5726,6314,3644	64,62,43	7146,3876,6639	112,37,70	149	99
487	5,9,7	15,16,0	11,7,12	8,18,17	102	99
488	1,0,0	1,4,1	0,0,0	13,0,4	102	99
489	1,4,2	3,8,2	7,3,0	6,11,6	198	99
490	46,47,24	72,67,37	76,56,79	117,57,100	107	99
491	4,3,2	27,19,15	5,3,7	56,33,46	198	99
498	233,246,165	91,119,56	292,191,323	127,83,93	110	99
499	22,29,11	1,1,0	33,16,22	0,1,0	178	99
500	585,612,380	51,104,52	583,329,501	105,49,77	108	99
501	0,0,1	5,9,2	0,0,1	7,1,2	107	99
504	0,1,0	38,57,33	0,0,1	43,32,61	113	99
507	11,7,6	0,0,0	11,5,10	2,4,4	198	99
508	1,0,2	4,5,0	3,1,0	0,0,0	102	99
509	0,0,1	0,1,0	0,0,1	1,0,1	107	99
510	741,887,429	3,7,6	930,510,882	1,3,3	198	99
511	1244,1469,761	9,0,1	1588,861,1555	3,0,4	198	99
512	22,25,10	18,43,13	25,27,28	14,16,24	198	99
513	0,1,0	0,0,0	1,0,0	0,1,0	108	99
514	0,2,0	4,0,3	4,0,0	6,2,4	108	99
515	0,1,2	55,60,36	0,3,4	137,67,141	136	99
519	104,100,71	1,1,0	233,110,214	9,4,5	198	99
520	73,69,56	4,5,2	180,86,170	5,2,11	198	99
521	135,170,93	3,0,0	178,120,170	0,3,0	198	99
522	4,12,3	13,6,5	10,2,8	15,10,9	198	99
523	47,66,28	2,6,2	49,19,53	9,5,7	111	99
525	2,3,3	33,46,22	3,2,9	48,30,77	121	99
526	1,0,0	120,134,75	1,0,0	139,69,119	198	99
527	259,325,173	1,2,0	196,125,215	0,0,0	198	99
528	27,29,10	74,80,34	56,28,56	67,35,95	198	99
537	91,110,69	1,1,0	62,53,61	0,0,2	198	99
540	12,5,6	0,0,0	23,16,19	1,0,1	181	99
541	0,3,1	68,83,42	2,3,7	61,37,72	148	99
542	140,150,111	2,1,5	146,106,163	2,2,6	132	99
543	10,17,15	1,0,3	12,14,23	1,1,1	198	99
544	5,9,2	3,0,0	11,5,13	2,2,3	119	99
545	0,0,0	37,48,23	2,0,0	40,25,64	161	99
547	0,1,0	8,4,1	1,1,5	6,5,1	198	99
551	703,801,441	6,3,0	500,271,447	9,2,1	141	99
552	239,236,147	17,8,11	192,91,188	18,17,13	146	99
553	441,459,314	91,107,61	330,149,284	64,39,61	146	99
554	497,567,330	9,23,20	327,175,372	15,8,9	113	99
555	168,141,94	442,518,256	190,91,178	306,194,298	198	99
556	1,0,0	67,66,20	0,0,2	99,61,101	114	99
557	6,2,1	13,23,12	2,2,2	8,9,11	198	99
558	7,8,8	86,163,66	2,5,4	131,70,120	113	99
559	133,113,67	5,5,3	94,61,88	0,1,2	164	99
560	0,0,0	68,73,48	2,1,0	43,41,47	198	99
561	7,14,5	30,24,7	25,17,31	47,39,57	113	99
562	0,3,1	0,1,0	5,1,2	2,0,4	113	99
563	10,4,3	14,22,8	8,3,5	36,24,30	126	99
564	5,10,9	0,2,0	8,12,11	3,1,0	198	99
566	0,0,0	112,101,70	0,2,0	119,68,129	102	99
568	176,165,80	0,0,0	135,109,143	1,0,0	114	99
569	15,28,13	0,0,0	14,15,21	1,0,0	130	99
570	4,5,2	165,142,69	4,10,3	125,104,125	114	99
572	1,5,0	0,1,0	3,1,0	0,1,4	115	99
573	716,790,415	1566,1561,873	715,424,724	1062,667,1307	137	99
574	66,73,41	0,0,0	35,28,42	0,0,2	198	99
575	0,1,0	3,15,6	0,0,0	13,10,9	131	99
576	4,7,5	9,5,7	1,2,6	9,11,13	119	99
578	8,12,3	10,23,14	6,5,8	21,23,29	160	99
579	8,13,3	0,2,0	21,6,30	0,2,0	198	99
580	11,21,6	0,0,0	36,20,46	2,0,0	198	99
581	10,17,5	0,0,0	30,18,30	2,0,0	160	99
582	10,16,5	0,4,0	30,17,30	2,0,1	160	99
583	6,8,7	0,0,1	15,12,17	0,1,0	107	99
584	11,20,7	0,1,0	24,12,16	2,3,0	107	99
585	2,5,1	70,55,33	1,0,6	89,57,69	198	99
600	8,9,6	0,0,0	12,3,13	0,0,1	198	99
602	1,0,2	10,19,9	2,0,0	49,36,60	181	99
603	0,0,0	56,60,44	0,0,1	74,42,77	161	99
608	0,3,0	128,140,90	0,1,0	82,54,74	124	99
609	119,109,49	0,0,0	155,96,121	1,1,0	113	99
610	1,0,0	15,16,11	2,1,0	28,28,25	198	99
613	41,56,28	3,2,1	56,23,56	2,0,2	198	99
614	3,0,1	1,0,0	0,2,1	1,0,1	177	99
624	3,8,3	1,1,0	15,10,13	3,6,2	102	99
626	2,0,3	15,23,9	2,1,0	30,7,32	119	99
627	2,9,6	15,23,9	10,1,6	30,7,32	198	99
628	2,9,5	2,0,2	8,1,6	0,1,0	198	99
630	0,1,1	0,0,2	1,0,0	0,0,0	198	99
632	42,47,20	0,3,0	28,15,12	0,0,0	198	99
633	3,4,3	11,17,12	2,0,0	41,21,51	166	99
634	45,68,28	0,0,0	61,58,68	0,2,0	198	99
638	110,118,88	0,3,2	165,87,95	1,1,4	198	99
639	16,16,11	0,0,0	27,12,25	4,0,0	145	99
640	2,0,1	0,1,0	1,0,3	0,0,0	116	99
641	5,5,7	0,0,1	9,2,7	1,1,4	116	99
642	0,1,0	32,30,17	5,0,0	58,26,36	104	99
643	7,11,6	1,0,0	19,13,15	0,0,0	121	99
644	48,56,37	2,1,0	90,54,78	3,2,3	121	99
647	0,2,0	9,18,1	0,1,0	11,6,10	124	99
649	67,93,51	1,0,0	130,78,125	0,0,0	198	99
650	0,0,1	127,158,102	3,0,1	153,92,160	102	99
651	9,11,8	124,162,113	12,11,20	133,105,132	198	99
652	0,0,0	39,34,19	0,1,2	37,26,33	129	99
653	0,0,1	4,10,4	0,0,0	12,6,7	164	99
654	492,577,292	0,0,0	617,327,592	0,1,0	198	99
656	45,36,27	541,598,332	37,14,42	613,425,616	157	99
657	9,1,8	3,4,2	25,5,19	5,3,7	133	99
659	12,12,13	0,0,1	3,8,5	0,0,0	198	99
672	204,244,98	1,0,0	343,223,343	0,0,2	198	99
673	2,5,3	7,5,3	3,1,0	4,4,3	198	99
674	531,531,287	32,49,19	682,311,733	26,30,20	198	99
675	322,408,176	0,0,0	460,232,371	1,0,2	198	99
676	10,4,5	0,4,0	8,1,8	1,0,0	169	99
678	71,74,27	25,43,25	75,65,76	53,21,47	134	99
680	0,0,0	170,202,111	0,0,1	229,126,172	103	99
681	102,114,57	13,24,9	94,78,107	11,4,11	198	99
682	1,1,3	173,194,109	7,4,2	146,89,116	198	99
683	495,598,356	0,0,0	430,253,453	1,0,0	99	99
684	0,1,0	559,705,374	2,0,1	464,283,482	119	99
686	66,72,41	6,10,4	89,73,93	4,2,12	121	99
692	0,0,0	1,0,1	0,0,1	0,0,0	198	99
693	224,252,145	3,1,0	301,180,283	0,1,0	146	99
694	1,0,0	7,7,4	0,0,0	21,14,22	128	99
710	189,223,144	0,0,0	243,142,246	1,0,0	198	99
711	24,18,5	885,1149,593	22,6,28	1192,664,1078	183	99
712	0,2,0	0,0,0	3,0,0	5,0,0	163	99
713	13,5,6	26,30,10	21,4,21	35,21,38	155	99
714	3,0,1	3,5,2	1,0,2	9,5,12	143	99
715	0,0,1	1,1,0	0,0,0	1,0,2	143	99
717	0,0,0	21,16,10	1,0,1	21,20,26	124	99
719	65,72,43	2,9,1	231,141,262	9,5,9	177	99
720	29,37,21	0,0,0	99,52,108	0,0,1	177	99
721	3,5,1	2,1,1	3,3,6	7,7,10	198	99
723	0,0,0	97,115,70	2,1,3	163,72,126	107	99
724	2,0,1	63,60,41	5,1,3	56,34,49	110	99
725	1,1,3	370,372,236	6,0,6	493,251,404	112	99
726	8,8,12	256,321,187	22,8,24	308,189,302	137	99
728	55,45,48	0,0,0	88,54,97	1,0,0	115	99
729	0,1,0	332,365,209	1,2,0	441,232,439	104	99
730	33,35,28	0,0,1	75,43,62	0,1,2	102	99
731	0,1,0	0,0,0	2,1,1	3,1,1	125	99
732	0,0,0	12,23,17	1,0,3	34,10,21	102	99
735	0,2,3	1,0,0	8,9,8	0,0,0	111	99
738	4,2,1	41,53,29	5,2,1	91,54,112	198	99
740	42,41,23	1,0,2	51,32,46	3,0,6	113	99
741	50,50,25	2,1,5	82,32,88	6,6,2	113	99
742	27,36,18	4,2,0	10,5,6	0,1,0	198	99
744	0,0,0	13,14,6	0,1,0	31,25,31	198	99
745	42,79,25	0,0,0	81,54,63	0,0,5	198	99
746	94,99,44	13,9,5	130,53,121	21,1,13	198	99
747	190,199,83	0,0,0	314,179,309	0,1,0	198	99
756	13,17,7	4,4,2	27,15,21	5,9,8	153	99
757	0,0,0	35,44,27	3,0,0	44,25,72	165	99
760	6,3,2	0,0,1	12,4,9	0,1,4	177	99
761	4,0,0	1,0,0	2,3,2	1,0,0	198	99
762	6,2,2	1,0,0	4,8,1	3,1,4	198	99
763	0,0,0	1480,1661,934	1,0,0	1218,760,1379	105	99
764	175,239,127	0,0,0	199,115,175	0,1,0	182	99
765	0,2,0	56,60,33	0,0,0	62,27,55	124	99
766	28,26,9	39,49,29	27,15,23	30,17,53	110	99
767	69,72,60	19,18,13	61,28,62	10,10,11	146	99
768	1,2,3	64,69,41	1,1,1	69,40,62	134	99
770	28,18,18	13,14,8	23,17,25	8,6,13	107	99
771	52,59,37	22,44,21	55,35,39	64,26,25	107	99
772	89,121,55	3,1,0	171,95,140	3,0,0	161	99
773	4,3,9	130,169,73	15,9,2	131,87,148	101	99
774	159,183,88	0,0,0	291,187,333	0,0,1	198	99
775	9,16,5	1,8,3	17,5,5	7,1,6	198	99
776	7,4,4	0,3,2	23,11,27	0,0,1	191	99
777	8,5,5	49,45,34	21,12,27	46,32,49	198	99
778	2,4,3	49,45,34	2,2,4	46,32,49	124	99
785	227,276,172	0,1,0	325,150,310	0,0,0	125	99
786	179,258,142	0,2,0	304,156,246	0,0,4	119	99
787	17,17,4	1,6,3	30,36,27	13,0,3	142	99
788	11,9,9	132,144,82	16,18,19	209,96,199	191	99
789	3,6,1	120,152,75	10,0,3	247,134,248	198	99
791	464,548,304	0,0,0	710,427,703	1,0,0	169	99
792	47,34,31	1,1,0	80,44,59	0,0,0	198	99
793	6,1,1	2,2,3	4,2,5	9,1,4	167	99
824	20,35,8	0,1,2	63,25,34	14,11,13	198	99
825	160,179,113	2,4,3	164,95,171	10,3,5	198	99
826	7,1,2	2,3,4	8,11,4	8,1,7	198	99
828	0,1,0	1,9,5	0,0,0	9,0,6	119	99
830	0,0,0	30,16,22	3,0,1	51,29,46	103	99
833	72,76,45	5,2,3	222,111,178	4,6,3	198	99
834	60,85,52	1,0,3	166,95,135	1,3,2	198	99
835	7,14,6	1,4,1	22,9,25	2,2,7	198	99
836	56,41,18	0,0,0	61,49,75	0,0,3	198	99
837	64,69,48	0,0,0	61,28,54	1,0,0	198	99
838	33,22,16	278,296,167	35,20,54	334,180,323	102	99
839	3,12,3	11,5,4	15,10,16	34,12,40	198	99
840	148,180,92	0,0,0	187,115,213	2,0,5	198	99
842	20,23,13	0,0,0	31,24,41	2,0,3	192	99
845	0,0,1	0,0,1	1,1,2	1,0,0	145	99
846	0,4,1	0,0,1	5,2,3	1,0,0	198	99
848	141,147,71	0,0,0	147,104,190	0,0,5	198	99
849	38,50,37	0,1,0	113,68,101	0,0,1	198	99
850	5731,6617,3443	0,2,1	4953,2995,5651	2,1,2	198	99
